300251 光线传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/03;2.76;2.93;2.73;2.89;19314312;1402263424.00
2011/08/04;3.01;3.02;2.82;2.84;9177485;680874752.00
2011/08/05;2.79;2.99;2.69;2.95;9588051;708504192.00
2011/08/08;2.96;3.00;2.74;2.90;7430052;543373504.00
2011/08/09;2.85;3.21;2.84;3.13;8465013;660703296.00
2011/08/10;3.07;3.21;3.05;3.06;6295231;498509120.00
2011/08/11;3.04;3.24;3.04;3.18;4086482;327452640.00
2011/08/12;3.19;3.26;3.13;3.18;3526567;285879712.00
2011/08/15;3.19;3.22;3.13;3.14;2992727;240840784.00
2011/08/16;3.14;3.23;3.13;3.16;2745428;221410384.00
2011/08/17;3.10;3.14;3.00;3.03;3879882;301598432.00
2011/08/18;2.98;3.08;2.98;3.02;2368370;183426784.00
2011/08/19;2.97;3.01;2.88;2.98;2832439;212634800.00
2011/08/22;2.98;3.03;2.91;2.92;1705801;128844064.00
2011/08/23;2.94;3.08;2.89;3.08;2772195;213716672.00
2011/08/24;3.08;3.17;3.02;3.02;2972300;234885760.00
2011/08/25;3.00;3.04;2.91;2.98;2040829;154462816.00
2011/08/26;2.99;3.29;2.96;3.29;4524749;367824832.00
2011/08/29;3.27;3.30;3.21;3.26;2358259;194727776.00
2011/08/30;3.25;3.29;3.11;3.11;2328784;190061536.00
2011/08/31;3.13;3.14;2.90;3.03;3161884;241707056.00
2011/09/01;3.03;3.04;2.92;2.95;1597677;121181048.00
2011/09/02;2.95;3.01;2.94;2.97;1475347;112122288.00
2011/09/05;2.93;2.94;2.80;2.82;2159021;157108192.00
2011/09/06;2.76;2.81;2.59;2.68;2438858;169081120.00
2011/09/07;2.71;2.79;2.68;2.77;1534870;107679760.00
2011/09/08;2.77;2.80;2.58;2.58;1897729;131461632.00
2011/09/09;2.58;2.67;2.52;2.56;1909453;127880464.00
2011/09/13;2.50;2.56;2.44;2.52;1346443;86740272.00
2011/09/14;2.56;2.59;2.45;2.56;1061765;69450976.00
2011/09/15;2.56;2.65;2.54;2.56;1107453;74170464.00
2011/09/16;2.60;2.60;2.53;2.53;832761;54795792.00
2011/09/19;2.49;2.49;2.37;2.38;1108904;69270616.00
2011/09/20;2.37;2.44;2.37;2.40;844683;52619228.00
2011/09/21;2.39;2.56;2.39;2.54;998936;64136356.00
2011/09/22;2.50;2.54;2.39;2.40;678213;43211220.00
2011/09/23;2.36;2.47;2.33;2.44;627685;39207356.00
2011/09/26;2.44;2.51;2.43;2.46;660040;42171344.00
2011/09/27;2.49;2.56;2.47;2.48;949723;61718532.00
2011/09/28;2.52;2.52;2.36;2.36;623092;38915036.00
2011/09/29;2.35;2.39;2.30;2.31;762420;46266864.00
2011/09/30;2.33;2.39;2.30;2.39;670239;40736888.00
2011/10/10;2.42;2.50;2.35;2.36;687469;43053260.00
2011/10/11;2.44;2.46;2.27;2.30;952933;58571288.00
2011/10/12;2.27;2.43;2.23;2.42;1353008;83234376.00
2011/10/13;2.41;2.51;2.41;2.46;1510096;95998304.00
2011/10/14;2.43;2.50;2.40;2.44;756646;47710264.00
2011/10/18;2.48;2.58;2.46;2.49;2708660;176043168.00
2011/10/19;2.51;2.59;2.42;2.43;1811257;117408392.00
2011/10/20;2.43;2.43;2.25;2.30;1164683;70111664.00
2011/10/21;2.28;2.31;2.17;2.20;887816;51283572.00
2011/10/24;2.20;2.34;2.17;2.31;892344;52344252.00
2011/10/25;2.35;2.46;2.32;2.42;1693248;105305184.00
2011/10/26;2.37;2.67;2.36;2.54;2964692;193561888.00
2011/10/27;2.54;2.56;2.46;2.48;1755645;113481760.00
2011/10/28;2.52;2.66;2.50;2.59;2317914;154079968.00
2011/10/31;2.60;2.70;2.56;2.66;2041801;139087728.00
2011/11/01;2.64;2.68;2.56;2.59;1649221;111312160.00
2011/11/02;2.54;2.82;2.52;2.78;2837525;195660336.00
2011/11/03;2.81;2.84;2.71;2.72;3541987;251724256.00
2011/11/04;2.74;2.79;2.62;2.66;2818478;196293360.00
2011/11/07;2.65;2.76;2.65;2.68;1604335;111300160.00
2011/11/08;2.70;2.70;2.63;2.64;927520;63742932.00
2011/11/09;2.66;2.77;2.60;2.76;2454463;169303248.00
2011/11/10;2.70;2.77;2.65;2.65;2036198;141929328.00
2011/11/11;2.65;2.87;2.65;2.74;2191552;155168944.00
2011/11/14;2.78;2.83;2.75;2.79;1319312;94499704.00
2011/11/15;2.79;2.83;2.73;2.77;1394733;98971064.00
2011/11/16;2.77;2.78;2.65;2.68;1426907;99681240.00
2011/11/17;2.69;2.83;2.66;2.76;1699097;119695728.00
2011/11/18;2.73;2.79;2.66;2.67;1649876;114779952.00
2011/11/21;2.67;2.68;2.58;2.63;1247037;83856960.00
2011/11/22;2.59;2.66;2.58;2.63;862372;58366984.00
2011/11/23;2.64;2.70;2.63;2.66;997689;68524056.00
2011/11/24;2.64;2.78;2.62;2.73;1260959;88182032.00
2011/11/25;2.72;2.78;2.71;2.74;1217722;85952168.00
2011/11/28;2.72;2.76;2.65;2.68;1189582;82644864.00
2011/11/29;2.70;2.70;2.52;2.61;1992625;133216528.00
2011/11/30;2.60;2.60;2.39;2.39;1403271;89809888.00
2011/12/01;2.47;2.52;2.39;2.40;1654867;105095248.00
2011/12/02;2.38;2.44;2.27;2.36;1157921;70686432.00
2011/12/05;2.34;2.39;2.29;2.30;498250;30323328.00
2011/12/06;2.31;2.41;2.29;2.38;825662;50155236.00
2011/12/07;2.36;2.41;2.36;2.38;728289;45025288.00
2011/12/08;2.38;2.60;2.38;2.50;1758331;113313664.00
2011/12/09;2.48;2.58;2.47;2.50;947826;61706072.00
2011/12/12;2.49;2.53;2.46;2.47;788121;50891356.00
2011/12/13;2.44;2.53;2.37;2.47;1247666;78610696.00
2011/12/14;2.46;2.48;2.35;2.36;900910;56282264.00
2011/12/15;2.33;2.39;2.31;2.33;436284;26578022.00
2011/12/16;2.35;2.49;2.33;2.48;1045830;65614100.00
2011/12/19;2.45;2.59;2.44;2.59;1305625;84884832.00
2011/12/20;2.57;2.61;2.49;2.49;1146615;75387872.00
2011/12/21;2.52;2.56;2.46;2.47;672846;43596776.00
2011/12/22;2.47;2.50;2.34;2.45;835921;52211200.00
2011/12/23;2.44;2.50;2.42;2.46;436765;27804134.00
2011/12/26;2.46;2.51;2.45;2.46;449430;28636640.00
2011/12/27;2.42;2.53;2.41;2.41;932846;59481508.00
2011/12/28;2.36;2.36;2.21;2.35;1206559;71949808.00
2011/12/29;2.31;2.37;2.30;2.32;369148;22322738.00
2011/12/30;2.33;2.42;2.32;2.34;534304;32786908.00
2012/01/04;2.39;2.42;2.29;2.30;741501;45617512.00
2012/01/05;2.27;2.29;2.15;2.15;756454;43410200.00
2012/01/06;2.12;2.15;2.03;2.13;705683;38396552.00
2012/01/09;2.12;2.21;2.08;2.21;658682;37218844.00
2012/01/10;2.25;2.34;2.23;2.31;797080;47474224.00
2012/01/11;2.29;2.36;2.27;2.29;661480;39752436.00
2012/01/12;2.28;2.31;2.14;2.14;1732716;98870064.00
2012/01/13;2.11;2.11;1.95;1.95;1716328;91279016.00
2012/01/16;1.85;1.94;1.85;1.89;904043;45159456.00
2012/01/17;1.89;1.97;1.81;1.96;862070;43212040.00
2012/01/18;1.96;1.96;1.74;1.74;1162104;56398192.00
2012/01/19;1.71;1.78;1.69;1.75;883145;40868372.00
2012/01/20;1.76;1.81;1.75;1.77;731653;34525032.00
2012/01/30;1.78;1.85;1.75;1.81;808070;38837876.00
2012/01/31;1.81;1.85;1.78;1.83;535110;25741388.00
2012/02/01;1.82;1.87;1.81;1.82;630007;30730584.00
2012/02/02;1.83;1.88;1.81;1.88;631848;30853592.00
2012/02/03;1.86;1.96;1.85;1.93;978540;49595272.00
2012/02/06;1.93;1.97;1.93;1.95;1007335;51658684.00
2012/02/07;1.95;1.97;1.91;1.91;793929;40440656.00
2012/02/08;1.91;1.95;1.88;1.95;999012;50530760.00
2012/02/09;1.94;2.00;1.92;1.95;1463093;75507416.00
2012/02/10;1.94;2.02;1.92;2.00;930270;47956536.00
2012/02/13;1.98;2.12;1.97;2.10;1421269;76478192.00
2012/02/14;2.10;2.10;2.05;2.06;652112;35313344.00
2012/02/15;2.06;2.16;2.04;2.15;1037014;57388084.00
2012/02/16;2.16;2.23;2.14;2.15;1963802;112120344.00
2012/02/17;2.17;2.21;2.15;2.18;809466;46043324.00
2012/02/20;2.21;2.22;2.16;2.16;848471;48393788.00
2012/02/21;2.16;2.23;2.16;2.23;1054340;60262556.00
2012/02/22;2.22;2.28;2.20;2.27;1258237;73882176.00
2012/02/23;2.27;2.34;2.26;2.29;1200314;71586392.00
2012/02/24;2.27;2.35;2.25;2.31;1628913;97101360.00
2012/02/27;2.31;2.32;2.24;2.27;2142310;126974400.00
2012/02/28;2.26;2.26;2.18;2.18;1568023;90612488.00
2012/02/29;2.21;2.29;2.17;2.17;1710432;99040936.00
2012/03/01;2.15;2.25;2.15;2.22;864118;49774688.00
2012/03/02;2.23;2.25;2.22;2.25;825308;48174428.00
2012/03/05;2.27;2.31;2.26;2.27;1099770;65409684.00
2012/03/06;2.27;2.32;2.26;2.30;1595875;94869216.00
2012/03/07;2.27;2.32;2.27;2.28;948585;56428328.00
2012/03/08;2.29;2.33;2.28;2.31;1022641;61332696.00
2012/03/09;2.32;2.47;2.31;2.45;1686451;104890904.00
2012/03/12;2.47;2.63;2.47;2.54;2409519;158043360.00
2012/03/13;2.60;2.69;2.54;2.68;4250196;285642720.00
2012/03/14;2.65;2.68;2.46;2.52;3296937;220027888.00
2012/03/15;2.62;2.78;2.56;2.64;4735090;323775040.00
2012/03/16;2.63;2.64;2.56;2.64;2442446;163742656.00
2012/03/19;2.63;2.69;2.58;2.67;1967374;133268336.00
2012/03/20;2.67;2.67;2.54;2.54;2404515;159402784.00
2012/03/21;2.54;2.56;2.39;2.47;2241011;142552480.00
2012/03/22;2.47;2.53;2.45;2.51;1408204;90956792.00
2012/03/23;2.49;2.56;2.44;2.46;1436826;92693672.00
2012/03/26;2.44;2.48;2.35;2.38;1363476;85093784.00
2012/03/27;2.40;2.44;2.38;2.40;1094711;68283904.00
2012/03/28;2.40;2.44;2.34;2.35;1384114;85772480.00
2012/03/29;2.35;2.35;2.21;2.25;1275356;75161888.00
2012/03/30;2.25;2.31;2.24;2.28;1327760;78836720.00
2012/04/06;2.38;2.40;2.34;2.35;1543311;94926472.00
2012/04/09;2.35;2.35;2.28;2.29;887745;53483492.00
2012/04/10;2.26;2.37;2.24;2.37;902653;54107092.00
2012/04/11;2.33;2.38;2.32;2.34;745747;45465368.00
2012/04/12;2.35;2.45;2.34;2.44;1428628;88833936.00
2012/04/13;2.44;2.46;2.42;2.43;991631;62539120.00
2012/04/16;2.42;2.42;2.33;2.35;787236;48467368.00
2012/04/17;2.35;2.40;2.33;2.34;624187;38297592.00
2012/04/18;2.37;2.41;2.35;2.40;849099;52599996.00
2012/04/19;2.40;2.43;2.39;2.42;826514;51410344.00
2012/04/20;2.41;2.49;2.40;2.48;1175481;74812440.00
2012/04/23;2.47;2.49;2.29;2.31;1648433;101544584.00
2012/04/24;2.30;2.39;2.25;2.39;995555;59892452.00
2012/04/25;2.32;2.35;2.13;2.16;2392372;136863936.00
2012/04/26;2.15;2.20;2.08;2.16;1382019;77490416.00
2012/04/27;2.15;2.15;2.05;2.12;2546283;62517400.00
2012/05/02;2.10;2.13;2.02;2.04;3830380;91655152.00
2012/05/03;2.03;2.09;2.01;2.05;2476830;59386900.00
2012/05/04;2.06;2.21;2.06;2.16;4336589;107609936.00
2012/05/07;2.13;2.21;2.11;2.19;3122075;78544424.00
2012/05/08;2.19;2.33;2.17;2.23;4406987;115498448.00
2012/05/09;2.23;2.23;2.15;2.15;2203403;55550872.00
2012/05/10;2.15;2.20;2.15;2.16;1816269;45842692.00
2012/05/11;2.16;2.19;2.07;2.08;2279520;56580172.00
2012/05/14;2.10;2.11;2.05;2.05;2657183;64359280.00
2012/05/15;2.04;2.10;2.02;2.08;1635237;39482892.00
2012/05/16;2.08;2.08;2.03;2.03;1836439;44117220.00
2012/05/17;2.03;2.09;2.01;2.06;1153786;27652772.00
2012/05/18;2.04;2.04;1.98;2.04;2377687;55919892.00
2012/05/21;2.00;2.12;2.00;2.12;2312280;56194948.00
2012/05/22;2.11;2.13;2.09;2.10;1540163;37813960.00
2012/05/23;2.10;2.12;2.05;2.06;1367075;33113490.00
2012/05/24;2.07;2.07;2.03;2.05;896854;21392164.00
2012/05/25;2.04;2.04;1.95;1.97;1585591;36785996.00
2012/05/28;1.95;1.98;1.90;1.97;831757;18882638.00
2012/05/29;1.97;2.00;1.94;1.98;930754;21525294.00
2012/05/30;1.99;2.01;1.95;1.97;1158657;26831574.00
2012/05/31;1.97;2.07;1.95;2.04;2205749;52152636.00
2012/06/01;2.03;2.08;2.02;2.07;1940156;46675076.00
2012/06/04;2.01;2.05;2.00;2.02;1182895;28061444.00
2012/06/05;2.04;2.06;1.96;2.03;1148970;27255560.00
2012/06/06;2.03;2.09;2.02;2.04;1304233;31349284.00
2012/06/07;2.05;2.09;1.97;2.02;788740;18672798.00
2012/06/08;2.03;2.06;1.98;2.02;888521;21106410.00
2012/06/11;2.02;2.14;2.02;2.12;2458792;60276036.00
2012/06/12;2.10;2.14;2.09;2.10;1258971;31028138.00
