300075 数字政通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/04/27;10.84;10.99;9.80;9.80;6884690;490171072.00
2010/04/28;9.47;10.73;9.39;10.00;3823289;270591520.00
2010/04/29;9.65;10.00;9.44;9.65;2519992;169508208.00
2010/04/30;9.51;9.68;8.66;8.66;2008780;124667608.00
2010/05/04;8.17;8.55;7.79;8.39;1426041;82174480.00
2010/05/05;8.14;8.63;8.14;8.56;975294;57587480.00
2010/05/06;8.44;8.47;8.02;8.05;895447;51669608.00
2010/05/07;7.84;8.19;7.73;7.80;964741;53324324.00
2010/05/10;7.78;7.87;7.04;7.28;894693;46515968.00
2010/05/11;7.38;7.66;7.28;7.28;1190364;61818736.00
2010/05/12;7.18;7.37;6.78;7.01;815827;40571960.00
2010/05/13;7.02;7.31;6.96;7.27;450775;22414286.00
2010/05/14;7.28;7.69;7.21;7.63;735733;38470368.00
2010/05/17;7.41;7.70;7.36;7.36;706994;37367556.00
2010/05/18;7.30;7.43;6.99;7.37;452066;22889664.00
2010/05/19;7.28;7.86;7.26;7.73;731435;39122580.00
2010/05/20;7.58;7.87;7.58;7.58;434438;23409710.00
2010/05/21;7.28;8.01;7.28;7.93;618767;33467490.00
2010/05/24;7.96;8.36;7.96;8.29;913152;52472576.00
2010/05/25;8.24;8.34;8.03;8.25;701408;40117784.00
2010/05/26;8.37;8.37;7.88;7.93;522032;29561660.00
2010/05/27;7.92;8.06;7.70;8.02;621892;34255444.00
2010/05/28;8.13;8.17;7.88;7.98;627942;35040300.00
2010/05/31;7.98;8.01;7.58;7.62;508411;28022622.00
2010/06/01;7.58;7.67;7.45;7.58;513553;27109294.00
2010/06/02;7.46;7.73;7.35;7.71;436622;23001030.00
2010/06/03;7.80;7.95;7.73;7.87;548077;30042336.00
2010/06/04;7.77;8.34;7.73;8.26;752966;42900936.00
2010/06/07;8.10;8.70;8.10;8.58;1019800;60432096.00
2010/06/08;8.60;8.60;8.30;8.40;652200;38454428.00
2010/06/09;8.40;8.75;8.15;8.25;1189534;69861856.00
2010/06/10;8.25;8.59;8.25;8.50;880412;51741644.00
2010/06/11;8.60;8.89;8.56;8.68;1038300;63088680.00
2010/06/17;8.76;8.82;8.17;8.18;522277;30730364.00
2010/06/18;8.14;8.18;7.70;7.73;857075;46973532.00
2010/06/21;7.66;7.94;7.66;7.90;806855;44064900.00
2010/06/22;7.84;7.94;7.73;7.73;597562;32683952.00
2010/06/23;7.80;7.95;7.70;7.78;476972;25972364.00
2010/06/25;7.80;7.84;7.44;7.59;581230;30904198.00
2010/06/28;7.61;7.61;7.35;7.36;524423;27452672.00
2010/06/29;7.41;7.41;6.79;6.84;661461;32242368.00
2010/06/30;6.76;6.82;6.59;6.79;323292;15197997.00
2010/07/01;6.69;6.91;6.69;6.77;297315;14199333.00
