300115 长盈精密 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/09/02;6.13;6.28;5.57;5.64;11784256;704058496.00
2010/09/03;5.57;5.68;5.40;5.52;5488809;312907968.00
2010/09/06;5.52;5.54;5.15;5.17;4160107;226524352.00
2010/09/07;5.17;5.27;5.13;5.25;1775746;95799712.00
2010/09/08;5.21;5.21;5.03;5.06;2393502;126376944.00
2010/09/09;5.09;5.22;5.07;5.10;1736710;92170736.00
2010/09/10;5.10;5.17;4.98;5.13;1555616;81820360.00
2010/09/13;5.14;5.19;5.09;5.15;1346403;71484568.00
2010/09/14;5.15;5.22;5.13;5.16;1412395;75554664.00
2010/09/15;5.14;5.18;4.80;4.81;1846100;94356632.00
2010/09/16;4.83;4.87;4.68;4.72;1044018;51648136.00
2010/09/17;4.71;4.76;4.69;4.71;612896;30043162.00
2010/09/20;4.75;4.84;4.72;4.80;920194;45746420.00
2010/09/21;4.82;4.82;4.67;4.67;657349;32352084.00
2010/09/27;4.67;4.76;4.56;4.74;765619;37186680.00
2010/09/28;4.72;4.80;4.68;4.69;683542;33713552.00
2010/09/29;4.69;4.69;4.43;4.43;1124443;53093544.00
2010/09/30;4.40;4.58;4.38;4.57;745555;35058604.00
2010/10/08;4.72;4.76;4.67;4.67;827453;40485444.00
2010/10/11;4.67;4.68;4.54;4.61;832779;39915300.00
2010/10/12;4.60;4.63;4.58;4.61;547515;26308620.00
2010/10/13;4.60;4.60;4.47;4.55;617585;29074960.00
2010/10/14;4.52;4.70;4.52;4.64;909882;43956100.00
2010/10/15;4.66;4.66;4.49;4.51;610734;29114056.00
2010/10/18;4.50;4.51;4.40;4.47;631808;29340862.00
2010/10/19;4.49;4.94;4.47;4.91;1933588;96321032.00
2010/10/20;4.83;4.92;4.79;4.84;1155881;58366128.00
2010/10/21;4.84;4.97;4.80;4.97;1019486;51699720.00
2010/10/22;4.98;5.22;4.98;5.16;1791798;94935104.00
2010/10/25;5.18;5.26;5.13;5.21;1178510;63173404.00
2010/10/26;5.15;5.22;5.07;5.08;765105;40375912.00
2010/10/27;5.12;5.12;4.89;4.91;780887;40502712.00
2010/10/28;4.90;5.15;4.90;5.10;876510;45901560.00
2010/10/29;5.13;5.65;5.13;5.57;2839471;160555568.00
2010/11/01;5.57;5.84;5.57;5.73;2456072;143919296.00
2010/11/02;5.69;5.73;5.40;5.41;1394180;79520568.00
2010/11/03;5.24;5.65;5.24;5.51;1419699;79316144.00
2010/11/05;5.55;5.88;5.55;5.80;1255361;73981200.00
2010/11/08;5.83;6.07;5.77;5.88;1751640;105835752.00
2010/11/09;5.83;5.98;5.73;5.74;935508;56036980.00
2010/11/10;5.79;6.02;5.73;5.98;1229257;74067552.00
2010/11/11;5.96;6.08;5.75;5.84;992956;60529564.00
2010/11/12;5.76;5.90;5.44;5.78;1516756;88299144.00
2010/11/15;5.73;6.13;5.73;6.09;1318629;80215288.00
2010/11/16;6.08;6.23;5.86;5.89;1499174;92804184.00
2010/11/17;5.86;5.88;5.70;5.70;1153975;68390048.00
2010/11/18;5.74;5.89;5.58;5.83;749377;44028356.00
2010/11/19;5.83;6.17;5.82;6.13;1614384;99694096.00
2010/11/22;6.17;6.43;6.17;6.21;1243605;79996480.00
2010/11/23;6.18;6.31;6.05;6.31;906930;57131876.00
2010/11/24;6.31;6.41;6.13;6.30;994487;63345944.00
2010/11/25;6.33;6.33;5.98;6.00;1981217;123167464.00
2010/11/26;6.00;6.15;5.99;6.07;776269;48080224.00
2010/11/29;6.05;6.15;5.96;6.11;1286448;79681976.00
2010/11/30;6.12;6.13;5.73;5.95;1387773;84252312.00
2010/12/01;5.87;6.04;5.87;5.94;490620;29993116.00
2010/12/02;5.96;6.29;5.96;6.12;2997535;187679136.00
2010/12/03;6.00;6.12;5.82;5.91;1841016;111515648.00
2010/12/06;5.94;5.95;5.51;5.54;1827333;105455304.00
2010/12/07;5.53;5.73;5.51;5.70;762802;44095348.00
2010/12/08;5.65;5.75;5.60;5.63;1088549;63289976.00
2010/12/09;5.60;5.63;5.54;5.55;711625;40646148.00
2010/12/10;5.54;5.77;5.45;5.77;968933;56163548.00
2010/12/13;5.82;6.14;5.82;6.11;1664912;102954480.00
2010/12/14;6.11;6.28;6.08;6.19;1080293;68280808.00
2010/12/15;6.16;6.22;6.08;6.10;548317;34419688.00
2010/12/16;6.16;6.58;6.10;6.48;1680435;109640664.00
2010/12/17;6.47;6.57;6.40;6.51;854846;56391764.00
2010/12/20;6.53;6.59;6.24;6.58;1878876;122939488.00
2010/12/21;6.57;6.79;6.47;6.50;1232080;82716792.00
2010/12/22;6.50;6.58;6.39;6.48;663071;43699172.00
2010/12/23;6.41;6.47;6.12;6.18;923604;59425032.00
2010/12/24;6.20;6.22;5.86;6.03;1393791;85732600.00
2010/12/27;6.06;6.17;5.70;5.79;1182717;71865072.00
2010/12/28;5.73;5.91;5.71;5.85;663804;39753492.00
2010/12/29;5.81;6.11;5.81;6.10;641533;39360460.00
2010/12/30;6.12;6.15;6.02;6.07;530426;33008062.00
2010/12/31;6.06;6.36;6.06;6.34;751175;47995364.00
2011/01/04;6.34;6.63;6.28;6.48;1077887;71150944.00
2011/01/05;6.46;6.46;6.31;6.43;517334;33629004.00
2011/01/06;6.39;6.45;6.20;6.27;606397;38800220.00
2011/01/07;6.27;6.30;6.05;6.14;447370;28263558.00
2011/01/10;6.00;6.16;5.83;5.85;715517;43675220.00
2011/01/11;5.82;5.90;5.61;5.63;1067492;62768120.00
2011/01/12;5.63;5.87;5.55;5.81;987752;57893972.00
2011/01/13;5.87;5.88;5.69;5.77;538647;31819624.00
2011/01/14;5.73;5.73;5.50;5.57;533906;30643322.00
2011/01/17;5.47;5.60;5.34;5.46;711376;40129752.00
2011/01/18;5.45;5.53;5.34;5.41;354458;19829354.00
2011/01/19;5.44;5.62;5.38;5.61;572625;32399724.00
2011/01/21;5.35;5.50;5.34;5.44;774610;43114240.00
2011/01/24;5.43;5.47;4.85;4.85;1055003;56010008.00
2011/01/25;4.82;4.99;4.61;4.94;1178822;58661796.00
2011/01/26;4.93;5.10;4.89;4.95;526317;27140664.00
2011/01/27;4.92;5.15;4.80;5.13;557168;29029002.00
2011/01/28;5.03;5.15;5.03;5.13;273220;14406840.00
2011/01/31;5.09;5.14;5.04;5.07;455507;23903712.00
2011/02/01;5.08;5.15;5.06;5.15;314957;16579233.00
2011/02/09;5.12;5.17;5.09;5.09;233533;12380714.00
2011/02/10;5.06;5.30;5.01;5.29;527020;28217788.00
2011/02/11;5.27;5.36;5.24;5.34;449440;24695182.00
2011/02/14;5.32;5.53;5.32;5.49;735588;41251372.00
2011/02/15;5.49;5.50;5.40;5.46;401279;22513662.00
2011/02/16;5.48;5.61;5.42;5.59;546839;31088832.00
2011/02/17;5.56;5.70;5.56;5.66;466632;26975530.00
2011/02/18;5.68;5.68;5.50;5.51;419225;23989820.00
2011/02/21;5.50;5.65;5.43;5.64;330213;18910226.00
2011/02/22;5.63;5.63;5.33;5.43;1158587;64925028.00
2011/02/23;5.43;5.75;5.39;5.72;956196;55178940.00
2011/02/24;5.72;5.91;5.64;5.65;1371412;81017456.00
2011/02/25;5.60;5.71;5.53;5.65;635095;36804464.00
2011/02/28;5.65;5.80;5.65;5.77;603050;35587096.00
2011/03/01;5.99;6.05;5.75;5.79;1059995;63893904.00
2011/03/02;5.75;5.75;5.61;5.67;595168;34613436.00
2011/03/03;5.68;5.78;5.60;5.61;425646;24807744.00
2011/03/04;5.60;5.65;5.56;5.64;222622;12834196.00
2011/03/07;5.62;5.65;5.58;5.61;388609;22386624.00
2011/03/08;5.59;5.72;5.56;5.70;584970;33857260.00
2011/03/09;5.70;5.79;5.61;5.79;454370;26530682.00
2011/03/10;5.76;5.96;5.75;5.81;790668;47621724.00
2011/03/11;5.75;5.99;5.75;5.88;803164;48568080.00
2011/03/14;5.87;5.96;5.82;5.89;520099;31362340.00
2011/03/15;5.91;5.92;5.60;5.70;730267;42709156.00
2011/03/16;5.69;5.75;5.66;5.74;401136;23535812.00
2011/03/17;5.70;5.72;5.51;5.55;579794;33368442.00
2011/03/18;5.59;5.61;5.50;5.57;392013;22377068.00
2011/03/21;5.60;5.70;5.56;5.65;724285;41994628.00
2011/03/22;5.70;5.71;5.56;5.60;444854;25642548.00
2011/03/23;5.60;5.68;5.57;5.68;537033;31004256.00
2011/03/24;5.69;5.74;5.66;5.73;610685;35697412.00
2011/03/25;5.73;5.86;5.73;5.78;864301;51405540.00
2011/03/28;5.82;5.82;5.61;5.70;563923;32875644.00
2011/03/29;5.69;5.69;5.40;5.44;1537854;86535352.00
2011/03/30;5.45;5.53;5.29;5.50;810246;45158752.00
2011/03/31;5.56;5.70;5.55;5.63;561095;32402406.00
2011/04/01;5.63;5.67;5.54;5.63;406943;23441320.00
2011/04/06;5.58;5.64;5.41;5.46;442857;25076250.00
2011/04/07;5.46;5.50;5.37;5.40;507745;28267346.00
2011/04/08;5.40;5.49;5.40;5.48;214475;12057443.00
2011/04/11;5.48;5.50;5.37;5.38;298631;16736486.00
2011/04/13;5.36;5.51;5.35;5.50;191998;10815371.00
2011/04/14;5.47;5.51;5.42;5.48;154300;8682529.00
2011/04/15;5.51;5.59;5.46;5.54;211088;11962828.00
2011/04/18;5.48;5.54;5.38;5.40;472817;26393616.00
2011/04/19;5.40;5.44;5.30;5.43;230196;12725436.00
2011/04/20;5.50;5.57;5.47;5.57;758111;43111556.00
2011/04/21;5.60;5.70;5.57;5.70;756643;44007548.00
2011/04/22;5.68;5.79;5.52;5.55;627087;36268448.00
2011/04/25;5.61;5.63;5.42;5.48;388522;21962298.00
2011/04/26;5.48;5.48;5.30;5.40;475837;26407466.00
2011/04/27;5.24;5.44;5.13;5.22;654893;17441186.00
2011/04/28;5.29;5.29;4.99;4.99;533922;13917015.00
2011/04/29;4.99;5.15;4.99;5.06;303525;7876084.00
2011/05/03;5.06;5.21;4.92;5.19;420881;11097324.00
2011/05/04;5.13;5.18;5.04;5.11;403371;10487233.00
2011/05/05;5.05;5.29;5.05;5.21;318741;8458602.00
2011/05/06;5.20;5.32;5.11;5.26;249173;6693192.00
2011/05/10;5.28;5.34;5.12;5.17;387318;10275325.00
2011/05/11;5.18;5.21;5.09;5.19;393138;10372946.00
2011/05/12;5.12;5.19;5.08;5.13;230250;6038360.50
2011/05/13;5.18;5.21;5.05;5.11;176890;4606732.00
2011/05/16;5.12;5.15;4.96;4.98;255870;6599026.50
2011/05/17;5.09;5.09;4.88;4.88;327730;8275396.00
2011/05/18;4.89;4.93;4.78;4.88;829884;20675466.00
2011/05/19;4.91;4.95;4.84;4.89;661040;16545361.00
2011/05/20;4.84;4.88;4.71;4.72;380709;9296276.00
2011/05/23;4.72;4.72;4.55;4.69;635737;15097452.00
2011/05/24;4.66;4.95;4.66;4.85;732603;18171434.00
2011/05/25;4.85;4.85;4.53;4.57;783204;18675324.00
2011/05/26;4.57;4.69;4.45;4.49;1509104;34992840.00
2011/05/27;4.43;4.56;4.42;4.46;472062;10881417.00
2011/05/30;4.46;4.67;4.46;4.59;594609;14089199.00
2011/05/31;4.57;4.67;4.55;4.65;213527;5079560.00
2011/06/01;4.65;4.80;4.65;4.73;520771;12689687.00
2011/06/02;4.65;4.78;4.57;4.73;461253;11137549.00
2011/06/03;4.67;4.85;4.67;4.81;468524;11557737.00
2011/06/07;4.73;4.84;4.73;4.76;240569;5895012.50
2011/06/08;4.78;4.78;4.72;4.73;217827;5293794.50
2011/06/09;4.71;4.71;4.57;4.63;396861;9478883.00
2011/06/10;4.62;4.67;4.57;4.63;158020;3734211.00
2011/06/13;4.62;4.77;4.53;4.73;378929;9072052.00
2011/06/14;4.69;4.83;4.67;4.76;605838;14863528.00
2011/06/15;4.80;4.82;4.72;4.73;108290;2637844.25
2011/06/16;4.70;4.71;4.65;4.67;100901;2427638.50
2011/06/17;4.67;4.67;4.52;4.59;366437;8631517.00
2011/06/20;4.55;4.55;4.38;4.48;848242;19538832.00
2011/06/21;4.51;4.51;4.23;4.51;1226173;27765292.00
2011/06/22;4.53;4.56;4.40;4.45;404000;9311523.00
2011/06/23;4.41;4.56;4.34;4.52;917089;21220788.00
2011/06/24;4.52;4.66;4.48;4.64;1490322;35231544.00
2011/06/27;4.67;5.13;4.66;4.93;1486619;37551388.00
2011/06/28;4.88;5.10;4.88;5.05;1407755;36362660.00
2011/06/29;4.98;5.12;4.97;5.05;1009350;26056442.00
2011/06/30;5.10;5.11;4.98;5.09;708590;18353174.00
2011/07/01;5.11;5.29;5.08;5.16;721412;19162392.00
2011/07/04;5.21;5.36;5.14;5.34;776576;20907548.00
2011/07/05;5.32;5.54;5.27;5.54;2052819;56776580.00
2011/07/06;5.50;5.66;5.46;5.63;1395402;39637472.00
2011/07/07;5.58;5.86;5.58;5.76;1832981;53575180.00
2011/07/08;5.80;5.80;5.46;5.64;1323558;37681276.00
2011/07/11;5.64;5.74;5.51;5.67;773026;22173318.00
2011/07/12;5.65;5.67;5.47;5.51;652246;18377182.00
2011/07/13;5.51;5.79;5.51;5.79;987782;28692966.00
2011/07/14;5.81;5.82;5.67;5.79;619097;18035756.00
2011/07/15;5.71;5.91;5.71;5.79;784186;23191724.00
2011/07/18;5.83;5.98;5.73;5.98;1870608;56124500.00
2011/07/19;5.95;5.98;5.79;5.82;1544074;45736308.00
2011/07/20;5.92;5.99;5.67;5.82;1211046;35737700.00
2011/07/21;5.85;5.98;5.77;5.84;1117440;33326452.00
2011/07/22;5.83;5.97;5.83;5.88;791169;23720894.00
2011/07/25;5.86;5.90;5.73;5.79;1022317;30226446.00
2011/07/26;5.78;5.87;5.55;5.78;690295;19980074.00
2011/07/27;5.72;6.09;5.72;6.08;921112;27858734.00
2011/07/28;6.07;6.46;6.00;6.41;2282392;72578960.00
2011/07/29;6.41;6.44;6.27;6.30;1251607;40030644.00
2011/08/01;6.28;6.55;6.28;6.55;1654677;53715612.00
2011/08/02;6.56;6.60;6.37;6.58;1011174;33265824.00
2011/08/03;6.55;6.61;6.36;6.54;791835;25982840.00
2011/08/04;6.53;6.54;6.38;6.41;586150;19054654.00
2011/08/05;6.30;6.33;6.17;6.19;625130;19763198.00
2011/08/08;6.13;6.29;5.90;6.26;1430495;44198312.00
2011/08/09;5.96;6.54;5.93;6.54;1286337;40818452.00
2011/08/10;6.55;6.65;6.44;6.49;1345183;44392440.00
2011/08/11;6.31;6.68;6.31;6.49;1124295;37016548.00
2011/08/12;6.55;6.55;6.23;6.34;1189395;38169176.00
2011/08/15;6.30;6.36;6.26;6.32;888491;28400226.00
2011/08/16;6.34;6.54;6.32;6.34;714600;23184106.00
2011/08/17;6.31;6.39;6.30;6.34;549417;17565088.00
2011/08/18;6.32;6.34;6.13;6.25;562203;17625638.00
2011/08/19;6.00;6.28;5.92;6.21;1092555;33463558.00
2011/08/22;6.19;6.23;6.01;6.06;455602;14093244.00
2011/08/23;6.12;6.12;5.92;6.08;854995;26063464.00
2011/08/25;6.19;6.35;6.03;6.34;807763;25226412.00
2011/08/26;6.34;6.42;6.28;6.32;319570;10209921.00
2011/08/29;6.31;6.32;6.05;6.15;509000;15899337.00
2011/08/30;6.15;6.25;5.99;6.10;570650;17474220.00
2011/08/31;6.09;6.42;6.01;6.24;1475922;46344460.00
2011/09/01;6.10;6.32;6.05;6.19;327222;10203165.00
2011/09/02;5.92;6.46;5.92;6.38;1291747;40972584.00
2011/09/05;6.27;6.37;6.19;6.23;500940;15794700.00
2011/09/06;6.23;6.30;6.14;6.19;393545;12377050.00
2011/09/07;6.23;6.54;6.09;6.53;1371480;43661876.00
2011/09/08;6.55;7.17;6.55;6.85;2422149;83502192.00
2011/09/09;6.85;7.07;6.71;6.74;1945878;67255408.00
2011/09/13;6.55;6.71;6.48;6.59;1432360;47460276.00
