300041 回天新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/08;8.55;8.74;8.37;8.43;9146977;428241216.00
2010/01/11;8.35;8.35;7.73;7.97;3486612;154415728.00
2010/01/12;7.98;8.20;7.98;8.12;2326035;103758120.00
2010/01/13;7.96;8.55;7.89;8.26;3027836;137919120.00
2010/01/14;8.33;8.59;8.26;8.47;2708594;125740080.00
2010/01/15;8.43;8.51;8.16;8.22;1747051;79732968.00
2010/01/18;8.16;8.26;8.12;8.22;1296255;58457620.00
2010/01/19;8.25;8.25;8.01;8.11;1127411;50291580.00
2010/01/20;8.06;8.10;7.41;7.48;1990540;85307320.00
2010/01/21;7.57;7.66;7.50;7.55;819979;34441980.00
2010/01/22;7.49;7.49;7.16;7.26;1214952;49262944.00
2010/01/25;7.18;7.26;7.09;7.19;666998;26681934.00
2010/01/26;7.29;7.36;7.07;7.11;725915;29120050.00
2010/01/27;7.18;7.22;7.00;7.04;774948;30692926.00
2010/01/28;7.04;7.08;6.77;6.83;961165;37016092.00
2010/01/29;6.77;6.92;6.73;6.81;734019;28131408.00
2010/02/01;6.69;6.77;6.53;6.63;826015;30656636.00
2010/02/02;6.67;6.76;6.59;6.62;455722;17072120.00
2010/02/03;6.66;6.68;6.40;6.66;740982;27229116.00
2010/02/04;6.63;6.81;6.57;6.76;574635;21669248.00
2010/02/05;6.62;6.83;6.60;6.69;515320;19478022.00
2010/02/08;6.72;6.92;6.72;6.81;502959;19239578.00
2010/02/09;6.75;6.87;6.73;6.76;278677;10567415.00
2010/02/10;6.83;7.01;6.79;6.98;703849;27195682.00
2010/02/11;6.98;7.13;6.93;7.03;702317;27596102.00
2010/02/12;7.08;7.22;7.00;7.20;627938;24994354.00
2010/02/22;7.20;7.25;6.99;7.00;551303;21834242.00
2010/02/23;6.95;7.08;6.91;7.08;359419;14042755.00
2010/02/24;7.17;7.49;7.16;7.43;1039994;42568628.00
2010/02/25;7.49;7.51;7.36;7.43;962046;39749380.00
2010/02/26;7.38;7.50;7.32;7.35;753140;30958926.00
2010/03/01;7.38;7.47;7.36;7.44;615368;25396672.00
2010/03/02;7.47;7.49;7.32;7.37;554846;22747596.00
2010/03/03;7.38;7.42;7.32;7.35;568699;23281284.00
2010/03/04;7.32;7.40;7.04;7.07;843053;33970768.00
2010/03/05;7.08;7.23;7.07;7.18;436334;17421378.00
2010/03/08;7.18;7.35;7.15;7.33;482385;19512560.00
2010/03/09;7.34;7.43;7.18;7.43;461424;18814086.00
2010/03/10;7.45;7.59;7.41;7.49;1069261;44631940.00
2010/03/11;7.47;7.88;7.45;7.83;1842492;78569456.00
2010/03/12;7.82;8.06;7.73;7.77;1514186;66090884.00
2010/03/15;7.75;7.88;7.58;7.64;999500;42588312.00
2010/03/16;7.71;7.71;7.48;7.57;610839;25619550.00
2010/03/17;7.59;7.76;7.53;7.76;523209;22265928.00
2010/03/18;7.72;7.82;7.69;7.77;410317;17618350.00
2010/03/19;7.73;7.88;7.71;7.78;387277;16735893.00
2010/03/22;7.79;7.79;7.65;7.74;510488;21794178.00
2010/03/23;7.72;7.76;7.62;7.73;461074;19651278.00
2010/03/24;7.73;8.01;7.67;8.00;1102186;48341044.00
2010/03/25;8.02;8.33;7.96;8.22;1212259;54558532.00
2010/03/26;8.14;8.19;7.93;8.06;882798;39326552.00
2010/03/29;8.09;8.15;7.77;7.99;643677;28223792.00
2010/03/30;7.98;8.25;7.93;8.25;649016;29151772.00
2010/03/31;8.25;8.43;8.18;8.29;763246;35073592.00
2010/04/01;8.31;8.82;8.31;8.51;1354737;64089848.00
2010/04/02;8.35;8.57;8.33;8.40;586748;27234996.00
2010/04/06;8.40;8.59;8.36;8.53;1004269;46982936.00
2010/04/07;8.55;9.19;8.55;9.04;1597272;78905672.00
2010/04/08;9.02;9.33;8.94;8.97;3466042;172497152.00
2010/04/09;9.00;9.47;8.90;9.45;1854214;92982568.00
2010/04/12;9.52;10.24;9.29;10.02;2297541;121168904.00
2010/04/13;9.92;10.11;9.00;9.27;2507630;128382424.00
2010/04/14;9.31;9.40;8.88;9.16;1406437;70505464.00
2010/04/15;9.17;9.17;8.55;8.62;1732784;83236192.00
2010/04/16;8.57;9.17;8.55;9.09;1267882;62099152.00
2010/04/19;9.13;9.48;9.04;9.11;1790342;90486360.00
2010/04/20;9.01;9.03;8.16;8.94;1448194;68001752.00
2010/04/21;8.42;9.43;8.42;9.35;2459170;120684112.00
2010/04/22;9.23;9.77;9.18;9.52;1564932;80854888.00
2010/04/23;9.52;9.56;9.06;9.31;1105156;56128652.00
2010/04/26;9.31;9.31;8.84;9.12;1092866;53884200.00
2010/04/27;8.95;9.52;8.72;8.91;1406732;68993576.00
2010/04/28;9.11;9.26;8.74;8.93;700187;34698460.00
2010/04/29;8.98;9.19;8.55;8.59;988990;48977392.00
2010/04/30;8.59;8.72;8.27;8.55;1019630;47499632.00
2010/05/04;8.45;8.82;8.35;8.68;318084;15088341.00
2010/05/05;8.57;9.15;8.55;9.09;991449;48713448.00
2010/05/06;9.16;9.37;8.84;8.97;849021;42328080.00
2010/05/07;8.65;9.19;8.60;8.94;595914;29142622.00
2010/05/10;8.94;9.13;8.32;8.53;1327846;63276272.00
2010/05/11;8.68;8.74;8.33;8.43;531010;24880472.00
2010/05/12;8.34;8.49;8.26;8.48;545683;25095480.00
2010/05/13;8.51;8.67;8.27;8.65;798121;37177376.00
2010/05/14;8.46;8.65;8.33;8.45;765678;35581620.00
2010/05/17;8.35;8.41;7.94;8.02;850627;38338780.00
2010/05/18;7.96;8.11;7.77;8.00;764338;33468576.00
2010/05/19;8.00;8.39;8.00;8.28;1059640;47880276.00
2010/05/20;8.19;8.41;8.14;8.39;641176;29325558.00
2010/05/21;8.18;8.73;8.16;8.67;520013;24369274.00
2010/05/24;8.74;9.07;8.66;8.90;797158;39023020.00
2010/05/25;8.74;9.04;8.55;8.78;749102;36250880.00
2010/05/26;8.73;8.88;8.67;8.84;431405;20802712.00
2010/05/27;8.85;9.16;8.62;9.09;659432;32645462.00
2010/05/28;9.17;9.33;9.10;9.29;885820;44580904.00
2010/06/01;8.97;9.15;8.82;9.11;735270;36242776.00
2010/06/02;9.11;9.33;8.96;9.23;512201;25708376.00
2010/06/03;9.29;9.32;8.94;8.99;874434;43902924.00
2010/06/04;8.84;9.22;8.84;9.18;588127;29058820.00
2010/06/07;9.11;9.60;9.02;9.53;1109000;57356312.00
2010/06/08;9.49;9.59;9.43;9.54;614600;31821460.00
2010/06/09;9.56;10.16;9.56;9.78;1316928;70813072.00
2010/06/10;9.87;10.82;9.78;10.69;1544668;87050160.00
2010/06/11;10.60;10.79;10.36;10.70;1062210;60407120.00
2010/06/17;10.68;10.79;10.25;10.31;911799;51430320.00
2010/06/18;10.32;10.89;9.98;10.46;1380120;77945728.00
2010/06/21;10.36;10.73;9.82;10.67;1762042;97187480.00
2010/06/22;10.56;11.71;10.37;11.37;1655283;98369824.00
2010/06/23;11.16;11.61;10.99;11.32;1216940;73921264.00
2010/06/24;11.23;11.86;11.23;11.50;998280;61764592.00
2010/06/25;11.38;11.47;10.76;11.03;1242673;73576208.00
