300297 蓝盾股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/15;3.18;3.49;3.17;3.49;13002333;382154784.00
2012/03/16;3.18;3.26;3.13;3.13;8466225;238276288.00
2012/03/19;2.90;3.11;2.86;2.99;7441094;196989712.00
2012/03/20;2.95;2.97;2.74;2.74;5636855;142576528.00
2012/03/21;2.69;2.72;2.50;2.57;4422571;102195960.00
2012/03/22;2.56;2.63;2.53;2.58;3029633;70265104.00
2012/03/23;2.61;2.70;2.60;2.63;3210433;75611944.00
2012/03/26;2.59;2.61;2.49;2.53;2431747;55250536.00
2012/03/27;2.55;2.58;2.50;2.55;2164183;49076400.00
2012/03/28;2.52;2.52;2.30;2.30;3436106;72528448.00
2012/03/29;2.25;2.30;2.16;2.21;2897640;57738908.00
2012/03/30;2.23;2.26;2.13;2.17;1966210;38722028.00
2012/04/05;2.20;2.30;2.15;2.29;2447580;48995056.00
2012/04/06;2.28;2.33;2.24;2.31;2250378;46023448.00
2012/04/09;2.28;2.29;2.21;2.21;1834586;36842996.00
2012/04/10;2.18;2.43;2.15;2.43;3470965;71401376.00
2012/04/11;2.41;2.52;2.36;2.50;4894116;107360976.00
2012/04/12;2.48;2.49;2.40;2.48;3244358;70907160.00
2012/04/13;2.47;2.56;2.43;2.48;3286685;72786496.00
2012/04/16;2.44;2.49;2.41;2.42;1699982;37015064.00
2012/04/17;2.40;2.53;2.37;2.47;2760451;60261632.00
2012/04/18;2.46;2.57;2.43;2.54;2979712;66645616.00
2012/04/19;2.52;2.58;2.50;2.56;2307590;52224520.00
2012/04/20;2.60;2.65;2.53;2.55;2682813;61676064.00
2012/04/23;2.51;2.51;2.29;2.29;4112307;86861536.00
2012/04/24;2.24;2.32;2.17;2.26;2348173;47172756.00
2012/04/25;2.26;2.30;2.22;2.27;1259639;25395104.00
2012/04/26;2.28;2.33;2.26;2.28;1310104;26882580.00
2012/04/27;2.27;2.35;2.25;2.30;1302410;26913226.00
2012/05/02;2.34;2.41;2.28;2.37;1972978;41573264.00
2012/05/03;2.35;2.44;2.34;2.42;2149267;46197988.00
2012/05/04;2.42;2.51;2.40;2.48;2106227;46352884.00
2012/05/07;2.46;2.51;2.45;2.49;1785201;39276980.00
2012/05/08;2.48;2.56;2.45;2.56;2819084;62956532.00
2012/05/09;2.55;2.55;2.47;2.48;2041947;45732344.00
2012/05/10;2.56;2.62;2.44;2.46;2953326;66257688.00
2012/05/11;2.41;2.42;2.33;2.34;2330254;49381188.00
2012/05/14;2.34;2.37;2.32;2.32;1018400;21333900.00
2012/05/15;2.29;2.36;2.26;2.36;952818;19798742.00
2012/05/16;2.34;2.35;2.31;2.32;781217;16230200.00
2012/05/17;2.32;2.39;2.31;2.37;1324345;27941292.00
2012/05/18;2.36;2.53;2.33;2.44;2842388;62094404.00
2012/05/21;2.42;2.46;2.40;2.45;1403371;30442672.00
2012/05/22;2.46;2.48;2.41;2.45;1290537;28070820.00
2012/05/23;2.43;2.45;2.33;2.34;1529750;32367524.00
2012/05/24;2.35;2.40;2.31;2.37;998048;20987976.00
2012/05/25;2.36;2.36;2.27;2.27;1075231;22116974.00
2012/05/28;2.27;2.28;2.18;2.25;797705;15860231.00
2012/05/29;2.25;2.31;2.24;2.30;751482;15321370.00
2012/05/30;2.30;2.32;2.27;2.29;841731;17191030.00
2012/05/31;2.26;2.35;2.25;2.35;1238427;25650010.00
2012/06/01;2.35;2.37;2.30;2.32;936477;19500872.00
2012/06/04;2.26;2.28;2.20;2.20;1125455;22526358.00
2012/06/05;2.22;2.24;2.20;2.21;565596;11174695.00
2012/06/06;2.24;2.27;2.21;2.27;758476;15171851.00
2012/06/07;2.28;2.30;2.22;2.27;850850;17129332.00
2012/06/08;2.28;2.28;2.23;2.25;642558;12971437.00
2012/06/11;2.24;2.27;2.21;2.27;1014668;20406904.00
2012/06/12;2.31;2.35;2.27;2.28;2159072;44562896.00
2012/06/13;2.24;2.31;2.22;2.30;1471056;29839214.00
2012/06/14;2.28;2.34;2.27;2.30;1694213;35036524.00
2012/06/15;2.30;2.33;2.21;2.24;3375517;68172352.00
2012/06/18;2.25;2.41;2.23;2.39;5235090;108829008.00
2012/06/19;2.38;2.41;2.34;2.36;2899382;61415804.00
2012/06/20;2.37;2.59;2.36;2.49;5574300;123362904.00
2012/06/21;2.46;2.48;2.39;2.45;2692214;58418812.00
2012/06/25;2.43;2.49;2.38;2.40;2330510;50527088.00
2012/06/26;2.39;2.46;2.32;2.42;2362285;50297476.00
2012/06/27;2.43;2.62;2.38;2.52;4604815;103410344.00
2012/06/28;2.51;2.59;2.48;2.48;2718236;61269940.00
2012/06/29;2.44;2.59;2.36;2.58;3853898;86353768.00
2012/07/02;2.59;2.65;2.55;2.61;4272313;98907320.00
2012/07/03;2.60;2.63;2.56;2.57;3417987;78973816.00
2012/07/04;2.56;2.60;2.51;2.53;2372215;53988788.00
2012/07/05;2.52;2.58;2.49;2.57;2591655;58646468.00
2012/07/06;2.58;2.58;2.40;2.50;3633022;80425392.00
2012/07/09;2.47;2.48;2.33;2.33;2263438;48810912.00
2012/07/10;2.34;2.35;2.25;2.26;2008336;41146460.00
2012/07/11;2.24;2.29;2.23;2.27;1211410;24486432.00
2012/07/12;2.28;2.35;2.28;2.33;1538305;31870230.00
2012/07/13;2.34;2.36;2.24;2.25;1916041;39205908.00
2012/07/16;2.26;2.26;2.02;2.02;3104176;57574004.00
2012/07/17;2.01;2.03;1.94;2.02;1523301;27065022.00
2012/07/18;2.02;2.06;1.98;2.04;1171968;21248966.00
2012/07/19;2.04;2.09;2.02;2.07;1471387;27188766.00
2012/07/20;2.06;2.08;2.03;2.03;727649;13350054.00
2012/07/23;2.01;2.01;1.96;1.99;851435;15126724.00
2012/07/24;1.98;2.03;1.97;2.02;716063;12856514.00
2012/07/25;2.00;2.12;2.00;2.07;1960081;36411912.00
2012/07/26;2.06;2.10;2.05;2.06;917722;17028852.00
2012/07/27;2.07;2.09;2.05;2.08;801547;14845326.00
2012/07/30;2.09;2.10;1.99;2.01;850917;15618546.00
2012/07/31;1.99;2.02;1.85;1.90;970785;16741381.00
2012/08/01;1.90;1.96;1.88;1.94;679633;11755761.00
2012/08/02;1.93;1.96;1.91;1.93;755740;13078102.00
2012/08/03;1.93;2.00;1.93;1.99;1364076;24005836.00
2012/08/06;1.97;2.07;1.96;2.05;1709894;31063702.00
2012/08/07;2.05;2.09;2.04;2.07;1901316;35200280.00
2012/08/08;2.06;2.11;2.05;2.06;1244239;23105690.00
2012/08/09;2.08;2.12;2.07;2.12;1950636;36658852.00
2012/08/10;2.12;2.14;2.08;2.10;1228265;23042452.00
2012/08/13;2.08;2.12;2.06;2.09;1396701;26189238.00
