300243 瑞丰高材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/07/12;7.19;7.45;6.67;6.81;9717981;265599856.00
2011/07/13;6.78;7.19;6.78;6.91;5278082;142786464.00
2011/07/14;6.80;6.93;6.70;6.86;4249769;112653072.00
2011/07/15;6.81;6.95;6.78;6.82;3246921;86787800.00
2011/07/18;6.82;6.86;6.55;6.56;3277081;85090488.00
2011/07/19;6.41;6.41;6.15;6.22;2206136;54008836.00
2011/07/20;6.27;6.30;6.21;6.26;1187546;28989154.00
2011/07/21;6.25;6.36;6.23;6.26;963225;23695400.00
2011/07/22;6.32;6.41;6.27;6.32;1060303;26228336.00
2011/07/25;6.28;6.53;6.28;6.31;1734724;43255984.00
2011/07/26;6.31;6.36;5.97;6.22;1275284;30466680.00
2011/07/27;6.15;6.54;6.09;6.49;2094627;52464132.00
2011/07/28;6.38;6.71;6.34;6.66;2524744;64894236.00
2011/07/29;6.63;6.64;6.44;6.49;1514251;38590812.00
2011/08/01;6.49;7.15;6.46;7.00;4217746;113610608.00
2011/08/02;6.88;7.14;6.83;7.14;3569447;96998568.00
2011/08/03;7.06;7.22;6.85;6.86;2597785;70591512.00
2011/08/04;6.80;6.88;6.45;6.66;2241129;58110288.00
2011/08/05;6.38;6.51;6.33;6.33;1300107;32565788.00
2011/08/08;6.17;6.28;5.69;5.69;2228796;51227100.00
2011/08/09;5.47;5.71;5.16;5.58;1441967;30711122.00
2011/08/10;5.66;5.85;5.66;5.69;1376595;30966124.00
2011/08/11;5.53;5.88;5.45;5.86;1533897;34321160.00
2011/08/12;5.90;6.12;5.90;5.99;1232535;28877180.00
2011/08/15;6.49;6.60;6.49;6.60;967501;24817250.00
2011/08/16;7.03;7.27;6.96;7.24;5803840;161339696.00
2011/08/17;7.12;7.42;7.08;7.24;4108934;115760120.00
2011/08/18;7.19;7.87;7.19;7.60;4256642;125409704.00
2011/08/19;7.46;7.84;7.30;7.66;3455502;101711512.00
2011/08/22;7.67;8.44;7.61;8.44;4593953;146733088.00
2011/08/23;8.29;9.01;8.28;8.96;4842840;161011584.00
2011/08/24;8.83;9.04;8.73;8.83;3191905;109818352.00
2011/08/25;8.83;8.93;8.53;8.74;3003251;101151112.00
2011/08/26;8.67;9.01;8.65;8.82;2225750;76497712.00
2011/08/29;8.73;9.66;8.70;9.05;3192516;114406208.00
2011/08/30;9.10;9.11;8.68;8.90;2244087;77581488.00
2011/08/31;8.79;9.40;8.73;9.30;2774435;97806640.00
2011/09/01;9.27;9.38;8.83;9.04;1968833;69564208.00
2011/09/02;8.97;9.32;8.85;9.11;1929641;68344752.00
2011/09/05;9.02;9.61;8.99;9.61;2950047;107733392.00
2011/09/06;9.43;9.54;8.64;8.67;2858763;99283392.00
2011/09/07;8.68;8.96;8.52;8.86;2023389;68763056.00
2011/09/08;8.75;9.00;8.41;8.44;1880660;63522636.00
2011/09/09;8.41;8.57;8.20;8.40;1311249;42556816.00
2011/09/13;8.23;8.45;8.01;8.26;939557;29978094.00
2011/09/14;8.31;8.57;8.18;8.55;1144441;37468316.00
2011/09/15;8.54;8.57;8.15;8.18;1368054;44339612.00
2011/09/16;8.18;8.31;7.75;7.87;1462746;45757004.00
2011/09/19;7.72;7.84;7.63;7.71;922359;27647040.00
2011/09/20;7.64;7.78;7.45;7.61;809272;23926912.00
2011/09/21;7.60;7.96;7.54;7.81;1461188;44272332.00
2011/09/22;7.72;7.79;7.23;7.26;1476283;42900964.00
2011/09/23;7.13;7.36;7.08;7.30;960831;26997470.00
2011/09/26;7.30;7.35;7.15;7.23;589363;16610818.00
2011/09/27;7.32;7.33;7.04;7.24;786207;22122962.00
2011/09/28;7.29;7.36;7.07;7.14;832218;23416312.00
2011/09/29;7.01;7.10;6.83;6.92;694971;18891352.00
2011/09/30;6.85;6.93;6.72;6.76;459647;12151133.00
2011/10/10;6.72;6.98;6.70;6.85;617347;16443844.00
2011/10/11;7.08;7.14;6.69;6.80;1058471;28906382.00
2011/10/12;6.64;7.40;6.57;7.37;2459456;67355208.00
2011/10/13;7.24;7.52;7.19;7.40;2886748;82954240.00
2011/10/14;7.24;7.43;7.11;7.30;1802766;50796364.00
2011/10/17;7.29;7.83;7.20;7.71;2982424;87698592.00
2011/10/18;7.53;7.65;7.12;7.12;2316164;66983808.00
2011/10/19;7.17;7.54;7.11;7.28;1891344;53889128.00
2011/10/20;7.19;7.19;6.78;6.93;1916603;51618600.00
2011/10/21;6.64;6.79;6.23;6.23;2482340;61271092.00
2011/10/24;6.10;6.36;5.85;6.29;2237112;53269668.00
2011/10/25;6.26;6.55;6.12;6.48;2681670;66652880.00
2011/10/26;6.36;6.61;6.28;6.43;2363276;59423568.00
2011/10/27;6.41;6.59;6.36;6.37;1570625;39616592.00
2011/10/28;6.45;6.64;6.38;6.62;2023202;51402220.00
2011/10/31;6.59;6.75;6.52;6.64;1627840;42208512.00
2011/11/01;6.54;7.13;6.51;7.00;3190927;85153080.00
2011/11/02;6.80;7.30;6.73;7.19;2726008;74464320.00
2011/11/03;7.17;7.38;6.99;6.99;2743994;76551208.00
2011/11/04;7.01;7.12;6.90;7.03;1623293;44248496.00
2011/11/07;6.95;7.11;6.93;7.04;1377853;37739956.00
2011/11/08;6.98;7.09;6.67;6.69;1544731;41341584.00
2011/11/09;6.71;6.93;6.62;6.90;1270711;33491094.00
2011/11/10;6.82;7.14;6.75;7.01;1912247;52001520.00
2011/11/11;6.98;7.09;6.80;7.08;1581640;42835720.00
2011/11/14;7.20;7.80;7.20;7.80;3043710;89515888.00
2011/11/15;8.04;8.04;7.65;7.73;3436207;104497376.00
2011/11/16;7.65;7.84;7.38;7.44;2561857;75793296.00
2011/11/17;7.39;8.20;7.39;7.96;5078240;156347792.00
2011/11/18;7.74;8.07;7.71;7.87;3316870;101652624.00
2011/11/21;7.85;7.91;7.23;7.57;2465738;71917104.00
2011/11/22;7.50;7.97;7.35;7.97;2159965;64409800.00
2011/11/23;7.97;8.34;7.84;7.86;3145976;98816000.00
2011/11/24;7.63;8.09;7.62;7.96;2044298;62395704.00
2011/11/25;7.94;8.10;7.72;7.75;1872922;57596416.00
2011/11/28;7.76;7.84;7.42;7.55;1520546;44833204.00
2011/11/29;7.62;7.67;7.28;7.45;1665268;48478904.00
2011/11/30;7.41;7.61;6.72;6.85;1989984;55367896.00
2011/12/01;7.17;7.32;6.96;6.98;1728068;48076352.00
2011/12/02;6.91;7.05;6.73;6.76;921877;24706606.00
2011/12/05;6.76;6.77;6.31;6.31;1172559;29600816.00
2011/12/06;6.35;6.55;6.32;6.51;1040241;26151688.00
