300126 锐奇股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/13;9.04;11.62;9.04;9.80;11461606;438824512.00
2010/10/14;9.87;10.71;9.87;10.54;7287443;278877664.00
2010/10/15;10.15;10.30;9.45;9.45;5246195;189419456.00
2010/10/18;9.04;9.27;8.52;9.04;2902851;96976408.00
2010/10/19;8.83;9.76;8.83;9.29;2959560;104170216.00
2010/10/20;9.07;9.56;9.04;9.28;2328828;81474616.00
2010/10/21;9.15;9.23;8.85;9.06;1903396;64830740.00
2010/10/22;9.07;9.37;9.04;9.13;1322623;45711796.00
2010/10/25;9.14;9.60;9.14;9.51;1952122;69084488.00
2010/10/26;9.51;9.51;9.15;9.21;1396794;48533260.00
2010/10/27;9.21;9.46;9.07;9.13;1080464;37397104.00
2010/10/28;9.09;9.32;9.09;9.27;922834;31994124.00
2010/10/29;9.26;9.74;9.12;9.56;2221370;78819168.00
2010/11/01;9.59;10.10;9.59;9.98;2578156;95402280.00
2010/11/02;10.06;10.29;9.90;10.25;3065379;116394200.00
2010/11/03;10.15;10.39;9.75;9.85;2129702;80807888.00
2010/11/04;9.74;9.94;9.50;9.74;1302002;47471280.00
2010/11/05;9.79;10.09;9.79;10.05;1363916;51068192.00
2010/11/08;10.12;10.42;9.88;10.26;1722408;65871172.00
2010/11/09;10.23;10.23;9.91;9.99;1196782;44919532.00
2010/11/10;9.97;10.48;9.92;10.35;1674471;64551324.00
2010/11/11;10.38;10.68;10.20;10.26;1818260;71113432.00
2010/11/12;10.13;10.36;9.29;9.34;1576461;57759296.00
2010/11/15;9.38;9.68;9.35;9.67;901404;32270270.00
2010/11/16;9.73;9.76;9.15;9.30;1274068;45606864.00
2010/11/17;9.04;9.48;9.04;9.15;749673;26170688.00
2010/11/18;9.30;9.42;9.18;9.29;506141;17670446.00
2010/11/19;9.37;9.65;9.29;9.65;919283;32796462.00
2010/11/22;9.57;9.95;9.46;9.74;1406197;51513832.00
2010/11/23;9.76;9.87;9.60;9.83;694837;25321610.00
2010/11/24;9.79;10.12;9.74;10.07;960636;35844864.00
2010/11/25;10.08;10.21;9.90;10.03;816000;30670524.00
2010/11/26;10.01;10.07;9.92;9.98;656479;24586448.00
2010/11/29;10.04;10.32;9.98;10.22;1079248;41084480.00
2010/11/30;10.22;10.26;9.60;10.00;946271;35274556.00
2010/12/01;9.90;10.12;9.82;9.87;500779;18685840.00
2010/12/02;9.99;10.43;9.99;10.40;1667534;63914236.00
2010/12/03;10.42;10.42;9.92;10.04;882590;33522904.00
2010/12/06;10.04;10.04;9.57;9.57;833179;30262528.00
2010/12/07;9.58;9.73;9.49;9.67;454701;16421556.00
2010/12/08;9.65;9.75;9.55;9.55;335688;12142630.00
2010/12/09;9.51;9.59;9.39;9.40;403411;14287877.00
2010/12/10;9.40;9.67;9.39;9.60;343869;12313557.00
2010/12/13;9.70;10.03;9.65;10.00;651034;24114356.00
2010/12/14;10.00;10.20;10.00;10.13;680720;25802856.00
2010/12/15;10.14;10.20;9.99;10.00;500171;18935480.00
2010/12/16;10.00;10.33;10.00;10.13;545011;20775234.00
2010/12/17;10.15;10.54;10.04;10.44;1213982;46945764.00
2010/12/20;10.45;10.72;10.22;10.60;1304155;51252132.00
2010/12/21;10.60;10.60;10.37;10.40;999790;39035264.00
2010/12/22;10.40;10.43;10.10;10.12;860486;32767492.00
2010/12/23;10.14;10.21;9.99;10.05;573452;21716236.00
2010/12/24;9.95;10.05;9.72;9.81;390972;14408826.00
2010/12/27;9.82;10.30;9.72;9.88;1128041;42437232.00
2010/12/28;9.73;10.01;9.65;9.99;694147;25664876.00
2010/12/29;9.94;10.32;9.90;10.29;894398;34032524.00
2010/12/30;10.29;10.38;10.06;10.22;685667;26213120.00
2010/12/31;10.26;10.34;10.12;10.34;915282;35001200.00
2011/01/04;10.40;10.49;10.24;10.40;1073062;41626548.00
2011/01/05;10.41;10.41;9.88;9.91;1429292;53935936.00
2011/01/06;9.88;10.01;9.79;9.91;824403;30556410.00
2011/01/07;9.98;9.99;9.69;9.71;733003;27021546.00
2011/01/10;9.70;9.79;9.65;9.72;392864;14319593.00
2011/01/11;9.73;9.84;9.40;9.51;409820;14703587.00
2011/01/12;9.47;9.55;9.26;9.31;506454;17823466.00
2011/01/13;9.18;9.23;8.95;9.10;2401191;81967072.00
2011/01/14;9.06;9.08;8.90;8.96;741996;24984556.00
2011/01/17;8.90;8.98;8.49;8.49;744442;24519170.00
2011/01/18;8.50;8.59;8.37;8.50;453933;14504796.00
2011/01/19;8.51;8.61;8.43;8.57;708206;22777704.00
2011/01/20;8.51;8.51;7.90;8.01;1238026;38009056.00
2011/01/21;7.93;8.03;7.85;7.95;489770;14689754.00
2011/01/24;7.96;7.98;7.76;7.95;413385;12306224.00
2011/01/25;7.95;7.96;7.65;7.93;429869;12703879.00
2011/01/26;7.89;8.09;7.87;8.01;584099;17649878.00
2011/01/27;7.93;8.06;7.87;8.05;561654;16999416.00
2011/01/28;8.01;8.07;7.96;8.04;455539;13786946.00
2011/01/31;8.01;8.03;7.89;8.00;792475;23833202.00
2011/02/01;8.01;8.01;7.82;7.89;982046;29310960.00
2011/02/09;7.89;7.98;7.84;7.86;294650;8812569.00
2011/02/10;7.85;8.11;7.81;8.11;1318235;39925412.00
2011/02/11;8.11;8.18;8.06;8.16;1068093;32831690.00
2011/02/14;8.18;8.28;8.15;8.27;1192207;37014212.00
2011/02/15;8.26;8.28;8.15;8.23;1260258;39133164.00
2011/02/16;8.21;8.33;8.16;8.31;1089042;34010040.00
2011/02/17;8.33;8.44;8.28;8.40;1450334;45766872.00
2011/02/18;8.40;8.43;8.24;8.30;734527;23063072.00
2011/02/21;8.24;8.42;8.24;8.41;756664;23890174.00
2011/02/22;8.41;8.59;8.17;8.17;1109697;35071344.00
2011/02/23;8.15;8.29;8.15;8.26;434835;13507493.00
2011/02/24;8.25;8.28;8.17;8.23;509436;15797220.00
2011/02/25;8.29;8.40;8.21;8.34;627727;19729548.00
2011/02/28;8.39;8.65;8.37;8.60;1233117;39668456.00
2011/03/01;8.60;8.62;8.51;8.55;648074;20908482.00
2011/03/02;8.53;8.59;8.35;8.46;532374;16976770.00
2011/03/03;8.44;8.50;8.25;8.26;515450;16271935.00
2011/03/04;8.25;8.36;8.22;8.35;310398;9741112.00
2011/03/07;8.30;8.43;8.30;8.40;448340;14155239.00
2011/03/08;8.42;8.46;8.37;8.42;370884;11770242.00
2011/03/09;8.43;8.45;8.34;8.39;476760;15074862.00
2011/03/10;8.39;8.40;8.27;8.29;945890;29787368.00
2011/03/11;8.23;8.40;8.23;8.30;527283;16582934.00
2011/03/14;8.31;8.54;8.26;8.53;847221;26912390.00
2011/03/15;8.46;8.62;8.44;8.57;1324020;42576308.00
2011/03/16;8.59;8.62;8.50;8.54;802148;25871872.00
2011/03/17;8.49;8.56;8.39;8.41;814067;26031452.00
2011/03/18;8.43;8.55;8.43;8.54;433630;13913948.00
2011/03/21;8.59;8.59;8.48;8.54;647976;20848738.00
2011/03/22;8.56;8.57;8.40;8.47;302691;9677095.00
2011/03/23;8.48;8.64;8.48;8.62;907726;29349184.00
2011/03/24;8.65;9.09;8.60;8.97;2143033;71937888.00
2011/03/25;9.15;9.15;8.85;8.93;2314340;78141840.00
2011/03/28;8.90;8.98;8.68;8.74;1356445;44993536.00
2011/03/29;8.71;8.84;8.46;8.47;786571;25474142.00
2011/03/30;8.43;8.54;8.26;8.29;577372;18268076.00
2011/03/31;8.30;8.43;8.11;8.17;690390;21429408.00
2011/04/01;8.21;8.34;8.21;8.32;556132;17340624.00
2011/04/06;8.26;8.52;8.23;8.35;1278566;40426020.00
2011/04/07;8.35;8.44;8.29;8.42;308478;9770400.00
2011/04/08;8.42;8.55;8.38;8.55;444658;14254142.00
2011/04/11;8.56;8.60;8.40;8.40;558110;17930310.00
2011/04/12;8.37;8.53;8.34;8.37;318202;10078476.00
2011/04/13;8.47;8.51;8.29;8.48;290899;9268384.00
2011/04/14;8.49;8.49;8.40;8.41;323271;10279999.00
2011/04/18;8.40;8.47;8.35;8.37;309022;9772305.00
2011/04/19;8.37;8.42;8.21;8.25;283088;8872895.00
2011/04/20;8.25;8.34;8.25;8.32;259715;8145735.00
2011/04/21;8.27;8.57;8.27;8.54;699334;22403350.00
2011/04/22;8.54;8.62;8.46;8.48;477111;15370276.00
2011/04/25;8.59;8.59;8.19;8.19;414615;13011969.00
2011/04/26;8.18;8.24;7.79;7.87;413769;12441075.00
2011/04/27;7.86;7.92;7.65;7.74;504492;14814739.00
2011/04/28;7.74;7.79;7.24;7.27;712555;20393180.00
2011/04/29;7.27;7.95;7.08;7.83;1434888;22744218.00
2011/05/03;7.64;7.97;7.64;7.89;702346;11589067.00
2011/05/04;7.85;7.85;7.28;7.51;774487;12262155.00
2011/05/05;7.46;7.54;7.20;7.33;533351;8207882.00
2011/05/06;7.29;7.42;7.23;7.32;320822;4932271.50
2011/05/09;7.34;7.49;7.31;7.33;366687;5695026.50
2011/05/10;7.33;7.35;7.22;7.27;541961;8286085.00
2011/05/11;7.31;7.35;7.21;7.27;516333;7898238.00
2011/05/12;7.31;7.35;7.08;7.08;501942;7635014.50
2011/05/13;7.08;7.17;6.73;7.01;1109075;16141497.00
2011/05/16;6.89;7.12;6.88;7.03;783153;11597788.00
2011/05/17;7.03;7.03;6.84;6.93;523920;7637521.00
2011/05/18;6.90;6.95;6.85;6.87;266301;3871459.00
2011/05/19;6.92;6.97;6.74;6.80;580095;8350423.50
2011/05/20;6.84;6.85;6.69;6.73;422342;6027789.50
2011/05/23;6.74;6.74;6.37;6.37;668963;9200392.00
2011/05/24;6.31;6.63;6.17;6.52;1084606;14715342.00
2011/05/25;6.51;6.51;6.18;6.22;760349;10141079.00
2011/05/26;6.27;6.32;6.13;6.14;410075;5399512.00
2011/05/27;6.17;6.19;5.99;5.99;435132;5605009.50
2011/05/30;5.99;6.17;5.94;6.10;831212;10779177.00
2011/05/31;6.17;6.42;6.11;6.42;1233222;16491632.00
2011/06/01;6.38;6.68;6.33;6.54;1155038;15945930.00
2011/06/02;6.45;6.55;6.33;6.51;509398;6922951.50
2011/06/03;6.53;6.82;6.53;6.79;957445;13587233.00
2011/06/07;6.72;6.92;6.68;6.84;777589;11182604.00
2011/06/08;6.86;6.86;6.66;6.73;533795;7581793.00
2011/06/09;6.67;6.72;6.48;6.60;561272;7783158.00
2011/06/10;6.56;6.60;6.43;6.58;324274;4469471.00
2011/06/13;6.42;6.65;6.31;6.62;479421;6613103.00
2011/06/14;6.54;6.66;6.53;6.61;361887;5048228.50
2011/06/15;6.57;6.61;6.46;6.48;473876;6531557.00
2011/06/16;6.42;6.43;6.08;6.13;701870;9250072.00
2011/06/17;6.20;6.33;5.97;6.09;446593;5779769.50
2011/06/20;6.04;6.12;6.00;6.09;206971;2663666.00
2011/06/21;6.23;6.70;6.23;6.48;1275215;17402208.00
2011/06/22;6.43;6.47;6.25;6.30;706914;9467067.00
2011/06/23;6.32;6.56;6.23;6.53;1108204;15188902.00
2011/06/24;6.48;6.73;6.44;6.67;1099731;15409724.00
2011/06/27;6.67;6.88;6.63;6.84;996290;14170959.00
2011/06/28;6.87;6.87;6.63;6.72;567517;8031088.50
2011/06/29;6.64;6.75;6.63;6.63;716447;10107001.00
2011/06/30;6.59;6.73;6.59;6.60;514040;7223319.50
2011/07/01;6.66;6.79;6.59;6.71;692115;9793890.00
2011/07/04;6.78;6.81;6.68;6.81;861184;12267619.00
2011/07/05;6.79;6.93;6.73;6.88;1043571;15013726.00
2011/07/06;6.88;7.12;6.85;7.09;1367893;20271994.00
2011/07/07;7.09;7.17;6.99;7.03;1253746;18669084.00
2011/07/08;6.92;7.09;6.85;6.90;857763;12538410.00
2011/07/11;6.88;6.95;6.81;6.92;466729;6781362.00
2011/07/12;6.85;7.04;6.84;6.90;694517;10166528.00
2011/07/13;6.88;7.05;6.86;7.05;635238;9310992.00
2011/07/14;7.05;7.22;7.00;7.22;958645;14367545.00
2011/07/15;7.28;7.42;7.14;7.21;1521000;23355168.00
2011/07/18;7.19;7.23;7.05;7.08;751712;11283591.00
2011/07/19;7.04;7.04;6.89;6.99;703733;10323970.00
2011/07/20;7.03;7.21;6.99;7.20;1087761;16224608.00
2011/07/21;7.22;7.24;6.94;6.99;629256;9362074.00
2011/07/22;6.97;7.09;6.97;7.09;417338;6185724.00
2011/07/25;7.03;7.08;6.53;6.55;1144246;16341877.00
2011/07/26;6.53;6.58;6.39;6.53;458402;6304509.50
2011/07/27;6.49;6.64;6.44;6.62;449537;6246288.50
2011/07/28;6.53;6.60;6.48;6.57;407087;5617050.00
2011/07/29;6.59;6.59;6.34;6.43;362561;4959702.50
2011/08/01;6.45;6.56;6.38;6.52;284821;3897627.50
2011/08/02;6.53;6.83;6.50;6.79;1017648;14327008.00
2011/08/03;6.70;7.26;6.67;7.05;1801078;26551636.00
2011/08/04;7.00;7.06;6.88;6.92;753856;11025856.00
