300402 宝色股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/10/10;5.31;6.39;5.31;6.39;96501;619071.75
2014/10/13;7.03;7.03;7.03;7.03;32400;229392.00
2014/10/14;7.74;7.74;7.74;7.74;20200;157358.00
2014/10/15;8.52;8.52;8.52;8.52;37300;319661.00
2014/10/16;9.38;9.38;9.38;9.38;70050;660571.50
2014/10/17;10.32;10.32;10.32;10.32;318790;3305852.25
2014/10/20;11.36;11.36;11.36;11.36;495471;5653324.00
2014/10/21;12.50;12.50;12.50;12.50;512500;6431875.00
2014/10/22;13.76;13.76;13.76;13.76;508339;7020161.50
2014/10/23;15.14;15.14;15.14;15.14;875823;13303751.00
2014/10/24;16.66;16.66;16.66;16.66;832694;13914317.00
2014/10/27;18.33;18.33;16.58;16.75;33001077;577039104.00
2014/10/28;16.70;17.31;16.47;17.23;24355603;414562336.00
2014/10/29;17.23;18.54;16.95;18.13;25416391;448444096.00
2014/10/30;17.54;18.23;17.25;17.44;19668495;348770496.00
2014/10/31;17.45;19.19;17.33;19.19;18938744;349572960.00
2014/11/03;20.25;21.11;19.98;21.11;20259008;418761120.00
2014/11/04;21.95;23.23;20.46;20.56;30142305;659329472.00
2014/11/05;19.95;21.83;19.79;21.35;17367028;364998272.00
2014/11/06;20.98;23.44;20.35;23.35;22085186;496307968.00
2014/11/07;22.95;25.44;22.76;24.86;24534630;597670208.00
2014/11/10;24.44;26.83;24.23;25.58;18767718;479983840.00
2014/11/11;25.17;25.71;24.07;24.91;15994435;398623712.00
2014/11/12;24.54;25.45;22.87;24.55;14388227;353946560.00
2014/11/13;23.75;25.35;23.56;23.65;12352953;302286976.00
2014/11/14;23.42;24.15;21.28;21.28;11934188;265147120.00
2014/11/17;20.80;21.81;19.97;21.01;8818935;184247024.00
2014/11/18;20.93;21.36;20.33;21.29;7508980;157726704.00
2014/11/19;21.27;21.28;20.67;20.89;4507231;94579208.00
2014/11/20;20.54;21.93;20.40;21.62;8448690;180413632.00
2014/11/21;21.40;22.43;21.28;21.67;8223582;180141328.00
2014/11/24;21.78;22.43;21.36;21.89;7159330;157613696.00
2014/11/25;22.02;22.02;20.57;21.02;7449057;158036720.00
2014/11/26;20.81;21.32;20.81;21.06;3853118;81304832.00
2014/11/27;21.14;22.86;21.14;22.33;10686414;237291776.00
2014/11/28;21.95;22.40;21.33;21.72;6737055;147317120.00
2014/12/01;21.76;22.32;21.56;22.10;6645579;146618704.00
2014/12/02;21.95;24.32;21.85;24.32;8533052;203663792.00
2014/12/03;25.28;25.93;23.82;24.86;19031313;478554816.00
2014/12/04;24.08;24.45;23.62;23.78;12433204;297901344.00
2014/12/05;23.43;23.45;21.40;21.74;11195801;249590640.00
2014/12/08;21.95;22.29;21.10;21.40;6082208;131597264.00
2014/12/09;20.94;21.39;19.26;19.26;8365132;170342272.00
2014/12/10;18.98;20.52;18.93;20.03;5720118;113309224.00
2014/12/11;19.82;20.93;19.70;20.48;4215904;86349848.00
2014/12/12;20.35;20.78;20.00;20.33;3413158;69208584.00
2014/12/15;20.33;20.62;19.98;20.34;2985501;61007464.00
2014/12/16;20.35;20.55;19.85;19.94;4194175;84170760.00
2014/12/17;19.85;19.85;19.06;19.35;3976261;77263376.00
2014/12/18;19.16;19.64;18.98;19.00;2841543;54848020.00
2014/12/19;18.80;18.85;17.45;17.77;4352009;78497432.00
2014/12/22;17.54;17.54;15.99;16.00;3672019;59857600.00
2014/12/23;15.75;17.05;15.65;16.52;3178095;52922628.00
2014/12/24;17.02;17.42;16.67;17.41;3391582;58126720.00
2014/12/25;17.45;17.47;16.77;17.08;2646902;45277680.00
2014/12/26;16.95;17.24;16.76;16.85;1738155;29498194.00
2014/12/29;16.88;16.93;16.06;16.13;2178530;35480144.00
2014/12/30;16.18;16.37;15.62;15.65;2304880;36938276.00
2014/12/31;15.65;17.22;15.36;17.22;5637155;93294384.00
2015/01/05;16.95;16.95;15.95;16.58;5003267;82870560.00
2015/01/06;16.32;17.92;16.32;17.38;6005849;103810472.00
2015/01/07;16.93;17.38;16.85;17.10;3415312;58483872.00
2015/01/08;17.03;18.53;16.85;17.55;6769932;120958624.00
2015/01/09;17.15;17.85;17.05;17.21;4094279;71259840.00
