300069 金利华电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/04/21;17.84;19.07;17.06;17.64;8212884;286831296.00
2010/04/22;17.35;18.97;17.11;18.18;5312370;191616832.00
2010/04/23;18.48;18.88;17.89;18.38;4462723;164073136.00
2010/04/26;18.77;19.79;18.18;18.18;3786679;141422672.00
2010/04/27;17.09;17.40;16.32;16.33;3138877;103726320.00
2010/04/28;15.87;16.46;15.41;16.23;1610500;51197240.00
2010/04/29;16.43;16.43;15.11;15.15;1439863;45646276.00
2010/04/30;15.15;15.48;14.23;14.49;1356850;40077140.00
2010/05/04;14.35;14.68;13.98;14.40;766382;22201000.00
2010/05/05;14.23;15.24;14.08;15.20;1219413;36208700.00
2010/05/06;15.12;15.61;14.65;14.71;1131637;34329192.00
2010/05/07;14.41;14.95;14.27;14.42;784939;23004370.00
2010/05/10;14.50;14.63;13.00;13.19;1185553;32226400.00
2010/05/11;13.41;13.61;12.43;12.56;901746;23522282.00
2010/05/12;12.38;12.69;12.02;12.49;850871;21179132.00
2010/05/13;12.51;12.79;12.13;12.78;674109;16985960.00
2010/05/14;12.63;12.84;12.37;12.58;584153;14814827.00
2010/05/17;12.20;12.51;11.92;11.92;539837;13325249.00
2010/05/18;11.93;12.15;11.42;12.07;585665;13977646.00
2010/05/19;11.93;12.63;11.83;12.31;901231;22412224.00
2010/05/20;12.15;12.48;11.93;12.02;540846;13241672.00
2010/05/21;11.67;12.61;11.53;12.50;854030;20903270.00
2010/05/24;12.59;13.15;12.57;13.05;1077398;28043424.00
2010/05/25;12.94;13.07;12.73;12.94;821542;21241366.00
2010/05/26;12.94;13.17;12.82;12.99;592615;15452361.00
2010/05/27;12.90;13.72;12.54;13.64;1309723;34785928.00
2010/05/28;13.71;13.84;13.32;13.43;986740;26865154.00
2010/05/31;13.38;13.56;12.55;12.60;867629;23039430.00
2010/06/01;12.48;12.58;11.92;12.21;711995;17488484.00
2010/06/02;12.08;12.51;11.97;12.44;473702;11667558.00
2010/06/03;12.56;12.92;12.47;12.50;638341;16239838.00
2010/06/04;12.43;12.90;12.28;12.84;465635;11808597.00
2010/06/07;12.52;13.54;12.45;13.46;1321000;34972368.00
2010/06/08;13.32;13.45;13.10;13.32;817600;21819262.00
2010/06/09;13.32;13.87;13.32;13.54;1432799;39180072.00
2010/06/10;13.51;13.94;13.51;13.80;1039466;28634296.00
2010/06/11;13.77;15.22;13.77;15.22;2758815;80924544.00
2010/06/17;15.24;15.71;14.27;14.36;2393203;71785752.00
2010/06/18;14.37;14.95;13.59;13.74;1774098;50859736.00
2010/06/22;14.48;15.16;14.17;14.81;2799545;82822072.00
2010/06/23;14.42;15.15;14.01;15.14;2103475;61533592.00
2010/06/24;14.99;15.29;14.71;15.10;1245632;37442812.00
2010/06/25;14.84;14.99;14.08;14.34;1062602;30703886.00
2010/06/28;14.33;14.33;13.71;13.74;640705;17944692.00
2010/06/29;13.66;13.91;12.56;12.64;949900;24925576.00
2010/06/30;12.18;13.00;12.18;12.81;732764;18487992.00
2010/07/01;12.82;12.94;11.92;12.27;592014;14841875.00
2010/07/02;12.33;12.69;11.93;12.51;704524;17359902.00
2010/07/05;12.43;12.74;12.09;12.57;562555;14007776.00
2010/07/06;12.48;13.12;12.48;13.11;873764;22780912.00
2010/07/07;13.13;13.18;12.87;13.15;627446;16430624.00
2010/07/08;13.31;13.31;12.75;12.95;509638;13276670.00
2010/07/09;13.01;13.48;12.64;13.39;902106;23829404.00
2010/07/12;13.97;14.17;13.48;13.56;1026643;28375890.00
2010/07/13;13.40;13.88;13.16;13.74;861235;23309798.00
2010/07/14;13.74;14.07;13.64;14.07;939934;26091368.00
2010/07/15;13.88;14.37;13.49;13.59;751868;21005680.00
2010/07/16;13.53;13.55;12.74;13.14;824176;21669762.00
2010/07/19;12.95;13.25;12.75;13.19;711748;18547694.00
2010/07/20;13.01;13.60;13.00;13.59;900938;24165494.00
2010/07/21;13.41;14.13;13.35;13.62;2578335;70892024.00
2010/07/22;13.46;13.69;13.24;13.65;1251347;33815160.00
2010/07/23;13.64;14.02;13.51;14.00;1602921;44167676.00
2010/07/26;14.16;14.32;14.00;14.10;1726718;48890272.00
2010/07/27;14.10;14.13;13.69;13.80;1166250;32506476.00
2010/07/28;13.72;14.08;13.67;14.07;905116;25313576.00
2010/07/29;14.13;14.38;13.97;14.21;1233021;34956860.00
2010/07/30;14.08;14.22;13.72;13.82;1232424;34325772.00
2010/08/02;13.82;14.12;13.78;14.12;1084384;30336284.00
2010/08/03;14.13;14.18;13.71;13.71;1093562;30527660.00
2010/08/04;13.70;13.75;13.29;13.60;920460;24957740.00
2010/08/05;13.60;13.84;13.26;13.46;1165271;31878136.00
2010/08/06;13.46;13.82;13.26;13.81;1227241;33280834.00
2010/08/09;13.81;14.28;13.74;14.27;1921540;54303248.00
2010/08/10;14.33;14.36;13.75;13.75;1274187;35856420.00
2010/08/11;13.72;14.40;13.64;14.38;1429273;40143864.00
