300109 新开源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/25;18.31;21.08;17.75;20.18;6314032;399481792.00
2010/08/26;19.67;20.02;18.12;18.12;3826343;236798112.00
2010/08/27;17.52;18.77;17.06;18.24;2541323;148258704.00
2010/08/30;18.53;19.92;18.53;19.09;2087870;130867264.00
2010/08/31;19.07;21.04;18.87;20.77;2448034;161101760.00
2010/09/01;20.84;22.68;20.68;22.21;2676526;189781792.00
2010/09/02;22.84;24.48;22.68;24.48;1547429;120122816.00
2010/09/03;25.18;26.97;25.02;26.97;2414631;208647248.00
2010/09/06;27.31;27.31;24.23;24.23;1907262;155063264.00
2010/09/07;23.87;26.23;23.15;25.43;1598129;128033968.00
2010/09/08;25.12;25.12;23.35;23.77;1393324;108669528.00
2010/09/09;23.81;24.24;23.31;23.87;900450;69672864.00
2010/09/10;23.78;24.03;22.00;22.64;1416225;104837008.00
2010/09/13;22.24;22.68;21.90;22.37;860754;62698000.00
2010/09/14;22.37;24.38;22.28;23.48;1141958;87769576.00
2010/09/15;23.26;23.26;21.43;21.79;984893;71111904.00
2010/09/16;21.56;22.26;21.06;21.89;586438;41382224.00
2010/09/17;21.74;22.09;21.32;21.62;356756;25216028.00
2010/09/20;21.61;22.50;21.44;21.96;531537;38281844.00
2010/09/21;21.79;21.93;20.18;20.33;700281;47226988.00
2010/09/27;20.27;20.44;19.56;20.22;444282;29159284.00
2010/09/28;20.18;20.77;19.00;19.21;624050;40439192.00
2010/09/29;19.11;19.53;18.81;19.42;427489;26991992.00
2010/09/30;19.09;19.77;18.93;19.65;345576;22052106.00
2010/10/08;19.74;20.45;19.74;19.86;444204;29151004.00
2010/10/11;19.84;19.84;19.12;19.37;691866;43861176.00
2010/10/12;19.24;20.48;19.18;20.15;720760;47001780.00
2010/10/13;20.12;20.12;19.25;19.67;438308;28017000.00
2010/10/14;19.83;19.84;18.93;18.96;508515;32074310.00
2010/10/15;18.58;18.58;17.87;18.06;721497;43097452.00
2010/10/18;17.62;18.06;17.33;17.84;637081;36823124.00
2010/10/19;17.74;19.49;17.68;18.95;740552;45899916.00
2010/10/20;18.62;19.86;18.31;18.85;670369;41893764.00
2010/10/21;18.77;19.09;18.49;18.87;329388;20290094.00
2010/10/22;19.04;19.54;18.65;19.28;485896;30625070.00
2010/10/25;19.34;20.52;19.34;20.00;948605;62344760.00
2010/10/26;20.18;20.26;19.34;19.85;583985;37483972.00
2010/10/27;19.82;20.37;19.61;20.16;623767;41026448.00
2010/10/28;20.24;20.96;19.96;20.87;581201;38585760.00
2010/10/29;20.77;22.97;20.59;21.84;903185;64299152.00
2010/11/01;21.90;22.34;21.16;21.56;985350;70035608.00
2010/11/02;21.56;21.73;20.49;20.49;868749;59780000.00
2010/11/03;20.18;20.40;19.72;20.13;541977;35501324.00
2010/11/04;20.00;20.33;19.87;20.17;409398;26982064.00
2010/11/05;20.17;20.36;19.74;20.17;532671;34788028.00
2010/11/08;20.06;21.56;20.00;21.18;570776;39003468.00
2010/11/09;21.15;21.43;20.68;21.17;430900;29606166.00
2010/11/10;20.82;22.06;20.82;21.56;642468;45603036.00
2010/11/11;21.58;22.27;21.08;21.08;678534;48498984.00
2010/11/12;20.81;21.74;20.14;20.18;606054;41359960.00
2010/11/15;20.24;22.25;20.24;22.25;706932;49166560.00
2010/11/16;22.28;22.74;21.12;21.18;898917;63956856.00
2010/11/17;20.81;21.68;20.18;20.49;554426;38182824.00
2010/11/18;20.74;21.21;20.14;20.77;333458;22423674.00
2010/11/19;20.91;21.78;20.67;21.73;490404;34168976.00
