300037 新宙邦 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/08;22.34;26.65;22.34;24.84;16831062;680255936.00
2010/01/11;23.93;24.20;22.33;22.56;7520550;293712448.00
2010/01/12;22.34;23.33;22.06;22.45;5052323;193779984.00
2010/01/13;21.68;22.21;21.47;21.73;4364852;161875088.00
2010/01/14;22.01;22.81;21.90;22.50;3934976;149969952.00
2010/01/15;22.46;23.26;22.34;22.56;2998602;115723816.00
2010/01/18;23.03;23.16;22.53;22.87;2824233;109720648.00
2010/01/19;22.89;22.96;21.91;22.31;2874166;109117680.00
2010/01/20;22.40;22.40;20.90;20.94;2776528;102308008.00
2010/01/21;21.08;21.43;20.84;21.18;1382667;49911480.00
2010/01/22;20.76;20.77;19.59;19.69;2127590;72998352.00
2010/01/25;19.48;20.24;19.40;19.60;1545684;52608300.00
2010/01/26;19.96;20.15;19.16;19.43;1159024;39090368.00
2010/01/27;19.71;20.44;19.46;20.07;1826643;62739188.00
2010/01/28;20.08;20.39;19.28;19.78;1380191;46348128.00
2010/01/29;19.37;20.14;19.37;19.65;1144197;39007180.00
2010/02/01;19.21;19.40;18.72;18.94;1549844;50532004.00
2010/02/02;19.04;19.31;18.59;18.60;1112918;36305904.00
2010/02/03;18.66;18.86;17.68;18.34;1112572;34999908.00
2010/02/04;18.21;18.78;17.69;18.29;977786;31033886.00
2010/02/05;18.26;18.69;17.71;18.36;1014234;32052838.00
2010/02/08;18.69;20.31;18.59;19.34;1460517;48919208.00
2010/02/09;19.03;19.49;18.92;19.15;676696;22209878.00
2010/02/10;19.39;19.92;19.23;19.71;971632;32677104.00
2010/02/11;19.74;19.96;19.55;19.63;1005671;34081044.00
2010/02/12;19.66;20.28;19.65;20.02;1041842;35771268.00
2010/02/22;20.02;20.02;19.29;19.34;995865;33486256.00
2010/02/23;19.22;19.99;19.22;19.98;960538;32454496.00
2010/02/24;19.86;20.79;19.79;20.64;1414978;49667872.00
2010/02/25;21.53;22.03;21.24;21.34;2337450;86062192.00
2010/02/26;21.06;22.87;21.06;22.59;3268590;124052488.00
2010/03/01;22.89;23.86;22.89;23.60;3711073;147982288.00
2010/03/02;23.33;24.14;23.16;23.34;2373656;95254600.00
2010/03/03;23.46;24.39;23.34;24.01;2840041;115736472.00
2010/03/04;23.39;23.40;22.59;22.78;2633468;102503184.00
2010/03/05;21.71;22.66;20.78;22.26;2239296;83939800.00
2010/03/08;22.15;23.58;21.89;23.39;1898674;74451392.00
2010/03/09;23.39;23.60;22.74;23.21;971837;38059824.00
2010/03/10;23.21;23.86;22.08;22.23;1411933;54482712.00
2010/03/11;22.34;23.08;21.63;22.80;1491666;56680844.00
2010/03/12;22.67;25.22;22.50;24.73;4098542;168732192.00
2010/03/15;24.39;24.69;23.73;24.00;1742298;71296864.00
2010/03/16;23.86;24.31;22.90;23.42;1514211;60006900.00
2010/03/17;23.11;24.43;23.11;24.28;1834592;74185888.00
2010/03/18;24.70;25.27;23.58;23.79;1895194;78556808.00
2010/03/19;23.65;24.84;23.17;23.46;1408134;56129244.00
2010/03/22;23.65;24.31;23.34;24.08;1057673;43012732.00
2010/03/23;24.08;24.08;23.28;23.76;1017927;40844216.00
2010/03/24;23.66;24.83;23.63;24.40;2198872;90694392.00
2010/03/25;24.40;25.95;24.33;25.35;2271825;97258352.00
2010/03/26;24.83;26.65;24.49;25.96;2213830;95704136.00
2010/03/30;25.48;27.94;25.48;27.24;2079009;94846848.00
2010/03/31;27.28;28.90;27.26;27.97;1708342;80773432.00
2010/04/01;27.97;29.08;27.34;27.34;2285498;108015376.00
2010/04/02;27.15;27.95;26.72;26.94;1425393;65330332.00
2010/04/06;27.10;28.15;27.09;28.15;1278413;59500672.00
2010/04/07;28.58;28.66;27.66;28.16;1867773;87866592.00
2010/04/08;28.06;28.44;26.58;26.95;3829285;179009536.00
2010/04/09;27.03;28.15;26.73;28.03;2114074;97551832.00
2010/04/12;28.06;29.01;27.54;28.79;1851807;87939448.00
2010/04/13;28.75;28.90;25.78;25.94;3148582;140766080.00
2010/04/14;25.64;26.19;25.31;25.86;1336405;58169140.00
2010/04/15;25.62;25.89;23.31;24.10;2507395;103368200.00
2010/04/16;23.64;25.12;23.64;24.84;1138272;47339420.00
2010/04/19;24.64;25.26;23.65;23.84;1051883;43393844.00
2010/04/20;23.65;24.12;22.83;24.12;1239128;48955876.00
2010/04/21;23.90;25.99;23.84;25.78;1424344;60818460.00
2010/04/22;25.57;27.57;25.36;27.53;1736154;78209560.00
2010/04/23;27.34;28.58;26.53;28.33;2505197;117150424.00
2010/04/26;28.64;29.76;28.21;28.35;1802638;87812320.00
2010/04/27;27.70;28.95;26.09;27.19;1768381;80834048.00
2010/04/28;26.71;27.77;25.96;26.69;1716544;78044264.00
2010/04/29;27.51;28.86;27.08;27.61;2094493;98240640.00
2010/04/30;27.14;27.21;25.14;26.02;2005694;87410216.00
2010/05/04;25.33;26.43;24.26;26.13;978752;41955416.00
2010/05/05;25.67;27.76;25.29;27.60;1514581;67279056.00
2010/05/06;27.47;28.74;26.59;26.59;2015183;93662856.00
2010/05/07;25.56;28.44;25.34;27.65;2294052;105280680.00
2010/05/10;27.79;28.14;24.79;25.83;1821089;79903560.00
2010/05/11;26.31;27.19;25.02;25.35;1190248;51906712.00
2010/05/12;25.01;26.10;23.51;23.64;1753074;72298592.00
2010/05/13;23.70;24.80;23.21;24.80;1105515;44852696.00
2010/05/14;24.45;25.57;24.14;25.11;1072362;44802424.00
2010/05/17;24.64;25.24;23.43;23.54;1361855;55869384.00
2010/05/18;23.50;23.93;22.20;23.50;1558853;60785784.00
2010/05/19;23.24;25.10;22.91;24.58;2353533;95437416.00
2010/05/20;24.14;24.86;23.50;23.69;1742984;70933832.00
2010/05/21;22.51;25.44;22.36;25.24;1988931;80692704.00
2010/05/24;25.33;27.03;25.33;26.19;2241638;98043768.00
2010/05/25;25.95;27.18;25.66;26.64;3098048;137287104.00
2010/05/26;26.63;26.89;25.86;26.04;1507627;66410552.00
2010/05/27;25.89;28.21;25.71;27.64;3720891;169257760.00
2010/05/28;27.88;28.50;27.41;27.83;2626845;122684688.00
2010/05/31;27.53;29.19;26.26;26.57;3173075;148198800.00
2010/06/01;26.54;28.39;26.29;28.39;3432002;156246512.00
2010/06/02;28.33;29.30;26.96;29.06;4010022;190008768.00
2010/06/03;28.94;29.38;28.39;28.51;2770802;133485888.00
2010/06/04;27.65;28.73;27.33;28.54;1987305;92971560.00
2010/06/07;27.70;31.26;27.58;30.67;3335500;166364464.00
2010/06/08;30.46;31.31;30.15;31.14;1881300;96140576.00
2010/06/09;31.01;32.45;29.88;30.61;3007021;156031376.00
2010/06/10;30.46;31.34;30.14;31.34;1852814;94985720.00
2010/06/11;31.39;31.56;30.26;30.39;1578727;80874568.00
2010/06/17;30.61;30.76;28.51;28.56;1912900;94047416.00
2010/06/18;28.29;28.76;26.83;27.09;1743618;81116584.00
2010/06/22;28.33;29.04;28.14;28.21;2109015;100385136.00
2010/06/23;27.83;28.98;27.83;28.45;1396935;66467636.00
2010/06/24;28.64;29.54;28.64;29.02;1600910;77857272.00
2010/06/25;28.76;29.05;27.20;27.64;1450224;67670152.00
2010/06/28;27.64;27.73;26.08;26.67;1454791;65167164.00
2010/06/29;26.14;26.70;24.58;24.95;2017882;85796928.00
2010/06/30;24.46;25.18;24.28;25.13;1412739;58973812.00
2010/07/01;25.08;25.08;22.88;22.88;2654744;106367896.00
2010/07/02;23.03;23.48;22.13;23.31;2083098;79929584.00
2010/07/05;22.70;23.45;22.08;23.33;1206061;46447052.00
2010/07/06;23.08;24.51;23.08;24.23;1415552;57366476.00
2010/07/07;24.41;25.01;24.14;24.51;1088589;44873384.00
2010/07/08;24.49;25.00;24.08;24.79;1335348;54982276.00
2010/07/09;24.70;25.51;24.08;25.18;1176704;49327396.00
2010/07/12;24.95;25.26;24.41;24.51;963540;40164404.00
2010/07/13;24.51;24.88;23.38;24.64;1928009;77769584.00
2010/07/14;24.45;24.79;23.81;23.91;1075451;43839492.00
2010/07/15;24.31;25.33;23.98;24.11;1649110;68319376.00
2010/07/16;23.76;24.20;23.20;23.91;1115952;44528064.00
2010/07/19;23.59;24.86;23.45;24.69;952796;38934472.00
2010/07/20;24.89;25.70;24.71;25.66;1433836;60792172.00
2010/07/21;25.70;26.51;25.14;25.33;2274166;98436288.00
2010/07/22;25.33;25.88;25.03;25.86;1135966;48599284.00
2010/07/23;25.84;25.95;25.35;25.86;1217559;52380932.00
2010/07/26;25.86;26.13;25.64;25.83;788269;34180952.00
2010/07/27;25.83;26.39;25.64;25.83;1127365;49194688.00
2010/07/28;25.65;26.23;25.65;26.23;1177013;51207940.00
2010/07/29;26.23;26.33;25.64;25.98;1370766;59665600.00
2010/07/30;25.71;26.81;25.64;26.61;1266578;55444548.00
2010/08/02;26.53;27.29;26.51;26.79;1264714;56639104.00
2010/08/03;26.67;26.87;25.76;25.76;1098861;48532844.00
2010/08/04;25.76;26.47;25.73;26.44;1370998;60162788.00
2010/08/05;26.43;27.08;26.29;26.47;1328549;59412248.00
2010/08/06;26.63;27.50;26.48;27.43;1220718;55207164.00
2010/08/09;27.43;27.83;27.09;27.67;1226496;56405788.00
2010/08/10;27.51;27.81;26.27;26.27;1231724;55621984.00
2010/08/11;26.24;26.76;26.03;26.48;647116;28692472.00
2010/08/12;26.11;26.46;25.94;25.94;870592;38156796.00
2010/08/13;25.99;26.68;25.84;26.67;742293;32701196.00
2010/08/16;26.86;27.57;26.68;27.54;1271796;58272756.00
