300170 汉得信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/02/01;3.62;3.78;3.54;3.69;5607979;135816640.00
2011/02/09;3.70;3.83;3.67;3.80;2676414;66485304.00
2011/02/10;3.81;4.16;3.81;4.08;7241240;190048496.00
2011/02/11;4.04;4.06;3.89;3.98;4439043;116381336.00
2011/02/14;3.97;4.01;3.91;3.98;3497982;91398560.00
2011/02/15;3.98;4.09;3.96;4.05;4345548;114777552.00
2011/02/16;4.01;4.13;3.99;4.09;3187403;85565768.00
2011/02/17;4.15;4.21;4.09;4.11;3845708;104810432.00
2011/02/18;4.10;4.16;4.03;4.05;2592287;69910792.00
2011/02/21;3.98;4.13;3.98;4.10;1873046;50307624.00
2011/02/22;4.12;4.15;3.94;4.00;1834179;49048988.00
2011/02/23;4.00;4.12;3.97;4.08;1514185;40330644.00
2011/02/24;4.08;4.17;4.04;4.11;1418334;38347964.00
2011/02/25;4.11;4.17;4.09;4.14;1643627;44762048.00
2011/02/28;4.17;4.17;4.06;4.11;1731630;46617732.00
2011/03/01;4.11;4.12;4.04;4.06;1487335;39870120.00
2011/03/02;4.08;4.20;4.08;4.14;2082959;56756632.00
2011/03/03;4.15;4.18;4.07;4.16;1689803;45908568.00
2011/03/04;4.18;4.42;4.15;4.34;3847615;109665608.00
2011/03/07;4.34;4.50;4.30;4.39;2914141;84239144.00
2011/03/08;4.34;4.40;4.27;4.33;1445707;40942168.00
2011/03/09;4.31;4.33;4.23;4.31;1417661;39758476.00
2011/03/10;4.30;4.41;4.30;4.39;1602700;45898524.00
2011/03/11;4.33;4.41;4.29;4.29;1302842;37160388.00
2011/03/14;4.26;4.29;4.19;4.26;1094068;30509826.00
2011/03/15;4.24;4.31;4.19;4.26;1081293;30111142.00
2011/03/16;4.28;4.45;4.28;4.39;1393255;39952732.00
2011/03/17;4.33;4.36;4.22;4.25;910370;25606042.00
2011/03/18;4.26;4.34;4.24;4.24;556558;15660400.00
2011/03/21;4.25;4.32;4.08;4.14;1247317;34479160.00
2011/03/22;4.21;4.22;4.14;4.20;885064;24321926.00
2011/03/23;4.20;4.26;4.18;4.26;764203;21217232.00
2011/03/24;4.26;4.29;4.18;4.24;598066;16672330.00
2011/03/25;4.23;4.24;4.21;4.22;615176;17101870.00
2011/03/28;4.24;4.28;4.13;4.15;1020812;28319190.00
2011/03/29;4.11;4.16;3.91;3.92;1328269;35326464.00
2011/03/30;3.92;3.96;3.83;3.84;722828;18521596.00
2011/03/31;3.91;3.93;3.85;3.87;514323;13176096.00
2011/04/01;3.90;3.97;3.86;3.96;460143;11897126.00
2011/04/06;3.96;3.99;3.93;3.95;304151;7946325.00
2011/04/07;3.95;3.98;3.94;3.95;292072;7625027.00
2011/04/08;3.96;4.00;3.95;3.97;399946;10472111.00
2011/04/11;3.97;3.97;3.86;3.86;1070012;27548978.00
2011/04/13;3.91;3.96;3.86;3.95;385769;9991436.00
2011/04/14;4.02;4.02;3.94;3.95;404740;10578668.00
2011/04/15;3.95;3.97;3.92;3.96;371850;9677632.00
2011/04/18;3.98;4.01;3.95;4.01;292010;7658284.50
2011/04/19;4.01;4.08;3.99;4.02;623208;16630706.00
2011/04/20;4.02;4.08;4.02;4.06;411105;10962464.00
2011/04/21;4.08;4.08;3.99;4.06;577410;15369172.00
2011/04/22;4.06;4.10;3.94;4.00;831237;15521668.00
2011/04/25;3.99;4.07;3.97;4.06;703804;13221818.00
2011/04/26;4.06;4.06;3.90;3.91;611152;11249752.00
2011/04/27;3.94;3.97;3.91;3.92;487953;8928790.00
2011/04/28;3.97;3.97;3.61;3.63;594499;10432799.00
2011/04/29;3.74;3.78;3.54;3.57;667981;11270794.00
2011/05/03;3.53;3.66;3.48;3.63;1158534;19365108.00
2011/05/04;3.61;3.64;3.57;3.57;567200;9521137.00
2011/05/05;3.53;3.59;3.49;3.52;1003800;16588060.00
2011/05/06;3.49;3.58;3.48;3.55;610703;10136613.00
2011/05/09;3.57;3.60;3.55;3.56;701658;11748081.00
2011/05/10;3.57;3.61;3.52;3.55;1068039;17747708.00
2011/05/11;3.55;3.65;3.54;3.62;783708;13191120.00
2011/05/12;3.64;3.75;3.62;3.69;1301363;22512162.00
2011/05/13;3.72;3.73;3.59;3.70;650241;11092707.00
2011/05/16;3.66;3.70;3.60;3.60;371510;6323408.50
2011/05/17;3.60;3.63;3.56;3.60;466030;7824906.00
2011/05/18;3.59;3.64;3.58;3.60;201960;3405695.50
2011/05/19;3.63;3.63;3.55;3.60;327831;5488787.00
2011/05/20;3.59;3.59;3.55;3.59;203409;3387793.00
2011/05/23;3.59;3.61;3.45;3.45;313189;5140340.00
2011/05/24;3.42;3.56;3.32;3.53;669538;10959634.00
2011/05/25;3.52;3.52;3.39;3.42;303199;4866614.50
2011/05/26;3.47;3.47;3.26;3.27;514379;8062301.00
2011/05/27;3.27;3.31;3.21;3.25;294049;4482238.50
2011/05/30;3.19;3.32;3.18;3.22;407064;6169983.00
2011/05/31;3.20;3.30;3.14;3.28;282540;4269647.50
