300286 安科瑞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/01/13;8.33;8.55;7.83;7.86;5800368;213559760.00
2012/01/16;7.21;7.50;6.98;6.98;2695021;86848192.00
2012/01/17;6.98;7.75;6.98;7.60;1974059;65524176.00
2012/01/18;7.55;7.65;6.78;6.86;1794378;58486244.00
2012/01/19;6.80;7.24;6.68;7.12;1097166;34701880.00
2012/01/20;7.12;7.82;7.05;7.55;1317703;44736912.00
2012/01/30;7.63;8.39;7.52;8.39;1560944;56435272.00
2012/01/31;8.45;8.96;8.31;8.39;2240735;85278840.00
2012/02/01;8.42;9.20;8.38;8.85;1851679;71433304.00
2012/02/02;8.71;8.89;8.59;8.84;1088045;42087876.00
2012/02/03;8.76;9.15;8.66;8.81;1345665;52834676.00
2012/02/06;8.81;9.62;8.75;9.22;1425689;57680128.00
2012/02/07;9.13;9.28;8.70;8.97;1334271;52740292.00
2012/02/08;8.83;9.25;8.77;9.23;864485;34363572.00
2012/02/09;9.13;9.42;9.00;9.13;942865;38103704.00
2012/02/10;9.11;9.55;9.11;9.15;1051858;42965280.00
2012/02/13;9.07;9.38;8.83;9.28;995057;40003992.00
2012/02/14;9.25;9.83;9.16;9.83;1343163;56178444.00
2012/02/15;9.75;9.90;9.60;9.84;806506;34431996.00
2012/02/16;9.73;9.98;9.43;9.55;1124681;47629812.00
2012/02/20;9.25;9.53;8.96;9.05;1844480;74744400.00
2012/02/21;9.05;9.12;8.73;9.07;1389016;54813808.00
2012/02/22;9.07;9.32;8.97;9.27;1080682;43663072.00
2012/02/23;9.21;9.71;9.21;9.40;1262976;52584208.00
2012/02/24;9.38;9.42;9.21;9.39;905972;37086492.00
2012/02/27;9.39;9.77;9.33;9.48;1031760;43305644.00
2012/02/28;9.35;9.43;9.04;9.18;891324;36155996.00
2012/02/29;9.11;9.19;8.86;9.00;686116;27205660.00
2012/03/01;9.00;9.15;8.92;9.03;393991;15710310.00
2012/03/02;9.12;9.32;9.02;9.32;624507;25219832.00
2012/03/05;9.33;9.68;9.21;9.55;823776;34099756.00
2012/03/06;9.52;9.52;9.23;9.37;509642;20977706.00
2012/03/07;9.26;10.40;9.20;10.15;1527360;65885828.00
2012/03/08;10.05;10.29;9.92;10.26;847892;37307704.00
2012/03/09;10.30;10.57;10.04;10.17;1160018;52174292.00
2012/03/12;10.08;10.33;10.06;10.20;631397;27977814.00
2012/03/13;10.18;10.64;10.11;10.44;759660;34411612.00
2012/03/14;10.35;10.61;9.33;9.48;1457891;63736688.00
2012/03/15;9.50;9.92;9.41;9.60;740703;31285978.00
2012/03/16;9.70;9.95;9.45;9.82;603402;25727388.00
2012/03/19;9.80;9.91;9.63;9.91;546681;23392880.00
2012/03/20;9.91;10.29;9.78;9.78;495469;21693102.00
2012/03/21;9.78;9.84;8.93;9.32;907506;37119688.00
2012/03/22;9.27;9.38;9.03;9.28;316066;12825355.00
2012/03/23;9.25;9.39;9.00;9.18;392167;15867427.00
2012/03/26;9.18;9.20;8.83;8.92;372730;14715335.00
2012/03/27;8.95;9.07;8.92;9.05;286452;11374529.00
2012/03/28;9.02;9.02;8.37;8.50;679065;25637124.00
2012/03/29;8.70;9.30;8.67;8.75;1354797;53871820.00
2012/03/30;8.60;8.73;8.35;8.44;762604;28664574.00
2012/04/05;8.46;8.79;8.33;8.69;542446;20553574.00
2012/04/06;8.62;8.78;8.58;8.62;414883;15921663.00
2012/04/09;8.64;8.90;8.53;8.63;413486;15966309.00
2012/04/10;8.60;8.61;8.08;8.55;563735;20869598.00
2012/04/11;8.33;8.49;8.28;8.43;291651;10850517.00
2012/04/12;8.48;8.67;8.40;8.62;382010;14509609.00
2012/04/13;8.62;8.78;8.58;8.75;793777;30488600.00
2012/04/16;8.65;8.69;8.49;8.54;337088;12818687.00
2012/04/17;8.54;8.57;8.38;8.49;307551;11537792.00
2012/04/18;8.53;8.61;8.28;8.58;657822;24696960.00
2012/04/19;8.48;8.67;8.37;8.63;999781;37744452.00
2012/04/20;8.61;8.73;8.51;8.66;721193;27530022.00
2012/04/23;8.58;8.58;7.83;7.83;1054316;38211464.00
2012/04/24;7.70;7.90;7.45;7.65;539928;18569856.00
2012/04/25;7.65;7.69;7.56;7.68;257391;8803672.00
2012/04/26;7.78;7.78;7.59;7.60;333722;11436690.00
2012/04/27;7.60;7.75;7.43;7.67;363569;12421546.00
2012/05/02;7.79;7.79;7.62;7.72;433936;14993943.00
2012/05/03;7.72;7.77;7.65;7.76;368548;12744057.00
2012/05/04;7.76;8.20;7.75;8.13;760170;27320466.00
2012/05/07;8.05;8.55;8.05;8.52;901845;33562200.00
2012/05/08;8.52;8.62;8.37;8.53;648309;24427842.00
2012/05/09;8.48;8.90;8.43;8.79;1050617;40540964.00
2012/05/10;8.95;9.02;8.68;8.78;1009693;39223888.00
2012/05/11;8.78;8.78;8.45;8.52;738370;27972888.00
2012/05/14;8.56;8.62;8.33;8.38;470541;17714226.00
2012/05/15;8.40;8.47;8.28;8.39;582629;21677272.00
2012/05/16;8.19;8.27;7.78;7.80;1134724;19696474.00
