300325 德威新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/01;1.74;1.74;1.59;1.60;10219631;175617248.00
2012/06/04;1.53;1.53;1.50;1.50;4202107;66235540.00
2012/06/05;1.49;1.51;1.47;1.49;2434614;37711780.00
2012/06/06;1.49;1.51;1.48;1.49;1235023;19204182.00
2012/06/07;1.51;1.52;1.47;1.47;1190331;18440874.00
2012/06/08;1.48;1.48;1.45;1.45;1346509;20522376.00
2012/06/11;1.44;1.47;1.44;1.46;1454614;22052786.00
2012/06/12;1.44;1.46;1.44;1.45;920086;13927743.00
2012/06/13;1.45;1.49;1.45;1.49;1530654;23502454.00
2012/06/14;1.48;1.50;1.47;1.48;1487611;23077390.00
2012/06/15;1.48;1.49;1.47;1.49;1008047;15574468.00
2012/06/18;1.49;1.51;1.49;1.51;1573182;24606808.00
2012/06/19;1.51;1.51;1.48;1.48;1261427;19588626.00
2012/06/20;1.48;1.52;1.48;1.51;1753057;27441760.00
2012/06/21;1.50;1.51;1.47;1.48;1181031;18267468.00
2012/06/25;1.48;1.48;1.46;1.46;611309;9324204.00
2012/06/26;1.46;1.59;1.45;1.55;4355244;69493376.00
2012/06/27;1.53;1.59;1.52;1.53;4138914;66880388.00
2012/06/28;1.54;1.55;1.50;1.50;2304653;36525052.00
2012/06/29;1.49;1.53;1.47;1.53;2008687;31502634.00
2012/07/02;1.53;1.57;1.52;1.56;2228946;35802852.00
2012/07/03;1.55;1.60;1.54;1.59;3247147;53049528.00
2012/07/04;1.56;1.63;1.55;1.56;2918164;48158656.00
2012/07/05;1.55;1.59;1.53;1.58;2314324;37626516.00
2012/07/06;1.58;1.59;1.49;1.55;2292822;36640076.00
2012/07/09;1.53;1.53;1.48;1.48;1493999;23416322.00
2012/07/10;1.48;1.48;1.46;1.46;831909;12723150.00
2012/07/11;1.46;1.47;1.45;1.46;673670;10251542.00
2012/07/12;1.45;1.49;1.45;1.48;863497;13219562.00
2012/07/13;1.47;1.48;1.37;1.37;1968130;29184586.00
2012/07/16;1.37;1.38;1.29;1.30;1141123;15824848.00
2012/07/17;1.30;1.33;1.30;1.32;502591;6936944.50
2012/07/18;1.32;1.33;1.29;1.33;438814;6016320.00
2012/07/19;1.32;1.39;1.31;1.36;845606;12048502.00
2012/07/20;1.36;1.38;1.35;1.36;433064;6178943.50
2012/07/23;1.35;1.37;1.34;1.36;314676;4461020.00
2012/07/24;1.35;1.37;1.35;1.37;434752;6193124.00
2012/07/25;1.37;1.41;1.36;1.37;697259;10072877.00
2012/07/26;1.36;1.37;1.34;1.35;471112;6696731.00
2012/07/27;1.35;1.36;1.34;1.35;353368;4985396.50
2012/07/30;1.35;1.36;1.29;1.30;387277;5345160.50
2012/07/31;1.29;1.31;1.27;1.30;451990;6122117.00
2012/08/01;1.31;1.35;1.29;1.33;597379;8278114.50
2012/08/02;1.33;1.35;1.31;1.33;353901;4927010.50
2012/08/03;1.34;1.37;1.33;1.37;730048;10386845.00
2012/08/06;1.37;1.40;1.36;1.39;855819;12337900.00
2012/08/07;1.39;1.40;1.37;1.38;629186;9118862.00
2012/08/08;1.38;1.39;1.36;1.37;534979;7691359.50
2012/08/09;1.37;1.40;1.36;1.40;595472;8661893.00
2012/08/10;1.40;1.40;1.38;1.40;494196;7180369.50
2012/08/13;1.40;1.41;1.37;1.37;671828;9748982.00
2012/08/14;1.37;1.39;1.35;1.39;505550;7245821.50
2012/08/15;1.38;1.42;1.37;1.39;809384;11844287.00
2012/08/16;1.39;1.39;1.36;1.37;643599;9249995.00
2012/08/17;1.37;1.38;1.34;1.36;486810;6908385.50
2012/08/20;1.36;1.36;1.34;1.36;486960;6878954.00
2012/08/21;1.36;1.40;1.35;1.39;931286;13421736.00
2012/08/22;1.39;1.41;1.38;1.40;1308214;19073446.00
2012/08/23;1.40;1.44;1.39;1.43;1298049;19167928.00
2012/08/24;1.42;1.42;1.38;1.39;894485;13102133.00
2012/08/27;1.38;1.40;1.35;1.35;565104;8066249.00
2012/08/28;1.37;1.38;1.34;1.37;633297;9000893.00
2012/08/29;1.36;1.40;1.36;1.37;548960;7907773.00
2012/08/30;1.37;1.39;1.31;1.33;862293;12175395.00
2012/08/31;1.33;1.35;1.33;1.35;339061;4763967.50
2012/09/03;1.34;1.39;1.33;1.38;578952;8307189.00
2012/09/04;1.38;1.43;1.38;1.40;1477985;21717832.00
2012/09/05;1.38;1.45;1.38;1.43;1462669;21735054.00
2012/09/06;1.44;1.45;1.41;1.43;1090500;16277287.00
2012/09/07;1.44;1.47;1.44;1.46;1886800;28703652.00
2012/09/10;1.46;1.50;1.45;1.46;1443667;22143940.00
