300172 中电环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/02/01;6.23;6.23;5.45;5.46;13173364;391196448.00
2011/02/09;5.71;5.86;5.54;5.75;8672455;258783712.00
2011/02/10;5.54;5.90;5.44;5.82;6555941;195318992.00
2011/02/11;5.79;6.09;5.72;5.72;5368094;164419824.00
2011/02/14;5.70;5.98;5.70;5.85;4493997;136576320.00
2011/02/15;5.81;5.89;5.74;5.74;3891111;117945704.00
2011/02/16;5.74;5.97;5.70;5.89;3673025;112514880.00
2011/02/17;5.93;6.09;5.85;5.99;3568818;111295208.00
2011/02/18;5.98;6.52;5.88;6.34;5385236;174126352.00
2011/02/21;6.34;6.59;6.29;6.40;3743295;124932088.00
2011/02/22;6.33;6.38;6.03;6.03;3801081;123320288.00
2011/02/23;5.99;6.18;5.93;6.09;2529318;80443344.00
2011/02/24;6.08;6.10;5.89;5.97;2302729;71864112.00
2011/02/25;5.97;5.98;5.83;5.94;1539116;47431368.00
2011/02/28;5.97;6.17;5.97;6.07;2377747;75542528.00
2011/03/01;6.12;6.12;5.90;5.93;2169715;67855520.00
2011/03/02;5.88;5.90;5.72;5.81;1915912;58024656.00
2011/03/03;5.79;5.84;5.69;5.70;1319926;39690200.00
2011/03/04;5.69;5.86;5.67;5.85;1153763;34846072.00
2011/03/07;5.83;5.84;5.76;5.84;1102514;33472512.00
2011/03/08;5.84;5.90;5.78;5.86;1118213;34135992.00
2011/03/09;5.83;5.87;5.76;5.79;1034077;31328500.00
2011/03/10;5.78;5.84;5.71;5.71;1036832;31300568.00
2011/03/11;5.67;5.78;5.66;5.69;1011487;30266056.00
2011/03/15;5.77;6.01;5.69;5.91;2968878;90963352.00
2011/03/16;5.86;5.97;5.81;5.86;1623208;49804400.00
2011/03/17;5.77;5.77;5.59;5.61;1459565;43474296.00
2011/03/18;5.63;5.67;5.60;5.63;621198;18284556.00
2011/03/21;5.56;5.62;5.49;5.54;981644;28410748.00
2011/03/22;5.54;5.55;5.47;5.55;637878;18431276.00
2011/03/23;5.55;5.60;5.48;5.57;748786;21741752.00
2011/03/24;5.58;5.65;5.57;5.58;690989;20269344.00
2011/03/25;5.59;5.61;5.52;5.55;715333;20795192.00
