300352 北信源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/09/12;4.24;4.32;4.02;4.10;12493435;404006176.00
2012/09/13;4.00;4.11;3.78;3.79;7579989;232067264.00
2012/09/14;3.81;3.91;3.75;3.83;4535225;135870576.00
2012/09/17;3.74;3.74;3.61;3.63;3607470;103179888.00
2012/09/18;3.61;3.69;3.60;3.67;2684700;76726632.00
2012/09/19;3.67;3.73;3.61;3.61;2966556;84813888.00
2012/09/20;3.54;3.78;3.54;3.74;5255822;150124688.00
2012/09/21;3.87;3.90;3.71;3.77;5082314;151424912.00
2012/09/24;3.69;3.71;3.55;3.63;2783568;79048088.00
2012/09/25;3.58;3.69;3.45;3.46;3004610;83957056.00
2012/09/26;3.42;3.52;3.37;3.41;2716230;73251656.00
2012/09/27;3.43;3.50;3.38;3.49;2648404;71704088.00
2012/09/28;3.46;3.57;3.43;3.49;2432076;66735712.00
2012/10/08;3.48;3.56;3.45;3.52;1544153;42419500.00
2012/10/09;3.50;3.65;3.50;3.61;1867438;52211216.00
2012/10/10;3.59;3.59;3.53;3.58;2019558;56227900.00
2012/10/11;3.58;3.62;3.44;3.47;2311049;64189636.00
2012/10/12;3.46;3.50;3.34;3.39;1580545;42175232.00
2012/10/15;3.35;3.36;3.26;3.32;1359523;35159592.00
2012/10/16;3.31;3.41;3.29;3.36;1063975;28006588.00
2012/10/17;3.36;3.41;3.30;3.38;843491;22212312.00
2012/10/18;3.36;3.44;3.35;3.41;903566;24083480.00
2012/10/19;3.41;3.55;3.40;3.48;1462131;39839840.00
2012/10/22;3.49;3.51;3.43;3.43;1098439;29854516.00
2012/10/23;3.45;3.46;3.32;3.33;1000528;26306926.00
2012/10/24;3.30;3.41;3.29;3.38;699157;18397262.00
2012/10/25;3.36;3.50;3.33;3.47;1342404;36234908.00
2012/10/26;3.45;3.50;3.37;3.42;641517;17232118.00
2012/10/29;3.42;3.57;3.39;3.54;1038790;28514482.00
2012/10/30;3.58;3.64;3.50;3.62;1561588;43784132.00
2012/10/31;3.58;3.63;3.54;3.62;969177;27147296.00
2012/11/01;3.62;3.62;3.57;3.58;653090;18323102.00
2012/11/02;3.58;3.61;3.52;3.57;491070;13683016.00
2012/11/05;3.57;3.57;3.49;3.51;511440;14056704.00
2012/11/06;3.51;3.51;3.44;3.47;580917;15766817.00
2012/11/07;3.48;3.55;3.46;3.48;633631;17389710.00
2012/11/08;3.45;3.46;3.37;3.41;688614;18405678.00
2012/11/09;3.39;3.45;3.39;3.39;329566;8800562.00
2012/11/12;3.41;3.45;3.39;3.41;274185;7332821.50
2012/11/13;3.41;3.41;3.30;3.36;543227;14179837.00
2012/11/14;3.36;3.44;3.32;3.42;498650;13281175.00
2012/11/15;3.38;3.42;3.32;3.38;311141;8210973.00
2012/11/16;3.37;3.40;3.29;3.40;262771;6880824.50
2012/11/19;3.39;3.46;3.32;3.46;306754;8202576.50
2012/11/20;3.47;3.51;3.40;3.42;308206;8333032.00
2012/11/21;3.42;3.48;3.36;3.47;317776;8539798.00
2012/11/22;3.47;3.47;3.37;3.41;343882;9195504.00
2012/11/23;3.41;3.42;3.33;3.33;378811;10002775.00
2012/11/26;3.32;3.35;3.17;3.17;939204;23680036.00
2012/11/27;3.17;3.18;3.07;3.09;756247;18411966.00
2012/11/28;3.09;3.12;3.06;3.10;251536;6094452.50
2012/11/29;3.09;3.11;2.91;2.91;372340;8767389.00
2012/11/30;2.91;3.01;2.90;2.98;366517;8560690.00
2012/12/03;2.93;3.01;2.93;2.95;252308;5896807.50
2012/12/04;2.95;3.02;2.95;2.99;204352;4786836.50
2012/12/05;3.00;3.14;3.00;3.10;322596;7830473.00
2012/12/06;3.06;3.13;3.06;3.11;189797;4638490.50
2012/12/07;3.11;3.17;3.09;3.16;232049;5714650.00
2012/12/10;3.14;3.26;3.14;3.25;685532;17304304.00
2012/12/11;3.22;3.30;3.22;3.23;251889;6446659.50
2012/12/12;3.19;3.38;3.19;3.30;655959;16908724.00
2012/12/13;3.29;3.36;3.27;3.34;897087;23426564.00
2012/12/14;3.33;3.46;3.33;3.45;762923;20403482.00
2012/12/17;3.44;3.45;3.38;3.41;502863;13447316.00
2012/12/18;3.44;3.44;3.29;3.29;1146873;30007376.00
2012/12/19;3.28;3.37;3.23;3.35;419006;10880704.00
2012/12/20;3.32;3.69;3.32;3.56;1425182;39830604.00
2012/12/21;3.53;3.92;3.53;3.81;1981710;58102660.00
2012/12/24;3.70;3.92;3.70;3.89;1645070;49248140.00
2012/12/25;3.88;4.15;3.84;4.00;2191241;68844528.00
2012/12/26;3.96;4.16;3.94;4.03;1933260;60967804.00
2012/12/27;4.00;4.10;3.77;4.03;2691501;82939784.00
2012/12/28;4.03;4.27;3.92;4.20;3680388;117635424.00
2012/12/31;4.22;4.22;3.93;3.93;2824813;89085384.00
2013/01/04;3.95;4.20;3.91;4.08;2760041;87160096.00
2013/01/07;4.09;4.50;4.00;4.50;2893435;97388680.00
2013/01/08;4.44;4.55;4.37;4.41;2486338;85985216.00
2013/01/09;4.26;4.57;4.26;4.41;1660855;56880892.00
2013/01/10;4.42;4.48;4.29;4.38;955008;32576062.00
2013/01/11;4.51;4.62;4.40;4.55;2399395;83980176.00
2013/01/14;4.62;4.63;4.45;4.60;1927861;68195200.00
2013/01/15;4.59;4.59;4.37;4.48;2323499;80391992.00
2013/01/16;4.43;4.43;4.22;4.31;1950633;65022196.00
2013/01/17;4.32;4.33;4.19;4.23;1267659;41949516.00
2013/01/18;4.24;4.30;4.15;4.27;1286954;42413244.00
2013/01/21;4.28;4.28;3.84;4.06;4269910;134725984.00
2013/01/22;4.04;4.04;3.87;3.93;2757282;85199256.00
2013/01/23;3.92;4.08;3.88;4.08;2896451;90359936.00
2013/01/24;4.07;4.12;3.89;3.96;2115832;66372676.00
2013/01/25;3.94;4.03;3.93;3.96;864302;26812086.00
2013/01/28;3.96;4.05;3.95;4.02;1156461;36173320.00
2013/01/29;4.02;4.13;4.01;4.05;1447552;45863456.00
2013/01/30;4.05;4.08;3.86;3.88;2148257;65600176.00
2013/01/31;3.91;3.91;3.84;3.86;755598;22807100.00
2013/02/01;3.86;3.95;3.85;3.95;960561;29310340.00
2013/02/04;3.96;4.03;3.92;4.03;2137264;66400452.00
2013/02/05;4.07;4.17;4.04;4.08;2974809;94996952.00
2013/02/06;4.08;4.08;4.01;4.06;1141457;35958044.00
2013/02/07;4.05;4.12;4.02;4.12;974481;30902926.00
2013/02/08;4.13;4.27;4.11;4.23;1425600;46610364.00
2013/02/18;4.24;4.24;4.11;4.13;1338378;43330536.00
2013/02/19;4.12;4.15;3.96;3.98;1293368;40656276.00
2013/02/20;3.97;4.08;3.96;4.08;960134;30184580.00
2013/02/21;4.05;4.21;4.04;4.13;2158969;69588632.00
2013/02/22;4.11;4.16;4.04;4.05;1084184;34637500.00
2013/02/25;4.05;4.10;4.00;4.08;643998;20352384.00
2013/02/26;4.07;4.13;4.02;4.03;1012304;32298730.00
2013/02/27;4.04;4.09;3.86;3.88;1075960;33015742.00
2013/02/28;3.90;3.97;3.87;3.96;766847;23536868.00
2013/03/01;3.98;4.12;3.95;4.11;1334634;42123676.00
2013/03/04;4.08;4.17;3.98;4.00;1441033;45840128.00
2013/03/05;4.00;4.13;4.00;4.13;777970;24773186.00
2013/03/06;4.17;4.38;4.17;4.33;2220686;74320224.00
2013/03/07;4.36;4.37;4.14;4.21;1701754;56403508.00
2013/03/08;4.21;4.29;4.15;4.16;756509;24856330.00
2013/03/11;4.16;4.21;4.13;4.16;375268;12199374.00
2013/03/12;4.16;4.20;3.91;3.98;956033;30075620.00
2013/03/13;3.96;4.00;3.90;3.97;414209;12747426.00
2013/03/14;3.97;4.06;3.94;4.02;503234;15724137.00
2013/03/15;4.02;4.17;3.94;4.11;1013207;32214172.00
2013/03/18;4.12;4.21;4.08;4.15;761402;24605120.00
2013/03/19;4.17;4.24;4.08;4.23;1155992;37759092.00
2013/03/20;4.19;4.28;4.16;4.25;1456938;47986356.00
2013/03/21;4.27;4.40;4.27;4.34;1937483;65287348.00
2013/03/22;4.36;4.44;4.32;4.34;1257452;42781232.00
2013/03/25;4.33;4.37;4.21;4.27;846026;28148890.00
2013/03/26;4.24;4.57;4.22;4.51;1866309;63933328.00
2013/03/27;4.50;4.63;4.48;4.51;1300447;45779864.00
2013/03/28;4.45;4.49;4.29;4.34;1202984;41022924.00
2013/03/29;4.40;4.53;4.34;4.45;1250361;43198080.00
2013/04/01;4.47;4.91;4.47;4.82;3079675;114805848.00
2013/04/02;4.82;5.00;4.67;4.77;3356241;125989488.00
2013/04/03;4.72;4.96;4.72;4.83;1774326;67042440.00
2013/04/08;4.75;5.14;4.57;5.11;2104745;80442640.00
2013/04/09;5.11;5.18;4.98;5.06;1376177;54287136.00
2013/04/10;5.01;5.06;4.79;4.84;1612245;61120020.00
2013/04/11;4.87;4.99;4.75;4.75;1247128;47013564.00
2013/04/12;4.74;4.81;4.65;4.74;723407;26654316.00
2013/04/15;4.69;4.80;4.57;4.65;1134043;41009116.00
2013/04/16;4.61;4.81;4.57;4.80;884646;32269734.00
2013/04/17;4.78;4.92;4.70;4.88;1159866;43488636.00
2013/04/18;4.84;4.95;4.81;4.87;982079;37214564.00
2013/04/19;4.83;5.22;4.83;5.16;1591245;62923012.00
2013/04/22;5.07;5.42;4.98;5.36;2408062;97448568.00
2013/04/23;5.33;5.48;5.23;5.43;1829043;75643648.00
2013/04/24;5.42;5.83;5.38;5.42;2071861;89084552.00
2013/04/25;5.36;5.79;5.15;5.25;2673964;112994904.00
2013/04/26;5.18;5.36;4.93;4.97;1506104;59520384.00
2013/05/02;5.03;5.47;5.01;5.47;1680647;68660736.00
2013/05/03;5.47;6.03;5.45;6.00;2256240;100619528.00
2013/05/06;5.96;6.54;5.96;6.16;2427243;118043520.00
2013/05/07;6.16;6.46;5.95;6.42;1761945;84898088.00
2013/05/08;6.34;7.07;6.28;7.07;2616604;135462928.00
2013/05/09;7.03;7.26;6.63;7.15;6737933;181015264.00
2013/05/10;7.00;7.03;6.43;6.43;6556432;165045584.00
2013/05/13;6.32;6.50;6.16;6.38;4229595;102876456.00
2013/05/14;6.31;6.36;6.02;6.09;3633991;86002512.00
2013/05/15;6.07;6.30;6.07;6.24;2614089;62462052.00
2013/05/16;6.19;6.23;6.03;6.12;4672986;109906168.00
2013/05/17;6.12;6.28;5.97;6.16;3850021;91016096.00
2013/05/20;6.15;6.42;6.10;6.40;5008166;120870880.00
2013/05/21;6.42;6.80;6.37;6.67;5332630;136090960.00
2013/05/22;6.67;6.68;6.01;6.02;5074738;122624136.00
2013/05/23;6.01;6.11;5.77;6.01;4359362;99371896.00
2013/05/24;5.98;6.17;5.94;6.11;2607971;60996604.00
2013/05/27;6.09;6.13;5.95;6.03;2263019;52299500.00
2013/05/28;6.03;6.03;5.60;5.66;3607757;79956264.00
2013/05/29;5.73;5.79;5.66;5.79;1794854;39593216.00
2013/05/30;5.75;5.92;5.72;5.92;2261045;50928528.00
2013/05/31;5.91;6.34;5.85;6.19;5073775;120190024.00
2013/06/03;6.15;6.22;5.90;5.97;2416741;56087080.00
2013/06/04;6.00;6.03;5.61;5.78;2177648;48261680.00
2013/06/05;5.74;5.92;5.67;5.87;1133169;25484606.00
2013/06/06;5.82;6.15;5.77;5.96;2095823;48285880.00
2013/06/07;5.95;6.01;5.70;5.87;1329786;29794786.00
2013/06/13;5.71;6.26;5.64;6.17;4336036;100587512.00
2013/06/14;6.18;6.49;6.13;6.43;5337353;130421480.00
2013/06/17;6.51;6.65;6.33;6.33;5195703;129374696.00
2013/06/18;6.24;6.97;6.16;6.97;8294184;213393408.00
2013/06/19;6.87;7.06;6.72;6.83;6212996;164079872.00
2013/06/20;6.70;6.71;6.14;6.14;5276861;130066368.00
2013/06/21;5.77;6.31;5.61;6.07;3879062;87725160.00
2013/06/24;5.98;6.21;5.63;6.15;3349782;76611680.00
2013/06/25;5.79;6.17;5.53;6.08;3622884;81840984.00
2013/06/26;6.11;6.58;5.94;6.52;5246275;127573360.00
2013/06/27;6.45;6.52;6.13;6.24;4395137;107335512.00
2013/06/28;6.00;6.17;5.69;5.78;3427793;78447144.00
2013/07/01;5.72;6.01;5.71;5.98;2177068;49425604.00
2013/07/02;5.98;6.17;5.94;6.07;2377448;55541908.00
2013/07/03;6.03;6.63;5.95;6.55;5433323;132723984.00
2013/07/04;6.42;6.63;6.27;6.31;4051145;99785480.00
2013/07/05;6.29;6.89;6.27;6.45;5478891;139382320.00
2013/07/08;6.32;6.36;5.80;5.97;3685157;85156408.00
2013/07/09;5.83;6.18;5.83;6.16;2213813;51526460.00
2013/07/10;6.15;6.37;6.03;6.20;2697183;64710108.00
2013/07/11;6.18;6.28;5.98;6.16;2539027;59881224.00
2013/07/12;6.15;6.56;6.15;6.35;3668557;90568776.00
2013/07/15;6.33;6.93;6.29;6.79;5514812;142202160.00
2013/07/16;6.84;6.99;6.58;6.75;3900821;101269472.00
2013/07/17;6.74;7.24;6.63;7.07;6427634;173675792.00
2013/07/18;6.96;7.73;6.95;7.65;7021738;198551888.00
2013/07/19;7.57;7.92;7.19;7.26;5422764;157323728.00
2013/07/22;7.12;7.87;7.04;7.86;4869836;140490960.00
2013/07/23;7.82;8.05;7.58;7.87;4392895;132133720.00
2013/07/24;7.95;8.08;7.62;7.90;3947677;119694080.00
2013/07/25;7.89;7.89;7.10;7.12;4326281;123329272.00
2013/07/26;7.16;7.27;6.68;6.99;3206976;85912424.00
2013/07/29;6.99;7.11;6.74;6.96;1832293;49103640.00
2013/07/30;6.98;7.06;6.50;6.67;2258402;58229644.00
2013/07/31;6.73;6.86;6.66;6.75;1565914;40745592.00
2013/08/01;6.74;7.10;6.69;7.08;2178602;58505816.00
2013/08/02;7.10;7.50;7.10;7.17;3223724;90743720.00
2013/08/05;7.19;7.42;7.11;7.26;2050625;57019804.00
2013/08/06;7.26;7.36;7.16;7.22;2003035;55683848.00
2013/08/07;7.18;7.19;6.81;7.12;2832574;75850168.00
2013/08/08;7.03;7.21;6.98;7.04;1763087;47961056.00
2013/08/09;7.03;7.21;6.77;6.83;1872973;50081788.00
2013/08/12;6.83;6.84;6.53;6.63;2050637;52388828.00
2013/08/13;6.66;6.82;6.62;6.76;1200468;31082390.00
2013/08/14;6.76;6.93;6.64;6.86;1661558;43429816.00
2013/08/15;6.86;7.08;6.82;6.91;1849302;49557104.00
2013/08/16;6.85;7.29;6.69;6.93;3309358;89168496.00
2013/08/19;6.83;7.31;6.83;7.31;4326354;118991624.00
2013/08/20;7.31;7.33;7.12;7.22;2524622;70008680.00
2013/08/21;7.19;7.62;7.19;7.52;4283308;123351280.00
2013/08/22;7.49;7.78;7.39;7.69;3183327;92979984.00
2013/08/23;7.84;8.29;7.42;7.55;4043248;120922888.00
2013/08/26;7.62;8.08;7.61;7.96;4347241;132557416.00
2013/08/27;7.95;7.95;7.53;7.84;4248967;126373440.00
2013/08/28;7.75;7.83;7.45;7.45;3059554;89944280.00
2013/08/29;7.52;7.64;7.45;7.56;1452356;42080392.00
2013/08/30;7.57;7.61;6.87;6.94;3012269;82849592.00
2013/09/02;6.98;7.26;6.94;7.00;1828196;49533340.00
2013/09/03;7.01;7.23;6.98;7.19;1703885;46403176.00
2013/09/04;7.20;7.27;7.07;7.24;1187895;32769988.00
2013/09/05;7.24;7.45;7.14;7.44;2066603;58289164.00
2013/09/06;7.37;7.52;7.31;7.42;1266001;35918936.00
2013/09/09;7.42;7.48;7.19;7.24;1801819;50309268.00
2013/09/10;7.20;7.23;7.05;7.13;1368182;37315592.00
2013/09/11;7.02;7.13;6.98;7.10;1307951;35395020.00
2013/09/12;7.16;7.31;7.08;7.11;1119174;30966060.00
2013/09/13;7.11;7.39;7.04;7.34;2234214;62353976.00
2013/09/16;7.31;7.47;7.20;7.32;1657992;46633136.00
2013/09/17;7.27;7.44;7.21;7.23;1723580;48577728.00
2013/09/18;7.23;7.30;7.01;7.10;1178829;32067964.00
2013/09/23;7.21;7.53;7.13;7.53;2351117;66810524.00
2013/09/24;7.49;7.62;7.42;7.53;1597965;46101792.00
2013/09/25;7.52;7.52;7.30;7.38;1127057;31993152.00
2013/09/26;7.32;7.49;7.12;7.16;1842708;51426736.00
2013/09/27;7.37;7.37;7.05;7.13;1191591;32593680.00
2013/09/30;7.21;7.42;7.07;7.31;1210607;33918520.00
