300072 三聚环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/04/27;4.76;5.25;4.70;5.25;16754607;883432000.00
2010/04/28;5.08;5.21;4.70;4.94;9303979;488278080.00
2010/04/29;5.04;5.33;5.04;5.11;9312555;508870656.00
2010/04/30;5.11;5.11;4.60;5.00;5223622;271492480.00
2010/05/04;5.07;5.49;5.07;5.35;6824715;378121536.00
2010/05/05;5.22;5.62;5.20;5.51;5285174;303369056.00
2010/05/06;5.52;5.79;5.47;5.50;3992939;236160640.00
2010/05/07;5.36;5.55;4.96;5.00;4786377;265768768.00
2010/05/10;4.94;5.00;4.47;4.47;4323013;213934128.00
2010/05/11;4.67;4.75;4.45;4.50;3024636;148135552.00
2010/05/12;4.26;4.62;4.23;4.37;2161033;102113968.00
2010/05/13;4.40;4.53;4.25;4.48;1844944;86737592.00
2010/05/14;4.46;4.46;4.29;4.42;1896455;88494776.00
2010/05/17;4.33;4.50;4.29;4.31;2157559;100858624.00
2010/05/18;4.27;4.37;3.87;4.14;2370030;103569576.00
2010/05/19;4.08;4.47;4.03;4.30;2066384;94144736.00
2010/05/20;4.21;4.30;4.10;4.12;1458729;65839224.00
2010/05/21;3.94;4.45;3.94;4.41;1947665;88160848.00
2010/05/24;4.38;4.65;4.37;4.51;2219169;106975968.00
2010/05/25;4.43;4.55;4.37;4.41;1481810;70594992.00
2010/05/26;4.40;4.50;4.36;4.37;1194209;56452308.00
2010/05/27;4.34;4.74;4.34;4.68;2249868;109268840.00
2010/05/28;4.71;4.90;4.55;4.64;1869968;93838616.00
2010/05/31;4.61;4.80;4.53;4.53;1517049;75215256.00
2010/06/01;4.45;4.55;4.15;4.34;1317205;61260232.00
2010/06/03;4.45;4.52;4.29;4.29;1260442;59596800.00
2010/06/04;4.18;4.35;4.18;4.34;842114;38624336.00
2010/06/07;4.26;4.53;4.24;4.49;1356600;64069028.00
2010/06/08;4.49;4.82;4.45;4.67;2362000;117729280.00
2010/06/09;4.66;4.95;4.66;4.74;1672318;85389800.00
2010/06/10;4.74;4.92;4.71;4.82;1366341;69755824.00
2010/06/11;4.82;4.89;4.77;4.80;714169;36568116.00
2010/06/17;4.83;4.90;4.50;4.50;1069973;53440084.00
2010/06/18;4.51;4.58;4.31;4.38;792263;37498360.00
2010/06/21;4.38;4.63;4.31;4.58;546507;26268386.00
2010/06/22;4.58;4.77;4.54;4.70;596253;29445476.00
2010/06/23;4.69;4.75;4.56;4.66;544708;27052752.00
