300123 太阳鸟 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/09/28;12.58;12.87;10.13;10.16;12722368;466109152.00
2010/09/29;9.74;10.51;9.46;9.86;5794443;192592704.00
2010/09/30;10.04;10.76;9.96;10.47;4326409;151095584.00
2010/10/08;10.59;10.77;10.24;10.58;3384842;119460464.00
2010/10/11;10.36;10.50;9.91;10.28;3325514;112466008.00
2010/10/12;10.20;10.45;10.10;10.10;1892000;64831288.00
2010/10/13;10.01;10.07;9.74;9.91;1750358;57685528.00
2010/10/14;9.93;10.22;9.83;10.09;1444360;48558072.00
2010/10/15;9.98;10.16;9.07;9.74;1932525;62473444.00
2010/10/18;9.49;9.58;9.10;9.34;1659159;51376480.00
2010/10/20;10.29;10.29;10.29;10.29;601000;20626320.00
2010/10/21;11.11;11.34;10.91;11.34;4158707;155642064.00
2010/10/22;11.80;12.46;11.42;11.86;3871066;154498720.00
2010/10/25;11.67;12.19;11.57;11.88;2158616;85618992.00
2010/10/26;11.75;11.87;11.42;11.77;2613832;101195408.00
2010/10/27;11.78;12.97;11.78;12.97;2077241;86498496.00
2010/10/28;13.36;13.70;12.85;13.51;2548152;112895080.00
2010/10/29;13.24;14.15;13.00;13.39;1680816;75297168.00
2010/11/01;13.25;13.97;13.25;13.75;1421539;64396804.00
2010/11/02;13.84;13.85;12.76;12.79;2259096;98738504.00
2010/11/03;12.46;12.93;12.15;12.42;1421183;58896300.00
2010/11/04;12.50;12.83;12.29;12.72;834675;34995088.00
2010/11/05;12.80;13.23;12.72;13.00;834189;36002616.00
2010/11/08;13.39;14.31;13.24;13.41;1416843;65045400.00
2010/11/09;13.36;14.62;13.19;14.45;1985577;92460976.00
2010/11/10;14.31;14.61;14.17;14.43;1189622;56891976.00
2010/11/11;14.36;15.62;14.27;14.62;1290438;64739764.00
2010/11/12;14.61;14.97;13.75;13.94;1882425;88957296.00
2010/11/15;14.15;14.73;13.85;14.40;1332252;63216000.00
2010/11/16;14.58;15.07;13.85;14.01;1211586;58243836.00
2010/11/17;13.85;14.12;12.59;12.59;1422740;63633540.00
2010/11/18;12.92;13.15;12.59;12.98;872579;37311192.00
2010/11/19;12.98;13.70;12.79;13.70;1305433;57606920.00
2010/11/22;13.66;14.39;13.66;14.10;1361340;63851264.00
2010/11/23;14.07;14.61;13.99;14.60;1401237;66670204.00
2010/11/24;15.07;15.62;14.63;15.29;1427497;71916760.00
2010/11/25;15.36;15.61;14.83;14.99;1245473;62453332.00
2010/11/26;14.98;15.47;14.84;15.28;867377;43772500.00
2010/11/29;15.33;15.38;14.88;15.22;990100;49809724.00
2010/11/30;15.28;15.37;14.16;14.59;1214673;58974872.00
2010/12/01;14.46;14.84;14.19;14.82;565188;27317022.00
2010/12/02;15.00;15.22;14.76;14.78;528162;26298758.00
2010/12/03;14.77;14.77;14.22;14.22;585811;27936974.00
2010/12/06;14.00;14.20;13.48;14.14;992617;45365788.00
2010/12/07;13.86;14.35;13.86;14.20;499177;23379734.00
2010/12/08;14.30;14.30;13.79;13.86;378695;17541970.00
2010/12/09;13.85;13.85;13.49;13.53;356031;16065896.00
2010/12/10;13.52;13.79;13.40;13.75;334507;15154381.00
2010/12/13;13.85;14.58;13.78;14.43;725740;34441944.00
2010/12/14;14.43;14.46;14.14;14.31;477931;22705536.00
2010/12/15;14.17;14.31;14.00;14.16;373076;17577114.00
2010/12/16;14.16;14.36;13.99;14.05;317511;14906229.00
2010/12/17;14.02;14.06;13.60;13.85;519994;23835248.00
2010/12/20;14.34;14.95;13.75;13.85;2088547;98025376.00
2010/12/21;13.75;13.91;13.48;13.70;831035;37595988.00
2010/12/23;13.57;13.57;12.94;13.15;929939;40729204.00
2010/12/24;12.99;13.45;12.96;13.27;470111;20645966.00
2010/12/27;13.31;13.38;12.44;12.51;633672;27288360.00
2010/12/28;12.51;12.51;11.92;12.00;751331;30375376.00
2010/12/29;11.96;12.62;11.41;12.50;3227106;127072152.00
2010/12/30;12.26;12.47;12.14;12.36;1018109;41682200.00
2010/12/31;12.33;12.89;12.26;12.78;1096749;46154876.00
2011/01/04;12.71;12.94;12.51;12.80;746259;31548210.00
2011/01/05;12.69;13.24;12.39;13.09;1277978;54875440.00
2011/01/06;12.91;13.35;12.88;13.32;797428;34740644.00
2011/01/07;13.15;13.53;12.72;13.00;800144;35160664.00
2011/01/10;12.94;13.15;12.27;12.34;864897;36593904.00
2011/01/11;12.36;12.36;11.78;12.14;860524;34513064.00
2011/01/12;12.07;12.47;12.07;12.46;361983;14856197.00
2011/01/13;12.47;12.71;12.19;12.57;310897;12915733.00
2011/01/14;12.36;12.54;12.10;12.21;219966;8973661.00
2011/01/17;12.21;12.22;11.66;11.81;342407;13502657.00
2011/01/18;11.57;11.81;11.57;11.72;292126;11345112.00
2011/01/19;11.72;12.07;11.61;11.96;255182;10092146.00
2011/01/20;11.96;12.01;11.41;11.41;379592;14768586.00
2011/01/21;11.41;11.82;11.41;11.47;359813;13856482.00
2011/01/24;11.53;11.53;10.61;10.62;562554;20554376.00
2011/01/25;10.65;10.68;10.20;10.48;485795;16887672.00
2011/01/26;10.56;10.90;10.41;10.77;548509;19684642.00
2011/01/27;10.65;11.38;10.56;11.11;402169;14787217.00
2011/01/28;11.21;11.22;11.05;11.12;175517;6502375.50
2011/01/31;11.11;11.23;10.96;11.08;332033;12254131.00
2011/02/01;11.11;11.81;11.11;11.20;408903;15471927.00
2011/02/09;11.11;11.45;11.11;11.30;180472;6755465.50
2011/02/10;11.28;11.56;11.26;11.54;362345;13797745.00
2011/02/11;11.57;11.87;11.47;11.55;335251;13043662.00
2011/02/14;11.57;11.63;11.26;11.50;985082;37458120.00
2011/02/15;11.50;11.72;11.41;11.50;820085;31494760.00
2011/02/16;11.50;11.71;11.43;11.67;476031;18342460.00
2011/02/17;11.69;11.96;11.69;11.84;590517;23225210.00
2011/02/18;11.73;11.74;11.34;11.38;507065;19438906.00
2011/02/21;11.35;11.65;11.29;11.63;527594;20182142.00
2011/02/22;11.60;11.68;10.87;10.92;788960;29440234.00
2011/02/23;10.89;11.23;10.84;11.14;437771;16050445.00
2011/02/24;11.13;11.22;10.96;11.10;277284;10240786.00
2011/02/25;11.10;11.18;10.96;11.17;194563;7156675.00
2011/02/28;11.18;11.68;11.17;11.51;767479;29314274.00
2011/03/01;11.57;11.64;11.20;11.29;673966;25594656.00
2011/03/02;11.29;11.38;11.02;11.12;312039;11560028.00
2011/03/03;11.21;11.27;10.55;10.78;562406;20434008.00
2011/03/04;10.79;10.89;10.65;10.89;314592;11294589.00
2011/03/07;10.89;10.95;10.80;10.91;381245;13812325.00
2011/03/08;11.04;11.07;10.87;10.99;409968;15026565.00
2011/03/09;11.04;11.47;10.96;11.41;785507;29440406.00
2011/03/10;11.40;11.59;11.27;11.41;834329;31785060.00
2011/03/11;11.41;11.41;10.86;11.04;934076;34784056.00
2011/03/14;11.06;11.25;10.99;11.25;458051;16934202.00
2011/03/15;11.23;11.23;10.90;11.17;388915;14301730.00
2011/03/16;11.17;11.28;11.14;11.24;379439;14197882.00
2011/03/17;11.11;11.25;10.71;10.88;513137;18800568.00
2011/03/18;10.90;11.04;10.82;10.90;416456;15113566.00
2011/03/21;11.02;11.20;10.80;11.14;701421;25873688.00
2011/03/22;11.14;11.19;10.90;10.99;342880;12564352.00
2011/03/23;11.00;11.26;10.91;11.23;633746;23545022.00
2011/03/24;11.23;11.29;11.14;11.20;326147;12154664.00
2011/03/25;10.89;11.28;10.89;11.19;300315;11118229.00
2011/03/28;11.21;11.49;11.20;11.24;949252;35870384.00
2011/03/30;11.02;11.11;10.56;10.64;901852;32135406.00
2011/03/31;10.65;10.73;10.46;10.50;277859;9825882.00
2011/04/01;10.53;10.64;10.50;10.54;343230;12074936.00
2011/04/06;10.51;10.58;9.92;10.10;1198179;40362668.00
2011/04/07;10.19;10.19;9.98;9.98;665615;22350984.00
2011/04/08;9.99;10.22;9.99;10.19;492496;16609211.00
2011/04/11;10.19;10.22;10.00;10.04;481491;16178392.00
2011/04/12;10.09;10.45;10.02;10.31;469955;16094385.00
2011/04/13;10.31;10.89;10.21;10.82;839908;30003274.00
2011/04/14;10.82;10.89;10.68;10.75;329271;11813837.00
2011/04/15;10.73;10.80;10.49;10.53;353160;12457946.00
2011/04/18;10.52;10.80;10.50;10.71;359006;12787616.00
2011/04/19;10.50;10.72;10.41;10.56;285794;10000727.00
2011/04/21;10.58;10.88;10.58;10.74;292210;10482381.00
2011/04/22;10.89;10.97;10.65;10.73;290881;10468129.00
2011/04/25;10.83;10.92;10.50;10.80;458611;16445036.00
2011/04/26;10.69;10.80;10.24;10.34;571425;20056376.00
2011/04/27;10.34;10.60;10.28;10.38;209394;7251326.50
2011/04/28;10.38;10.38;9.55;9.58;500244;16360601.00
2011/04/29;9.61;9.68;9.55;9.65;264759;8494917.00
2011/05/03;9.65;9.72;9.58;9.68;129148;4153015.50
2011/05/04;9.74;9.74;9.53;9.61;222000;7105404.00
2011/05/05;9.61;9.67;9.50;9.63;167219;5367540.00
2011/05/06;9.58;9.72;9.50;9.64;142695;4581697.50
2011/05/09;9.74;9.88;9.74;9.79;194223;6352713.00
2011/05/10;9.81;9.83;9.71;9.79;125616;4098781.50
2011/05/11;9.78;10.07;9.75;10.06;234562;7796228.50
2011/05/12;10.02;10.64;9.92;10.16;567069;19592250.00
2011/05/13;10.11;10.37;9.87;10.11;371703;7741387.00
2011/05/16;10.00;10.11;9.80;9.89;391011;8064512.50
2011/05/17;9.81;9.87;9.13;9.66;597726;11924004.00
2011/05/18;9.51;9.51;9.14;9.37;930597;17916642.00
2011/05/19;9.34;9.34;9.17;9.28;343031;6595688.50
2011/05/20;9.22;9.34;9.22;9.32;210676;4069618.25
2011/05/23;9.31;9.31;8.88;8.93;294515;5521454.00
2011/05/24;9.03;9.37;8.78;9.26;421046;7986897.00
2011/05/25;9.23;9.23;8.96;8.98;160457;3025919.25
2011/05/26;8.99;9.08;8.79;8.88;183500;3422585.00
2011/05/27;8.69;8.83;8.51;8.51;318893;5731522.00
2011/05/30;8.39;8.70;8.24;8.41;188202;3340877.00
2011/05/31;8.54;8.68;8.39;8.62;168129;3001622.25
2011/06/01;8.54;8.69;8.54;8.64;209119;3759508.00
2011/06/02;8.54;8.58;8.27;8.48;208020;3650285.50
2011/06/03;8.42;8.68;8.42;8.64;193567;3468298.00
2011/06/07;8.63;8.66;8.47;8.58;167570;2990584.75
2011/06/08;8.58;9.12;8.52;9.01;682109;12709377.00
2011/06/09;9.01;9.01;8.73;8.73;399781;7354184.00
2011/06/10;8.74;9.13;8.69;8.84;429110;7965019.00
2011/06/13;8.80;9.12;8.66;8.97;398944;7435719.00
2011/06/14;8.96;9.02;8.83;8.99;284676;5305976.00
2011/06/15;9.01;9.21;8.93;8.98;394480;7435857.00
2011/06/16;8.98;9.20;8.88;8.99;337554;6349065.00
2011/06/17;8.88;9.18;8.88;9.03;373153;7055616.50
2011/06/20;9.09;9.30;9.04;9.25;638807;12235377.00
2011/06/21;9.37;9.51;9.14;9.31;674044;13099717.00
2011/06/22;9.36;9.36;9.03;9.13;404842;7722551.50
2011/06/23;9.00;9.31;8.91;9.21;481843;9235093.00
2011/06/24;9.41;9.86;9.08;9.69;1340925;26888216.00
2011/06/27;9.82;10.67;9.82;10.47;2010003;43223420.00
2011/06/28;10.37;10.37;10.06;10.29;1241626;26364274.00
2011/06/29;10.25;10.63;10.20;10.23;868568;18733530.00
2011/06/30;10.21;10.35;10.10;10.24;638920;13619232.00
2011/07/01;10.27;10.39;10.18;10.23;579421;12398118.00
2011/07/04;10.25;10.46;10.18;10.39;971110;20857212.00
2011/07/05;10.39;10.84;10.25;10.48;1127986;24773714.00
2011/07/06;10.45;10.53;10.32;10.47;747967;16209393.00
2011/07/07;10.40;10.79;10.38;10.51;900611;19851740.00
