300215 电科院 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/05/11;4.67;4.77;4.54;4.73;6842098;545827520.00
2011/05/12;4.66;4.78;4.58;4.67;2963277;237335984.00
2011/05/13;4.73;4.89;4.64;4.71;2394605;195017616.00
2011/05/16;4.74;4.77;4.39;4.40;2347055;182922816.00
2011/05/17;4.39;4.55;4.37;4.44;1346941;103489968.00
2011/05/18;4.39;4.41;4.22;4.30;1151953;85041800.00
2011/05/19;4.32;4.40;4.28;4.32;778967;58172888.00
2011/05/20;4.31;4.39;4.29;4.32;562963;41989688.00
2011/05/23;4.29;4.45;4.23;4.38;892164;67176768.00
2011/05/24;4.35;4.45;4.22;4.41;761394;56906408.00
2011/05/25;4.36;4.40;4.24;4.27;632474;46922348.00
2011/05/26;4.27;4.31;4.24;4.26;508837;37408044.00
2011/05/27;4.27;4.31;4.20;4.29;419708;30862448.00
2011/05/30;4.24;4.38;4.24;4.27;324239;24134610.00
2011/05/31;4.24;4.32;4.24;4.31;247894;18305506.00
2011/06/01;4.31;4.32;4.26;4.29;302829;22381724.00
2011/06/02;4.24;4.38;4.21;4.35;620628;45877664.00
2011/06/03;4.35;4.40;4.32;4.37;355395;26705074.00
2011/06/07;4.35;4.39;4.31;4.36;180235;13483559.00
2011/06/08;4.33;4.34;4.25;4.32;318319;23537232.00
2011/06/09;4.32;4.47;4.29;4.40;518740;39262632.00
2011/06/10;4.36;4.82;4.36;4.70;1071109;85819760.00
2011/06/13;4.67;4.77;4.63;4.74;557219;44796048.00
2011/06/14;4.74;4.83;4.71;4.78;486051;39600336.00
2011/06/15;4.77;4.77;4.57;4.60;470725;37741548.00
2011/06/16;4.57;4.63;4.52;4.58;365364;28597706.00
2011/06/17;4.58;4.60;4.34;4.36;416076;31932750.00
2011/06/20;4.36;4.41;4.32;4.36;130749;9829165.00
2011/06/21;4.39;4.41;4.23;4.31;368756;27282484.00
2011/06/22;4.29;4.34;4.27;4.31;165396;12263256.00
2011/06/23;4.31;4.49;4.27;4.47;480256;36610484.00
2011/06/24;4.48;4.56;4.42;4.54;392969;30349414.00
2011/06/27;4.54;4.59;4.49;4.51;533878;41624532.00
2011/06/28;4.50;4.54;4.47;4.51;169628;13140208.00
2011/06/29;4.50;4.56;4.43;4.44;205947;15912632.00
2011/06/30;4.44;4.55;4.44;4.52;236248;18288058.00
2011/07/01;4.51;4.66;4.49;4.56;304139;23944266.00
2011/07/04;4.58;5.05;4.56;5.05;804840;67212592.00
2011/07/05;5.18;5.22;5.06;5.10;798799;69774776.00
2011/07/06;5.02;5.16;4.95;5.12;466583;40108136.00
2011/07/07;5.12;5.59;5.07;5.24;845456;76723848.00
2011/07/08;5.24;5.33;5.17;5.28;322621;28848872.00
2011/07/11;5.24;5.56;5.24;5.45;691181;64326324.00
2011/07/12;5.45;5.54;5.38;5.41;483795;44860660.00
2011/07/13;5.36;5.66;5.36;5.62;573932;54142856.00
2011/07/14;5.64;5.85;5.55;5.82;526876;50735456.00
2011/07/15;5.78;5.97;5.73;5.79;453257;44694532.00
2011/07/18;5.79;5.85;5.64;5.74;513756;49886136.00
2011/07/19;5.67;5.74;5.56;5.67;380684;36305584.00
2011/07/20;5.72;5.77;5.61;5.73;325210;31325554.00
2011/07/21;5.73;6.29;5.69;6.15;881501;89945584.00
2011/07/22;6.04;6.22;5.92;6.16;892493;91413280.00
2011/07/25;6.05;6.18;5.54;5.73;1437323;140924416.00
2011/07/27;5.92;6.34;5.86;6.34;2616761;273187712.00
2011/07/28;6.15;6.22;5.94;6.08;1411106;144898400.00
2011/07/29;5.99;6.07;5.74;5.84;1008466;100442320.00
2011/08/01;5.73;6.28;5.68;6.20;1155638;117825184.00
2011/08/02;6.17;6.46;6.04;6.22;1162527;122811608.00
2011/08/03;6.05;6.32;6.05;6.19;772133;80838416.00
2011/08/04;6.20;6.46;6.14;6.42;924042;98686864.00
2011/08/05;6.23;7.09;6.17;6.73;1142999;127321496.00
2011/08/08;6.60;7.04;6.30;6.47;1252601;139639776.00
2011/08/09;6.26;6.29;5.86;6.24;1083251;111949672.00
2011/08/10;6.27;6.71;6.27;6.44;1005160;109840984.00
2011/08/11;6.30;6.54;6.29;6.42;1690524;182294192.00
2011/08/12;6.42;6.81;6.42;6.66;1264750;140555168.00
2011/08/15;6.78;6.96;6.73;6.90;1044251;120286888.00
2011/08/17;6.90;7.04;6.79;6.79;1124513;129816832.00
2011/08/18;6.81;6.82;6.54;6.72;895566;100163344.00
2011/08/19;6.61;6.68;6.54;6.64;633712;70390680.00
2011/08/22;6.64;6.75;6.17;6.25;1096208;119367264.00
2011/08/23;6.20;6.46;6.20;6.40;793940;84821768.00
2011/08/24;6.41;6.77;6.36;6.74;1222181;135854288.00
2011/08/25;6.85;6.85;6.29;6.53;1690635;184929008.00
2011/08/26;6.47;6.65;6.42;6.64;795165;87768176.00
2011/08/29;6.61;6.70;6.54;6.64;748356;83410960.00
2011/08/30;6.64;6.69;6.39;6.41;858909;93704720.00
2011/08/31;6.34;6.47;5.92;6.02;1785284;90631376.00
2011/09/01;5.95;6.63;5.91;6.45;2940564;156069360.00
2011/09/02;6.36;6.39;6.04;6.13;1449812;75101624.00
2011/09/05;6.04;6.04;5.79;5.84;1143587;56355208.00
2011/09/06;5.86;5.97;5.61;5.68;1034585;50013728.00
2011/09/07;5.68;5.79;5.59;5.79;1306010;62181392.00
2011/09/08;5.80;5.84;5.51;5.74;1625081;76921624.00
