300229 拓尔思 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/06/15;5.10;5.38;4.59;4.72;20148258;358770336.00
2011/06/16;4.56;4.61;4.37;4.46;8416232;135784224.00
2011/06/17;4.42;4.52;4.31;4.35;4532186;71247696.00
2011/06/20;4.38;4.51;4.34;4.46;4853612;77000224.00
2011/06/21;4.43;4.46;4.34;4.41;3682234;58096836.00
2011/06/22;4.38;4.40;4.25;4.26;3306888;51218720.00
2011/06/23;4.22;4.49;4.21;4.45;4210237;66049916.00
2011/06/24;4.41;4.63;4.40;4.53;4049444;65229660.00
2011/06/27;4.55;4.81;4.54;4.74;5116012;85814744.00
2011/06/28;4.68;4.71;4.57;4.64;2713274;44964884.00
2011/06/29;4.60;4.74;4.50;4.50;2159495;35795440.00
2011/06/30;4.53;4.61;4.52;4.53;2197076;35815660.00
2011/07/01;4.53;4.69;4.53;4.61;2314702;38317320.00
2011/07/04;4.62;4.71;4.59;4.70;2938172;49000916.00
2011/07/05;4.71;4.80;4.65;4.67;2421368;40763780.00
2011/07/06;4.66;4.87;4.66;4.80;3938524;67356720.00
2011/07/07;4.79;5.27;4.79;5.00;6107702;109407088.00
2011/07/08;5.03;5.32;5.01;5.20;5214224;96228000.00
2011/07/11;5.26;5.31;5.13;5.27;2181686;40556560.00
2011/07/12;5.20;5.24;5.11;5.18;2060576;37955764.00
2011/07/13;5.18;5.45;5.18;5.32;2909358;55199104.00
2011/07/14;5.33;5.62;5.30;5.59;3636574;70833352.00
2011/07/15;5.60;5.81;5.53;5.70;2964129;59601736.00
2011/07/18;5.66;5.85;5.53;5.57;3072346;61789224.00
2011/07/19;5.49;5.56;5.36;5.44;1509529;29268498.00
2011/07/20;5.48;5.54;5.24;5.34;1645405;31392246.00
2011/07/21;5.31;5.49;5.27;5.39;1332548;25518700.00
2011/07/22;5.42;5.55;5.37;5.41;1105063;21387316.00
2011/07/25;5.35;5.62;5.26;5.31;1682558;32543364.00
2011/07/26;5.29;5.48;5.17;5.47;1307047;24824974.00
2011/07/27;5.48;5.96;5.46;5.86;2013095;40928752.00
2011/07/28;5.70;5.78;5.61;5.61;2718018;54680040.00
2011/07/29;5.94;6.20;5.68;5.75;1993082;41301060.00
2011/08/01;5.71;6.05;5.71;6.00;1239487;25963616.00
2011/08/02;5.92;6.11;5.82;6.09;1486044;31289306.00
2011/08/03;5.97;6.16;5.94;5.95;1291161;27547174.00
2011/08/04;6.04;6.29;5.96;6.14;1561066;33755384.00
2011/08/05;5.91;6.08;5.84;5.99;1142624;24155034.00
2011/08/09;5.47;5.92;5.41;5.80;1811125;36246304.00
2011/08/10;5.89;6.09;5.82;5.89;914420;19180432.00
2011/08/11;5.77;6.04;5.71;5.93;756047;15803304.00
2011/08/12;5.97;6.49;5.97;6.29;1763111;39114940.00
2011/08/15;6.32;6.67;6.24;6.48;1055968;24182094.00
2011/08/16;6.52;6.88;6.23;6.43;2419920;56080304.00
2011/08/17;6.32;6.50;6.24;6.44;909583;20438096.00
2011/08/18;6.45;6.67;6.41;6.55;651839;15070691.00
2011/08/19;6.46;7.10;6.20;7.08;2016312;48198284.00
2011/08/22;7.11;7.61;6.98;7.26;2727650;69616984.00
2011/08/23;7.26;7.32;7.02;7.31;1732383;43502388.00
2011/08/24;7.33;7.51;7.11;7.11;1679581;42929288.00
2011/08/25;7.11;7.23;6.79;6.97;2555883;62253776.00
2011/08/26;6.98;7.29;6.94;7.29;1708202;43031360.00
2011/08/29;7.23;7.91;7.23;7.67;2494400;66749260.00
2011/08/30;7.73;7.78;7.31;7.55;1850029;48794908.00
2011/08/31;7.43;7.58;6.99;7.26;2227212;56527288.00
2011/09/01;7.30;7.41;7.06;7.25;1186875;30270530.00
2011/09/02;7.34;7.47;7.19;7.40;1567189;40588020.00
2011/09/05;7.29;7.29;6.64;6.64;1879274;45504968.00
2011/09/06;6.44;6.70;6.16;6.49;1535298;34780104.00
2011/09/07;6.52;6.70;6.49;6.64;1086448;25328582.00
2011/09/08;6.67;6.78;6.23;6.45;1510252;34412880.00
2011/09/09;6.25;6.45;6.16;6.31;1002759;22192714.00
2011/09/13;6.17;6.52;6.08;6.38;660639;14712262.00
2011/09/14;6.49;6.56;6.38;6.51;780036;17825026.00
2011/09/15;6.46;6.64;6.40;6.50;2428069;55575048.00
2011/09/16;6.47;6.57;6.41;6.49;1050946;24031802.00
2011/09/19;6.46;6.61;6.32;6.47;1054416;23830758.00
2011/09/20;6.44;6.49;6.24;6.33;816185;18300140.00
2011/09/21;6.35;6.52;6.16;6.48;1292618;28924262.00
2011/09/22;6.36;6.52;6.20;6.31;1218034;27387146.00
2011/09/23;6.24;6.45;6.12;6.30;627355;13990845.00
2011/09/26;6.26;6.32;5.81;5.90;1042337;22599800.00
2011/09/27;5.97;6.00;5.68;5.81;1068169;22032798.00
2011/09/28;5.92;5.92;5.70;5.70;636486;13048882.00
2011/09/29;5.59;5.70;5.47;5.64;765885;15200497.00
2011/09/30;5.66;5.70;5.54;5.67;449423;8963507.00
2011/10/10;5.74;5.79;5.61;5.68;236970;4773728.50
2011/10/11;5.79;5.93;5.61;5.65;505649;10312340.00
2011/10/12;5.61;6.17;5.52;6.12;776267;16248239.00
2011/10/13;6.08;6.53;6.01;6.39;1192415;26752498.00
2011/10/14;6.36;6.61;6.35;6.51;1361756;31184952.00
2011/10/17;6.49;6.75;6.44;6.70;1190093;27743404.00
2011/10/18;6.63;6.90;6.40;6.40;1329194;31311372.00
2011/10/19;6.51;6.89;6.44;6.73;1152931;26962328.00
2011/10/20;6.65;6.79;6.44;6.54;1021430;23502282.00
2011/10/21;6.54;6.64;6.10;6.36;716871;15859545.00
2011/10/24;6.40;6.56;6.18;6.45;655794;14805102.00
2011/10/25;6.46;6.96;6.31;6.92;1868231;44221296.00
2011/10/26;6.87;7.29;6.76;7.19;1986143;49769204.00
2011/10/27;7.11;7.28;6.97;7.19;672471;16886708.00
2011/10/28;7.31;7.67;7.11;7.64;1737359;45056212.00
2011/10/31;7.52;8.14;7.52;8.02;2065894;56746120.00
2011/11/01;7.94;8.02;7.70;7.85;1595891;43952668.00
2011/11/02;7.69;8.14;7.41;7.87;2038333;55078188.00
2011/11/03;7.95;8.00;7.34;7.42;5193349;138304176.00
2011/11/04;7.45;7.59;7.20;7.44;2730632;71067832.00
2011/11/07;7.35;7.96;7.30;7.79;2638314;70569816.00
2011/11/08;7.76;8.00;7.50;7.52;1278237;34621404.00
2011/11/09;7.54;7.61;7.26;7.61;1914393;50036076.00
2011/11/10;7.50;7.69;7.31;7.35;1489368;39194296.00
2011/11/11;7.31;7.54;7.29;7.31;1000445;25969270.00
2011/11/14;7.36;7.68;7.22;7.58;1489385;39236804.00
2011/11/15;7.58;7.93;7.53;7.88;1750240;47775476.00
2011/11/16;7.87;8.00;7.70;7.82;1631836;44842664.00
2011/11/17;7.84;8.44;7.84;8.21;2335052;67077720.00
2011/11/18;8.19;8.35;7.97;8.00;2072965;58906208.00
2011/11/21;8.05;8.09;7.52;7.70;1865125;50189060.00
2011/11/22;7.62;7.79;7.62;7.64;905325;24441600.00
2011/11/23;7.64;8.26;7.60;8.14;1712621;48079028.00
2011/11/24;8.06;8.58;8.00;8.41;2038785;59380716.00
2011/11/25;8.41;8.46;8.14;8.17;1181833;34292940.00
2011/11/28;8.13;9.00;8.13;8.89;1738147;52516700.00
2011/11/29;8.90;8.99;8.69;8.85;1354422;41681208.00
2011/11/30;8.76;9.16;8.25;8.44;2322978;69982488.00
2011/12/02;8.59;8.76;8.32;8.56;1445511;43210268.00
2011/12/05;8.59;8.59;8.00;8.11;1446258;41959624.00
2011/12/06;8.01;8.85;8.01;8.64;1218998;35728192.00
2011/12/07;8.63;8.87;8.54;8.67;893719;27128410.00
2011/12/08;8.66;9.08;8.56;8.85;1217099;37729416.00
2011/12/09;8.74;9.03;8.29;8.60;1336592;39842524.00
2011/12/12;8.50;8.64;8.35;8.47;546822;16198806.00
2011/12/13;8.38;8.48;8.06;8.47;1097858;31695360.00
2011/12/14;8.33;8.47;8.14;8.20;537439;15490670.00
2011/12/15;8.03;8.10;7.82;7.99;989015;27494572.00
2011/12/16;8.00;8.21;7.80;8.11;955555;26722484.00
2011/12/19;8.06;8.25;7.88;8.20;847516;23920016.00
2011/12/20;8.21;8.59;7.95;7.95;665975;19293704.00
2011/12/21;8.06;8.11;7.70;7.74;1254103;34777740.00
2011/12/22;7.75;7.85;7.41;7.70;791849;21147300.00
2011/12/23;7.70;7.98;7.61;7.96;585534;16181922.00
2011/12/26;8.00;8.25;7.86;7.86;430571;12081457.00
2011/12/27;7.85;8.00;7.53;7.58;621090;16741232.00
2011/12/28;7.59;7.67;7.44;7.64;816738;21609576.00
2011/12/29;7.54;7.79;7.51;7.79;604743;16230912.00
2011/12/30;7.79;8.11;7.73;7.99;714320;19855480.00
2012/01/04;8.10;8.12;7.31;7.37;956554;25613018.00
2012/01/05;7.12;7.37;7.09;7.17;2077062;52558488.00
2012/01/06;7.19;7.55;7.11;7.51;1141006;29474804.00
2012/01/09;7.51;7.85;7.23;7.80;1033918;27931302.00
