300310 宜通世纪 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/04/25;4.43;4.61;4.42;4.61;11541648;223880976.00
2012/04/26;4.72;5.04;4.57;4.81;11933480;244031008.00
2012/04/27;4.69;4.94;4.69;4.85;5760544;118927208.00
2012/05/02;4.90;4.97;4.80;4.84;4767413;99629080.00
2012/05/03;4.82;5.05;4.82;4.89;4069325;85929080.00
2012/05/04;4.92;5.02;4.87;4.97;3445085;73042104.00
2012/05/07;4.95;5.12;4.93;5.00;3818747;81519592.00
2012/05/08;4.96;5.02;4.88;4.93;3562066;75557264.00
2012/05/09;4.88;5.05;4.86;4.96;3027024;64377652.00
2012/05/10;4.97;5.09;4.94;5.03;3054926;65434836.00
2012/05/11;5.01;5.03;4.86;4.88;2625748;55491152.00
2012/05/14;4.88;4.91;4.78;4.78;2095956;43615572.00
2012/05/15;4.72;4.79;4.71;4.78;1365131;27781578.00
2012/05/16;4.78;4.83;4.74;4.75;1467342;30108726.00
2012/05/17;4.75;4.82;4.71;4.80;1299396;26631286.00
2012/05/18;4.75;4.97;4.71;4.82;2307730;48053504.00
2012/05/21;4.83;4.89;4.79;4.85;1408841;29259184.00
2012/05/22;4.89;4.94;4.86;4.91;1100440;23073366.00
2012/05/23;4.94;5.07;4.90;4.97;2665286;56950920.00
2012/05/24;4.98;5.00;4.85;4.89;1881902;39521120.00
2012/05/25;4.89;4.97;4.66;4.69;1406638;28923766.00
2012/05/28;4.67;4.72;4.59;4.69;1460657;29230056.00
2012/05/29;4.72;4.77;4.68;4.73;1481614;30105888.00
2012/05/30;4.73;4.79;4.72;4.74;880600;17923012.00
2012/05/31;4.73;4.85;4.70;4.81;1427769;29357502.00
2012/06/01;4.84;4.84;4.73;4.75;903813;18536586.00
2012/06/04;4.64;4.69;4.56;4.56;1592366;31587942.00
2012/06/05;4.58;4.64;4.57;4.60;710897;14051307.00
2012/06/06;4.60;4.65;4.54;4.58;840758;16601449.00
2012/06/07;4.63;4.65;4.53;4.56;713116;14047995.00
2012/06/08;4.60;4.63;4.51;4.61;873525;17173434.00
2012/06/11;4.61;4.72;4.58;4.70;973651;19441068.00
2012/06/12;4.63;4.72;4.62;4.67;973216;19538866.00
2012/06/13;4.71;4.80;4.67;4.76;1220197;24743954.00
2012/06/14;4.75;4.89;4.72;4.76;1662237;34265484.00
2012/06/15;4.77;4.79;4.64;4.72;1128984;22840380.00
2012/06/18;4.76;5.21;4.75;5.21;4971824;107601496.00
2012/06/19;5.25;5.32;5.19;5.25;5288763;118691760.00
2012/06/20;5.25;5.50;5.21;5.30;3629068;82725672.00
2012/06/21;5.20;5.20;5.00;5.05;3940741;85538656.00
2012/06/25;5.04;5.13;4.99;4.99;2934593;63579548.00
2012/06/26;4.94;5.13;4.87;5.11;3118196;66752748.00
2012/06/27;5.07;5.33;5.03;5.13;4585660;101852288.00
2012/06/28;5.13;5.16;4.96;4.97;2439736;52805980.00
2012/06/29;4.93;5.18;4.93;5.18;2549033;55626912.00
2012/07/02;5.20;5.30;5.13;5.20;2574358;57291848.00
2012/07/03;5.18;5.31;5.15;5.21;2676322;60003672.00
2012/07/04;5.24;5.42;5.19;5.31;3322989;75489472.00
2012/07/05;5.29;5.32;5.13;5.16;2405007;53329136.00
2012/07/06;5.19;5.20;4.98;5.17;2484358;54064156.00
2012/07/09;5.10;5.10;4.81;4.81;1846047;39557144.00
2012/07/10;4.78;4.85;4.63;4.68;1708901;34503828.00
2012/07/11;4.68;4.74;4.58;4.72;1103106;22191906.00
2012/07/12;4.70;4.81;4.63;4.78;1596796;32400656.00
2012/07/13;4.76;4.80;4.52;4.52;2091413;41649476.00
2012/07/16;4.48;4.52;4.14;4.17;1994463;36674416.00
