300202 聚龙股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/04/15;3.39;4.32;3.36;3.70;13499828;360416736.00
2011/04/18;3.78;3.90;3.70;3.80;7054420;188399488.00
2011/04/19;3.92;4.11;3.83;3.85;5168089;142448896.00
2011/04/20;3.78;3.78;3.57;3.59;3868192;99336544.00
2011/04/21;3.58;3.69;3.49;3.60;3174403;80261512.00
2011/04/22;3.60;3.68;3.52;3.62;1793930;45552804.00
2011/04/25;3.73;4.00;3.73;3.81;4036051;109023296.00
2011/04/26;3.67;3.99;3.61;3.91;3419626;92266528.00
2011/04/27;3.82;3.91;3.70;3.85;2331758;62031568.00
2011/04/28;3.85;4.09;3.80;3.98;3145344;86956824.00
2011/04/29;3.95;4.01;3.57;3.61;2582512;68094568.00
2011/05/03;3.57;3.76;3.57;3.66;1394379;35913136.00
2011/05/04;3.61;3.64;3.47;3.55;1563036;39123204.00
2011/05/05;3.57;3.65;3.51;3.54;927040;23309148.00
2011/05/06;3.52;3.52;3.34;3.39;1399690;33742912.00
2011/05/09;3.42;3.47;3.33;3.45;717726;17370220.00
2011/05/10;3.42;3.45;3.36;3.40;741209;17784790.00
2011/05/11;3.40;3.45;3.35;3.44;547295;13190674.00
2011/05/12;3.41;3.53;3.37;3.44;763338;18720810.00
2011/05/13;3.47;3.57;3.43;3.55;750747;18546086.00
2011/05/16;3.57;3.57;3.43;3.43;489010;12075987.00
2011/05/17;3.43;3.62;3.39;3.55;960248;23766074.00
2011/05/18;3.51;3.56;3.45;3.49;505901;12521112.00
2011/05/19;3.46;3.61;3.46;3.54;510479;12756325.00
2011/05/20;3.57;3.59;3.45;3.51;372412;9201968.00
2011/05/23;3.53;3.53;3.24;3.32;625375;15028215.00
2011/05/24;3.31;3.45;3.25;3.42;550732;13130527.00
2011/05/25;3.43;3.44;3.31;3.34;213033;5106970.00
2011/05/26;3.35;3.41;3.19;3.21;251187;5897843.50
2011/05/27;3.21;3.22;3.10;3.17;433662;9771219.00
2011/05/30;3.12;3.28;3.12;3.24;276283;6347211.50
2011/05/31;3.23;3.29;3.20;3.29;119633;2768648.00
2011/06/01;3.33;3.33;3.24;3.28;157321;3662156.25
2011/06/02;3.20;3.26;3.08;3.10;279915;6262760.00
2011/06/03;3.08;3.20;3.05;3.15;180021;4047810.00
2011/06/07;3.15;3.20;3.15;3.16;130159;2943141.00
2011/06/08;3.16;3.40;3.13;3.38;402449;9362677.00
2011/06/09;3.33;3.37;3.24;3.25;246531;5751072.50
2011/06/10;3.25;3.39;3.21;3.35;241208;5659576.50
2011/06/13;3.34;3.34;3.28;3.34;88623;2080695.25
2011/06/14;3.36;3.41;3.29;3.39;185023;4431112.00
2011/06/15;3.39;3.55;3.35;3.48;350632;8600733.00
2011/06/16;3.48;3.48;3.42;3.45;99240;2412714.00
2011/06/17;3.43;3.48;3.39;3.41;100199;2420119.75
2011/06/20;3.40;3.41;3.38;3.38;334268;8010087.00
2011/06/21;3.47;3.48;3.35;3.45;192657;4697765.50
2011/06/22;3.46;3.47;3.39;3.39;117113;2835849.75
2011/06/23;3.42;3.53;3.38;3.48;379406;9345746.00
2011/06/24;3.51;3.61;3.47;3.60;483084;12109338.00
2011/06/27;3.62;3.65;3.55;3.57;313018;7944143.00
2011/06/28;3.52;3.74;3.52;3.70;401737;10380781.00
2011/06/29;3.72;3.76;3.67;3.70;355370;9234026.00
2011/06/30;3.70;3.78;3.68;3.70;161309;4228740.00
2011/07/01;3.74;3.74;3.67;3.67;190518;4950039.00
2011/07/04;3.69;3.75;3.66;3.70;629650;16424471.00
2011/07/05;3.70;3.90;3.69;3.90;638326;17073120.00
2011/07/06;3.88;3.98;3.79;3.93;593991;16109567.00
2011/07/07;3.93;4.07;3.92;4.01;443947;12365053.00
2011/07/08;4.08;4.16;3.96;4.01;406679;11394185.00
2011/07/11;3.99;3.99;3.85;3.92;411922;11224024.00
2011/07/12;3.88;3.88;3.71;3.75;794187;20978700.00
2011/07/13;3.75;3.90;3.72;3.85;820616;21912598.00
2011/07/14;3.91;3.91;3.80;3.81;489808;13142371.00
2011/07/15;3.80;4.09;3.80;3.94;819529;22628368.00
2011/07/18;3.94;3.97;3.76;3.78;665121;17946922.00
2011/07/19;3.78;3.84;3.67;3.81;499268;13103615.00
2011/07/20;3.85;3.85;3.71;3.73;266741;7015915.00
2011/07/21;3.73;3.87;3.70;3.78;609196;16205050.00
2011/07/22;3.86;3.86;3.76;3.84;292883;7806516.50
2011/07/25;3.84;3.92;3.80;3.88;969327;26246040.00
2011/07/26;3.88;3.92;3.85;3.90;422340;11503010.00
2011/07/27;3.88;4.12;3.88;4.10;783311;22223084.00
2011/07/28;4.10;4.45;4.05;4.41;1097625;32704750.00
2011/07/29;4.38;4.53;4.24;4.26;621052;18702270.00
2011/08/01;4.32;4.39;4.21;4.32;301458;8982378.00
2011/08/02;4.30;4.36;4.27;4.33;254551;7645898.00
2011/08/03;4.33;4.38;4.28;4.32;309750;9297443.00
2011/08/04;4.32;4.38;4.08;4.24;840015;24480360.00
2011/08/08;4.10;4.39;3.93;4.04;1273515;37049732.00
2011/08/09;3.85;4.04;3.68;4.01;368880;10148155.00
2011/08/10;4.02;4.27;4.02;4.13;657357;19093288.00
2011/08/11;4.05;4.33;4.01;4.27;560495;16596129.00
2011/08/12;4.33;4.40;4.29;4.34;781737;23713778.00
2011/08/15;4.36;4.44;4.33;4.36;714231;21692686.00
2011/08/16;4.33;4.42;4.20;4.24;944563;27982766.00
2011/08/17;4.16;4.29;4.16;4.28;372950;10991388.00
2011/08/18;4.29;4.31;4.16;4.20;439778;12925701.00
2011/08/19;4.08;4.18;3.99;4.15;519233;14749907.00
2011/08/22;4.10;4.27;4.10;4.19;528839;15493915.00
2011/08/23;4.22;4.46;4.20;4.38;1104092;33355276.00
2011/08/24;4.42;4.46;4.30;4.33;729091;22031848.00
2011/08/25;4.30;4.36;4.13;4.22;1021575;29889194.00
2011/08/26;4.21;4.28;4.17;4.27;547657;16158336.00
2011/08/29;4.27;4.41;4.24;4.33;945866;28477358.00
2011/08/30;4.35;4.38;4.17;4.19;817873;24107030.00
2011/08/31;4.19;4.22;4.09;4.12;534524;15405368.00
2011/09/01;4.15;4.15;4.11;4.15;330078;9492288.00
2011/09/02;4.09;4.15;4.03;4.04;165990;4716396.00
2011/09/05;4.05;4.12;4.01;4.09;424775;12109211.00
2011/09/06;4.09;4.10;3.95;3.99;225098;6317001.00
2011/09/07;4.08;4.10;4.02;4.10;266022;7547821.00
2011/09/08;4.09;4.12;3.98;4.01;163100;4599970.50
2011/09/09;4.03;4.03;3.88;3.88;217697;6004906.50
2011/09/13;3.82;3.88;3.75;3.83;168499;4493067.50
2011/09/14;3.79;3.85;3.73;3.82;128102;3417123.50
2011/09/15;3.85;3.93;3.82;3.86;104963;2850897.00
2011/09/16;3.84;3.92;3.84;3.85;78101;2123675.50
2011/09/19;3.86;3.90;3.82;3.88;270900;7363047.50
2011/09/20;3.92;3.92;3.78;3.80;130250;3498410.50
2011/09/21;3.78;3.95;3.78;3.93;193245;5253417.50
2011/09/22;3.85;3.98;3.84;3.88;140596;3815464.00
2011/09/23;3.85;3.92;3.71;3.80;429190;11423063.00
2011/09/26;3.78;3.88;3.76;3.87;234487;6307917.50
2011/09/27;3.88;3.92;3.85;3.88;93744;2547232.00
2011/09/28;3.90;3.90;3.79;3.86;53888;1457688.25
2011/09/29;3.86;3.86;3.70;3.78;123800;3268679.50
2011/09/30;3.73;3.79;3.70;3.78;38751;1017475.88
2011/10/10;3.78;4.13;3.73;3.84;73139;1957636.63
2011/10/11;3.78;3.92;3.69;3.76;232277;6158894.00
2011/10/12;3.70;3.88;3.70;3.87;186493;5014518.50
2011/10/13;3.92;3.92;3.87;3.90;120104;3274360.25
2011/10/14;3.48;3.98;3.48;3.88;123201;3339448.50
2011/10/17;3.93;3.94;3.83;3.94;177671;4850087.00
2011/10/18;3.86;3.93;3.82;3.87;133800;3618260.00
2011/10/19;3.88;3.90;3.79;3.85;53152;1433213.88
2011/10/20;3.78;3.87;3.70;3.82;147761;3905870.00
2011/10/21;3.75;3.82;3.70;3.76;108680;2851100.75
2011/10/24;3.80;3.82;3.70;3.82;140448;3712029.00
2011/10/25;3.85;3.94;3.75;3.94;196574;5364154.00
2011/10/26;3.92;4.04;3.90;4.01;425662;11894285.00
2011/10/27;4.01;4.08;3.94;3.99;146002;4072084.25
2011/10/28;4.02;4.15;3.98;4.12;781783;22153020.00
2011/10/31;4.11;4.16;4.01;4.09;763351;21720118.00
2011/11/01;4.05;4.11;4.02;4.09;718348;20456522.00
2011/11/02;4.01;4.18;3.97;4.15;413043;11739214.00
2011/11/03;4.16;4.47;4.15;4.33;1161459;34983140.00
2011/11/04;4.33;4.44;4.26;4.34;365367;11009710.00
2011/11/07;4.34;4.39;4.29;4.35;350802;10602296.00
2011/11/08;4.36;4.37;4.29;4.32;217796;6552924.50
2011/11/09;4.35;4.40;4.31;4.37;674269;20461482.00
2011/11/10;4.34;4.41;4.32;4.35;386135;11730443.00
2011/11/11;4.36;4.39;4.33;4.36;187717;5677951.50
2011/11/14;4.39;4.59;4.38;4.51;583288;18099268.00
2011/11/15;4.51;4.51;4.42;4.49;562536;17378282.00
2011/11/16;4.54;4.69;4.49;4.57;784068;24946544.00
2011/11/17;4.57;5.06;4.57;5.06;1603506;54410680.00
2011/11/18;5.11;5.24;4.98;5.01;1213117;42553416.00
2011/11/21;5.06;5.09;4.88;5.09;864144;29552848.00
2011/11/22;5.01;5.16;4.92;5.07;548734;19067792.00
2011/11/23;5.07;5.07;4.87;4.99;499670;17018168.00
2011/11/24;4.99;5.00;4.79;4.93;367922;12455719.00
2011/11/25;4.94;5.04;4.86;4.90;351734;12008410.00
2011/11/28;4.95;5.13;4.87;5.05;503913;17415598.00
2011/11/29;5.09;5.15;5.01;5.05;263953;9169059.00
2011/11/30;5.08;5.14;4.72;4.79;699063;23583460.00
2011/12/01;4.98;5.09;4.76;4.76;405096;13708039.00
2011/12/02;4.69;4.95;4.57;4.58;333549;10723078.00
2011/12/05;4.56;4.56;4.43;4.49;236999;7374365.00
2011/12/06;4.47;4.59;4.47;4.58;184999;5803889.50
2011/12/07;4.57;4.62;4.50;4.55;138527;4380850.00
2011/12/08;4.55;4.71;4.49;4.61;168899;5391837.50
2011/12/09;4.58;4.66;4.55;4.61;92236;2934199.25
2011/12/12;4.55;4.70;4.47;4.50;140544;4464949.50
2011/12/13;4.47;4.52;4.29;4.40;244596;7409380.00
2011/12/14;4.30;4.41;4.29;4.35;122986;3701536.75
2011/12/15;4.37;4.44;4.27;4.32;124480;3772938.50
2011/12/16;4.32;4.55;4.32;4.51;179861;5549381.50
2011/12/19;4.43;4.60;4.42;4.60;183837;5750565.50
2011/12/20;4.60;4.64;4.54;4.57;105940;3369160.75
2011/12/21;4.58;4.63;4.47;4.47;113181;3562320.75
2011/12/22;4.36;4.56;4.32;4.42;124988;3825867.25
2011/12/23;4.42;4.53;4.34;4.43;199061;6124894.50
2011/12/26;4.36;4.47;4.25;4.32;201424;6118121.50
2011/12/27;4.35;4.57;4.18;4.24;169707;5163361.50
2011/12/28;4.19;4.25;4.01;4.24;185090;5376640.50
2011/12/29;4.30;4.36;4.16;4.30;171292;5118039.50
2011/12/30;4.36;4.44;4.31;4.33;183991;5620483.50
2012/01/04;4.39;4.47;4.27;4.39;95945;2914627.00
2012/01/05;4.36;4.39;4.15;4.20;194924;5763331.00
2012/01/06;4.13;4.19;4.04;4.16;193187;5544439.50
2012/01/09;4.22;4.31;4.15;4.31;265890;7854151.00
2012/01/10;4.37;4.43;4.32;4.34;324200;9851811.00
2012/01/11;4.34;4.61;4.29;4.58;494744;15403556.00
2012/01/12;4.56;4.58;4.48;4.52;335047;10504745.00
2012/01/13;4.48;4.58;4.31;4.36;402585;12406100.00
2012/01/16;4.32;4.32;4.05;4.05;211283;6067422.50
2012/01/17;4.02;4.24;3.83;4.24;317483;8962345.00
2012/01/18;4.18;4.23;3.88;3.96;306591;8573952.00
2012/01/19;3.95;4.05;3.79;4.00;111221;3093241.75
2012/01/20;4.04;4.04;3.92;4.01;65420;1829473.88
2012/01/30;3.99;4.11;3.99;4.05;92401;2617272.00
2012/01/31;4.13;4.13;4.00;4.07;47000;1326705.00
2012/02/01;4.03;4.09;4.03;4.05;83683;2369498.75
2012/02/02;3.93;4.13;3.93;4.12;61813;1747159.13
2012/02/03;4.11;4.21;4.06;4.19;169597;4889448.00
2012/02/06;4.19;4.34;4.19;4.21;275984;8178929.50
2012/02/07;4.16;4.22;4.09;4.18;68976;1997800.50
2012/02/08;4.12;4.40;4.12;4.30;214895;6378252.50
2012/02/09;4.25;4.35;4.25;4.32;143773;4308024.00
2012/02/10;4.36;4.52;4.25;4.26;370779;11178617.00
2012/02/13;4.25;4.39;4.24;4.33;268590;8077162.00
2012/02/14;4.39;4.42;4.31;4.32;188150;5685030.00
2012/02/15;4.39;4.49;4.32;4.48;658221;20125460.00
2012/02/16;4.51;4.54;4.42;4.50;328510;10217461.00
2012/02/17;4.49;4.50;4.43;4.47;105402;3265648.00
2012/02/20;4.48;4.70;4.48;4.62;403835;12895629.00
2012/02/21;4.62;4.68;4.56;4.67;176857;5638975.50
2012/02/22;4.73;4.73;4.61;4.70;337529;10905337.00
2012/02/23;4.64;4.74;4.64;4.73;204007;6631044.50
2012/02/24;4.69;4.78;4.69;4.78;203759;6692834.00
2012/02/27;4.83;4.86;4.69;4.75;201184;6630620.00
2012/02/28;4.70;4.75;4.58;4.61;251758;8086672.00
2012/02/29;4.58;4.63;4.57;4.57;72539;2308181.75
2012/03/01;4.56;4.61;4.53;4.58;187141;5905634.00
2012/03/02;4.51;4.65;4.50;4.61;196868;6288110.50
2012/03/05;4.63;4.74;4.56;4.73;200263;6490397.00
2012/03/06;4.75;4.76;4.63;4.68;137760;4466698.00
2012/03/07;4.67;4.87;4.63;4.80;285667;9456647.00
2012/03/08;4.84;5.01;4.80;4.81;116814;3913865.00
2012/03/09;4.83;4.89;4.80;4.89;116880;3908789.25
2012/03/12;4.87;4.96;4.87;4.89;111191;3776733.75
2012/03/13;4.93;5.00;4.89;4.98;322110;11012176.00
2012/03/14;5.06;5.06;4.55;4.78;313685;10536320.00
2012/03/15;4.76;4.82;4.70;4.78;285856;9408296.00
2012/03/16;4.76;5.04;4.76;4.90;258969;8707392.00
2012/03/19;4.93;5.06;4.93;5.04;321354;11074161.00
2012/03/20;5.03;5.04;4.81;4.83;236879;8003489.00
2012/03/21;4.90;5.01;4.83;4.94;265971;8987951.00
2012/03/22;4.98;5.17;4.93;5.11;454843;15865250.00
2012/03/23;5.10;5.14;4.88;5.03;419681;14453803.00
2012/03/26;5.03;5.13;4.93;4.97;340670;11760959.00
2012/03/27;4.95;5.09;4.91;4.96;678453;23242022.00
2012/03/28;5.05;5.05;4.57;4.70;981684;32632536.00
2012/03/29;4.70;4.70;4.34;4.49;461508;14426542.00
2012/03/30;4.56;4.56;4.41;4.48;167408;5200471.00
2012/04/05;4.49;4.61;4.34;4.61;286088;9006618.00
2012/04/06;4.59;4.69;4.50;4.57;382867;12183094.00
2012/04/09;4.54;5.04;4.54;4.74;821847;27234482.00
2012/04/10;4.72;4.92;4.65;4.82;591561;19532832.00
2012/04/11;4.79;4.82;4.67;4.78;325272;10690886.00
2012/04/12;4.76;4.80;4.71;4.79;345016;11351276.00
2012/04/13;4.81;4.81;4.72;4.75;325688;10716668.00
2012/04/16;4.75;4.80;4.72;4.76;236990;7787628.50
2012/04/17;4.78;4.78;4.63;4.71;298478;9704724.00
2012/04/18;4.72;4.76;4.58;4.71;522243;16847408.00
2012/04/19;4.70;4.70;4.60;4.62;450800;14442117.00
2012/04/20;4.62;4.67;4.57;4.61;368712;11744582.00
2012/04/23;4.61;4.63;4.47;4.47;359469;11308251.00
2012/04/24;4.32;4.47;4.29;4.38;387729;11747696.00
2012/04/25;4.38;4.44;4.34;4.41;276336;8448678.00
2012/04/26;4.39;4.44;4.38;4.39;209823;6411624.00
2012/04/27;4.47;4.53;4.38;4.49;236180;7294421.50
2012/05/02;4.50;4.60;4.47;4.52;229352;7168533.00
2012/05/03;4.55;4.56;4.48;4.49;181832;5689272.50
2012/05/04;4.50;4.78;4.47;4.74;522569;16721228.00
2012/05/07;4.72;4.86;4.69;4.79;464748;15343741.00
2012/05/08;4.71;5.30;4.71;5.03;1025276;35780428.00
2012/05/09;4.90;5.03;4.86;4.87;436527;14783652.00
2012/05/10;4.87;4.97;4.82;4.93;177446;6015641.00
2012/05/11;4.93;4.99;4.87;4.87;97834;3311147.00
2012/05/14;4.87;4.97;4.87;4.90;208099;7058239.00
2012/05/15;5.01;5.01;4.76;4.93;140112;4708798.00
2012/05/16;4.86;5.00;4.84;4.86;174496;5872957.50
2012/05/17;4.79;4.93;4.79;4.89;127229;4290960.50
2012/05/18;4.84;4.99;4.84;4.94;245136;8278070.00
2012/05/21;4.93;5.01;4.90;4.96;136790;4681075.50
2012/05/22;4.99;5.02;4.96;5.00;170115;5840472.50
2012/05/23;4.97;5.11;4.97;5.09;412647;14373390.00
2012/05/24;5.04;5.13;5.04;5.05;311311;10921378.00
2012/05/25;5.12;5.13;4.95;5.05;153558;5318331.00
2012/05/28;5.05;5.09;4.97;5.04;254810;8868365.00
