300234 开尔新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/06/22;4.44;4.84;4.28;4.47;14815863;223929552.00
2011/06/23;4.35;4.94;4.31;4.94;9879609;158552656.00
2011/06/24;5.09;5.45;5.08;5.44;9674914;171916448.00
2011/06/27;5.29;5.57;5.24;5.51;7976315;146342064.00
2011/06/28;5.36;5.72;5.28;5.53;5601666;103816184.00
2011/06/29;5.45;5.69;5.24;5.24;5251289;97085408.00
2011/06/30;5.21;5.33;5.15;5.29;3539071;63114328.00
2011/07/01;5.28;5.75;5.27;5.45;5393570;101080168.00
2011/07/04;5.45;5.65;5.33;5.54;4096349;76172728.00
2011/07/05;5.52;6.07;5.40;5.90;4958151;94129224.00
2011/07/06;5.78;6.05;5.73;5.85;4275840;85064072.00
2011/07/07;5.81;6.42;5.81;6.00;4986674;103439400.00
2011/07/08;5.97;6.25;5.89;6.15;3826193;78811016.00
2011/07/11;6.15;6.29;6.03;6.16;2459959;51183440.00
2011/07/12;6.06;6.09;5.87;5.89;3178600;64005704.00
2011/07/13;5.88;6.27;5.88;6.19;2786698;57355224.00
2011/07/14;6.19;6.22;5.94;6.13;3263438;67276344.00
2011/07/15;6.13;6.30;6.03;6.07;2843903;59347556.00
2011/07/18;6.09;6.12;5.89;5.92;2626934;53130068.00
2011/07/19;5.87;5.87;5.62;5.63;2940442;57074312.00
2011/07/20;5.66;5.78;5.58;5.73;2244379;43245908.00
2011/07/21;5.69;5.74;5.48;5.60;1740248;33009396.00
2011/07/22;5.59;5.80;5.59;5.69;2034276;39356796.00
2011/07/25;5.64;5.69;5.28;5.28;2210386;40831468.00
2011/07/26;5.23;5.42;5.21;5.42;1645490;29890586.00
2011/07/27;5.37;5.72;5.32;5.65;2526001;47696684.00
2011/07/28;5.56;5.78;5.53;5.78;2328303;44833960.00
2011/07/29;5.70;5.79;5.48;5.54;2070563;39530168.00
2011/08/01;5.51;6.10;5.50;5.97;3554392;70459992.00
2011/08/02;5.91;6.21;5.71;6.21;3918249;79178664.00
2011/08/03;6.08;6.54;6.04;6.21;5228468;112028728.00
2011/08/04;6.21;6.21;5.99;6.11;2593175;53425344.00
2011/08/05;5.84;6.24;5.74;6.06;2243120;45709140.00
2011/08/08;5.97;6.35;5.80;6.21;3757862;78097528.00
2011/08/09;5.92;6.19;5.57;5.94;2668681;53012328.00
2011/08/10;6.06;6.55;6.06;6.55;4818555;104934088.00
2011/08/11;6.48;6.91;6.47;6.78;6649470;150166320.00
2011/08/12;6.66;6.87;6.58;6.66;4419488;99867000.00
2011/08/15;6.63;6.88;6.63;6.73;2675084;60615748.00
2011/08/16;6.69;6.78;6.46;6.56;2718656;60709476.00
2011/08/17;6.52;6.69;6.40;6.68;2720081;60224168.00
2011/08/18;6.63;6.88;6.51;6.56;2785016;63116024.00
2011/08/19;6.30;6.46;6.17;6.35;2052915;43940912.00
2011/08/22;6.36;6.66;6.36;6.62;2612799;57603636.00
2011/08/23;6.62;7.30;6.56;7.30;6762121;161935104.00
2011/08/24;7.22;7.38;7.11;7.16;4763507;116170072.00
2011/08/25;7.18;7.20;6.88;7.08;3191543;75675240.00
2011/08/26;7.04;7.69;6.97;7.32;4400314;109387664.00
2011/08/29;7.26;7.50;7.21;7.34;3257126;80626008.00
2011/08/30;7.36;7.39;7.05;7.05;2375069;57600872.00
2011/08/31;6.97;7.25;6.75;7.25;2861194;67380648.00
2011/09/01;7.20;7.54;7.06;7.51;3529784;87618320.00
2011/09/02;7.48;7.60;7.30;7.37;2296787;57409844.00
2011/09/05;7.16;7.57;7.00;7.23;2669874;65905288.00
2011/09/06;7.06;7.17;6.63;6.66;3078631;71322808.00
2011/09/07;6.71;7.35;6.66;7.08;2606318;61182196.00
2011/09/08;7.12;7.39;6.98;6.99;2542340;61537412.00
2011/09/09;7.05;7.11;6.65;6.68;2546004;58811540.00
2011/09/13;6.45;6.57;6.28;6.42;1743895;37961692.00
2011/09/14;6.48;6.72;6.43;6.69;1514318;33608364.00
2011/09/15;6.69;6.78;6.62;6.64;1109992;25060140.00
2011/09/16;6.68;6.72;6.44;6.45;1129295;25024660.00
2011/09/19;6.36;6.36;6.14;6.15;1101815;23165686.00
2011/09/20;6.15;6.35;6.09;6.19;821253;17263938.00
2011/09/21;6.18;6.50;6.17;6.45;1551964;33571816.00
2011/09/22;6.36;6.49;6.02;6.03;1661818;35230672.00
2011/09/23;5.85;6.05;5.79;6.01;1149757;23113594.00
2011/09/26;6.00;6.07;5.85;5.87;855605;17263672.00
2011/09/27;5.95;6.01;5.63;5.76;1606018;31477996.00
