300198 纳川股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/04/07;2.89;2.94;2.85;2.90;4911322;144632864.00
2011/04/08;2.91;3.04;2.89;2.99;2310932;70280416.00
2011/04/11;2.99;3.03;2.90;2.93;1755271;52837636.00
2011/04/12;2.93;2.95;2.90;2.92;737057;21902034.00
2011/04/13;2.91;2.96;2.89;2.95;477430;14300908.00
2011/04/14;2.94;2.95;2.91;2.91;521950;15553868.00
2011/04/15;2.90;2.93;2.90;2.93;397289;11831484.00
2011/04/18;2.91;2.96;2.91;2.93;269544;8043651.50
2011/04/19;2.92;2.92;2.85;2.86;565291;16511032.00
2011/04/20;2.84;2.87;2.84;2.86;200901;5860984.50
2011/04/21;2.85;2.89;2.85;2.87;159067;4659042.00
2011/04/22;2.87;2.87;2.86;2.87;173359;5071190.50
2011/04/25;2.87;2.88;2.85;2.87;178682;5232451.00
2011/04/26;2.87;2.92;2.87;2.89;329827;9746054.00
2011/04/27;2.90;2.94;2.88;2.92;650025;19361720.00
2011/04/28;2.92;3.00;2.84;2.86;978681;29422246.00
2011/04/29;2.85;2.91;2.85;2.90;269650;7919353.50
2011/05/03;2.91;2.94;2.87;2.94;342140;10188894.00
2011/05/04;2.93;2.96;2.87;2.89;432100;12827087.00
2011/05/05;2.88;2.94;2.84;2.93;201481;5965242.50
2011/05/06;2.93;2.97;2.89;2.95;372490;11193010.00
2011/05/09;2.95;2.96;2.90;2.93;273968;8171902.50
2011/05/10;2.93;2.93;2.86;2.88;537779;15785318.00
2011/05/11;2.88;2.89;2.74;2.75;696600;20086426.00
2011/05/12;2.75;2.75;2.71;2.74;225977;6311428.00
2011/05/13;2.72;2.76;2.69;2.76;156092;4343542.50
2011/05/16;2.76;2.76;2.73;2.73;110399;3090292.00
2011/05/17;2.76;2.82;2.72;2.73;176160;4914136.00
2011/05/18;2.73;2.74;2.72;2.72;82201;2292342.75
2011/05/19;2.72;2.73;2.68;2.70;167500;4627445.00
2011/05/20;2.70;2.70;2.64;2.64;215122;5828808.00
2011/05/24;2.61;2.68;2.44;2.64;305050;7996578.50
2011/05/25;2.64;2.65;2.53;2.54;90800;2397695.25
2011/05/26;2.59;2.60;2.52;2.52;70900;1857618.00
2011/05/27;2.52;2.57;2.51;2.51;114475;2963818.75
2011/05/30;2.54;2.56;2.49;2.52;78545;2045748.00
2011/05/31;2.47;2.59;2.47;2.56;75349;1970501.88
2011/06/01;2.58;2.58;2.49;2.55;63649;1658327.00
2011/06/02;2.54;2.60;2.50;2.53;79745;2055697.88
2011/06/03;2.53;2.60;2.50;2.59;444116;11747782.00
2011/06/07;2.59;2.60;2.57;2.60;106536;2819620.00
2011/06/08;2.61;2.62;2.57;2.60;50601;1340966.88
