300144 宋城演艺 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/09;7.73;7.99;7.30;7.79;28027414;1782854656.00
2010/12/10;7.79;7.92;7.54;7.80;12758467;819276288.00
2010/12/13;7.83;8.04;7.64;7.97;10822177;703236544.00
2010/12/14;7.84;7.95;7.58;7.59;8996278;574343936.00
2010/12/15;7.69;7.91;7.58;7.58;6469856;414231360.00
2010/12/16;7.46;7.79;7.46;7.67;4670137;295137632.00
2010/12/17;7.60;7.92;7.56;7.88;4709387;302318944.00
2010/12/20;7.88;7.91;7.56;7.65;5210676;333686528.00
2010/12/21;7.74;7.76;7.60;7.66;2682010;170367904.00
2010/12/22;7.60;7.66;7.33;7.41;4706868;290794176.00
2010/12/23;7.48;7.57;7.21;7.23;2794005;171926384.00
2010/12/24;7.10;7.22;6.85;6.91;2919591;169545008.00
2010/12/27;6.92;7.01;6.73;6.81;1999196;114675880.00
2010/12/28;6.71;6.86;6.60;6.64;1985477;111558000.00
2010/12/29;6.64;6.83;6.64;6.77;1652622;92747448.00
2010/12/30;6.77;6.78;6.68;6.70;1345030;75318384.00
2010/12/31;6.71;6.81;6.59;6.76;1623758;91023440.00
2011/01/04;6.77;6.97;6.73;6.91;1833452;105062616.00
2011/01/05;6.86;7.02;6.80;6.93;1708392;98563080.00
2011/01/06;6.93;6.96;6.72;6.72;1267255;71885256.00
2011/01/07;6.72;6.80;6.64;6.69;1261389;70606816.00
2011/01/10;6.70;6.73;6.53;6.55;1360338;75077744.00
2011/01/11;6.52;6.54;6.22;6.32;1687748;89697216.00
2011/01/12;6.35;6.41;6.28;6.39;1198203;63444964.00
2011/01/13;6.44;6.44;6.27;6.27;1101843;58305304.00
2011/01/14;6.30;6.30;5.99;6.09;1817535;92711424.00
2011/01/17;6.03;6.06;5.83;5.86;1229219;61120680.00
2011/01/18;5.83;5.90;5.78;5.83;572893;28047076.00
2011/01/19;5.86;5.96;5.79;5.91;1460462;71978024.00
2011/01/20;5.89;5.89;5.50;5.50;1713153;81732120.00
2011/01/21;5.46;5.55;5.36;5.44;1318482;60554548.00
2011/01/24;5.42;5.49;5.30;5.41;1109261;50520704.00
2011/01/25;5.41;5.63;5.28;5.59;1490246;68428704.00
2011/01/26;5.55;5.63;5.46;5.56;1203405;56259760.00
2011/01/27;5.47;5.59;5.40;5.55;1463957;67960704.00
2011/01/28;5.56;5.64;5.53;5.59;1081941;50859592.00
2011/01/31;5.59;5.75;5.56;5.70;1277949;61115828.00
2011/02/01;5.64;5.71;5.54;5.60;923788;43558724.00
2011/02/09;5.55;5.58;5.42;5.45;942967;43643804.00
2011/02/10;5.46;5.69;5.39;5.69;1331112;62641032.00
2011/02/11;5.69;5.82;5.65;5.76;1369165;66204108.00
2011/02/14;5.75;5.83;5.73;5.82;1550812;75475296.00
2011/02/15;5.81;5.85;5.78;5.79;1109639;54047696.00
2011/02/16;5.79;5.87;5.73;5.86;1202884;58708360.00
2011/02/17;5.86;5.89;5.76;5.83;993775;48542408.00
2011/02/18;5.81;5.81;5.69;5.69;1211847;58478336.00
2011/02/21;5.70;6.20;5.69;6.06;2493972;124577152.00
2011/02/22;6.00;6.06;5.80;5.80;1667563;82779704.00
2011/02/23;5.84;6.10;5.79;6.02;1808050;91048448.00
2011/02/24;6.02;6.14;5.95;5.98;1030616;52113784.00
2011/02/25;5.99;6.03;5.84;5.91;949516;46944484.00
2011/02/28;5.96;6.07;5.92;6.05;1418726;71673872.00
2011/03/01;6.07;6.12;6.00;6.06;932479;47353968.00
2011/03/02;6.00;6.05;5.87;5.93;974831;48569252.00
2011/03/03;5.89;5.96;5.73;5.73;981504;48026916.00
2011/03/04;5.76;5.81;5.66;5.74;898263;43091984.00
2011/03/07;5.75;5.85;5.71;5.82;1618327;78391424.00
2011/03/08;5.81;5.84;5.76;5.82;793556;38679304.00
2011/03/09;5.82;5.96;5.79;5.82;1615515;79492400.00
2011/03/10;5.84;5.91;5.79;5.83;1489683;73084408.00
2011/03/11;5.83;5.87;5.79;5.80;873414;42699364.00
2011/03/14;5.76;5.80;5.67;5.70;1863870;89307136.00
2011/03/15;5.69;5.70;5.46;5.54;1934160;90911256.00
2011/03/16;5.54;5.64;5.54;5.62;889644;41950564.00
2011/03/17;5.61;5.61;5.51;5.56;1500067;69994904.00
2011/03/18;5.56;5.62;5.55;5.58;744548;35018812.00
2011/03/21;5.57;5.64;5.54;5.61;695313;32759102.00
2011/03/22;5.61;5.63;5.57;5.60;597954;28133990.00
