300240 飞力达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/07/06;6.84;10.38;6.82;9.41;19933638;550530048.00
2011/07/07;8.44;8.44;8.44;8.44;558200;16355260.00
2011/07/08;7.58;8.65;7.58;8.00;12613044;346108896.00
2011/07/11;8.21;8.69;8.16;8.45;8056594;233775680.00
2011/07/12;8.44;8.87;8.30;8.64;6006731;180153456.00
2011/07/13;8.80;8.93;8.50;8.87;4876848;147356368.00
2011/07/14;8.79;9.29;8.65;9.27;4797484;149421328.00
2011/07/15;9.17;9.38;8.92;9.04;3918001;123653760.00
2011/07/18;9.10;9.18;8.65;8.93;3041325;94268792.00
2011/07/19;8.76;9.13;8.55;8.94;3265398;100313608.00
2011/07/20;8.95;9.04;8.44;8.58;2906089;88300824.00
2011/07/21;8.50;8.53;8.18;8.21;2523144;72865112.00
2011/07/22;8.24;8.52;8.09;8.38;2338391;67691216.00
2011/07/25;8.22;8.60;8.15;8.19;2143843;62217364.00
2011/07/26;8.19;8.29;7.70;7.94;1685484;46377328.00
2011/07/27;7.96;8.54;7.85;8.44;2736757;77862296.00
2011/07/28;8.31;8.59;8.18;8.28;2491835;72321768.00
2011/07/29;8.21;8.55;7.91;8.50;3260726;93268216.00
2011/08/01;8.51;9.38;8.50;9.15;6369706;199146400.00
2011/08/02;8.98;9.54;8.91;9.53;5200516;164579008.00
2011/08/03;9.38;9.54;8.89;8.89;4050663;129002584.00
2011/08/04;8.73;8.82;8.07;8.32;4114323;120775312.00
2011/08/05;7.76;8.10;7.71;7.91;2987488;82646824.00
2011/08/08;7.82;7.82;7.10;7.41;3646337;93735400.00
2011/08/09;7.16;7.43;6.84;7.26;1829563;45756752.00
2011/08/10;7.46;7.58;7.32;7.45;2098572;54622112.00
2011/08/11;7.23;7.70;7.17;7.63;1769630;46151472.00
2011/08/12;7.72;7.78;7.48;7.54;2049170;54298324.00
2011/08/15;7.56;7.88;7.56;7.76;1655809;44516308.00
2011/08/16;7.71;8.05;7.59;7.65;1840986;49950104.00
2011/08/17;7.64;7.76;7.45;7.66;1861143;49430180.00
2011/08/18;7.63;7.66;7.23;7.23;1674130;43364676.00
2011/08/19;6.90;7.54;6.90;7.32;1751989;44233692.00
2011/08/22;7.33;7.63;7.07;7.51;2203096;57078512.00
2011/08/23;7.51;7.97;7.44;7.92;3771379;101700312.00
2011/08/24;7.85;8.15;7.73;7.74;3394129;93788680.00
2011/08/25;7.74;7.82;7.47;7.67;2266194;60047932.00
2011/08/26;7.62;8.13;7.62;8.12;3607562;99733968.00
2011/08/29;8.12;8.30;7.98;8.08;3274921;92767448.00
2011/08/30;8.05;8.17;7.64;7.65;2477392;67855392.00
2011/08/31;7.65;7.75;7.37;7.59;1483064;38808560.00
2011/09/01;7.60;7.72;7.20;7.34;1709358;44377612.00
2011/09/02;7.41;7.46;7.08;7.31;1227854;31041470.00
2011/09/05;7.16;7.29;7.10;7.11;999439;25039340.00
2011/09/06;6.95;7.16;6.58;6.67;1565837;37178080.00
2011/09/07;6.79;6.90;6.69;6.90;960270;22830802.00
2011/09/08;6.93;7.02;6.70;6.70;1015253;24280000.00
2011/09/09;6.75;6.80;6.46;6.49;1077268;24927430.00
2011/09/13;6.40;6.40;6.11;6.16;1203075;26074786.00
2011/09/14;6.18;6.35;5.99;6.33;1015510;22043176.00
2011/09/15;6.30;6.39;6.26;6.26;1029291;22749142.00
2011/09/16;6.22;6.34;6.13;6.18;702702;15308685.00
2011/09/19;6.13;6.15;5.69;5.73;1009390;20860490.00
2011/09/20;5.74;5.89;5.67;5.80;732115;14871194.00
2011/09/21;5.77;6.09;5.72;6.09;1080220;22615992.00
2011/09/22;6.03;6.09;5.75;5.76;1130226;23491744.00
2011/09/23;5.54;5.80;5.54;5.80;821126;16400158.00
2011/09/26;5.71;5.96;5.71;5.77;847111;17392072.00
2011/09/27;5.81;5.93;5.75;5.86;742238;15239888.00
2011/09/28;5.92;6.03;5.72;5.79;799448;16588639.00
2011/09/29;5.76;5.77;5.57;5.60;704198;13995114.00
2011/09/30;5.67;5.67;5.51;5.61;497333;9773136.00
2011/10/10;5.62;5.69;5.39;5.42;965279;18723230.00
2011/10/11;5.57;5.63;5.17;5.26;1114950;21093898.00
2011/10/12;5.10;5.48;5.10;5.46;957352;18043136.00
2011/10/13;5.42;5.65;5.40;5.63;1294620;25274474.00
2011/10/14;5.62;5.62;5.49;5.56;755229;14706726.00
2011/10/17;5.62;5.75;5.54;5.72;1277809;25512714.00
2011/10/18;5.63;5.86;5.61;5.63;1754459;35489860.00
2011/10/19;5.45;5.63;5.45;5.46;772304;15039434.00
2011/10/20;5.40;5.40;5.13;5.24;1065435;19610596.00
2011/10/21;5.24;5.24;4.92;4.96;789427;14082363.00
2011/10/24;5.07;5.07;4.80;4.99;1222210;21222766.00
2011/10/25;4.95;5.37;4.93;5.27;1365234;24814850.00
2011/10/26;5.36;5.66;5.31;5.50;2804110;54304660.00
2011/10/27;5.57;5.86;5.52;5.54;2842749;56628940.00
