300175 朗源股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/02/15;5.13;5.20;4.72;4.82;16817600;365815648.00
2011/02/16;4.88;5.30;4.87;5.30;9482171;216634176.00
2011/02/17;5.45;5.55;5.15;5.17;13496794;321294816.00
2011/02/18;5.01;5.14;4.95;5.02;7458148;166902704.00
2011/02/21;5.02;5.15;5.00;5.07;4705395;105869800.00
2011/02/22;5.03;5.05;4.66;4.67;6011759;128935984.00
2011/02/23;4.63;4.74;4.61;4.66;2434313;50470984.00
2011/02/24;4.68;4.75;4.64;4.69;1980545;41274828.00
2011/02/25;4.65;4.67;4.54;4.64;2196154;44897352.00
2011/02/28;4.64;4.75;4.62;4.73;2189316;45739984.00
2011/03/01;4.74;4.78;4.66;4.72;2053140;42971860.00
2011/03/02;4.68;4.71;4.59;4.66;1856173;38274144.00
2011/03/03;4.66;4.68;4.56;4.56;1358829;27938354.00
2011/03/04;4.57;4.63;4.54;4.63;967544;19741292.00
2011/03/07;4.60;4.66;4.60;4.65;1136460;23444518.00
2011/03/08;4.65;4.65;4.60;4.64;1155482;23756468.00
2011/03/09;4.65;4.69;4.61;4.68;1167185;24111302.00
2011/03/10;4.65;4.75;4.65;4.68;1654845;34558184.00
2011/03/11;4.67;4.85;4.65;4.78;3852397;81919512.00
2011/03/14;4.75;5.03;4.75;5.02;4615032;101185808.00
2011/03/15;5.04;5.05;4.84;5.00;3455741;76368944.00
2011/03/16;4.96;5.04;4.91;4.95;2335840;51492904.00
2011/03/17;4.88;5.00;4.84;4.95;1528328;33298156.00
2011/03/18;5.01;5.05;4.75;4.79;2392282;51459848.00
2011/03/21;4.77;4.80;4.70;4.74;983024;20702050.00
2011/03/22;4.73;4.73;4.63;4.66;1444148;29848474.00
2011/03/23;4.65;4.69;4.64;4.69;915630;19006542.00
2011/03/24;4.79;5.07;4.77;4.87;4986974;108780592.00
2011/03/25;4.75;4.79;4.70;4.74;2966607;62596268.00
2011/03/28;4.78;4.87;4.73;4.85;2791381;59639456.00
2011/03/29;4.83;4.87;4.63;4.68;2260013;47389496.00
2011/03/30;4.67;4.70;4.61;4.67;1003297;20784660.00
2011/03/31;4.67;4.72;4.62;4.62;860884;17834528.00
2011/04/01;4.66;4.67;4.57;4.65;769774;15831618.00
2011/04/06;4.64;4.65;4.53;4.57;978623;19923954.00
2011/04/07;4.63;4.75;4.62;4.67;1791349;37397612.00
2011/04/08;4.65;4.73;4.65;4.69;1125743;23500166.00
2011/04/11;4.70;4.75;4.67;4.70;1305836;27365966.00
2011/04/12;4.71;4.73;4.56;4.65;1393274;28682818.00
2011/04/13;4.63;4.69;4.59;4.68;714256;14807043.00
2011/04/14;4.72;4.73;4.67;4.69;905158;18935562.00
2011/04/15;4.66;4.68;4.56;4.60;785670;16084673.00
2011/04/18;4.56;4.60;4.54;4.57;815529;16529996.00
2011/04/19;4.57;4.57;4.43;4.43;1190951;23689002.00
2011/04/20;4.42;4.48;4.42;4.45;505772;10021444.00
2011/04/21;4.47;4.49;4.43;4.47;730293;14489611.00
2011/04/22;4.49;4.51;4.29;4.31;1286325;25005216.00
2011/04/25;4.28;4.29;4.11;4.11;924506;17196930.00
2011/04/26;4.11;4.14;4.04;4.08;441428;8015288.00
2011/04/27;4.11;4.11;3.95;3.98;658548;11798289.00
2011/04/28;4.00;4.01;3.88;3.89;489250;8610171.00
2011/04/29;3.89;3.94;3.88;3.93;323770;5649505.50
2011/05/03;3.91;3.97;3.91;3.95;286546;5037867.50
2011/05/04;3.93;3.93;3.83;3.83;320293;5539744.50
2011/05/05;3.82;3.90;3.80;3.90;386426;6648450.00
2011/05/06;3.84;3.92;3.83;3.88;186780;3227835.00
2011/05/09;3.87;3.95;3.87;3.90;273734;4774674.50
2011/05/10;3.90;3.90;3.88;3.90;232102;4027022.25
2011/05/11;3.92;3.92;3.88;3.90;297659;5173338.00
2011/05/12;3.88;3.89;3.77;3.77;548520;9359952.00
2011/05/13;3.76;3.81;3.74;3.81;452862;7627533.50
2011/05/16;3.81;3.85;3.77;3.82;798719;13604662.00
2011/05/17;3.82;3.82;3.69;3.76;751537;12515923.00
2011/05/18;3.72;3.77;3.72;3.76;411434;6882761.00
2011/05/20;3.72;3.74;3.63;3.68;690691;11303556.00
2011/05/23;3.68;3.68;3.52;3.52;781322;12434938.00
2011/05/24;3.50;3.60;3.46;3.57;1682280;26582458.00
2011/05/25;3.55;3.56;3.41;3.42;717298;11144032.00
2011/05/26;3.45;3.52;3.45;3.47;812435;12634402.00
2011/05/27;3.49;3.49;3.43;3.45;479693;7419403.00
2011/05/30;3.40;3.53;3.40;3.47;574361;8932702.00
2011/05/31;3.51;3.58;3.50;3.58;855851;13576041.00
2011/06/01;3.58;3.60;3.53;3.58;747163;11909570.00
2011/06/02;3.56;3.86;3.54;3.78;3437950;57723432.00
2011/06/03;3.73;3.79;3.70;3.79;1058846;17676402.00
2011/06/07;3.75;3.79;3.71;3.76;722843;12074646.00
2011/06/08;3.77;3.85;3.73;3.81;941012;15924190.00
2011/06/09;3.79;3.83;3.67;3.67;730129;12141017.00
2011/06/10;3.63;3.71;3.63;3.67;298200;4870375.00
2011/06/13;3.63;3.73;3.59;3.68;355082;5774448.00
2011/06/14;3.66;3.80;3.66;3.77;360731;6039580.00
2011/06/15;3.76;3.81;3.73;3.73;172599;2885838.50
2011/06/16;3.68;3.75;3.67;3.70;148307;2446379.00
2011/06/17;3.66;3.72;3.66;3.70;252900;4170538.00
2011/06/20;3.63;3.69;3.61;3.63;188723;3057541.00
2011/06/21;3.67;3.77;3.66;3.74;296591;4914805.50
2011/06/22;3.76;3.77;3.68;3.68;163651;2709476.75
2011/06/23;3.68;3.91;3.64;3.85;1351779;23112390.00
2011/06/24;3.86;4.00;3.81;3.95;1516669;26428842.00
2011/06/27;3.91;3.98;3.84;3.90;840650;14610896.00
2011/06/28;3.92;3.92;3.80;3.87;1044289;17860206.00
2011/06/29;3.85;3.87;3.82;3.84;388796;6656285.00
2011/06/30;3.84;3.90;3.83;3.88;713777;12294278.00
2011/07/01;3.93;3.97;3.88;3.97;1036726;18227686.00
2011/07/04;4.01;4.18;3.94;4.15;1726852;31530256.00
2011/07/05;4.11;4.22;4.11;4.19;899988;16652130.00
2011/07/06;4.21;4.29;4.04;4.21;1076840;20227676.00
2011/07/07;4.18;4.32;4.18;4.25;940210;17885858.00
2011/07/08;4.34;4.37;4.23;4.27;1527511;29245100.00
2011/07/11;4.21;4.34;4.16;4.28;787190;15092593.00
2011/07/12;4.25;4.39;4.20;4.31;980974;18776860.00
2011/07/13;4.27;4.47;4.27;4.47;1315947;25716480.00
2011/07/14;4.47;4.69;4.41;4.65;1872733;38469208.00
2011/07/15;4.68;4.98;4.68;4.90;3765274;80946256.00
2011/07/18;4.88;5.01;4.75;4.90;2830962;62026596.00
2011/07/19;4.92;4.96;4.81;4.91;1648065;35974536.00
2011/07/20;4.93;5.26;4.86;5.21;4149382;94680600.00
2011/07/22;5.74;5.74;5.74;5.74;10849208;276437760.00
2011/07/25;5.86;6.17;5.77;5.88;15079609;397203104.00
2011/07/26;5.87;6.05;5.75;5.83;8789256;230023472.00
2011/07/27;5.76;6.22;5.76;6.06;8882012;236631024.00
2011/07/28;5.96;6.05;5.89;5.95;5454921;144194144.00
2011/07/29;5.89;5.94;5.68;5.72;5213653;134424400.00
2011/08/01;5.69;5.86;5.69;5.85;3711825;95415552.00
2011/08/02;5.78;6.13;5.73;5.97;5802137;153279856.00
2011/08/03;5.93;6.58;5.93;6.18;10110065;285907552.00
2011/08/04;6.18;6.28;6.02;6.23;5221141;142493520.00
2011/08/05;6.02;6.50;5.97;6.26;5174698;143422896.00
2011/08/08;6.18;6.45;5.79;6.13;6539366;179293232.00
2011/08/09;5.95;6.17;5.72;5.88;4438395;117825176.00
2011/08/10;6.00;6.48;5.93;6.48;8294501;232770240.00
2011/08/11;6.45;6.67;6.39;6.59;7066353;204185760.00
2011/08/12;6.56;6.63;6.51;6.55;3703968;107746368.00
2011/08/15;6.58;6.92;6.51;6.58;5514285;163706496.00
2011/08/16;6.59;6.64;6.45;6.55;3293864;95594408.00
2011/08/17;6.58;6.70;6.53;6.66;3421154;100269376.00
2011/08/18;6.63;6.66;6.31;6.31;4084855;116992152.00
2011/08/19;6.16;6.27;5.98;6.13;3226422;87583264.00
