300127 银河磁体 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/13;13.84;14.34;11.74;11.82;24745124;679136576.00
2010/10/14;11.34;11.84;10.68;11.02;12327296;303952480.00
2010/10/15;10.69;11.44;10.54;10.82;8450954;204171744.00
2010/10/18;10.69;11.05;10.09;10.27;6698397;154660864.00
2010/10/19;10.34;11.42;10.28;11.42;7406594;180031936.00
2010/10/20;11.49;12.42;11.49;11.54;13508863;352684896.00
2010/10/21;11.19;12.06;11.01;12.02;8377658;215711280.00
2010/10/22;11.89;13.34;11.89;13.34;11869001;335652128.00
2010/10/25;13.64;14.79;13.54;14.79;12485045;384910752.00
2010/10/26;14.85;15.98;13.84;14.53;12539894;399389952.00
2010/10/27;14.14;15.49;13.98;14.49;8709112;275063584.00
2010/10/28;14.24;15.46;14.16;15.27;8571658;278565120.00
2010/10/29;15.26;16.09;15.14;15.81;9484354;318464736.00
2010/11/01;15.79;17.48;15.64;17.32;8991388;321164256.00
2010/11/02;17.09;17.31;15.47;15.48;10041265;353526336.00
2010/11/03;14.84;15.34;13.84;13.84;8092754;251342752.00
2010/11/04;13.99;15.03;13.69;14.69;7236556;225451088.00
2010/11/05;14.84;14.93;14.04;14.20;4608831;142962400.00
2010/11/08;14.20;14.57;13.85;14.37;3814336;117479712.00
2010/11/09;14.32;14.69;14.14;14.51;3429612;107236288.00
2010/11/10;14.49;15.83;14.35;15.44;6392174;206845392.00
2010/11/11;15.34;16.17;14.94;15.03;6872502;229984688.00
2010/11/12;14.81;15.23;13.67;13.86;5216156;162445264.00
2010/11/15;13.96;14.43;13.69;14.28;3391413;104029600.00
2010/11/16;14.35;14.44;12.73;12.90;4385495;129749864.00
2010/11/17;12.58;13.30;12.49;12.68;2445409;68791024.00
2010/11/18;12.54;13.48;12.54;13.34;3231511;92173536.00
2010/11/19;13.40;13.83;13.09;13.72;3808644;111850016.00
2010/11/22;13.54;14.11;13.45;13.86;3458707;103817888.00
2010/11/23;13.59;13.82;12.85;13.16;2588164;74403440.00
2010/11/24;12.97;14.26;12.97;13.97;3649031;109541784.00
2010/11/25;13.99;14.03;13.59;13.74;2489638;74256192.00
2010/11/26;13.71;13.95;13.53;13.77;1770701;52845108.00
2010/11/29;13.64;13.81;13.34;13.51;1790483;52623812.00
2010/11/30;13.49;13.80;12.64;13.18;2613865;75325720.00
2010/12/01;13.09;13.40;12.84;13.04;1779488;50810940.00
2010/12/02;13.28;13.61;13.18;13.24;1962470;57141112.00
2010/12/03;13.09;13.48;13.04;13.30;1221467;35217652.00
2010/12/06;13.30;13.37;12.80;12.82;1376423;38904512.00
2010/12/07;12.74;12.91;12.38;12.84;1300946;35896388.00
2010/12/08;12.89;13.02;12.65;12.65;1129531;31614942.00
2010/12/09;12.54;12.59;12.04;12.04;1571001;42254480.00
2010/12/10;11.98;12.59;11.94;12.48;1587310;42991580.00
2010/12/13;12.49;12.94;12.44;12.88;1634079;45461388.00
2010/12/14;12.91;13.06;12.88;12.97;1404793;39684428.00
2010/12/15;12.97;13.43;12.94;13.32;2560575;74049448.00
2010/12/16;13.36;13.38;13.08;13.10;1398549;40213744.00
2010/12/17;13.15;13.44;13.06;13.30;1158821;33539956.00
2010/12/20;13.29;13.53;12.49;12.84;1771036;49879452.00
2010/12/21;12.87;13.25;12.85;13.08;1133252;32190448.00
2010/12/22;12.99;14.09;12.99;13.78;4092036;121033448.00
2010/12/23;13.74;13.83;13.19;13.28;2232442;65449276.00
2010/12/24;13.07;13.49;12.88;12.89;1340738;38430392.00
2010/12/27;12.74;13.06;12.09;12.10;1701631;46911144.00
2010/12/28;12.10;12.20;11.49;11.63;1058455;27322340.00
2010/12/29;11.67;11.98;11.64;11.94;694801;18080588.00
2010/12/30;11.94;12.04;11.68;12.03;827081;21515280.00
2010/12/31;11.91;12.91;11.91;12.79;1556511;42734836.00
2011/01/04;12.74;12.89;12.59;12.82;1264221;35224368.00
2011/01/05;12.74;12.74;12.46;12.56;961407;26425972.00
2011/01/07;12.63;12.63;12.14;12.15;920790;24824048.00
2011/01/10;12.11;12.14;11.74;11.77;864621;22658728.00
2011/01/11;11.64;11.73;11.41;11.53;635680;16165576.00
2011/01/12;11.67;11.94;11.54;11.78;506182;13049000.00
2011/01/13;11.74;11.74;10.85;10.99;5412387;131839184.00
2011/01/14;10.85;10.85;10.31;10.51;2968948;69381256.00
2011/01/17;10.41;10.56;10.14;10.21;1857597;42542036.00
2011/01/18;10.18;10.41;10.09;10.31;1232844;28223098.00
2011/01/19;10.35;10.76;10.22;10.61;1563307;36456116.00
2011/01/20;10.53;10.53;9.72;9.76;2086135;47235060.00
2011/01/21;9.64;10.00;9.59;9.80;1005117;22098586.00
2011/01/24;9.83;9.90;9.44;9.59;982668;21406356.00
2011/01/25;9.54;9.58;9.14;9.28;852099;17796010.00
2011/01/26;9.34;9.61;9.33;9.58;925329;19706104.00
2011/01/27;9.44;9.73;9.37;9.71;1045445;22613534.00
2011/01/28;9.76;9.81;9.62;9.75;791567;17220964.00
2011/01/31;9.69;9.87;9.50;9.87;1062823;23135184.00
2011/02/01;9.96;10.56;9.92;10.32;2488036;57123356.00
2011/02/09;10.24;10.24;9.86;9.93;1515426;34024836.00
2011/02/10;9.89;10.29;9.89;10.29;1372148;31095734.00
2011/02/11;10.42;10.73;10.33;10.46;1760860;41296740.00
2011/02/14;10.56;10.71;10.34;10.59;1923875;45090480.00
2011/02/15;10.61;11.17;10.53;10.78;2708243;65179932.00
2011/02/16;10.83;11.23;10.73;11.19;2594857;63143460.00
2011/02/17;11.42;11.93;11.25;11.29;4285973;108990296.00
2011/02/18;11.24;11.43;11.09;11.28;2282912;56739572.00
2011/02/21;11.10;11.34;11.09;11.33;1554953;38653752.00
2011/02/22;11.35;11.77;11.04;11.04;2772474;69889256.00
2011/02/23;10.99;11.21;10.93;11.15;1485331;36291788.00
2011/02/24;11.09;11.33;10.99;11.08;1417378;34923464.00
2011/02/25;11.11;11.13;10.84;10.89;1389289;33583224.00
2011/02/28;10.92;11.05;10.87;10.99;1036868;25126940.00
2011/03/01;11.01;11.31;11.00;11.14;1676780;41384200.00
2011/03/02;11.16;11.16;10.75;10.89;1193877;28835156.00
2011/03/03;10.90;11.12;10.69;10.70;1272402;30752328.00
2011/03/04;10.74;10.83;10.41;10.73;1169604;27488944.00
2011/03/07;10.78;10.93;10.67;10.91;1196692;28647328.00
2011/03/08;10.92;11.18;10.89;11.10;1232903;30131156.00
2011/03/09;11.12;11.13;10.93;10.94;1187897;28910590.00
2011/03/10;10.89;11.00;10.74;10.82;1237011;29702108.00
2011/03/11;10.74;10.90;10.69;10.78;1055075;25183088.00
2011/03/14;10.36;10.61;10.36;10.52;1479407;34477144.00
2011/03/15;10.48;10.60;10.28;10.52;1375274;31910916.00
2011/03/16;10.59;11.05;10.39;10.87;2492432;59641868.00
2011/03/17;10.72;10.72;10.30;10.49;1660540;38832608.00
2011/03/18;10.51;10.64;10.40;10.49;759260;17714326.00
2011/03/21;10.48;10.53;10.39;10.49;724065;16820780.00
2011/03/22;10.48;10.48;10.28;10.36;609079;14039066.00
2011/03/23;10.34;10.50;10.30;10.46;574262;13276197.00
2011/03/24;10.46;10.60;10.44;10.44;782997;18275498.00
2011/03/25;10.44;10.59;10.39;10.52;1238535;28875768.00
2011/03/28;10.58;10.77;10.52;10.66;1585495;37469256.00
2011/03/29;10.59;11.14;10.42;11.06;4137666;99957768.00
2011/03/30;10.69;10.83;9.93;9.96;3960240;90356160.00
2011/03/31;9.84;9.96;9.56;9.69;2279762;49503460.00
2011/04/01;9.64;9.79;9.54;9.70;1111744;24021430.00
2011/04/06;9.63;9.99;9.58;9.90;1362036;29893172.00
2011/04/07;9.83;9.87;9.71;9.75;982339;21452600.00
2011/04/08;9.71;9.94;9.69;9.81;1020140;22449928.00
2011/04/11;9.78;9.86;9.63;9.64;1540594;33477662.00
2011/04/12;9.68;9.68;9.40;9.56;2571268;54596324.00
2011/04/13;9.50;9.66;9.37;9.63;881375;18838118.00
2011/04/14;9.61;9.61;9.40;9.43;1083751;23029450.00
2011/04/15;9.42;9.56;9.26;9.54;1446759;30519238.00
2011/04/18;9.45;9.47;9.38;9.41;831472;17598068.00
2011/04/19;9.35;9.45;9.14;9.29;777435;16180903.00
2011/04/20;9.31;9.73;9.28;9.69;1577401;33739296.00
2011/04/21;9.64;9.68;9.54;9.57;999427;21495814.00
2011/04/25;9.54;9.54;9.14;9.17;856566;17812372.00
2011/04/26;9.16;9.28;8.78;8.83;917703;18518020.00
2011/04/27;8.86;8.97;8.46;8.47;1108102;21692784.00
2011/04/28;8.49;8.74;8.26;8.26;811325;15419803.00
2011/04/29;8.26;8.43;8.19;8.39;407823;7763201.00
2011/05/03;8.37;8.52;8.37;8.52;528302;10150142.00
2011/05/04;8.55;8.97;8.51;8.63;1848465;36206912.00
2011/05/05;8.48;8.59;8.38;8.53;728222;13833572.00
2011/05/06;8.52;8.82;8.38;8.63;834591;16004742.00
2011/05/09;8.73;8.81;8.63;8.74;606136;11805081.00
2011/05/10;8.77;8.85;8.68;8.83;773713;15151142.00
2011/05/11;8.82;8.82;8.60;8.64;611617;11859412.00
2011/05/12;8.62;8.62;8.28;8.29;718956;13644229.00
2011/05/13;8.33;8.39;8.23;8.36;490661;9152446.00
2011/05/16;8.38;8.46;8.33;8.33;379402;7137422.00
2011/05/17;8.31;8.38;8.18;8.33;489715;9127599.00
2011/05/18;8.29;8.65;8.24;8.44;516409;9822353.00
2011/05/19;8.45;8.53;8.33;8.37;417651;7878901.50
2011/05/20;8.44;8.56;8.43;8.50;789910;15034816.00
2011/05/23;8.50;8.50;8.10;8.14;772318;14287244.00
2011/05/24;8.14;8.47;7.66;8.41;1547738;28278594.00
2011/05/25;8.28;8.30;7.88;7.91;907465;16552040.00
2011/05/26;7.91;8.23;7.79;7.82;458796;8208173.50
2011/05/27;7.83;7.86;7.62;7.63;495315;8640377.00
2011/05/30;7.57;7.80;7.57;7.65;509326;8915439.00
2011/05/31;7.68;7.92;7.62;7.90;817234;14450478.00
2011/06/01;7.90;8.16;7.80;8.03;1621890;29223362.00
2011/06/02;7.83;8.04;7.74;8.04;1321878;23553376.00
2011/06/03;7.90;8.22;7.90;8.13;1063506;19308806.00
2011/06/07;8.04;8.23;8.03;8.10;847083;15509072.00
2011/06/08;8.04;8.07;7.84;7.93;986611;17658554.00
2011/06/09;7.92;7.93;7.56;7.58;1125524;19715308.00
2011/06/10;7.56;7.61;7.28;7.47;671819;11356490.00
2011/06/13;7.28;7.55;7.28;7.49;380921;6461632.50
2011/06/14;7.48;7.61;7.47;7.59;407191;6996015.00
2011/06/15;7.58;7.61;7.39;7.39;502170;8556388.00
2011/06/16;7.38;7.84;7.31;7.59;1012213;17364052.00
2011/06/17;7.53;7.59;7.31;7.33;569988;9635823.00
2011/06/20;7.33;7.36;7.08;7.15;457451;7512735.00
2011/06/21;7.23;7.24;7.10;7.20;298762;4892727.50
2011/06/22;7.18;7.37;7.18;7.23;307836;5099319.50
2011/06/23;7.22;7.56;7.08;7.50;1364383;23008458.00
2011/06/24;7.44;7.86;7.44;7.81;1687606;29384934.00
2011/06/27;7.78;8.04;7.73;7.89;1430298;25482532.00
2011/06/28;7.90;8.10;7.81;7.97;1274585;22917082.00
2011/06/29;8.10;8.50;8.03;8.03;3237766;60300244.00
2011/06/30;7.85;8.15;7.84;8.05;1156169;20921298.00
2011/07/01;8.06;8.14;8.01;8.06;840857;15316105.00
2011/07/04;8.22;8.37;8.09;8.32;1254211;23273672.00
2011/07/05;8.32;8.33;8.12;8.24;1077798;19875800.00
2011/07/06;8.14;8.24;8.07;8.23;1009126;18518126.00
2011/07/07;8.16;8.70;8.15;8.45;2708929;51400240.00
2011/07/08;8.38;8.45;8.18;8.24;1383847;25682610.00
2011/07/11;8.19;8.41;8.19;8.35;1000451;18737472.00
2011/07/12;8.27;8.85;8.19;8.74;4350090;83913848.00
2011/07/13;8.66;9.72;8.56;9.72;5222149;107912656.00
2011/07/14;10.20;10.68;9.80;10.22;8926341;200985488.00
2011/07/15;9.99;10.99;9.89;10.46;7265917;167030624.00
2011/07/18;10.38;11.26;10.28;10.57;6151859;144709024.00
2011/07/19;10.20;10.47;10.10;10.14;3022124;68098528.00
2011/07/20;10.25;10.97;10.17;10.70;5163405;119396376.00
2011/07/21;10.48;10.58;9.85;9.90;3512779;79523936.00
2011/07/22;10.03;10.19;9.65;9.68;3122176;68447336.00
2011/07/25;9.52;9.80;9.05;9.53;2804287;59205616.00
2011/07/26;9.40;10.53;9.40;10.38;4448485;98863864.00
2011/07/27;10.27;10.72;10.13;10.55;4207075;96363096.00
2011/07/28;10.32;10.42;10.15;10.32;2030685;45940520.00
2011/07/29;10.27;10.73;9.88;10.01;3694114;84709392.00
2011/08/01;9.73;10.27;9.68;10.07;2322611;50936332.00
2011/08/02;9.82;9.95;9.48;9.71;2023038;43266444.00
2011/08/03;9.56;10.08;9.53;9.72;1616823;35110232.00
2011/08/04;9.83;9.96;9.37;9.43;2685019;56775944.00
2011/08/05;8.88;9.29;8.73;8.95;1856581;37504676.00
2011/08/08;8.73;8.82;7.95;7.98;3138014;58452892.00
2011/08/09;7.58;8.45;7.32;8.28;3148837;56925284.00
2011/08/10;8.38;8.68;8.29;8.36;2314546;44183488.00
2011/08/11;8.08;8.65;7.88;8.57;1963461;37118272.00
2011/08/12;8.65;8.92;8.64;8.66;2335140;45691064.00
2011/08/15;8.68;9.15;8.60;8.99;2544672;50820672.00
2011/08/16;8.99;9.12;8.76;8.79;1720185;34130844.00
2011/08/17;8.71;8.95;8.66;8.72;1447956;28365032.00
2011/08/18;8.94;9.70;8.92;9.70;5449353;115005408.00
2011/08/19;9.53;10.20;9.48;9.92;8355835;182059040.00
2011/08/22;9.71;10.18;9.60;9.83;4602464;100169088.00
2011/08/23;9.83;10.70;9.60;10.37;6133149;137113056.00
2011/08/24;10.37;11.13;10.24;10.33;7417910;172962224.00
2011/08/25;10.17;10.37;9.74;10.26;5283213;117005688.00
2011/08/26;10.11;10.63;9.99;10.27;4416227;100387424.00
2011/08/29;10.12;10.22;9.93;9.95;2664300;59035216.00
2011/08/30;10.04;10.13;9.53;9.54;2445979;53050004.00
2011/08/31;9.53;9.82;9.32;9.66;2375411;50569356.00
2011/09/01;9.65;9.97;9.57;9.78;2441699;52772976.00
2011/09/02;9.73;10.50;9.73;10.09;5241243;117383656.00
2011/09/05;10.02;10.02;9.08;9.43;2890844;60893912.00
2011/09/06;9.15;9.63;9.15;9.55;2016893;42378248.00
2011/09/07;9.84;10.53;9.72;10.34;5658198;127328952.00
2011/09/08;10.23;10.90;10.18;10.39;7129850;165921504.00
2011/09/09;10.25;11.53;10.23;11.35;10340310;251396064.00
2011/09/13;10.98;11.34;10.74;10.98;6268098;150902128.00
2011/09/14;11.03;11.82;11.03;11.53;7996237;199360144.00
2011/09/15;11.50;11.61;11.14;11.22;6020234;148564656.00
2011/09/16;11.22;11.42;10.78;11.02;5846191;141029008.00
2011/09/19;10.98;10.98;10.28;10.28;4084129;94205032.00
2011/09/20;10.13;10.67;10.13;10.63;4095771;94100624.00
2011/09/21;10.48;11.25;10.37;11.16;5652493;134047256.00
2011/09/22;10.98;11.08;10.38;10.38;4744625;112022560.00
2011/09/23;9.98;10.90;9.83;10.65;4016340;92611456.00
