300059 东方财富 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/03/19;2.68;2.74;2.55;2.56;19737326;1182393984.00
2010/03/22;2.69;2.83;2.65;2.83;11010362;693595712.00
2010/03/23;2.78;2.90;2.75;2.87;8552214;547135872.00
2010/03/24;2.88;3.17;2.85;3.04;7253024;491778560.00
2010/03/25;3.04;3.17;3.01;3.09;6022514;419010112.00
2010/03/26;3.05;3.08;2.96;3.03;4315433;295658720.00
2010/03/29;3.04;3.30;2.96;3.26;6768558;476779872.00
2010/03/30;3.24;3.55;3.21;3.51;4833058;366877088.00
2010/03/31;3.51;3.87;3.46;3.87;5881164;493669152.00
2010/04/01;3.88;4.20;3.80;3.86;6147886;553713280.00
2010/04/02;3.80;4.04;3.79;3.95;4970156;436542464.00
2010/04/06;3.99;4.35;3.95;4.35;4851636;450479392.00
2010/04/07;4.35;4.57;4.29;4.56;4694537;464443840.00
2010/04/08;4.48;4.53;4.09;4.09;6201852;596345728.00
2010/04/09;4.01;4.37;3.92;4.34;5894276;543470784.00
2010/04/12;4.25;4.29;3.92;4.05;5608177;515284832.00
2010/04/13;4.00;4.00;3.64;3.64;7863741;660275904.00
2010/04/14;3.58;3.70;3.51;3.63;4252674;345359328.00
2010/04/15;3.62;3.62;3.32;3.47;5392971;419930752.00
2010/04/16;3.41;3.58;3.41;3.47;3939987;310581760.00
2010/04/19;3.44;3.61;3.37;3.42;3357242;264804096.00
2010/04/20;3.45;3.46;3.13;3.23;3617104;263841872.00
2010/04/21;3.18;3.36;3.17;3.34;3463982;257638304.00
2010/04/22;3.30;3.54;3.28;3.47;4057484;314914400.00
2010/04/23;3.45;3.52;3.30;3.33;3069443;235719344.00
2010/04/27;3.10;3.26;3.08;3.15;3350742;238193360.00
2010/04/28;3.05;3.14;2.90;2.99;3072591;210769152.00
2010/04/29;3.03;3.10;2.94;2.95;2079992;142796000.00
2010/04/30;2.96;3.10;2.78;3.06;2672599;177296128.00
2010/05/04;2.98;3.13;2.96;3.02;1910436;131906976.00
2010/05/05;2.98;3.16;2.96;3.16;2323656;162598112.00
2010/05/06;3.13;3.16;2.96;2.96;2527632;174490784.00
2010/05/07;2.82;2.94;2.82;2.83;1811442;118088744.00
2010/05/10;2.80;2.84;2.60;2.73;2253290;139243424.00
2010/05/11;2.80;2.80;2.59;2.60;1731674;105984952.00
2010/05/12;2.57;2.68;2.51;2.65;2034523;121279200.00
2010/05/13;2.67;2.68;2.51;2.67;2055246;122642072.00
2010/05/14;2.66;2.74;2.59;2.73;1800793;109597256.00
2010/05/17;2.66;2.70;2.50;2.50;1840558;109859696.00
2010/05/19;2.53;2.76;2.52;2.66;3408179;204465040.00
