300207 欣旺达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/04/21;3.37;3.65;3.11;3.13;29393999;659172032.00
2011/04/22;2.86;2.90;2.81;2.81;17691997;336995040.00
2011/04/25;2.77;2.78;2.71;2.72;5867056;108109480.00
2011/04/26;2.71;2.75;2.68;2.70;3880371;70801992.00
2011/04/27;2.77;2.78;2.66;2.69;3478376;63583684.00
2011/04/28;2.70;2.70;2.53;2.54;4316971;75942656.00
2011/04/29;2.55;2.67;2.55;2.61;2708484;47672512.00
2011/05/03;2.63;2.66;2.61;2.63;1776331;31565112.00
2011/05/04;2.61;2.61;2.54;2.55;2219674;38529340.00
2011/05/05;2.54;2.60;2.54;2.58;1481208;25773766.00
2011/05/06;2.56;2.62;2.54;2.61;1593895;27845956.00
2011/05/09;2.62;2.65;2.60;2.62;1609850;28510608.00
2011/05/10;2.63;2.65;2.60;2.65;1358772;24003344.00
2011/05/11;2.64;2.67;2.62;2.63;1553375;27602472.00
2011/05/12;2.61;2.62;2.55;2.55;2053730;35831760.00
2011/05/13;2.57;2.64;2.55;2.63;1967238;34407248.00
2011/05/16;2.63;2.69;2.61;2.64;2215659;39501360.00
2011/05/17;2.63;2.64;2.58;2.61;1701588;29949066.00
2011/05/18;2.62;2.62;2.58;2.60;1167219;20491042.00
2011/05/19;2.61;2.62;2.57;2.57;1087026;18978964.00
2011/05/20;2.56;2.58;2.52;2.52;1652492;28313260.00
2011/05/23;2.50;2.50;2.40;2.40;2003941;33188186.00
2011/05/24;2.40;2.48;2.37;2.46;1566714;25745512.00
2011/05/25;2.45;2.45;2.35;2.37;1254651;20352606.00
2011/05/26;2.39;2.40;2.31;2.31;1061637;16885366.00
2011/05/27;2.29;2.32;2.27;2.28;975934;15159798.00
2011/05/30;2.27;2.33;2.27;2.29;799131;12471515.00
2011/05/31;2.29;2.34;2.24;2.33;972458;15158741.00
2011/06/01;2.31;2.40;2.31;2.38;1518212;24231188.00
2011/06/02;2.34;2.36;2.27;2.30;1095250;17122328.00
2011/06/03;2.31;2.36;2.30;2.35;918175;14543170.00
2011/06/07;2.35;2.39;2.32;2.38;755599;12044723.00
2011/06/08;2.38;2.38;2.32;2.35;746098;11850862.00
2011/06/09;2.35;2.35;2.26;2.27;924713;14410982.00
2011/06/10;2.27;2.29;2.22;2.26;735888;11224168.00
2011/06/13;2.24;2.28;2.22;2.26;545840;8317659.00
2011/06/14;2.26;2.32;2.25;2.30;986519;15260350.00
2011/06/15;2.30;2.33;2.26;2.26;874622;13602069.00
2011/06/16;2.25;2.27;2.23;2.23;604319;9202094.00
2011/06/17;2.24;2.26;2.23;2.23;578155;8788075.00
2011/06/20;2.24;2.25;2.20;2.21;588133;8847846.00
2011/06/21;2.22;2.25;2.21;2.24;434754;6572742.50
2011/06/22;2.25;2.25;2.23;2.24;380775;5777483.00
2011/06/23;2.23;2.32;2.22;2.30;1208867;18744716.00
2011/06/24;2.29;2.36;2.29;2.34;1713817;27059572.00
2011/06/27;2.35;2.39;2.34;2.36;1636226;26187230.00
2011/06/28;2.37;2.38;2.33;2.38;1310306;20875714.00
2011/06/29;2.39;2.39;2.31;2.31;1133211;17999026.00
2011/07/01;2.36;2.47;2.36;2.39;2830044;46032892.00
2011/07/04;2.41;2.57;2.41;2.53;4247415;71890768.00
2011/07/05;2.55;2.61;2.49;2.52;3344199;57380888.00
2011/07/06;2.52;2.56;2.48;2.55;2367050;40384100.00
2011/07/07;2.54;2.69;2.54;2.63;4620105;82004440.00
2011/07/08;2.62;2.67;2.60;2.61;2005203;35487760.00
2011/07/11;2.60;2.67;2.56;2.64;2692760;47595512.00
2011/07/12;2.60;2.66;2.58;2.58;2172864;38276376.00
2011/07/13;2.57;2.69;2.57;2.67;2429403;43299996.00
2011/07/14;2.68;2.77;2.68;2.71;3084902;56540876.00
2011/07/15;2.72;2.78;2.70;2.71;2556293;47052876.00
2011/07/18;2.70;2.72;2.64;2.65;2342614;42093208.00
2011/07/19;2.65;2.81;2.61;2.77;6183511;114101288.00
2011/07/20;2.78;2.78;2.67;2.74;3353319;61695392.00
2011/07/21;2.74;2.80;2.69;2.72;4582275;84658976.00
2011/07/22;2.73;2.88;2.73;2.85;6965548;132320648.00
2011/07/25;2.85;2.89;2.72;2.78;5875994;110489592.00
2011/07/26;2.78;2.79;2.64;2.75;1917977;35027324.00
2011/07/27;2.71;2.88;2.70;2.85;4067524;77315272.00
2011/07/28;2.80;2.84;2.76;2.79;2735338;51387844.00
2011/07/29;2.79;2.81;2.70;2.70;2604263;47918940.00
2011/08/01;2.71;2.75;2.61;2.71;3207708;57914464.00
