300261 雅本化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/09/06;4.80;5.01;4.50;4.60;14650102;409046688.00
2011/09/07;4.69;5.07;4.62;5.07;10661773;306013088.00
2011/09/08;5.19;5.60;5.18;5.47;11465038;357872320.00
2011/09/09;5.34;5.48;5.08;5.16;7134179;220096576.00
2011/09/13;4.99;5.41;4.89;5.31;6577305;198328400.00
2011/09/14;5.31;5.55;5.16;5.53;6456971;202543328.00
2011/09/15;5.48;5.67;5.35;5.37;6049890;193099056.00
2011/09/16;5.26;5.31;4.94;5.00;5480321;163396848.00
2011/09/19;4.89;4.94;4.66;4.69;3461154;97084296.00
2011/09/20;4.61;4.78;4.48;4.78;3817532;103734760.00
2011/09/21;4.71;5.28;4.71;5.07;5142763;148800704.00
2011/09/22;4.97;5.04;4.59;4.59;3784435;106899272.00
2011/09/23;4.41;4.67;4.36;4.55;2533098;66723460.00
2011/09/26;4.45;4.63;4.37;4.41;1954688;51302056.00
2011/09/27;4.47;4.52;4.40;4.48;1750172;45678120.00
2011/09/28;4.50;4.52;4.01;4.06;3210051;79933000.00
2011/09/29;4.00;4.09;3.82;3.87;1945040;45015584.00
2011/09/30;3.87;3.91;3.73;3.79;1298812;29119964.00
2011/10/10;3.82;3.91;3.72;3.80;1329782;30029810.00
2011/10/11;3.91;4.13;3.84;3.94;2677693;62503740.00
2011/10/12;3.80;4.16;3.78;4.12;2640255;62514564.00
2011/10/13;4.12;4.36;4.09;4.18;2487556;61338580.00
2011/10/14;4.15;4.24;4.10;4.23;1566926;38220704.00
2011/10/17;4.25;4.45;4.18;4.36;2384795;60934580.00
2011/10/18;4.33;4.37;4.00;4.03;2121814;52276652.00
2011/10/19;4.06;4.17;3.96;4.02;1492048;35651072.00
2011/10/20;3.98;4.08;3.96;4.05;1587287;37521668.00
2011/10/21;3.98;4.13;3.75;3.80;1288542;29460644.00
2011/10/24;3.82;3.88;3.57;3.87;1793385;39061168.00
2011/10/25;3.79;4.14;3.79;4.06;2455417;57652240.00
