300150 世纪瑞尔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/22;13.55;14.50;13.30;14.15;24226109;1419561600.00
2010/12/23;13.80;14.60;12.80;13.28;14486604;844960448.00
2010/12/24;13.55;14.04;13.16;13.73;9035641;518061376.00
2010/12/27;13.60;13.67;12.28;12.28;7319423;391708800.00
2010/12/28;11.54;11.68;10.99;10.99;5580039;264434176.00
2010/12/29;11.17;11.47;11.00;11.33;3896014;186171136.00
2010/12/30;11.14;11.77;10.75;11.43;4093453;195496000.00
2010/12/31;11.23;11.67;11.04;11.25;2971376;143600672.00
2011/01/04;11.26;11.79;11.15;11.75;3929825;191862032.00
2011/01/05;11.55;12.95;11.48;12.28;4739012;247405200.00
2011/01/06;12.13;12.74;12.13;12.59;2634374;138791392.00
2011/01/07;12.38;12.55;12.00;12.23;2136116;110440320.00
2011/01/10;12.05;12.37;11.42;11.49;1884436;94926720.00
2011/01/11;11.40;11.40;10.28;10.55;2873593;131372816.00
2011/01/12;10.55;10.67;10.18;10.35;2065504;91114968.00
2011/01/13;10.48;11.10;10.32;11.05;2754761;126024024.00
2011/01/14;10.87;11.02;10.54;10.68;2178787;100078936.00
2011/01/17;10.55;10.63;9.54;9.54;2022473;85668248.00
2011/01/18;9.33;9.65;9.33;9.38;972622;39598564.00
2011/01/19;9.47;10.18;9.38;9.77;2800293;117360648.00
2011/01/20;9.80;9.80;8.98;9.00;2651536;105665680.00
2011/01/21;8.77;9.35;8.73;8.98;1730845;67408368.00
2011/01/24;8.98;9.15;8.68;8.72;1138569;43467952.00
2011/01/25;8.56;8.75;8.29;8.73;1311034;47898056.00
2011/01/26;8.73;9.18;8.66;8.89;1151835;44405400.00
2011/01/27;8.89;9.15;8.55;8.92;1238981;47745420.00
2011/01/28;8.80;9.17;8.80;9.02;989367;38408212.00
2011/01/31;9.05;9.43;8.98;9.28;1261788;50217816.00
2011/02/01;9.19;9.29;8.99;8.99;987254;38571916.00
2011/02/09;8.81;9.13;8.81;8.90;746732;28867074.00
2011/02/10;8.80;9.26;8.80;9.24;1191589;46738320.00
2011/02/11;9.20;9.89;9.15;9.80;2390972;97662416.00
2011/02/14;9.75;9.85;9.50;9.77;1823755;75564224.00
2011/02/15;9.75;10.00;9.66;9.67;1874526;78773272.00
2011/02/16;9.53;9.67;9.40;9.65;2854949;116740320.00
2011/02/17;9.63;9.75;9.39;9.51;2014265;82449632.00
2011/02/18;9.50;9.72;9.48;9.59;1518167;62550884.00
2011/02/21;9.55;9.75;9.43;9.73;1562705;64656160.00
2011/02/22;9.70;9.77;8.90;8.90;2709528;107632896.00
2011/02/23;8.87;8.98;8.83;8.97;1175207;45223544.00
2011/02/24;8.91;8.96;8.76;8.88;1262061;48181092.00
2011/02/25;8.88;9.01;8.85;8.91;1039618;39910240.00
2011/02/28;9.02;9.02;8.87;8.97;1219114;47022892.00
2011/03/01;9.04;9.12;8.93;9.02;1393856;54138060.00
2011/03/03;9.00;9.00;8.48;8.60;2539642;95113408.00
2011/03/04;8.53;8.73;8.44;8.55;1641244;60713636.00
2011/03/07;8.59;8.73;8.59;8.63;1390420;51923324.00
2011/03/08;8.76;9.00;8.76;8.87;1807202;69222072.00
2011/03/09;8.88;8.88;8.62;8.72;1498771;56344420.00
2011/03/10;8.71;8.85;8.63;8.75;1204000;45566084.00
2011/03/11;8.69;9.01;8.68;8.84;1790786;68677944.00
2011/03/14;8.85;8.91;8.63;8.76;1053380;39843968.00
2011/03/15;8.76;8.76;8.44;8.60;1303828;48283000.00
2011/03/16;8.59;8.65;8.53;8.60;977685;36328104.00
2011/03/17;8.55;8.55;8.34;8.37;1161047;42511276.00
2011/03/18;8.39;8.58;8.39;8.51;768483;28305142.00
2011/03/21;8.59;8.61;8.42;8.46;654436;24058098.00
2011/03/22;8.52;8.52;8.03;8.16;3259709;115775320.00
2011/03/23;8.17;8.27;8.08;8.21;965079;34346456.00
2011/03/24;8.22;8.58;8.18;8.48;1949743;71546368.00
2011/03/25;8.48;8.54;8.39;8.45;1715111;62693128.00
2011/03/28;8.45;8.49;8.10;8.15;2335612;83247728.00
2011/03/29;8.11;8.11;7.73;7.76;2343833;80166848.00
2011/03/30;7.70;7.75;7.55;7.58;1228196;40901420.00
2011/03/31;7.60;7.74;7.60;7.66;823317;27616596.00
2011/04/01;7.68;7.84;7.63;7.80;723856;24493492.00
2011/04/06;7.80;7.82;7.63;7.67;809475;27204664.00
2011/04/07;7.67;7.80;7.67;7.76;455387;15367194.00
2011/04/08;7.79;7.96;7.73;7.95;885471;30254530.00
2011/04/11;7.95;7.97;7.70;7.75;802150;27394204.00
2011/04/12;7.73;7.80;7.64;7.65;646370;21787622.00
2011/04/13;7.60;7.87;7.60;7.82;712201;24232262.00
2011/04/14;7.83;7.94;7.81;7.94;862710;29571598.00
2011/04/15;7.77;7.78;7.63;7.72;984657;33076724.00
2011/04/18;7.74;7.79;7.65;7.67;599956;20160722.00
2011/04/19;7.58;7.64;7.40;7.43;1036985;33920124.00
2011/04/20;7.41;7.62;7.40;7.52;520107;17096988.00
2011/04/21;7.53;7.60;7.46;7.57;684822;22601130.00
2011/04/22;7.57;7.63;7.50;7.58;553904;18329514.00
2011/04/25;7.63;7.75;7.46;7.67;1106776;36867348.00
2011/04/26;7.66;7.92;7.64;7.88;2200731;74985656.00
2011/04/27;7.92;7.93;7.43;7.58;1479136;49644200.00
2011/04/28;7.52;7.64;7.06;7.09;1454313;46653800.00
2011/04/29;7.10;7.17;7.00;7.12;576395;17980978.00
2011/05/03;7.13;7.23;7.03;7.22;649999;20337318.00
2011/05/04;7.05;7.17;6.96;6.98;580850;18086298.00
2011/05/05;6.83;7.04;6.83;6.95;501181;15347023.00
2011/05/06;6.83;7.18;6.83;7.14;651531;20194284.00
2011/05/10;7.20;7.36;7.20;7.29;973196;31063738.00
2011/05/11;7.20;7.32;7.15;7.25;539055;17121414.00
2011/05/12;7.25;7.25;6.89;6.90;698518;21675464.00
2011/05/13;7.00;7.00;6.83;6.96;423318;12902395.00
2011/05/16;7.05;7.17;6.99;7.15;666458;20798856.00
2011/05/17;7.14;7.25;7.03;7.13;490652;15385900.00
2011/05/18;7.05;7.16;7.05;7.11;437738;13690454.00
2011/05/19;7.12;7.22;7.06;7.12;398452;12483581.00
2011/05/20;7.10;7.11;6.97;6.97;492042;14916759.00
2011/05/23;6.99;6.99;6.50;6.55;908872;26304104.00
2011/05/24;6.45;6.77;6.25;6.70;1279326;36351684.00
2011/05/25;6.67;6.74;6.46;6.50;785623;22465320.00
2011/05/26;6.55;6.60;6.28;6.28;648026;18184944.00
2011/05/27;6.34;6.34;6.18;6.19;532428;14528144.00
2011/05/30;6.18;6.34;6.10;6.28;809731;22176158.00
2011/05/31;6.29;6.40;6.18;6.37;639984;17598756.00
2011/06/01;6.37;6.44;6.30;6.40;538614;15007542.00
2011/06/02;6.30;6.30;6.13;6.21;767895;20880086.00
2011/06/03;6.27;6.51;6.20;6.48;958793;26709002.00
2011/06/07;6.48;6.63;6.45;6.49;540999;15348468.00
2011/06/08;6.48;6.49;6.28;6.41;650378;18025066.00
2011/06/09;6.34;6.40;6.20;6.20;475864;13085134.00
2011/06/10;6.23;6.42;6.09;6.41;1045021;28300382.00
2011/06/13;6.35;6.43;6.25;6.39;659368;18261888.00
2011/06/14;6.39;6.52;6.34;6.41;1033867;29025204.00
2011/06/15;6.41;6.47;6.26;6.26;664694;18369616.00
2011/06/16;6.15;6.19;6.09;6.11;756004;20282572.00
2011/06/17;6.08;6.14;6.07;6.07;363319;9692845.00
2011/06/20;6.05;6.14;5.99;6.00;588297;15547366.00
2011/06/21;6.05;6.25;6.02;6.16;613300;16437986.00
2011/06/22;6.20;6.29;6.10;6.10;496416;13400956.00
2011/06/23;6.11;6.38;6.03;6.31;1211459;33254036.00
2011/06/24;6.27;6.50;6.27;6.45;1653902;46257536.00
2011/06/27;6.55;6.63;6.43;6.53;1312607;37225436.00
2011/06/28;6.53;6.61;6.44;6.52;894080;25355630.00
2011/06/29;6.52;6.62;6.44;6.44;1100955;31280068.00
2011/06/30;6.41;6.54;6.41;6.48;730029;20620980.00
2011/07/01;6.55;6.59;6.47;6.54;936489;26668984.00
2011/07/04;6.58;6.73;6.56;6.72;1009592;29203556.00
2011/07/05;6.72;6.92;6.70;6.75;1201201;35507736.00
2011/07/06;6.75;6.80;6.68;6.79;1009742;29506452.00
2011/07/07;6.79;7.05;6.75;6.87;1887689;56686588.00
2011/07/08;6.84;6.96;6.81;6.90;788064;23515240.00
2011/07/11;6.86;7.05;6.86;7.03;1173984;35522616.00
2011/07/12;6.93;6.93;6.70;6.70;1608630;47520320.00
2011/07/13;6.73;6.84;6.65;6.83;1208399;35442096.00
2011/07/14;6.86;7.16;6.85;7.10;1827113;55678152.00
2011/07/15;7.14;7.40;7.08;7.32;2404381;75637376.00
2011/07/18;7.34;7.54;7.16;7.22;2254151;71383032.00
2011/07/19;7.18;7.25;7.03;7.08;1258013;38669616.00
2011/07/20;7.15;7.22;6.98;7.15;1154949;35522936.00
2011/07/21;7.15;7.15;6.88;6.93;1168839;35213044.00
2011/07/22;6.95;7.02;6.86;6.97;1064393;31943006.00
2011/07/26;6.22;6.22;6.22;6.22;336100;9128476.00
2011/07/27;5.70;6.17;5.70;6.15;5276294;137535920.00
2011/07/28;5.93;6.14;5.88;6.06;2835860;74748272.00
2011/07/29;6.03;6.25;5.99;6.14;2206518;59261876.00
2011/08/01;6.00;6.08;5.75;6.00;1813350;47106648.00
2011/08/02;6.13;6.14;5.85;5.97;1479618;38589088.00
2011/08/03;5.87;6.24;5.86;6.13;2105360;56145976.00
2011/08/04;6.13;6.35;6.10;6.17;1944136;52976616.00
2011/08/05;5.93;6.04;5.85;5.96;1408352;36873992.00
2011/08/08;5.86;5.93;5.31;5.41;2315576;56985836.00
2011/08/09;5.23;5.36;5.08;5.29;1913157;44185172.00
