300218 安利股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/05/18;9.03;9.23;8.68;8.96;14451235;268683552.00
2011/05/19;9.03;9.31;8.85;9.06;8470367;159893648.00
2011/05/20;8.94;8.99;8.58;8.73;5166195;94241776.00
2011/05/23;8.64;8.73;8.44;8.59;4028713;71854416.00
2011/05/24;8.59;8.98;8.52;8.83;5573842;101618680.00
2011/05/25;8.74;8.77;8.18;8.23;4850179;85594464.00
2011/05/26;8.27;8.33;7.98;7.98;2514207;42792284.00
2011/05/27;8.00;8.21;7.95;7.99;1988198;33577588.00
2011/05/30;7.98;8.17;7.83;7.85;1709220;28615354.00
2011/05/31;7.86;8.05;7.81;8.00;1230617;20418666.00
2011/06/01;8.01;8.16;7.97;8.14;1807036;30512696.00
2011/06/02;7.90;8.10;7.89;8.06;1257449;21046766.00
2011/06/03;8.07;8.25;8.05;8.15;1346496;23029828.00
2011/06/07;8.12;8.19;8.01;8.05;974988;16485483.00
2011/06/08;8.05;8.06;7.82;7.99;1201883;19916884.00
2011/06/09;7.95;7.99;7.79;7.79;1121282;18488506.00
2011/06/10;7.78;7.85;7.68;7.80;814022;13268996.00
2011/06/13;7.68;7.82;7.62;7.79;665680;10778750.00
2011/06/14;7.80;7.88;7.74;7.84;868067;14221696.00
2011/06/15;7.82;7.86;7.71;7.72;687736;11228586.00
2011/06/16;7.72;7.75;7.63;7.71;767231;12361771.00
2011/06/17;7.69;7.75;7.63;7.67;559231;9014102.00
2011/06/20;7.63;7.75;7.63;7.75;719581;11626324.00
2011/06/21;7.70;7.84;7.70;7.82;1054849;17228172.00
2011/06/22;7.82;7.84;7.68;7.75;545700;8877805.00
2011/06/23;7.70;7.96;7.68;7.93;1870746;30870196.00
2011/06/24;7.90;8.16;7.88;8.16;2308741;38798740.00
2011/06/27;8.13;8.26;8.07;8.13;1957254;33419104.00
2011/06/28;8.12;8.13;8.01;8.10;1161520;19625102.00
2011/06/30;8.03;8.16;8.00;8.09;956441;16203023.00
2011/07/01;8.14;8.24;8.08;8.13;1022659;17430504.00
2011/07/04;8.22;8.30;8.13;8.27;1380411;23776970.00
2011/07/05;8.24;8.29;8.19;8.27;1229971;21167620.00
2011/07/06;8.26;8.46;8.19;8.42;1937221;33915360.00
2011/07/07;8.39;8.96;8.39;8.61;3453203;62522524.00
2011/07/08;8.63;8.78;8.44;8.62;1408141;25177436.00
2011/07/11;8.63;8.76;8.57;8.75;1188722;21553018.00
2011/07/12;8.62;8.68;8.49;8.53;1540517;27602958.00
2011/07/13;8.55;8.97;8.53;8.93;1984061;36386960.00
2011/07/14;8.96;9.06;8.85;9.05;1669214;31176442.00
2011/07/15;9.01;9.22;8.96;8.99;2602195;49180200.00
2011/07/18;9.00;9.05;8.78;8.84;1543275;28645334.00
2011/07/19;8.80;8.80;8.64;8.71;1194990;21714112.00
2011/07/20;8.75;8.92;8.70;8.80;1579547;29014006.00
2011/07/21;8.80;8.83;8.69;8.71;826166;15058931.00
2011/07/22;8.73;8.88;8.67;8.80;1015844;18629708.00
2011/07/25;8.83;8.83;8.39;8.43;1345000;24121710.00
2011/07/27;8.43;8.86;8.41;8.82;1468257;26602304.00
2011/07/28;8.69;8.93;8.67;8.93;1751415;32311856.00
2011/07/29;8.92;9.17;8.75;9.11;3074998;57526332.00
2011/08/01;9.03;9.35;8.89;9.33;2919380;56015040.00
2011/08/02;9.13;9.33;8.98;9.23;1824953;34680980.00
2011/08/03;9.12;9.35;9.03;9.30;2135245;40901080.00
2011/08/04;9.23;9.37;9.08;9.15;1389380;26542382.00
2011/08/05;8.85;9.15;8.74;9.11;1492550;27969574.00
2011/08/08;8.94;9.03;8.43;8.62;1240338;22467254.00
2011/08/09;8.43;8.58;8.13;8.47;1604054;28147474.00
2011/08/10;8.59;8.74;8.47;8.53;1878645;33672176.00
2011/08/11;8.36;8.82;8.32;8.81;1273541;22865536.00
2011/08/12;8.78;9.03;8.78;9.01;1296280;24115634.00
2011/08/15;8.98;9.16;8.85;9.05;1532485;28709750.00
2011/08/16;9.07;9.17;8.98;9.06;887185;16744445.00
2011/08/17;9.03;9.38;8.97;9.29;2359204;45152380.00
2011/08/18;9.23;9.68;9.11;9.62;6430532;126516944.00
2011/08/19;9.35;9.82;9.34;9.67;3016069;60029668.00
2011/08/22;9.63;9.77;9.50;9.58;1724108;34439772.00
2011/08/23;9.57;9.85;9.28;9.80;3209576;64025656.00
2011/08/24;9.83;10.18;9.73;10.08;4103004;84822576.00
2011/08/25;10.00;10.06;9.56;9.96;2836426;57738404.00
2011/08/26;9.93;10.38;9.82;10.36;3003918;63296376.00
2011/08/29;10.33;11.11;10.14;10.88;2591288;57931652.00
2011/08/30;10.84;11.06;10.51;10.83;1662904;37193952.00
2011/08/31;10.76;11.05;10.64;10.96;2062079;46132144.00
2011/09/01;10.98;11.01;10.38;10.69;1895550;42288404.00
2011/09/02;10.54;10.69;10.28;10.62;1663324;36214176.00
2011/09/05;10.50;10.50;10.08;10.26;861879;18305198.00
2011/09/06;10.14;10.25;9.86;10.06;830102;17218658.00
2011/09/07;10.17;10.33;10.01;10.28;1234223;25989638.00
2011/09/08;10.30;10.30;9.78;9.94;1210678;25225600.00
2011/09/09;9.91;10.00;9.63;9.92;982960;19975254.00
