300112 万讯自控 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/27;7.20;7.38;6.76;7.23;11339598;277240320.00
2010/08/30;7.09;7.35;6.97;7.17;6585671;163848992.00
2010/08/31;7.03;7.75;7.00;7.48;6021445;153109264.00
2010/09/01;7.38;7.46;6.92;7.05;4797737;119650120.00
2010/09/02;7.08;7.57;7.02;7.51;4641641;118063488.00
2010/09/03;7.53;7.94;7.38;7.53;5177093;137533072.00
2010/09/06;7.50;7.61;7.16;7.37;3258634;83200760.00
2010/09/07;7.27;7.50;7.27;7.42;1800611;46257588.00
2010/09/08;7.40;7.40;7.27;7.32;1550072;39377012.00
2010/09/09;7.33;7.49;7.20;7.23;1643040;41865524.00
2010/09/10;7.20;7.32;7.07;7.24;1389126;34699332.00
2010/09/13;7.26;7.99;7.26;7.99;4357385;116838520.00
2010/09/14;8.14;8.15;7.64;7.69;4400071;119198896.00
2010/09/15;7.68;7.79;7.38;7.48;2305945;60384880.00
2010/09/16;7.46;7.53;7.23;7.32;1534560;38972664.00
2010/09/17;7.33;7.40;7.21;7.24;782955;19796830.00
2010/09/20;7.19;7.29;6.88;6.91;1174034;28993304.00
2010/09/21;6.91;6.98;6.75;6.80;996098;23707324.00
2010/09/27;6.82;6.96;6.76;6.95;559554;13359611.00
2010/09/28;6.91;6.98;6.78;6.79;578297;13787945.00
2010/09/29;6.79;6.85;6.76;6.85;596884;14119190.00
2010/09/30;6.80;7.02;6.79;7.00;575102;13894909.00
2010/10/08;7.00;7.24;7.00;7.18;1114067;27600806.00
2010/10/11;7.18;7.18;6.91;6.97;1091546;26671556.00
2010/10/12;6.97;7.07;6.95;6.97;468770;11390703.00
2010/10/13;6.91;7.00;6.79;6.97;806922;19309280.00
2010/10/14;7.00;7.00;6.79;6.80;630269;15085785.00
2010/10/15;6.82;6.97;6.43;6.52;1172968;27037050.00
2010/10/18;6.41;6.49;6.25;6.37;688293;15168746.00
2010/10/19;6.39;6.81;6.34;6.70;1031733;24001820.00
2010/10/20;6.64;6.81;6.58;6.68;1021265;23738382.00
2010/10/21;6.67;6.75;6.52;6.61;466298;10747412.00
2010/10/22;6.57;6.80;6.57;6.73;756050;17703560.00
2010/10/25;6.74;6.89;6.68;6.87;842208;19993646.00
2010/10/26;6.86;6.89;6.71;6.77;566905;13379172.00
2010/10/27;6.86;6.99;6.79;6.86;802624;19228232.00
2010/10/28;6.86;6.98;6.84;6.87;673424;16158219.00
2010/10/29;6.85;7.10;6.85;7.05;1056008;25721352.00
2010/11/01;7.11;7.33;7.06;7.22;1319652;33092066.00
2010/11/02;7.23;7.27;7.04;7.04;1129201;27926232.00
2010/11/03;7.02;7.02;6.87;6.88;732500;17603860.00
2010/11/04;6.87;6.99;6.86;6.98;503524;12107778.00
2010/11/05;7.02;7.28;7.01;7.24;1087739;26946580.00
2010/11/08;7.26;7.37;7.21;7.31;1051508;26663246.00
2010/11/09;7.34;7.37;7.28;7.36;1034108;26284496.00
2010/11/10;7.35;7.49;7.31;7.43;980129;25291454.00
2010/11/11;7.43;7.65;7.35;7.35;1202128;31321652.00
2010/11/12;7.32;7.45;6.96;7.02;1245933;31097336.00
2010/11/15;7.05;7.58;7.05;7.57;1474545;37570364.00
2010/11/16;7.56;7.83;7.29;7.41;1844540;48350152.00
2010/11/17;7.33;7.68;7.26;7.40;1355387;35253280.00
2010/11/18;7.45;7.76;7.31;7.74;1803734;47399848.00
2010/11/19;7.74;7.92;7.61;7.91;2075773;55979392.00
2010/11/22;7.88;8.01;7.67;7.73;2071962;56496556.00
2010/11/23;7.68;7.87;7.53;7.84;1219430;32528028.00
2010/11/24;7.77;8.24;7.76;8.14;2145542;60074908.00
2010/11/25;8.14;8.18;7.91;7.94;1408379;39122520.00
2010/11/26;7.88;8.08;7.88;7.97;1089381;30149450.00
2010/11/29;7.88;8.14;7.82;8.06;2983463;82561592.00
2010/11/30;7.97;8.02;7.56;7.74;2037984;54928664.00
2010/12/01;7.66;7.85;7.63;7.67;1009118;27018584.00
2010/12/02;7.77;7.81;7.65;7.66;974283;26046072.00
2010/12/03;7.67;7.69;7.41;7.55;1121134;29242476.00
2010/12/06;7.51;7.57;7.26;7.31;843109;21547144.00
2010/12/07;7.31;7.49;7.29;7.47;555236;14257301.00
2010/12/08;7.46;7.55;7.35;7.37;574958;14854556.00
2010/12/09;7.37;7.45;7.32;7.36;490776;12557885.00
2010/12/10;7.32;7.50;7.32;7.48;554310;14306756.00
2010/12/13;7.54;7.72;7.50;7.70;1225918;32369142.00
2010/12/14;7.71;7.80;7.61;7.73;633560;16908416.00
2010/12/15;7.70;7.75;7.63;7.66;648692;17294592.00
2010/12/16;7.69;7.84;7.68;7.75;587280;15799668.00
2010/12/17;7.73;7.99;7.73;7.93;941112;25663458.00
2010/12/20;7.93;7.98;7.60;7.74;995442;26810458.00
2010/12/21;7.75;7.89;7.68;7.83;712010;19215142.00
2010/12/22;7.88;7.88;7.69;7.71;532382;14292922.00
2010/12/23;7.72;7.76;7.51;7.53;563850;14890634.00
2010/12/24;7.50;7.54;7.34;7.35;558031;14341042.00
2010/12/27;7.41;7.48;7.08;7.08;488443;12381401.00
2010/12/28;7.06;7.12;6.99;7.05;376968;9235409.00
2010/12/29;7.08;7.17;7.05;7.17;322752;7971031.00
2010/12/30;7.14;7.23;7.07;7.20;344766;8572330.00
2010/12/31;7.20;7.32;7.13;7.32;449155;11313955.00
2011/01/04;7.35;7.53;7.25;7.42;739937;18945180.00
2011/01/05;7.38;7.41;7.33;7.37;477229;12186878.00
2011/01/06;7.36;7.41;7.21;7.21;431283;10866275.00
2011/01/07;7.21;7.29;7.12;7.14;446590;11161256.00
2011/01/10;7.14;7.17;6.98;7.02;358690;8810920.00
2011/01/11;6.92;6.98;6.88;6.92;436173;10498099.00
2011/01/12;6.96;7.04;6.94;7.04;404309;9838357.00
2011/01/13;7.10;7.10;6.96;6.96;230775;5616313.00
2011/01/14;6.92;6.95;6.74;6.77;333250;7902031.00
2011/01/17;6.74;6.81;6.43;6.50;421055;9643037.00
2011/01/18;6.51;6.54;6.47;6.51;194082;4398792.50
2011/01/19;6.51;6.66;6.51;6.64;254228;5838555.00
