300383 光环新网 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/29;4.46;5.38;4.46;5.38;498605;27196358.00
2014/01/30;5.93;5.93;5.93;5.93;3358234;203777632.00
2014/02/07;5.91;6.54;5.81;6.54;4437870;284656640.00
2014/02/10;7.01;7.20;6.86;7.20;3605668;261575664.00
2014/02/13;7.94;7.94;7.76;7.94;5394123;434711264.00
2014/02/14;7.86;8.75;7.76;8.56;5529751;462553504.00
2014/02/17;8.56;8.86;8.35;8.68;3797406;333984128.00
2014/02/18;8.61;8.78;8.25;8.34;3539588;305340960.00
2014/02/19;9.19;9.19;9.19;9.19;1040696;97065712.00
2014/02/20;9.49;10.12;9.31;10.12;5750559;572189760.00
2014/02/21;9.86;11.08;9.86;10.76;4472592;477972512.00
2014/02/24;11.15;11.85;10.96;11.85;3231296;379165088.00
2014/02/25;12.03;12.65;10.67;11.25;5496039;648246656.00
2014/02/26;10.97;11.83;10.85;11.49;3833991;441353472.00
2014/02/27;11.46;11.46;10.33;10.33;3610692;391576192.00
2014/02/28;10.14;10.41;9.75;10.34;3147838;323258624.00
2014/03/03;10.16;10.60;9.94;10.44;3050474;317458624.00
2014/03/04;10.24;10.55;9.56;9.75;3466543;349833536.00
2014/03/05;9.76;10.11;9.61;9.84;1936203;194404224.00
2014/03/06;9.80;10.56;9.36;10.32;3374224;345206752.00
2014/03/07;10.06;10.20;9.56;9.70;2395363;240645088.00
2014/03/10;9.45;10.18;9.36;9.67;1848711;183752192.00
2014/03/11;9.81;10.13;9.46;10.06;2040968;204419904.00
2014/03/12;10.15;10.33;9.04;9.08;4048950;387698368.00
2014/03/13;8.96;9.13;8.83;9.08;1885084;171943024.00
2014/03/14;8.94;9.40;8.94;9.25;2170963;203236464.00
2014/03/17;9.37;9.59;9.24;9.51;1885585;179930752.00
2014/03/18;9.46;10.48;9.41;10.13;3626660;369748352.00
2014/03/19;10.16;11.16;10.06;11.16;4438100;476964992.00
2014/03/20;10.96;11.21;10.45;10.45;2806656;306853216.00
2014/03/21;10.28;11.16;10.06;10.82;2531645;272407136.00
2014/03/24;10.56;10.67;9.72;9.72;2346683;240618736.00
2014/03/25;9.36;9.46;8.95;9.26;2727289;254800160.00
2014/03/26;9.15;9.35;9.12;9.13;1190675;111365576.00
2014/03/27;9.06;9.13;8.53;8.58;1926564;171512752.00
2014/03/28;8.46;8.92;8.36;8.56;1651066;144651968.00
2014/03/31;8.71;9.26;8.58;9.09;2249799;205154560.00
2014/04/01;8.97;9.44;8.93;9.24;1872820;175403472.00
2014/04/02;9.18;9.29;8.66;9.01;1914643;173588480.00
2014/04/03;8.91;9.16;8.76;8.80;1422019;129046600.00
2014/04/04;8.76;9.06;8.55;9.02;1548294;139331648.00
2014/04/08;8.86;9.20;8.68;9.10;1291413;117850960.00
2014/04/09;9.11;9.35;8.93;9.14;1577015;145926688.00
2014/04/10;9.09;9.71;9.09;9.22;2516538;240069456.00
2014/04/11;9.06;9.06;8.73;8.78;1888969;170482608.00
2014/04/14;8.98;9.16;8.82;8.94;1450291;132457520.00
2014/04/15;8.86;9.03;8.71;8.89;1075569;96818944.00
2014/04/16;8.81;9.13;8.77;9.06;1316585;119697304.00
2014/04/17;9.12;9.42;9.03;9.26;1518608;142636960.00
2014/04/18;9.26;9.36;8.87;8.94;1747463;161738304.00
2014/04/21;8.66;9.85;8.49;9.85;5577191;272415648.00
2014/04/22;9.99;10.59;9.75;9.94;9239081;474727488.00
2014/04/23;9.75;10.39;9.42;9.50;6653073;333702080.00
2014/04/24;9.29;10.39;9.14;10.09;7254040;355750176.00
2014/04/25;10.09;10.45;9.81;9.83;5500667;280753120.00
2014/04/28;9.49;9.65;8.83;8.83;3983790;183612496.00
2014/04/29;8.48;9.09;8.11;8.82;4397383;191674768.00
2014/04/30;9.05;9.53;8.92;8.97;4647195;216035440.00
2014/05/05;8.81;9.38;8.70;9.17;4323189;200012208.00
2014/05/06;9.13;9.55;9.07;9.41;4203414;197944800.00
2014/05/07;9.19;9.58;9.06;9.23;4636942;219328800.00
2014/05/08;9.19;9.27;8.69;8.72;3944978;179235392.00
2014/05/09;8.56;8.77;8.29;8.45;3088675;132907360.00
2014/05/12;8.52;8.68;8.33;8.63;2287909;98937568.00
2014/05/13;8.65;8.84;8.55;8.55;2250435;99005816.00
2014/05/14;8.60;8.78;8.39;8.75;2808599;122190320.00
2014/05/15;8.69;9.49;8.64;9.13;5786067;265293312.00
2014/05/16;8.98;9.01;8.42;8.61;3896863;171204384.00
2014/05/19;8.49;8.73;8.39;8.51;1857208;80396864.00
2014/05/20;8.79;9.17;8.76;8.89;3794813;171753584.00
2014/05/21;8.79;8.96;8.63;8.91;1945937;86631520.00
2014/05/22;8.99;9.25;8.85;8.88;2955937;135571968.00
2014/05/23;8.85;9.29;8.81;9.17;3067851;140655984.00
2014/05/26;9.19;9.28;9.03;9.27;3047658;141248832.00
2014/05/27;9.23;9.24;8.95;8.97;2982595;136887344.00
2014/05/28;8.99;9.43;8.95;9.32;4702938;220311568.00
2014/05/29;9.43;9.43;9.07;9.11;2940329;136601312.00
2014/05/30;9.05;9.12;8.75;8.94;2390400;108384552.00
2014/06/03;8.93;9.07;8.82;8.91;1998830;90336192.00
2014/06/04;8.83;9.09;8.79;9.09;2472655;112429544.00
2014/06/05;9.05;9.16;8.87;9.13;2753295;125647256.00
2014/06/06;9.17;9.19;8.81;8.90;2797808;127131528.00
2014/06/09;8.85;8.89;8.65;8.65;2035708;90006336.00
2014/06/10;8.66;8.87;8.66;8.81;1737964;77335912.00
2014/06/11;8.79;8.89;8.66;8.73;1537510;68177888.00
2014/06/12;8.69;8.77;8.63;8.67;1327647;58270208.00
2014/06/13;8.62;8.85;8.62;8.79;1693462;75142296.00
2014/06/16;8.81;9.41;8.77;9.20;4434383;205111696.00
2014/06/17;9.09;9.15;8.94;8.99;2348527;107206480.00
2014/06/18;9.06;9.33;8.98;9.01;2600970;120156944.00
2014/06/19;8.99;8.99;8.21;8.31;2912692;127059736.00
2014/06/20;8.31;8.49;8.27;8.43;1262814;53471056.00
2014/06/23;8.46;9.01;8.46;8.85;2883865;128304032.00
2014/06/24;8.79;8.89;8.70;8.80;1684746;74978336.00
2014/06/25;8.76;9.29;8.71;9.16;3912292;179921584.00
2014/06/26;9.29;10.09;9.20;10.09;5197782;260423952.00
2014/06/27;10.56;10.69;10.21;10.35;7685064;405060480.00
2014/06/30;10.35;11.38;10.20;10.72;6333320;348389792.00
2014/07/01;10.75;10.83;10.39;10.73;3776420;202117728.00
2014/07/02;10.71;10.71;9.99;10.26;5035742;262019904.00
2014/07/03;10.13;10.45;9.92;10.16;2893071;149469488.00
2014/07/04;10.16;10.43;10.09;10.26;2478727;129055944.00
2014/07/07;10.36;10.76;10.30;10.46;3020978;160249424.00
2014/07/08;10.48;10.55;10.13;10.27;2037713;105618568.00
2014/07/09;10.24;10.50;9.87;9.88;2781847;143623152.00
2014/07/10;9.79;10.21;9.68;10.02;2053364;103481320.00
2014/07/11;9.93;10.13;9.63;9.70;2450392;121826648.00
2014/07/14;9.70;9.78;9.45;9.68;1742177;84414440.00
2014/07/15;9.67;9.67;9.19;9.32;2172765;102881080.00
2014/07/16;9.32;9.42;8.99;9.13;1329058;61849788.00
2014/07/17;9.13;9.28;8.89;9.05;1462189;67098852.00
2014/07/18;9.01;9.19;8.99;9.14;1075015;49669768.00
2014/07/21;9.14;9.32;9.10;9.26;1224038;57103504.00
2014/07/22;9.30;9.35;9.15;9.29;1177620;55160192.00
2014/07/23;9.22;9.30;8.59;8.73;2196870;98983592.00
2014/07/24;8.72;8.90;8.45;8.82;1838799;80700120.00
2014/07/25;8.75;8.79;8.57;8.72;1066383;46965456.00
2014/07/28;8.76;9.02;8.70;8.97;1474739;66423468.00
2014/07/29;9.03;9.20;9.00;9.08;1553201;71520472.00
2014/07/30;9.06;9.16;8.97;9.15;1209703;55497232.00
2014/07/31;9.19;9.19;8.98;9.05;995078;45572892.00
2014/08/01;8.97;8.98;8.79;8.79;1380563;62117228.00
2014/08/04;8.80;8.89;8.73;8.85;677112;30203136.00
2014/08/05;8.80;9.04;8.75;9.04;1561439;70556896.00
2014/08/06;9.03;9.07;8.96;8.99;948508;43254580.00
2014/08/07;9.01;9.17;8.97;9.00;1109809;50927168.00
2014/08/08;8.98;9.16;8.98;9.13;1396573;64394480.00
2014/08/11;9.09;9.22;9.09;9.19;1314967;61052284.00
2014/08/12;9.23;9.32;9.18;9.23;1365985;63846652.00
2014/08/13;9.16;9.26;8.88;8.97;1351746;61730544.00
2014/08/14;8.94;9.07;8.93;8.97;899907;40980352.00
2014/08/15;8.99;9.23;8.95;9.14;1323440;61166976.00
2014/08/18;9.19;9.39;9.15;9.36;1932314;90692248.00
2014/08/19;9.42;9.63;9.37;9.51;2306509;110896104.00
2014/08/20;9.49;9.49;9.25;9.30;2132683;100967648.00
2014/08/21;9.30;9.48;9.21;9.48;1939763;91717688.00
