300131 英唐智控 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/19;2.39;2.73;2.18;2.41;7207600;313808672.00
2010/10/20;2.25;2.45;2.25;2.43;4752585;206149936.00
2010/10/21;2.35;2.66;2.33;2.59;4183868;192859520.00
2010/10/22;2.54;2.69;2.50;2.56;3206342;152143888.00
2010/10/25;2.52;2.56;2.46;2.50;2222296;101719072.00
2010/10/26;2.48;2.62;2.34;2.61;3666160;167885232.00
2010/10/27;2.53;2.88;2.52;2.80;3975350;197396560.00
2010/10/28;2.79;2.86;2.68;2.78;2859566;146031696.00
2010/10/29;2.78;2.95;2.75;2.78;2941018;152995648.00
2010/11/01;2.74;2.96;2.73;2.88;3320046;173550608.00
2010/11/02;2.85;2.91;2.79;2.86;2231272;116563480.00
2010/11/03;2.80;2.80;2.57;2.57;2199409;106180992.00
2010/11/04;2.50;2.57;2.49;2.52;1460982;67729864.00
2010/11/05;2.54;2.56;2.52;2.52;1099427;51088440.00
2010/11/08;2.52;2.59;2.52;2.58;1165328;54878784.00
2010/11/09;2.57;2.60;2.54;2.59;906004;42755796.00
2010/11/10;2.58;2.66;2.57;2.61;1118262;53793096.00
2010/11/11;2.60;2.70;2.59;2.59;1263017;61403044.00
2010/11/12;2.58;2.65;2.46;2.46;1179865;55201376.00
2010/11/15;2.47;2.58;2.47;2.58;944782;43792560.00
2010/11/16;2.58;2.64;2.49;2.52;1061539;50251948.00
2010/11/17;2.54;2.59;2.50;2.55;773584;36218760.00
2010/11/18;2.54;2.62;2.51;2.58;763641;36046296.00
2010/11/19;2.58;2.71;2.57;2.70;1473893;71484376.00
2010/11/22;2.68;2.76;2.65;2.68;1621729;80679624.00
2010/11/23;2.67;2.67;2.60;2.66;980169;47242040.00
2010/11/24;2.63;2.75;2.63;2.74;1233657;61427328.00
2010/11/25;2.73;2.76;2.65;2.67;1086354;53541056.00
2010/11/26;2.67;2.71;2.65;2.70;729231;35897072.00
2010/11/29;2.70;2.79;2.68;2.77;1011720;50909184.00
2010/11/30;2.76;2.80;2.59;2.70;1130549;55513320.00
2010/12/01;2.70;2.72;2.66;2.66;494501;24298708.00
2010/12/02;2.69;2.70;2.65;2.66;457438;22351242.00
2010/12/03;2.69;2.73;2.63;2.71;834319;41021296.00
2010/12/06;2.72;2.78;2.65;2.67;730437;36375984.00
2010/12/07;2.64;2.66;2.56;2.66;520038;24903296.00
2010/12/08;2.66;2.74;2.64;2.69;695892;34483364.00
2010/12/09;2.69;2.74;2.62;2.71;960485;47383972.00
2010/12/10;2.68;2.82;2.68;2.78;1045756;52994884.00
2010/12/13;2.78;3.07;2.78;3.07;1753236;95447544.00
2010/12/14;3.13;3.22;3.07;3.19;2228624;127977200.00
2010/12/15;3.14;3.21;3.09;3.17;1042572;60046980.00
2010/12/16;3.17;3.30;3.11;3.14;1157377;67546592.00
2010/12/17;3.09;3.22;3.08;3.22;743807;42449484.00
2010/12/20;3.26;3.53;3.26;3.36;1937095;119003416.00
2010/12/21;3.33;3.40;3.28;3.34;870118;52696604.00
2010/12/22;3.33;3.38;3.27;3.35;468780;28273828.00
2010/12/23;3.35;3.37;3.06;3.11;882198;51321248.00
2010/12/24;3.07;3.18;2.97;3.01;671691;37336860.00
2010/12/27;3.01;3.10;2.79;2.83;857030;46130232.00
2010/12/28;2.83;2.87;2.77;2.85;448859;23126870.00
2010/12/29;2.85;2.92;2.81;2.91;437802;22942328.00
2010/12/30;2.90;2.92;2.84;2.88;422987;22260732.00
2010/12/31;2.87;3.16;2.87;3.12;831039;45925536.00
2011/01/04;3.09;3.28;3.08;3.20;936315;54332036.00
2011/01/05;3.14;3.27;3.14;3.19;484490;28206326.00
2011/01/06;3.17;3.20;3.02;3.04;785091;44058924.00
2011/01/07;3.05;3.10;3.01;3.07;423013;23583648.00
2011/01/10;3.01;3.07;2.97;3.02;238694;13121513.00
2011/01/11;2.96;2.99;2.78;2.80;742528;38551840.00
2011/01/12;2.80;2.87;2.74;2.85;375144;19363176.00
2011/01/13;2.85;2.87;2.82;2.83;289652;15042282.00
2011/01/14;2.83;2.85;2.66;2.69;640047;31902788.00
2011/01/17;2.66;2.69;2.47;2.53;649654;30576802.00
2011/01/18;2.49;2.53;2.46;2.51;314245;14419406.00
2011/01/19;2.50;2.63;2.49;2.57;400546;18939914.00
2011/01/20;2.52;2.66;2.41;2.58;1972899;90790752.00
2011/01/21;2.50;2.58;2.48;2.53;1194635;55159004.00
2011/01/24;2.51;2.62;2.41;2.50;988059;45784316.00
2011/01/25;2.45;2.56;2.45;2.52;538877;24888494.00
2011/01/27;2.53;2.59;2.45;2.57;753002;34900900.00
2011/01/28;2.57;2.63;2.55;2.62;483527;22958954.00
2011/01/31;2.60;2.64;2.58;2.61;451649;21616876.00
2011/02/01;2.62;2.62;2.52;2.55;521221;24479972.00
2011/02/09;2.53;2.53;2.42;2.44;552830;25211040.00
2011/02/10;2.45;2.59;2.44;2.59;676156;31393036.00
2011/02/11;2.60;2.64;2.57;2.63;513606;24589860.00
2011/02/14;2.64;2.69;2.61;2.66;580683;28240222.00
2011/02/15;2.70;2.74;2.66;2.70;820245;40474484.00
2011/02/16;2.68;2.79;2.65;2.78;792071;39605328.00
2011/02/17;2.78;2.88;2.78;2.83;1057826;54539572.00
2011/02/18;2.82;2.84;2.73;2.76;545007;27659372.00
2011/02/21;2.82;2.82;2.73;2.82;417802;21380722.00
2011/02/22;2.81;2.86;2.64;2.66;769272;38508816.00
2011/02/23;2.69;2.86;2.65;2.84;837986;42567668.00
2011/02/24;2.83;2.94;2.78;2.84;789182;41325012.00
2011/02/25;2.79;2.79;2.67;2.73;727832;36215300.00
2011/02/28;2.71;2.73;2.66;2.71;534625;26396192.00
2011/03/01;2.71;2.78;2.71;2.73;462201;23203348.00
2011/03/02;2.73;2.74;2.65;2.68;442325;21746820.00
2011/03/03;2.69;2.74;2.65;2.66;554724;27398286.00
2011/03/04;2.66;2.82;2.62;2.81;828257;42150012.00
2011/03/07;2.83;2.93;2.82;2.87;554764;28992822.00
2011/03/08;2.89;2.97;2.85;2.96;653994;34986156.00
2011/03/09;2.95;3.10;2.95;3.09;1040791;57967404.00
2011/03/10;3.09;3.25;3.06;3.19;1049391;60395864.00
2011/03/11;3.17;3.29;3.01;3.12;2594003;149478192.00
2011/03/14;3.07;3.11;2.99;3.03;1176285;65101084.00
2011/03/15;3.02;3.11;3.00;3.06;1025769;56837484.00
2011/03/16;3.06;3.07;3.01;3.03;670200;36945624.00
2011/03/17;3.00;3.01;2.88;2.90;713106;38164820.00
2011/03/18;2.91;2.96;2.91;2.93;305206;16361417.00
2011/03/21;2.94;2.95;2.89;2.90;399508;21210700.00
2011/03/22;2.90;2.92;2.82;2.86;582930;30424964.00
2011/03/23;2.86;2.97;2.85;2.95;495087;26475220.00
2011/03/24;2.95;2.96;2.92;2.92;376392;20196068.00
2011/03/25;2.93;2.99;2.93;2.95;487309;26351024.00
2011/03/28;2.95;2.96;2.86;2.88;458440;24324352.00
2011/03/29;2.86;2.87;2.68;2.70;665697;33477394.00
2011/03/30;2.71;2.73;2.65;2.69;358301;17581278.00
2011/04/01;2.67;2.71;2.63;2.71;406842;19859048.00
2011/04/06;2.71;2.71;2.63;2.65;284733;13852597.00
