300048 合康变频 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/20;7.36;7.73;7.20;7.25;16444760;708978304.00
2010/01/21;7.36;7.46;6.87;7.10;6120391;255702192.00
2010/01/22;6.93;6.93;6.46;6.50;4388700;171244160.00
2010/01/25;6.50;6.94;6.48;6.50;3575825;139812960.00
2010/01/26;6.67;6.93;6.67;6.86;4685517;185907824.00
2010/01/27;7.47;7.58;7.32;7.37;7467331;325267424.00
2010/01/28;7.20;7.59;7.11;7.59;4886743;209954576.00
2010/01/29;7.84;8.38;7.75;7.98;6653866;313333280.00
2010/02/01;7.89;8.31;7.80;8.04;4549729;213355824.00
2010/02/02;8.00;8.38;7.85;8.38;3986914;187473968.00
2010/02/03;8.38;8.38;7.51;7.52;5864656;266590304.00
2010/02/04;7.43;7.63;7.21;7.26;3910597;168381328.00
2010/02/05;7.06;7.43;6.98;7.31;3189598;133843456.00
2010/02/08;7.22;7.54;7.22;7.39;2601716;112052112.00
2010/02/09;7.22;7.38;7.11;7.26;1652138;69619616.00
2010/02/10;7.37;7.53;7.22;7.49;1777675;76679768.00
2010/02/11;7.38;7.68;7.38;7.52;1694681;74591128.00
2010/02/12;7.49;7.57;7.39;7.51;1177403;51284384.00
2010/02/22;7.56;7.82;7.48;7.48;1472791;65725896.00
2010/02/23;7.39;7.66;7.33;7.65;1157867;50781864.00
2010/02/24;7.63;8.03;7.63;7.91;2250439;103312544.00
2010/02/25;7.92;8.15;7.88;8.13;1829525;85391192.00
2010/02/26;8.14;8.39;7.66;7.81;4515356;209860448.00
2010/03/01;7.82;8.53;7.82;8.45;2499839;118620928.00
2010/03/02;8.36;8.73;8.36;8.46;2129836;105449528.00
2010/03/03;8.41;8.59;8.27;8.48;1777592;86823768.00
2010/03/04;8.39;8.48;8.07;8.19;1237657;59444112.00
2010/03/05;8.19;8.31;8.02;8.19;1093988;51768108.00
2010/03/08;8.20;8.55;8.20;8.46;1137521;55542904.00
2010/03/09;8.53;8.53;8.25;8.38;754006;36430328.00
2010/03/10;8.36;8.36;7.92;7.98;2617056;123267056.00
2010/03/11;7.97;8.13;7.90;8.10;1096073;51060020.00
2010/03/12;8.13;8.41;8.00;8.00;1610113;76667360.00
2010/03/15;8.03;8.25;7.93;8.18;1024265;48250228.00
2010/03/16;8.16;8.21;7.92;7.94;924007;43264904.00
2010/03/17;8.00;8.16;7.94;8.16;871978;40783424.00
2010/03/18;8.24;8.71;8.16;8.45;1909843;93251520.00
2010/03/19;8.45;8.53;8.36;8.43;719783;35265248.00
2010/03/22;8.40;8.54;8.27;8.50;618641;30225354.00
2010/03/23;8.54;8.80;8.47;8.64;1506495;75343152.00
2010/03/24;8.68;8.88;8.57;8.81;1546816;78304368.00
2010/03/25;8.73;9.04;8.59;8.89;2068828;105370504.00
2010/03/26;8.64;8.71;8.41;8.49;1394666;69190872.00
2010/03/29;8.54;8.57;8.24;8.38;2212662;107454096.00
2010/03/30;8.38;8.82;8.33;8.66;1785945;89082432.00
2010/03/31;8.73;9.13;8.64;9.10;2286507;118775504.00
2010/04/01;9.08;9.55;8.95;8.97;2386973;127734216.00
2010/04/02;8.84;9.06;8.73;9.00;1510099;77499368.00
2010/04/06;9.00;9.41;8.89;9.41;1560880;83531312.00
2010/04/07;9.41;9.58;9.27;9.46;1997384;108756376.00
2010/04/08;9.31;9.98;9.11;9.69;3073840;168671904.00
2010/04/09;9.39;9.86;9.39;9.84;958895;53726904.00
2010/04/12;9.84;10.41;9.73;10.36;1673043;97463128.00
2010/04/13;10.23;10.32;9.47;10.14;2559773;146694144.00
2010/04/14;10.06;10.06;9.56;9.94;665621;38041996.00
2010/04/15;9.88;10.21;9.16;9.25;1824107;100161720.00
