300415 伊之密 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/01/23;7.63;9.23;7.63;9.23;21700;415086.00
2015/01/26;10.19;10.19;10.19;10.19;9200;194120.00
2015/01/27;11.25;11.25;11.25;11.25;18900;438669.00
2015/01/28;12.41;12.41;12.41;12.41;24700;630591.00
2015/01/29;13.68;13.68;13.68;13.68;66800;1875744.00
2015/01/30;15.09;15.09;15.09;15.09;126790;3916543.00
2015/02/02;16.63;16.63;16.63;16.63;857852;29149810.00
2015/02/03;18.33;18.33;18.33;18.33;2546362;95183008.00
2015/02/04;19.79;20.20;19.69;20.20;6685238;271700544.00
2015/02/05;20.64;20.89;18.21;18.40;19293471;743215872.00
2015/02/06;17.49;17.54;16.53;16.53;7308038;250649184.00
2015/02/09;15.25;15.51;14.84;14.94;10277734;315731552.00
2015/02/10;14.82;15.09;14.69;14.92;5430190;165622576.00
2015/02/11;14.89;15.44;14.70;15.02;5829032;178799872.00
2015/02/12;14.90;15.26;14.77;14.97;5064472;155912208.00
2015/02/13;14.97;15.64;14.97;15.29;5786060;181462976.00
2015/02/16;15.34;15.57;14.94;15.33;5245921;163920608.00
2015/02/17;15.25;15.42;15.15;15.19;3139219;97891736.00
2015/02/25;15.19;15.19;14.55;14.60;3614020;109402488.00
2015/02/26;14.57;15.04;14.56;14.93;2750764;83772864.00
2015/02/27;14.87;14.99;14.75;14.88;2579313;78518328.00
2015/03/02;14.94;16.07;14.80;15.83;5988307;188717312.00
2015/03/03;15.59;15.59;15.15;15.16;4183409;131284856.00
2015/03/04;15.07;15.56;14.99;15.40;4040785;126494552.00
2015/03/05;15.33;15.57;15.23;15.28;2657067;83409984.00
2015/03/06;15.28;15.28;14.78;14.79;2967719;90917336.00
2015/03/09;14.79;14.87;14.44;14.76;1820576;54733168.00
2015/03/10;14.74;15.03;14.68;14.91;1785381;54511916.00
2015/03/11;14.89;14.92;14.66;14.76;1973085;59731824.00
2015/03/12;14.69;14.86;14.45;14.56;2218606;66463052.00
2015/03/13;14.70;15.00;14.64;14.98;2370983;72130056.00
2015/03/16;15.09;15.53;15.08;15.47;4996926;157413136.00
2015/03/17;15.69;15.78;15.25;15.47;4609360;146222848.00
2015/03/18;15.47;16.79;15.36;16.54;6567586;214695968.00
2015/03/19;16.54;16.54;15.97;16.28;4375648;145233232.00
2015/03/20;16.47;17.08;16.34;16.63;5131062;175452352.00
2015/03/23;16.95;16.95;16.48;16.69;3449559;117205448.00
2015/03/24;16.74;16.83;15.65;16.31;4660254;155068912.00
2015/03/25;16.30;17.04;16.30;16.65;4889384;166880528.00
2015/03/26;16.64;16.65;15.69;15.99;3908053;129265112.00
2015/03/27;16.13;16.34;15.99;16.22;2077858;68885472.00
2015/03/30;16.19;16.51;16.02;16.28;2507724;83532616.00
2015/03/31;16.28;16.68;16.09;16.58;3463895;116126080.00
2015/04/01;16.64;17.57;16.59;17.30;5255519;183888160.00
2015/04/08;19.06;19.06;17.64;17.97;7795667;292596384.00
2015/04/09;17.65;18.04;16.19;17.22;5174407;180837344.00
2015/04/10;17.14;18.48;16.90;18.24;5677926;207546176.00
2015/04/13;18.32;19.24;18.29;19.14;5123086;197281264.00
2015/04/14;18.97;19.04;18.42;18.48;3852894;146502640.00
2015/04/15;18.24;18.54;16.99;16.99;3583033;128634304.00
2015/04/16;16.80;17.82;16.72;17.47;2509153;89056624.00
2015/04/17;17.86;18.04;17.42;17.47;2469693;88736024.00
2015/04/20;17.48;17.48;16.58;16.59;2566469;89524184.00
2015/04/21;16.63;17.83;16.63;17.79;2670894;94933920.00
2015/04/22;17.96;18.14;17.79;18.02;2703989;98937864.00
2015/04/23;18.06;18.77;17.91;18.49;3936635;147472592.00
2015/04/24;18.09;18.24;17.69;18.04;2896694;106438672.00
2015/04/27;18.13;18.54;17.98;18.27;2870307;106622360.00
2015/04/28;18.37;18.79;17.55;17.74;2897701;107418712.00
2015/04/29;17.49;18.50;17.40;18.34;2698422;99723240.00
2015/04/30;18.48;18.77;17.93;17.97;3043328;113769848.00
2015/05/04;18.13;19.63;17.98;19.22;4947277;191163744.00
2015/05/05;19.22;20.30;18.84;19.69;6932603;278064160.00
2015/05/06;19.14;20.91;19.09;19.80;6198628;252995760.00
2015/05/07;19.40;19.80;17.89;18.32;3606460;137459728.00
2015/05/08;18.58;19.44;18.53;19.41;3251544;125627616.00
2015/05/11;19.72;21.25;19.45;20.91;5352200;223544128.00
2015/05/12;21.21;22.56;20.39;21.26;6989069;303782720.00
2015/05/13;20.39;22.83;20.01;22.59;6396036;281278848.00
2015/05/14;22.38;24.32;22.13;22.85;5231860;247561328.00
2015/05/15;22.89;25.17;22.19;25.17;5839016;284688000.00
2015/05/18;26.51;27.73;26.04;27.38;8388708;458151840.00
2015/05/19;27.64;27.64;25.27;26.49;6241437;334312160.00
2015/05/20;26.53;28.40;24.14;26.03;5789326;318095616.00
2015/05/21;25.34;28.67;25.14;28.67;6171988;336703968.00
2015/05/22;29.10;30.00;27.27;27.51;5459942;310295296.00
2015/05/25;26.35;28.85;26.03;27.76;4693037;260376160.00
2015/05/26;28.15;30.55;27.78;30.55;6055747;361960768.00
2015/05/27;30.86;33.62;29.85;33.62;6374959;407769888.00
2015/05/28;34.85;37.00;30.35;31.20;7679894;550875328.00
2015/05/29;29.88;32.88;28.35;30.84;6837049;424122688.00
2015/06/01;31.25;32.68;30.10;31.71;5031819;317587584.00
2015/06/02;31.65;34.83;30.65;34.29;5014757;327761824.00
2015/06/03;33.66;34.16;30.85;33.23;4802010;316189056.00
2015/06/04;33.10;33.10;29.89;29.91;4086742;252357392.00
2015/06/05;30.60;31.09;27.85;28.68;4368906;258191680.00
2015/06/08;28.70;28.90;26.34;26.70;3666613;200453296.00
2015/06/09;26.38;28.53;26.36;27.73;3004571;166940720.00
2015/06/10;27.60;30.52;27.26;30.01;4282105;252363296.00
2015/06/11;29.65;31.35;29.35;30.09;4251471;261658320.00
2015/06/12;30.35;30.61;29.10;29.11;3215567;190566816.00
2015/06/15;29.07;29.09;26.54;26.70;2890138;161434192.00
2015/06/16;25.95;26.34;24.90;25.50;2755727;142201856.00
2015/06/17;25.46;27.03;24.98;26.83;2423111;127128160.00
2015/06/18;26.83;27.10;24.58;24.85;2007360;104872936.00
2015/06/19;24.14;24.75;22.35;22.85;1927731;91687800.00
2015/06/23;23.10;24.50;21.91;24.43;2616332;122688168.00
2015/06/24;24.64;25.60;23.94;25.05;2443936;122187488.00
2015/06/25;25.06;26.74;24.10;25.50;3567257;182674816.00
2015/06/26;24.85;25.49;22.94;22.94;2970235;144023344.00
2015/06/29;23.85;24.10;20.63;20.63;3041391;132175280.00
2015/06/30;19.75;22.35;18.55;21.78;3130878;126238664.00
2015/07/01;21.10;22.47;19.59;19.59;3152777;135486976.00
2015/07/02;19.45;20.09;17.61;17.61;2439739;90485776.00
2015/07/03;15.95;18.09;15.84;15.84;3101249;102343112.00
2015/07/06;17.44;17.44;14.24;14.51;3647220;114377808.00
2015/07/07;13.85;13.85;13.04;13.04;1277431;34144176.00
2015/07/16;14.36;14.36;14.36;14.36;655501;19022640.00
2015/07/17;15.81;15.81;15.81;15.81;289934;9254693.00
2015/07/20;17.41;17.41;17.41;17.41;214100;7517051.00
2015/07/21;18.41;19.16;17.75;19.16;5161666;193844128.00
2015/07/22;20.31;21.09;20.10;21.09;8131706;338218336.00
2015/07/23;21.25;23.05;20.49;21.85;6705655;291344512.00
2015/07/24;21.50;22.73;21.42;21.55;5685183;252546272.00
2015/07/27;21.08;22.55;19.38;19.38;5175120;221830624.00
2015/07/28;18.14;20.73;17.75;19.85;5057906;194923936.00
2015/07/29;20.35;21.85;19.46;21.85;4682144;194985088.00
2015/07/30;21.95;22.85;21.10;21.18;5307779;236775952.00
2015/07/31;20.34;22.05;20.25;20.78;4134397;174681088.00
2015/08/03;20.70;20.70;18.69;18.69;4459913;172696320.00
2015/08/04;18.96;20.41;18.69;20.38;3925416;154490208.00
2015/08/05;20.04;20.64;19.35;19.85;3954902;160092336.00
2015/08/06;19.15;19.82;19.10;19.16;2226969;87012376.00
2015/08/07;19.33;20.60;19.33;20.25;3046020;123130720.00
2015/08/10;20.60;22.05;20.40;21.79;3423201;146640176.00
2015/08/11;21.65;22.25;21.31;21.74;3539299;155506944.00
2015/08/12;21.30;21.73;20.85;20.85;2720080;116699368.00
2015/08/13;20.80;21.40;20.23;21.35;2190763;92598504.00
2015/08/14;21.45;21.82;21.15;21.20;2331107;100948880.00
2015/08/17;20.87;21.30;20.01;20.31;2469016;101815584.00
2015/08/18;20.49;20.95;18.26;18.26;3299459;130908832.00
2015/08/19;17.87;19.08;16.55;18.88;3255368;117597216.00
2015/08/20;18.50;19.06;18.15;18.15;1878807;70510408.00
2015/08/21;17.85;19.05;16.36;18.13;3461694;129463552.00
2015/08/24;17.10;17.60;16.30;16.30;2663600;88653360.00
2015/08/25;14.66;15.45;14.66;14.66;1993487;59773044.00
2015/08/26;14.85;15.70;13.85;14.40;4139255;124137192.00
2015/08/27;14.91;15.35;13.86;15.07;2669367;79607712.00
2015/08/28;15.28;16.24;15.14;16.21;3532035;110607088.00
2015/08/31;15.95;15.95;15.35;15.45;2653106;83605696.00
2015/09/01;15.55;15.55;13.89;13.89;2105788;61742876.00
2015/09/02;12.50;14.45;12.49;12.50;2943976;78993872.00
2015/09/07;12.92;13.75;12.75;13.17;2127038;57101980.00
2015/09/08;13.05;14.49;12.86;14.47;3043960;84030152.00
2015/09/09;14.65;15.70;14.64;15.47;3485723;107352720.00
2015/09/10;15.06;15.60;14.89;15.25;1956209;60495240.00
2015/09/11;15.14;15.66;15.14;15.50;1979030;61588948.00
2015/09/14;15.85;15.93;13.93;13.93;2561050;76270600.00
2015/09/15;13.40;13.93;12.53;12.74;2157250;57567272.00
2015/09/16;12.85;14.03;12.75;14.03;2666204;71794056.00
2015/09/17;13.95;14.93;13.94;14.20;2943954;86008184.00
2015/09/18;14.35;14.85;14.01;14.65;2153730;62761824.00
2015/09/21;14.45;15.75;14.35;15.68;2959540;90990352.00
2015/09/22;15.70;17.27;15.65;17.10;5422805;180591312.00
2015/09/23;16.50;17.84;16.38;17.30;5257620;180191376.00
2015/09/24;17.75;18.70;17.36;17.93;4151260;151596704.00
2015/09/25;18.03;18.21;16.35;16.59;3618652;126561064.00
