300230 永利股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/06/15;7.78;8.12;7.43;7.46;15852271;235897232.00
2011/06/16;7.59;7.82;7.46;7.61;7202650;105323288.00
2011/06/17;7.57;7.62;7.15;7.29;5165133;72714176.00
2011/06/20;7.30;7.62;7.28;7.51;4083450;58468916.00
2011/06/21;7.63;8.11;7.57;7.68;5297801;78846104.00
2011/06/22;7.58;7.78;7.46;7.60;3143327;45641420.00
2011/06/23;7.51;8.11;7.29;7.93;5972229;88998008.00
2011/06/24;7.83;8.38;7.76;8.09;5697369;87885544.00
2011/06/27;8.29;8.78;8.23;8.26;4490383;71983312.00
2011/06/28;8.17;8.57;8.17;8.50;3014983;48192316.00
2011/06/29;8.42;8.50;8.23;8.23;1715006;27268312.00
2011/06/30;8.21;8.47;8.18;8.27;1646439;26016242.00
2011/07/01;8.24;8.62;8.24;8.38;1826213;29399662.00
2011/07/04;8.40;8.62;8.31;8.60;1862015;29951720.00
2011/07/05;8.59;8.60;8.34;8.44;1582942;25454690.00
2011/07/06;8.44;8.96;8.36;8.61;2410443;39530632.00
2011/07/07;8.66;9.17;8.63;8.86;2245883;37815328.00
2011/07/08;8.84;9.07;8.73;8.87;1644273;27656914.00
2011/07/11;8.88;9.05;8.82;8.92;1025295;17379928.00
2011/07/12;8.91;9.06;8.50;8.51;1530625;25236348.00
2011/07/13;8.54;8.83;8.45;8.79;1596770;26297178.00
2011/07/14;8.79;8.86;8.57;8.82;2221193;36749564.00
2011/07/15;8.77;9.06;8.74;8.81;1828265;30862502.00
2011/07/18;8.84;9.16;8.78;8.93;1888809;32219910.00
2011/07/19;8.89;8.93;8.66;8.79;1046662;17422866.00
2011/07/20;8.84;8.92;8.54;8.64;1178307;19530228.00
2011/07/21;8.59;8.66;8.41;8.51;859205;13965442.00
2011/07/22;8.54;8.78;8.50;8.67;1533835;25206820.00
2011/07/25;8.57;8.67;8.44;8.46;998467;16228963.00
2011/07/26;8.46;8.70;8.44;8.70;596078;9737249.00
2011/07/27;8.68;9.15;8.57;9.02;1224973;20852726.00
2011/07/28;9.02;9.34;8.91;9.10;1132138;19523430.00
2011/07/29;9.01;9.28;8.97;9.14;1141746;19718440.00
2011/08/01;9.09;9.60;8.88;9.51;1455036;25894206.00
2011/08/02;9.43;9.61;9.19;9.57;883180;15640857.00
2011/08/03;9.40;9.62;9.28;9.34;890310;15949391.00
2011/08/05;8.84;9.90;8.69;9.73;2018029;36126116.00
2011/08/08;9.51;9.65;9.18;9.51;1212040;21533840.00
2011/08/09;9.22;9.44;8.98;9.18;657527;11441400.00
2011/08/10;9.30;9.92;9.30;9.36;938307;16999236.00
2011/08/11;9.21;9.82;9.09;9.56;949870;17165368.00
2011/08/12;9.76;9.76;9.52;9.65;594549;10813175.00
2011/08/15;9.58;10.12;9.57;9.96;792415;14724965.00
2011/08/16;9.97;10.07;9.74;9.96;728731;13611146.00
2011/08/17;9.94;10.14;9.87;10.00;679495;12825060.00
2011/08/18;9.99;9.99;9.53;9.66;1025789;18826804.00
2011/08/19;9.34;9.78;9.32;9.74;696811;12679351.00
2011/08/22;9.78;9.96;9.69;9.84;1056625;19657892.00
2011/08/23;9.88;10.32;9.78;10.22;1492236;28591638.00
2011/08/24;10.26;10.64;10.21;10.21;1748204;34380664.00
2011/08/25;10.15;10.34;9.87;10.18;1180245;22416784.00
2011/08/26;10.12;10.71;10.12;10.59;1485083;29469172.00
2011/08/29;10.72;10.84;10.47;10.68;1140477;22892514.00
2011/08/30;10.80;10.82;10.24;10.24;1458694;28866500.00
2011/08/31;10.23;10.34;9.91;10.07;1292690;24525918.00
2011/09/01;10.17;10.32;9.99;10.21;524975;10037070.00
2011/09/02;10.13;10.26;9.96;10.09;405100;7704310.00
2011/09/05;10.06;10.06;9.81;10.00;485535;9089135.00
2011/09/06;9.90;10.00;9.51;9.79;586096;10758685.00
2011/09/07;9.89;10.04;9.67;10.04;451339;8432799.00
2011/09/08;10.04;10.08;9.72;9.74;248174;4628426.50
2011/09/09;9.65;9.74;9.36;9.46;600274;10796802.00
2011/09/13;9.15;9.34;9.15;9.24;380744;6694084.50
2011/09/14;9.51;9.77;9.18;9.46;208496;3719957.00
2011/09/15;9.40;9.61;9.32;9.40;443392;7901203.00
2011/09/16;9.46;9.46;9.02;9.42;396976;6974945.00
2011/09/19;9.14;9.25;8.94;9.01;365302;6251058.00
2011/09/20;8.96;9.06;8.84;8.89;524329;8908250.00
2011/09/21;8.89;9.23;8.73;9.18;1497248;25753902.00
2011/09/22;9.12;9.18;8.41;8.54;961304;16216380.00
2011/09/23;8.36;8.96;8.21;8.96;1006071;16278233.00
2011/09/26;8.76;8.86;8.58;8.62;895940;14850044.00
2011/09/27;8.65;8.75;8.59;8.68;379786;6250866.50
2011/09/28;8.59;8.82;8.46;8.58;571201;9406102.00
2011/09/29;8.46;8.68;8.35;8.56;427228;6886798.00
2011/09/30;8.52;8.62;8.37;8.56;258991;4179457.25
2011/10/10;8.57;8.73;8.40;8.48;227809;3695678.25
2011/10/11;8.76;8.92;8.22;8.33;478730;7710405.00
