300204 舒泰神 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/04/15;6.43;6.91;6.43;6.54;3063271;154571216.00
2011/04/18;6.36;6.40;6.20;6.27;1284961;61628220.00
2011/04/19;6.20;6.38;6.20;6.22;631385;30242140.00
2011/04/20;6.22;6.35;6.22;6.34;742504;35857812.00
2011/04/21;6.34;6.36;6.26;6.30;514297;24794392.00
2011/04/22;6.30;6.34;6.20;6.24;477173;22867174.00
2011/04/25;6.20;6.27;6.20;6.24;327064;15622356.00
2011/04/26;6.19;6.22;5.85;5.87;806914;36954864.00
2011/04/27;5.87;5.94;5.77;5.82;334304;15036888.00
2011/04/28;5.71;5.72;5.52;5.52;666761;28716670.00
2011/04/29;5.56;5.56;5.49;5.52;208656;8927874.00
2011/05/03;5.53;5.56;5.38;5.46;250536;10539933.00
2011/05/04;5.42;5.57;5.40;5.50;298013;12706465.00
2011/05/05;5.47;5.60;5.43;5.60;236976;10184977.00
2011/05/06;5.58;5.59;5.52;5.56;134443;5755439.50
2011/05/09;5.56;5.61;5.49;5.52;255670;10917511.00
2011/05/10;5.55;5.55;5.48;5.52;152420;6483868.00
2011/05/11;5.56;5.56;5.48;5.51;87759;3732399.50
2011/05/12;5.49;5.52;5.49;5.49;177122;7526684.50
2011/05/13;5.51;5.51;5.43;5.49;89542;3787884.25
2011/05/16;5.47;5.47;5.42;5.46;112305;4731739.00
2011/05/17;5.43;5.48;5.36;5.46;117315;4925645.00
2011/05/18;5.42;5.47;5.41;5.44;61350;2582722.50
2011/05/19;5.44;5.46;5.43;5.44;54899;2313602.75
2011/05/20;5.43;5.48;5.43;5.44;74600;3144664.75
2011/05/23;5.42;5.42;5.25;5.31;220834;9102270.00
2011/05/24;5.28;5.33;5.18;5.32;132410;5401807.00
2011/05/25;5.23;5.32;5.13;5.22;122256;4938216.00
2011/05/26;5.19;5.22;5.11;5.15;105589;4230334.50
2011/05/27;5.04;5.21;5.00;5.09;167615;6614378.00
2011/05/30;4.97;5.10;4.97;5.08;84203;3316751.00
