300082 奥克股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/05/20;13.01;13.02;11.64;11.72;6834342;538764992.00
2010/05/21;10.91;11.66;10.85;11.60;3687715;270382752.00
2010/05/24;11.56;12.27;11.36;11.95;3653418;284403680.00
2010/05/25;11.63;11.85;11.27;11.33;2334004;175084304.00
2010/05/26;11.29;11.52;11.15;11.17;1197697;88435592.00
2010/05/27;11.21;11.61;11.16;11.51;1371414;102483640.00
2010/05/28;11.71;11.71;11.28;11.34;1359694;102094248.00
2010/05/31;11.27;11.39;11.04;11.04;1082970;79396024.00
2010/06/01;10.86;10.97;10.20;10.35;1710844;118503384.00
2010/06/02;10.24;10.44;10.16;10.38;801007;54160124.00
2010/06/03;10.42;10.73;10.37;10.44;1178750;81723664.00
2010/06/04;10.43;10.61;10.37;10.59;523329;36154416.00
2010/06/07;10.35;10.86;10.27;10.73;778900;54498104.00
2010/06/08;10.74;10.83;10.61;10.69;483800;33915948.00
2010/06/09;10.72;10.91;10.69;10.77;744639;52716220.00
2010/06/10;10.78;11.12;10.77;11.05;972442;70179392.00
2010/06/11;11.10;11.40;11.10;11.27;994262;73293496.00
2010/06/17;11.31;11.34;11.04;11.13;742727;54442168.00
2010/06/18;11.05;11.13;10.29;10.33;842396;58730560.00
2010/06/21;10.37;10.67;10.35;10.64;525858;36512348.00
2010/06/22;10.63;10.83;10.57;10.65;475993;33518184.00
2010/06/23;10.65;10.81;10.54;10.77;383863;26909704.00
2010/06/24;10.79;11.08;10.71;10.99;580407;41434528.00
2010/06/25;10.87;10.96;10.59;10.76;435985;30763070.00
2010/06/28;10.81;11.13;10.70;10.93;757599;54571108.00
2010/06/29;10.88;11.05;10.35;10.45;1101957;76935792.00
2010/06/30;10.32;10.40;10.11;10.28;556651;37367296.00
2010/07/01;10.28;10.38;10.13;10.17;378011;25410416.00
2010/07/02;10.30;10.33;9.66;10.02;595029;39069904.00
2010/07/05;9.81;9.85;9.66;9.71;478414;30737312.00
2010/07/06;9.76;9.99;9.76;9.94;360911;23541334.00
2010/07/07;10.03;10.06;9.90;9.99;369574;24238102.00
2010/07/08;10.00;10.12;9.87;10.08;418166;27516310.00
2010/07/09;10.08;10.32;9.93;10.26;538858;36097004.00
2010/07/12;10.19;10.48;10.19;10.31;395859;26953124.00
2010/07/13;10.29;10.42;10.03;10.35;553774;37109648.00
2010/07/14;10.40;10.49;10.14;10.30;454084;30916984.00
2010/07/15;10.19;10.35;10.08;10.08;375741;25218820.00
2010/07/16;10.08;10.33;10.03;10.25;372054;24872912.00
2010/07/20;10.36;10.96;10.36;10.86;1262958;88134376.00
2010/07/21;10.86;11.33;10.84;11.28;1763027;128958232.00
2010/07/22;11.18;11.59;11.15;11.36;1342183;100307664.00
2010/07/23;11.46;11.87;11.36;11.85;1864225;141023600.00
2010/07/26;11.92;12.17;11.69;11.95;1660773;129534464.00
2010/07/27;11.89;12.04;11.73;11.90;1371463;106187928.00
2010/07/28;11.80;12.09;11.35;11.50;2746090;208582800.00
2010/07/29;11.37;11.59;11.25;11.48;2358775;176200256.00
2010/07/30;11.37;11.52;11.15;11.36;1306357;96628360.00
2010/08/02;11.37;11.50;11.21;11.50;1228472;91553952.00
2010/08/03;11.47;11.47;11.25;11.27;1112115;82699544.00
2010/08/04;11.33;11.50;11.27;11.48;717017;53465068.00
2010/08/05;11.42;11.60;11.42;11.54;1073687;80886760.00
2010/08/06;11.54;11.63;11.33;11.62;1005672;75620040.00
2010/08/09;11.63;11.67;11.53;11.65;784853;59554236.00
2010/08/10;11.65;11.84;11.50;11.50;1186426;90754088.00
2010/08/11;11.49;11.71;11.36;11.71;658243;49547972.00
2010/08/12;11.55;11.92;11.55;11.66;833116;64204984.00
2010/08/13;11.63;11.91;11.57;11.90;639834;49309008.00
2010/08/16;11.91;11.95;11.82;11.90;783441;60893688.00
2010/08/17;11.90;12.05;11.76;11.94;794404;61679056.00
2010/08/18;11.93;11.98;11.70;11.79;589220;45362552.00
2010/08/19;11.71;11.94;11.71;11.81;611265;47333344.00
2010/08/20;11.72;11.72;11.23;11.24;2133843;159256272.00
2010/08/24;11.25;11.28;11.03;11.17;1778049;129577520.00
2010/08/25;11.16;11.39;11.06;11.23;1088406;79885792.00
2010/08/26;11.23;11.39;11.22;11.29;897672;66383360.00
2010/08/27;11.28;11.55;11.23;11.51;779553;58318112.00
2010/08/30;11.61;12.13;11.52;12.10;1684817;131269752.00
2010/08/31;12.08;12.50;12.00;12.26;1420911;113237024.00
2010/09/01;12.26;12.34;11.44;11.76;1935620;149612048.00
2010/09/02;11.82;12.27;11.78;11.98;1338858;104980272.00
2010/09/03;11.98;12.13;11.50;11.65;1881509;95943896.00
2010/09/06;11.65;11.75;11.11;11.17;2430904;118956736.00
2010/09/07;11.18;11.35;11.15;11.27;1114126;54404344.00
2010/09/08;11.27;11.32;11.17;11.29;1314526;64262624.00
2010/09/09;11.29;11.56;11.26;11.29;1556410;77016576.00
2010/09/10;11.30;11.54;11.23;11.44;1091013;54173768.00
2010/09/13;11.52;11.59;11.35;11.43;1606657;80010272.00
2010/09/14;11.52;11.54;11.36;11.45;1177174;58568584.00
2010/09/15;11.76;12.09;11.48;11.54;2723100;139798096.00
2010/09/16;11.59;12.04;11.54;11.89;2930469;150001504.00
2010/09/17;11.89;11.98;11.64;11.79;1539582;78642400.00
2010/09/20;11.82;11.88;11.23;11.27;1148538;56680160.00
2010/09/21;12.44;12.44;11.52;11.54;2172721;112115680.00
2010/09/27;11.45;11.73;11.23;11.39;1313267;64696400.00
2010/09/28;11.35;11.35;10.91;10.91;1438993;68933088.00
2010/09/29;10.85;11.03;10.70;10.73;967706;45864904.00
2010/09/30;10.73;10.94;10.69;10.92;568158;26894262.00
2010/10/08;11.13;11.44;11.04;11.38;887975;43603672.00
2010/10/11;11.40;11.84;11.40;11.53;1875692;94269088.00
2010/10/12;11.67;11.88;11.25;11.34;2400432;120046432.00
2010/10/13;11.19;11.37;11.13;11.37;981740;47868944.00
2010/10/14;11.37;11.47;10.80;10.93;1299953;63033340.00
2010/10/15;10.91;11.15;10.75;10.82;970602;46108316.00
2010/10/18;10.80;10.80;10.34;10.49;1110139;50691624.00
2010/10/19;10.56;11.28;10.56;11.19;1489699;71625224.00
2010/10/20;11.04;11.57;10.97;11.25;1678038;82983584.00
2010/10/21;11.25;11.35;11.04;11.20;595471;28960716.00
2010/10/22;11.21;11.50;11.20;11.33;964715;47509196.00
2010/10/25;11.34;11.73;11.33;11.72;1724197;86764832.00
2010/10/26;11.75;11.88;11.56;11.76;1510184;76712872.00
