300390 天华超净 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/07/31;2.58;3.12;2.58;3.12;29302;356564.38
2014/08/01;3.45;3.45;3.45;3.45;12100;162382.00
2014/08/04;3.80;3.80;3.80;3.80;10700;157932.00
2014/08/05;4.20;4.20;4.20;4.20;22350;362964.00
2014/08/06;4.63;4.63;4.63;4.63;34670;619206.19
2014/08/07;5.11;5.11;5.11;5.11;57450;1128892.50
2014/08/08;5.63;5.63;5.63;5.63;79006;1708109.75
2014/08/11;6.21;6.21;6.21;6.21;84636;2012644.13
2014/08/12;6.84;6.84;6.84;6.84;781615;20447048.00
2014/08/13;7.04;7.54;6.95;7.54;10188765;286469024.00
2014/08/14;7.54;7.78;7.21;7.35;10608409;301512768.00
2014/08/15;7.11;7.20;6.77;6.97;7287754;193765584.00
2014/08/18;7.01;7.27;6.93;7.15;5349404;145594160.00
2014/08/19;7.15;7.78;7.15;7.60;7395285;212579712.00
2014/08/20;7.49;8.37;7.34;7.92;7678128;230306528.00
2014/08/21;7.74;7.84;7.49;7.59;5002746;145675904.00
2014/08/22;7.53;7.67;7.51;7.62;2511232;72846312.00
2014/08/25;7.68;7.93;7.63;7.68;2836519;83987720.00
2014/08/26;7.60;7.60;7.30;7.45;3306470;93468536.00
2014/08/27;7.49;7.62;7.38;7.62;2263287;65115760.00
2014/08/28;7.51;8.38;7.49;7.87;4656878;141220944.00
2014/08/29;7.76;8.53;7.76;8.43;4982822;156514048.00
2014/09/01;8.35;9.29;8.27;9.29;7095788;245385840.00
2014/09/02;9.28;9.71;9.12;9.47;6313436;225456112.00
2014/09/03;9.36;9.43;9.05;9.41;5650022;198762000.00
2014/09/04;9.31;9.85;9.31;9.51;4921102;178757312.00
2014/09/05;9.47;9.73;9.33;9.67;3509825;127249360.00
2014/09/09;9.68;9.84;9.44;9.54;2021932;73492552.00
2014/09/10;9.44;10.05;9.34;9.94;3342482;123502864.00
2014/09/11;10.08;10.10;9.68;9.80;3417207;127675512.00
2014/09/12;9.73;9.76;9.54;9.61;2123245;77591464.00
2014/09/15;9.61;9.76;9.49;9.68;2259530;82625136.00
2014/09/16;9.66;9.70;9.33;9.45;1913708;68941736.00
2014/09/17;9.39;9.51;9.27;9.40;712113;25425086.00
2014/09/18;9.33;9.50;9.28;9.41;711365;25461292.00
2014/09/19;9.36;9.49;9.34;9.47;554011;19843934.00
2014/09/22;9.40;9.43;9.20;9.35;953383;33663056.00
2014/09/23;9.31;9.52;9.28;9.47;868854;31253530.00
2014/09/24;9.47;9.50;9.33;9.43;1776984;63434632.00
2014/09/25;9.45;9.45;9.15;9.19;1582546;55707740.00
2014/09/26;9.16;9.16;8.83;8.95;1852929;63175224.00
2014/09/29;8.95;9.10;8.95;9.02;721631;24807864.00
2014/09/30;9.03;9.10;8.93;9.03;1342827;45918252.00
2014/10/08;9.07;9.36;8.96;9.32;1789275;62762824.00
2014/10/09;9.31;9.39;9.17;9.29;1282349;45210388.00
2014/10/10;9.28;9.28;9.14;9.15;797262;27887510.00
2014/10/13;9.13;9.13;8.92;9.06;838702;28693722.00
2014/10/14;9.11;9.25;9.07;9.17;964639;33658896.00
2014/10/15;9.20;10.10;9.07;10.10;7020109;262960144.00
2014/10/16;9.95;10.53;9.85;9.98;5175407;198558576.00
2014/10/17;9.86;10.08;9.40;9.92;3673981;136181920.00
2014/10/20;9.82;9.99;9.68;9.83;2061396;76909608.00
2014/10/21;9.82;10.23;9.74;10.11;2958266;113277064.00
2014/10/22;9.97;10.26;9.81;9.96;2660456;101140096.00
2014/10/23;10.00;10.40;9.87;10.16;3049098;117777304.00
2014/10/24;10.03;10.71;9.95;10.23;3502828;138020208.00
2014/10/27;10.23;10.23;9.73;9.88;2473968;93455128.00
2014/10/28;9.80;10.40;9.80;10.35;2492879;95691760.00
2014/10/29;10.27;10.69;10.19;10.45;2503851;99268360.00
2014/10/30;10.32;10.49;10.09;10.40;2345035;91936720.00
2014/10/31;10.39;11.11;10.30;10.83;3689203;150900496.00
2014/11/03;10.83;11.01;10.63;10.90;2540848;104282464.00
2014/11/04;10.90;10.90;10.35;10.37;2382128;95692944.00
2014/11/05;10.37;10.53;10.27;10.41;1075394;42453680.00
2014/11/06;10.42;10.79;10.35;10.74;1636979;66119116.00
2014/11/07;10.66;11.02;10.55;10.68;2336737;95580216.00
2014/11/10;10.67;10.99;10.61;10.90;1807474;74339992.00
2014/11/11;11.04;11.69;10.76;11.68;4507471;193026768.00
2014/11/12;11.42;12.50;11.36;12.27;4710674;215544976.00
2014/11/13;11.92;12.10;11.60;11.67;2934838;131342728.00
2014/11/14;11.65;11.65;10.49;10.71;3150066;130073752.00
2014/11/17;10.53;11.14;10.51;10.77;1703697;70405824.00
2014/11/18;10.67;10.97;10.55;10.95;1118182;45925804.00
2014/11/19;10.90;11.03;10.61;10.84;1166560;47990168.00
2014/11/20;10.67;10.84;10.62;10.82;1070710;43647088.00
