300133 华策影视 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/26;3.96;4.33;3.92;4.24;9466438;995446336.00
2010/10/27;4.12;4.13;3.80;3.80;4659326;469081856.00
2010/10/28;3.82;4.12;3.81;4.02;2948094;300774560.00
2010/10/29;4.07;4.44;3.98;4.44;2132794;230031600.00
2010/11/01;4.59;4.90;4.57;4.65;3335369;397442336.00
2010/11/02;4.57;4.75;4.37;4.39;2497270;287711744.00
2010/11/03;4.29;4.32;3.98;4.03;2434996;253887360.00
2010/11/04;4.07;4.11;3.94;4.07;1509270;155292432.00
2010/11/05;4.08;4.17;4.00;4.08;1174145;122041264.00
2010/11/08;4.06;4.27;4.02;4.20;1336996;141968848.00
2010/11/09;4.16;4.17;4.10;4.14;997109;104789696.00
2010/11/10;4.14;4.45;4.10;4.38;1227191;134143048.00
2010/11/11;4.35;4.73;4.33;4.47;1539106;177008064.00
2010/11/12;4.49;4.77;4.33;4.60;2178750;253277504.00
2010/11/15;4.69;4.86;4.62;4.75;1412858;170395232.00
2010/11/16;4.72;4.83;4.55;4.58;1247035;147996272.00
2010/11/17;4.55;4.92;4.49;4.71;1371636;165772992.00
2010/11/18;4.74;4.82;4.53;4.71;953711;112569872.00
2010/11/19;4.72;4.92;4.72;4.87;877380;107387592.00
2010/11/22;4.84;5.04;4.70;4.80;1036721;128194128.00
2010/11/23;4.71;4.84;4.67;4.77;617035;74032296.00
2010/11/24;4.71;4.88;4.71;4.88;622857;76149472.00
2010/11/25;4.96;4.96;4.65;4.71;982439;118776896.00
2010/11/26;4.68;4.77;4.65;4.74;473906;56751008.00
2010/11/29;4.73;4.87;4.71;4.83;561014;68570056.00
2010/11/30;4.89;4.89;4.54;4.61;1173933;139339760.00
2010/12/01;4.57;4.61;4.52;4.53;569865;65779488.00
2010/12/02;4.57;4.68;4.53;4.53;576274;67093508.00
2010/12/03;4.54;4.62;4.54;4.60;388570;45131940.00
2010/12/06;4.62;4.63;4.34;4.37;721978;81173608.00
2010/12/07;4.34;4.45;4.24;4.42;399067;44411292.00
2010/12/08;4.41;4.46;4.29;4.31;359133;39939008.00
2010/12/09;4.28;4.38;4.26;4.30;296522;32564772.00
2010/12/10;4.26;4.39;4.26;4.39;272666;30120926.00
2010/12/13;4.42;4.55;4.42;4.53;437178;49934500.00
2010/12/14;4.53;4.56;4.50;4.55;318410;36651300.00
2010/12/15;4.55;4.73;4.50;4.57;691586;80789832.00
2010/12/16;4.56;4.65;4.54;4.62;368929;43065872.00
2010/12/17;4.62;4.73;4.59;4.67;458293;54475524.00
2010/12/20;4.74;4.85;4.58;4.79;903537;108863320.00
2010/12/21;4.77;4.81;4.72;4.75;302368;36480156.00
2010/12/22;4.75;4.81;4.64;4.66;420735;50171168.00
2010/12/23;4.63;4.67;4.47;4.47;566221;65817912.00
2010/12/24;4.47;4.50;4.26;4.32;395026;43827644.00
2010/12/27;4.32;4.48;4.22;4.24;418051;46457968.00
2010/12/28;4.19;4.41;4.19;4.36;387899;42495812.00
2010/12/29;4.35;4.54;4.33;4.52;423317;48242624.00
2010/12/30;4.53;4.57;4.49;4.54;292964;33757972.00
2010/12/31;4.52;4.57;4.50;4.57;360121;41461236.00
2011/01/04;4.62;4.72;4.58;4.61;535206;62955896.00
2011/01/05;4.60;4.71;4.54;4.70;317507;37332812.00
2011/01/06;4.69;4.70;4.52;4.52;380585;44266804.00
2011/01/07;4.47;4.51;4.37;4.41;436931;49179320.00
2011/01/10;4.40;4.47;4.37;4.40;251317;28234388.00
2011/01/11;4.33;4.40;4.29;4.37;206850;22864992.00
2011/01/12;4.44;4.56;4.39;4.52;260832;29746710.00
2011/01/13;4.49;4.55;4.44;4.48;137247;15586279.00
2011/01/14;4.45;4.48;4.33;4.34;259098;29003684.00
2011/01/17;4.26;4.39;4.11;4.12;339614;36445088.00
2011/01/18;4.10;4.16;4.05;4.10;147014;15361691.00
2011/01/19;4.10;4.16;4.10;4.15;152898;16127965.00
2011/01/20;4.20;4.20;3.88;3.88;387799;39730032.00
2011/01/21;3.88;3.97;3.81;3.90;221819;22022062.00
2011/01/24;3.90;3.91;3.63;3.63;309670;29701982.00
2011/01/25;3.63;3.63;3.47;3.53;306078;27891990.00
2011/01/26;3.47;3.59;3.36;3.53;1617290;143893920.00
2011/01/27;3.49;3.61;3.47;3.56;661066;59988432.00
2011/01/28;3.57;3.58;3.47;3.58;484003;43818616.00
2011/01/31;3.57;3.74;3.56;3.71;407372;38295916.00
2011/02/01;3.70;3.72;3.63;3.66;255422;24031788.00
2011/02/09;3.63;3.70;3.53;3.54;330032;30667322.00
2011/02/10;3.53;3.73;3.48;3.72;497685;46115692.00
2011/02/11;3.70;3.81;3.69;3.81;407442;39289352.00
2011/02/14;3.83;3.89;3.79;3.86;397284;39106160.00
2011/02/15;3.86;3.89;3.83;3.83;371235;36515600.00
2011/02/16;3.83;4.01;3.81;3.98;586828;58576380.00
2011/02/17;4.00;4.05;3.97;3.98;549333;56037200.00
2011/02/18;3.98;4.06;3.93;4.01;357107;36358808.00
2011/02/21;4.00;4.15;3.97;4.13;419229;43916964.00
2011/02/22;4.15;4.19;3.94;3.95;622838;64105992.00
2011/02/23;3.98;4.17;3.98;4.08;582258;60685492.00
2011/02/24;4.10;4.20;3.96;4.06;542983;56371792.00
2011/02/25;4.03;4.10;3.98;4.04;447031;46081932.00
2011/02/28;4.00;4.02;3.86;3.92;753604;75457064.00
2011/03/01;3.92;4.01;3.90;3.94;322350;32529928.00
2011/03/02;3.91;3.94;3.81;3.85;546008;53773680.00
2011/03/03;3.84;3.86;3.70;3.73;706809;68001976.00
2011/03/04;3.75;3.86;3.72;3.85;396504;38347092.00
2011/03/08;3.92;4.02;3.90;3.96;1031136;103975216.00
2011/03/09;3.94;3.99;3.88;3.95;485272;48595128.00
2011/03/10;3.95;4.08;3.94;3.99;566893;58021376.00
2011/03/11;3.99;4.07;3.91;4.02;813499;82935376.00
2011/03/14;4.01;4.01;3.92;3.96;497769;50230268.00
2011/03/15;3.96;3.96;3.79;3.83;578690;56938368.00
2011/03/16;3.83;3.92;3.83;3.87;317281;31446888.00
2011/03/17;3.84;3.84;3.73;3.73;547197;52846992.00
2011/03/18;3.79;3.81;3.71;3.73;262113;25080392.00
2011/03/21;3.71;3.74;3.59;3.72;447348;42072980.00
2011/03/22;3.71;3.72;3.64;3.67;182806;17188212.00
2011/03/23;3.67;3.75;3.66;3.75;221327;21099898.00
2011/03/24;3.75;3.79;3.73;3.73;168214;16175893.00
2011/03/25;3.74;3.74;3.70;3.73;185355;17628010.00
2011/03/28;3.72;3.73;3.68;3.71;379671;36064328.00
2011/03/29;3.72;3.72;3.61;3.71;409546;38692920.00
2011/03/30;3.68;3.73;3.61;3.61;231731;21529042.00
2011/04/01;3.61;3.67;3.61;3.62;118676;11015448.00
2011/04/06;3.59;3.62;3.50;3.52;230361;20888128.00
2011/04/07;3.52;3.54;3.47;3.53;234505;20979542.00
2011/04/08;3.55;3.65;3.51;3.63;167938;15505709.00
2011/04/11;3.64;3.67;3.60;3.63;230223;21400332.00
2011/04/12;3.63;3.63;3.59;3.60;111984;10368219.00
2011/04/13;3.60;3.68;3.59;3.67;222025;20804320.00
2011/04/14;3.67;3.67;3.51;3.57;268465;24730418.00
2011/04/15;3.54;3.55;3.41;3.44;613538;27107772.00
2011/04/18;3.39;3.46;3.33;3.38;369772;16034394.00
2011/04/19;3.35;3.35;3.25;3.28;493672;20714072.00
2011/04/20;3.28;3.34;3.26;3.33;308808;13074711.00
2011/04/21;3.29;3.49;3.29;3.45;867738;37998436.00
2011/04/22;3.47;3.47;3.37;3.41;352562;15365377.00
2011/04/25;3.38;3.39;3.05;3.25;331986;13891797.00
2011/04/26;3.23;3.27;3.04;3.07;677824;26935290.00
2011/04/27;3.07;3.11;3.00;3.06;541530;21112094.00
2011/04/28;3.06;3.14;3.04;3.12;640683;25392146.00
2011/04/29;3.12;3.16;3.08;3.13;294739;11802003.00
2011/05/03;3.14;3.14;3.10;3.14;199287;7964625.50
2011/05/04;3.13;3.14;3.07;3.09;352099;13952801.00
2011/05/05;3.09;3.19;3.07;3.17;295590;11942789.00
2011/05/06;3.13;3.16;3.09;3.13;155410;6237672.00
2011/05/09;3.13;3.21;3.13;3.20;347531;14114341.00
2011/05/10;3.20;3.20;3.13;3.15;275187;11089539.00
2011/05/11;3.15;3.15;3.08;3.09;279243;11099659.00
2011/05/12;3.09;3.09;2.99;2.99;280330;10867512.00
2011/05/13;2.98;3.00;2.88;2.93;363605;13633140.00
2011/05/16;2.93;2.95;2.90;2.90;172040;6468856.50
2011/05/17;2.92;2.93;2.89;2.92;220542;8242663.00
2011/05/18;2.90;2.94;2.89;2.92;108231;4059076.50
2011/05/19;2.92;2.93;2.83;2.85;368442;13629874.00
2011/05/20;2.83;2.86;2.76;2.78;311559;11208465.00
2011/05/23;2.76;2.76;2.55;2.72;1109112;38013556.00
2011/05/24;2.68;2.88;2.67;2.84;574132;20563216.00
2011/05/25;2.83;2.87;2.76;2.76;453721;16479712.00
2011/05/26;2.85;2.85;2.76;2.77;340743;12265994.00
