300304 云意电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/21;10.61;10.99;10.35;10.40;10628671;242891424.00
2012/03/22;10.20;10.24;9.77;9.88;5746885;123986088.00
2012/03/23;9.75;9.94;9.66;9.89;2994692;63747404.00
2012/03/26;9.88;9.89;9.67;9.77;1890463;40093136.00
2012/03/27;9.73;9.81;9.66;9.66;1695725;35819084.00
2012/03/28;9.56;9.58;8.95;8.96;2460264;49620296.00
2012/03/29;9.03;9.03;8.61;8.71;1334466;25881890.00
2012/03/30;8.72;8.83;8.48;8.52;1200338;22789922.00
2012/04/05;8.49;8.73;8.48;8.73;1148119;21835228.00
2012/04/06;8.74;8.75;8.62;8.74;1044256;19929816.00
2012/04/09;8.73;8.74;8.55;8.56;678697;12911250.00
2012/04/10;8.55;8.94;8.48;8.93;1547035;29636058.00
2012/04/11;8.80;8.87;8.76;8.83;1121490;21668418.00
2012/04/12;8.82;8.96;8.75;8.95;1307903;25407960.00
2012/04/13;8.95;8.99;8.85;8.92;1114445;21797448.00
2012/04/16;8.87;8.98;8.80;8.80;857539;16615724.00
2012/04/17;8.80;8.83;8.71;8.79;651940;12543730.00
2012/04/18;8.78;8.93;8.76;8.90;853015;16558644.00
2012/04/19;8.86;9.07;8.85;8.99;1561285;30728798.00
2012/04/20;8.95;9.10;8.89;9.07;1273240;25094636.00
2012/04/23;9.03;9.04;8.55;8.56;1690327;32320832.00
2012/04/24;8.45;8.65;8.33;8.47;810658;15101862.00
2012/04/25;8.47;8.54;8.43;8.53;558920;10427677.00
2012/04/26;8.53;8.59;8.48;8.48;418500;7847250.00
2012/04/27;8.48;8.64;8.46;8.57;503179;9480190.00
2012/05/02;8.68;8.70;8.57;8.63;640205;12142088.00
2012/05/03;8.58;8.66;8.57;8.64;529682;10014007.00
2012/05/04;8.60;8.73;8.60;8.73;642281;12258377.00
2012/05/07;8.68;8.74;8.64;8.74;774553;14770008.00
2012/05/08;8.75;8.85;8.71;8.77;859473;16542901.00
2012/05/09;8.74;8.74;8.60;8.60;730747;13875232.00
2012/05/10;8.59;8.68;8.58;8.60;351317;6650329.00
2012/05/11;8.60;8.73;8.58;8.60;485105;9219839.00
2012/05/14;8.69;8.69;8.56;8.57;397454;7507809.00
2012/05/15;8.47;8.56;8.45;8.53;378127;7060057.00
2012/05/16;8.58;8.58;8.45;8.45;249748;4663432.00
2012/05/17;8.52;8.61;8.43;8.59;508710;9524764.00
2012/05/18;8.54;8.95;8.52;8.70;1520903;29315564.00
2012/05/21;8.69;8.83;8.59;8.67;567034;10819442.00
2012/05/22;8.69;8.75;8.65;8.75;551970;10561836.00
2012/05/23;8.70;8.78;8.54;8.57;565738;10740044.00
2012/05/24;8.57;8.61;8.53;8.55;368021;6923405.00
2012/05/25;8.53;8.57;8.30;8.32;663670;12294827.00
2012/05/28;8.26;8.40;8.20;8.37;326797;5969635.50
2012/05/29;8.31;8.47;8.31;8.44;390044;7229125.00
2012/05/30;8.41;8.45;8.39;8.41;316046;5857636.00
2012/05/31;8.38;8.51;8.37;8.47;311988;5802908.00
2012/06/01;8.51;8.51;8.38;8.42;338297;6289322.00
2012/06/04;8.32;8.32;8.16;8.18;510008;9278210.00
2012/06/05;8.20;8.29;8.10;8.13;336693;6062805.50
2012/06/06;8.13;8.19;8.10;8.12;244161;4390589.00
2012/06/07;8.18;8.27;8.10;8.13;196543;3539223.00
2012/06/08;8.16;8.19;8.04;8.06;228883;4103590.25
2012/06/11;8.06;8.20;8.06;8.18;171247;3078901.75
2012/06/12;8.17;8.17;8.10;8.12;157700;2829082.00
2012/06/13;8.12;8.25;8.12;8.24;393850;7126712.50
2012/06/14;8.25;8.28;8.21;8.22;320293;5823291.50
2012/06/15;8.24;8.26;8.15;8.23;260364;4713764.00
2012/06/18;8.24;8.35;8.21;8.34;475850;8706871.00
2012/06/19;8.33;8.33;8.23;8.25;285093;5196536.50
2012/06/20;8.29;8.36;8.22;8.33;468673;8575511.00
2012/06/21;8.32;8.32;8.14;8.17;373990;6754738.00
2012/06/25;8.20;8.20;7.96;7.97;370059;6583812.50
2012/06/26;7.99;8.03;7.88;7.98;429381;7556827.50
2012/06/27;7.98;8.19;7.93;8.06;572912;10238152.00
2012/06/28;8.03;8.10;7.96;7.96;380090;6743187.00
2012/06/29;7.95;8.04;7.84;8.02;382924;6731560.00
2012/07/02;8.09;8.20;8.05;8.10;550363;9881019.00
2012/07/03;8.16;8.46;8.15;8.38;2083570;38434300.00
2012/07/04;8.43;8.52;8.26;8.28;1642484;30301916.00
2012/07/05;8.29;8.44;8.15;8.43;1781957;32702622.00
2012/07/06;8.44;8.47;8.22;8.44;1147698;21181142.00
2012/07/09;8.35;8.38;8.15;8.17;766230;13984676.00
2012/07/10;8.17;8.22;7.78;7.80;1298724;22766932.00
2012/07/11;7.75;7.86;7.72;7.78;652905;11245717.00
2012/07/12;7.79;7.88;7.74;7.84;698201;12101092.00
2012/07/13;7.80;7.85;7.60;7.60;1157754;19749650.00
2012/07/16;7.56;7.59;7.20;7.25;670535;10968013.00
2012/07/17;7.24;7.28;7.16;7.26;347318;5607273.00
2012/07/18;7.32;7.32;7.15;7.26;405181;6519871.50
2012/07/19;7.29;7.59;7.28;7.48;709905;11802174.00
2012/07/20;7.45;7.50;7.39;7.42;328672;5449008.50
2012/07/23;7.35;7.47;7.33;7.45;241886;3996191.25
2012/07/24;7.40;7.51;7.38;7.47;291820;4834170.00
2012/07/25;7.40;7.65;7.40;7.53;701637;11820397.00
2012/07/26;7.50;7.59;7.45;7.47;417793;6998296.50
2012/07/27;7.45;7.55;7.43;7.51;316468;5271462.00
2012/07/30;7.51;7.60;7.45;7.55;472670;7933005.50
2012/07/31;7.50;7.55;6.98;7.34;722332;11692755.00
2012/08/01;7.21;7.53;7.21;7.42;421553;6956159.50
2012/08/02;7.43;7.44;7.33;7.40;328298;5400280.00
2012/08/03;7.27;7.57;7.27;7.56;531772;8910242.00
2012/08/06;7.53;7.73;7.50;7.73;1176052;19955462.00
2012/08/07;7.72;7.73;7.60;7.71;620077;10574068.00
2012/08/08;7.66;7.69;7.57;7.64;524699;8899852.00
2012/08/09;7.65;7.81;7.65;7.77;819060;14101762.00
2012/08/10;7.80;7.80;7.71;7.74;474343;8147521.50
2012/08/13;7.71;7.73;7.56;7.57;483900;8210157.50
2012/08/14;7.57;7.69;7.53;7.69;454814;7707784.00
2012/08/15;7.69;7.70;7.55;7.56;328123;5543715.50
2012/08/16;7.60;7.61;7.52;7.54;409397;6877540.00
2012/08/17;7.51;7.59;7.48;7.55;231607;3880370.00
2012/08/20;7.51;7.59;7.48;7.57;221889;3716894.25
2012/08/21;7.58;7.74;7.56;7.71;550124;9383992.00
2012/08/22;7.71;7.74;7.60;7.64;455817;7763336.00
2012/08/23;7.58;7.78;7.56;7.76;511117;8750248.00
2012/08/24;7.75;7.76;7.59;7.60;566940;9646430.00
2012/08/27;7.58;7.60;7.40;7.43;430068;7154910.50
2012/08/28;7.41;7.52;7.40;7.41;403799;6692886.50
2012/08/29;7.42;7.49;7.33;7.38;421194;6947712.00
2012/08/30;7.38;7.44;7.15;7.25;451000;7353409.00
2012/08/31;7.25;7.30;7.24;7.28;186371;3023542.25
2012/09/03;7.26;7.44;7.26;7.42;280635;4615871.50
2012/09/04;7.43;7.50;7.30;7.38;365700;6070286.00
2012/09/05;7.44;7.52;7.38;7.49;373163;6202706.00
2012/09/06;7.49;7.64;7.49;7.63;483800;8182640.00
2012/09/07;7.67;7.88;7.66;7.80;1328800;22962762.00
2012/09/10;7.80;7.96;7.75;7.87;1179749;20557432.00
2012/09/11;7.83;7.85;7.73;7.78;731220;12623948.00
2012/09/12;7.86;7.86;7.72;7.78;554685;9407518.00
2012/09/13;7.79;7.84;7.74;7.74;491907;8352783.00
2012/09/14;7.84;7.84;7.66;7.69;435355;7331630.00
2012/09/17;7.74;7.78;7.50;7.50;462600;7672583.00
2012/09/18;7.50;7.52;7.41;7.49;249139;4073703.00
2012/09/19;7.50;7.55;7.45;7.54;188618;3099582.75
2012/09/20;7.51;7.57;7.30;7.32;546217;8835957.00
