300038 梅泰诺 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/08;23.95;24.62;23.38;23.62;11973476;435764672.00
2010/01/11;22.82;22.88;21.26;21.79;4966269;166445312.00
2010/01/12;21.76;22.20;21.43;21.94;3261761;108637432.00
2010/01/13;21.45;21.80;21.28;21.53;2357656;77394152.00
2010/01/14;21.87;22.62;21.82;22.22;3404516;115677120.00
2010/01/15;22.21;22.24;21.81;21.84;2001159;67010628.00
2010/01/18;21.78;21.82;21.50;21.71;1606286;53064228.00
2010/01/19;21.80;21.82;21.36;21.58;1441753;47332216.00
2010/01/20;21.46;21.52;19.96;20.11;2528534;80038600.00
2010/01/21;20.15;20.48;20.04;20.30;960460;29749478.00
2010/01/22;20.07;20.15;18.88;19.21;1773349;52330716.00
2010/01/25;18.99;19.14;18.54;18.64;1203407;34591708.00
2010/01/26;18.94;19.02;18.16;18.34;983672;27972214.00
2010/01/27;18.40;18.82;18.20;18.38;917408;26006588.00
2010/01/28;18.47;18.52;18.22;18.47;898091;25263728.00
2010/01/29;18.29;18.88;18.29;18.73;1072733;30718912.00
2010/02/01;18.35;18.35;17.56;17.60;1234331;33544044.00
2010/02/02;17.66;17.87;17.12;17.22;881480;23719210.00
2010/02/03;17.22;17.34;16.28;17.02;1035173;26543466.00
2010/02/04;16.95;17.32;16.62;17.06;722801;18925538.00
2010/02/05;16.87;17.28;16.64;17.06;647437;16880262.00
2010/02/08;17.06;17.48;17.03;17.22;661238;17522346.00
2010/02/09;17.20;17.25;17.02;17.15;392732;10312776.00
2010/02/10;17.18;17.74;17.17;17.61;1081526;28994748.00
2010/02/11;17.62;17.94;17.39;17.56;835073;22517494.00
2010/02/12;17.56;17.77;17.48;17.72;686807;18573628.00
2010/02/22;17.68;17.77;17.40;17.41;515400;13878646.00
2010/02/23;17.38;17.41;16.95;17.32;591902;15572006.00
2010/02/24;17.62;19.09;17.62;19.09;3046711;86668112.00
2010/02/25;19.28;19.42;18.88;19.32;2755174;80814096.00
2010/02/26;19.12;19.37;19.07;19.12;1350280;39651304.00
2010/03/01;18.99;19.45;18.96;19.18;1163541;34267156.00
2010/03/02;19.20;19.74;19.16;19.32;1347654;40115376.00
2010/03/03;19.32;19.46;19.00;19.07;1263489;37035104.00
2010/03/04;19.04;19.28;18.16;18.22;1261095;36094588.00
2010/03/05;18.24;18.48;18.16;18.41;692223;19448784.00
2010/03/08;18.41;18.87;18.41;18.67;628187;17937938.00
2010/03/09;18.67;19.24;18.49;19.12;1081430;31309214.00
2010/03/10;19.25;19.33;18.75;18.88;736030;21424048.00
2010/03/11;18.82;19.20;18.29;19.04;987817;28349208.00
2010/03/12;19.12;19.82;18.95;19.32;2485979;74108408.00
2010/03/15;19.35;19.67;18.94;19.59;1505625;44528268.00
2010/03/16;19.56;19.65;18.88;19.22;934298;27516434.00
2010/03/17;19.21;19.74;19.21;19.67;1166848;34864908.00
