300139 晓程科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/11/12;16.65;17.43;15.45;16.02;8135811;674869440.00
2010/11/15;16.87;17.66;16.58;17.66;5022240;437785632.00
2010/11/16;17.25;17.53;15.86;16.04;3566384;305361472.00
2010/11/17;16.22;17.05;15.77;16.15;2214858;185930880.00
2010/11/18;16.07;16.31;15.23;16.14;1940397;156095408.00
2010/11/19;16.15;16.55;15.78;16.45;1621666;134775936.00
2010/11/22;16.44;16.89;16.16;16.49;1678542;142090592.00
2010/11/23;16.50;16.99;16.31;16.77;1128063;96186128.00
2010/11/24;16.73;17.23;16.61;17.00;1028721;89196952.00
2010/11/25;17.02;17.19;16.35;16.46;1306074;111172792.00
2010/11/26;16.42;16.65;16.35;16.56;602795;50808464.00
2010/11/29;16.71;16.81;16.49;16.71;697309;59307756.00
2010/11/30;16.73;16.84;15.49;15.95;1203943;98504792.00
2010/12/01;15.80;16.12;15.69;15.85;852183;69087672.00
2010/12/02;16.05;16.11;15.85;15.85;530463;43300288.00
2010/12/03;15.95;15.96;15.59;15.63;403696;32406722.00
2010/12/06;15.64;15.74;14.81;14.94;680384;52691048.00
2010/12/07;14.80;15.19;14.71;15.09;514312;39482488.00
2010/12/08;15.08;15.09;14.57;14.67;1004383;76271472.00
2010/12/09;14.63;14.78;14.48;14.65;509266;38141684.00
2010/12/10;14.59;14.94;14.55;14.83;469456;35598432.00
2010/12/13;14.96;15.62;14.96;15.58;1011695;79729392.00
2010/12/14;15.60;16.13;15.60;15.99;1114044;90399688.00
2010/12/15;15.91;16.05;15.75;15.88;419958;33995208.00
2010/12/16;15.85;16.00;15.67;15.69;489670;39549708.00
2010/12/17;15.77;15.80;15.67;15.79;271645;21840258.00
2010/12/20;15.85;15.94;15.21;15.55;804843;63834152.00
2010/12/21;15.53;15.57;15.05;15.21;753886;58831108.00
2010/12/22;15.25;15.41;15.00;15.25;643515;49850808.00
2010/12/23;15.22;15.31;14.83;14.85;537140;41194960.00
2010/12/24;14.65;14.80;14.50;14.68;472424;35380456.00
2010/12/27;14.65;14.87;13.96;14.11;436370;32380752.00
2010/12/28;13.99;14.04;13.62;13.68;364207;25761536.00
2010/12/29;13.85;13.93;13.69;13.84;339406;24091818.00
2010/12/30;13.90;14.15;13.73;14.03;379522;27139006.00
2010/12/31;14.11;14.34;14.04;14.21;258610;18785640.00
2011/01/04;14.14;14.46;14.11;14.33;342196;25043214.00
2011/01/05;14.25;14.31;14.13;14.18;408718;29698298.00
2011/01/06;14.18;14.50;14.18;14.28;361005;26519962.00
2011/01/07;14.24;14.33;13.83;13.86;388002;27840046.00
2011/01/10;13.69;13.84;13.42;13.44;363023;25427938.00
2011/01/11;13.42;13.42;13.16;13.29;330236;22435678.00
2011/01/12;13.40;13.45;13.18;13.42;225339;15427951.00
2011/01/13;13.51;13.61;13.22;13.25;211490;14520655.00
2011/01/14;13.23;13.23;12.79;12.88;389858;25811746.00
2011/01/17;12.87;12.87;12.38;12.44;356081;23010552.00
2011/01/18;12.28;12.57;12.28;12.43;215328;13759026.00
2011/01/19;12.49;12.61;12.37;12.59;244403;15746137.00
2011/01/20;12.60;12.66;11.84;11.87;343114;21723244.00
2011/01/21;11.75;11.85;11.37;11.71;435061;26127338.00
2011/01/24;11.71;11.83;11.35;11.42;407119;24188336.00
2011/01/25;11.42;11.45;11.05;11.36;259684;15036002.00
2011/01/26;11.35;11.66;11.33;11.49;256607;15246501.00
2011/01/27;11.43;11.70;11.26;11.65;312639;18622884.00
2011/01/28;11.67;11.73;11.56;11.66;246192;14761014.00
2011/01/31;11.66;11.78;11.55;11.75;167171;10094506.00
2011/02/01;11.85;11.85;11.59;11.65;183013;10977935.00
2011/02/09;11.63;11.71;11.41;11.43;198284;11834493.00
2011/02/10;11.54;12.22;11.54;12.16;420437;25913538.00
2011/02/11;12.23;12.45;11.97;12.35;437994;27724222.00
2011/02/14;12.35;12.55;12.21;12.54;1227442;77983200.00
2011/02/15;12.48;12.59;12.32;12.36;779720;49871648.00
2011/02/16;12.36;12.63;12.25;12.54;813464;52168836.00
2011/02/17;12.57;12.82;12.47;12.68;636344;41334732.00
2011/02/18;12.68;12.80;12.51;12.54;418360;27144130.00
2011/02/21;12.45;12.94;12.43;12.91;446282;29116678.00
2011/02/22;12.85;12.98;12.32;12.34;606743;38981292.00
2011/02/23;12.38;12.64;12.38;12.46;418201;26864216.00
2011/02/24;12.44;12.52;12.14;12.46;425667;27047704.00
2011/02/25;12.50;12.75;12.38;12.66;714497;46315208.00
2011/02/28;12.66;12.82;12.47;12.67;419111;27311766.00
2011/03/01;12.67;12.88;12.58;12.67;453390;29641396.00
2011/03/02;12.66;12.66;12.34;12.56;470487;30175226.00
2011/03/03;12.56;12.75;12.38;12.39;482560;31098426.00
2011/03/04;12.35;12.62;12.30;12.62;298390;19025440.00
2011/03/07;12.61;12.69;12.49;12.62;354224;22898726.00
2011/03/08;12.63;12.66;12.57;12.63;455369;29544338.00
2011/03/09;12.70;12.95;12.65;12.90;640061;42035456.00
2011/03/10;12.99;13.18;12.81;13.10;823856;55177020.00
