300173 智慧松德 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/02/01;4.35;4.67;4.30;4.56;9207444;216960336.00
2011/02/09;4.41;4.50;4.37;4.38;3834104;89114480.00
2011/02/10;4.39;4.74;4.38;4.66;4857156;116481056.00
2011/02/11;4.60;4.67;4.51;4.62;3259769;78721576.00
2011/02/14;4.61;4.76;4.59;4.68;2853489;69817864.00
2011/02/15;4.66;4.68;4.60;4.61;2211376;53903288.00
2011/02/16;4.59;4.82;4.57;4.76;2935696;72664584.00
2011/02/17;4.77;4.83;4.70;4.76;2344743;58542264.00
2011/02/18;4.77;4.90;4.71;4.81;2390817;60051916.00
2011/02/21;4.80;4.85;4.75;4.84;1567292;39517104.00
2011/02/22;4.82;4.84;4.53;4.55;2414941;59001396.00
2011/02/23;4.55;4.64;4.53;4.60;883297;21272634.00
2011/02/24;4.64;4.77;4.64;4.70;1664495;41144452.00
2011/02/25;4.67;4.75;4.60;4.71;1036778;25485006.00
2011/02/28;4.71;4.80;4.68;4.78;813854;20307216.00
2011/03/01;4.80;4.82;4.68;4.73;1004514;25015516.00
2011/03/02;4.69;4.74;4.63;4.70;692441;17014954.00
2011/03/03;4.70;4.72;4.61;4.62;799933;19591166.00
2011/03/04;4.62;4.72;4.61;4.71;743870;18152790.00
2011/03/07;4.73;4.76;4.70;4.75;772627;19217392.00
2011/03/08;4.74;4.80;4.72;4.79;719312;18003736.00
2011/03/09;4.82;4.84;4.74;4.80;764067;19195334.00
2011/03/10;4.80;4.95;4.77;4.85;1456607;37291416.00
2011/03/11;4.84;4.92;4.80;4.85;888396;22675986.00
2011/03/14;4.85;4.98;4.83;4.96;1035870;26785812.00
2011/03/15;4.94;4.95;4.76;4.85;959150;24339908.00
2011/03/16;4.83;4.93;4.82;4.92;757006;19320656.00
2011/03/17;4.90;5.00;4.84;4.92;1109662;28618108.00
2011/03/18;4.94;4.97;4.86;4.92;751068;19361658.00
2011/03/21;4.89;4.93;4.83;4.83;592028;15093969.00
2011/03/22;4.85;4.86;4.72;4.79;826487;20674666.00
2011/03/23;4.80;4.87;4.78;4.85;442356;11183432.00
2011/03/24;4.89;4.90;4.82;4.89;583823;14871548.00
2011/03/25;4.89;5.01;4.87;4.93;890695;23078942.00
2011/03/28;4.94;5.02;4.93;4.97;757486;19734186.00
2011/03/29;4.96;4.96;4.76;4.90;1227927;31189006.00
2011/03/30;4.86;4.86;4.73;4.74;592836;14913918.00
2011/03/31;4.73;4.80;4.71;4.72;669007;16683061.00
2011/04/01;4.71;4.80;4.64;4.78;458905;11392206.00
