300206 理邦仪器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/04/21;6.21;6.21;5.81;5.88;4928095;179198064.00
2011/04/22;6.07;6.12;5.87;5.87;2466403;90494384.00
2011/04/25;5.69;5.77;5.59;5.70;1476994;51510284.00
2011/04/26;5.55;5.66;5.43;5.43;875853;29873062.00
2011/04/27;5.40;5.54;5.40;5.49;697726;23612424.00
2011/04/28;5.45;5.50;5.18;5.20;803722;26374720.00
2011/04/29;5.20;5.32;5.14;5.16;371473;11935879.00
2011/05/03;5.21;5.23;5.10;5.20;494639;15834792.00
2011/05/04;5.18;5.18;5.05;5.06;381157;11970213.00
2011/05/05;5.07;5.15;5.01;5.11;911924;28695494.00
2011/05/06;5.03;5.27;5.03;5.22;917751;29138180.00
2011/05/09;5.24;5.25;5.17;5.19;192496;6196903.50
2011/05/10;5.22;5.25;5.14;5.20;227662;7282717.50
2011/05/11;5.18;5.34;5.18;5.33;523260;17046324.00
2011/05/12;5.28;5.39;5.27;5.30;243550;8014730.00
2011/05/13;5.29;5.45;5.29;5.44;366309;12208419.00
2011/05/16;5.39;5.59;5.39;5.52;438303;14903917.00
2011/05/17;5.47;5.55;5.42;5.49;218024;7359650.00
2011/05/18;5.47;5.47;5.33;5.37;249420;8271625.00
2011/05/19;5.37;5.51;5.37;5.39;164711;5512886.00
2011/05/20;5.38;5.47;5.36;5.39;210190;6995585.50
2011/05/23;5.37;5.48;5.26;5.26;387177;12862336.00
2011/05/24;5.24;5.46;5.19;5.41;262727;8659561.00
2011/05/25;5.41;5.42;5.15;5.20;311050;10148460.00
2011/05/26;5.21;5.31;5.18;5.20;204769;6592715.00
2011/05/27;5.20;5.25;5.14;5.21;106970;3425633.75
2011/05/30;5.18;5.22;5.07;5.16;96402;3070933.50
2011/05/31;5.17;5.28;5.17;5.25;90292;2906330.50
2011/06/01;5.16;5.31;5.14;5.28;80441;2615599.00
2011/06/02;5.20;5.23;5.11;5.18;96150;3069381.50
2011/06/03;5.18;5.25;5.15;5.24;103740;3349243.25
2011/06/07;5.27;5.40;5.24;5.35;220169;7241576.00
2011/06/08;5.35;5.37;5.28;5.35;88540;2905722.25
2011/06/09;5.30;5.45;5.30;5.39;538660;17950112.00
2011/06/10;5.35;5.44;5.26;5.40;195928;6491144.00
2011/06/13;5.32;5.39;5.16;5.20;290277;9342800.00
2011/06/14;5.18;5.23;5.13;5.18;449526;14321450.00
2011/06/15;5.17;5.18;4.77;4.79;1020170;30871782.00
2011/06/16;4.75;4.81;4.61;4.62;281403;8223240.00
2011/06/17;4.55;4.65;4.53;4.56;186750;5326504.00
2011/06/20;4.49;4.55;4.29;4.35;340413;9298893.00
2011/06/21;4.40;4.44;4.30;4.42;166976;4565459.00
2011/06/22;4.38;4.46;4.38;4.42;147338;4058729.25
2011/06/23;4.41;4.61;4.41;4.57;206191;5809978.00
2011/06/24;4.50;4.67;4.50;4.65;205729;5922985.00
2011/06/27;4.68;4.87;4.68;4.87;379187;11337225.00
2011/06/28;4.84;4.86;4.81;4.84;175268;5259695.50
2011/06/29;4.84;4.91;4.79;4.86;199412;5990999.50
2011/06/30;4.86;4.92;4.86;4.89;128813;3905436.25
2011/07/01;4.91;4.91;4.84;4.86;129700;3916353.50
2011/07/04;4.88;4.95;4.85;4.93;167469;5096436.00
2011/07/05;4.93;5.00;4.93;4.98;153256;4705901.50
2011/07/06;4.97;5.01;4.93;5.00;134130;4119625.50
2011/07/07;5.06;5.15;5.05;5.13;268087;8460943.00
2011/07/08;5.11;5.23;5.10;5.16;188066;6000844.00
2011/07/11;5.21;5.24;5.11;5.13;150671;4776287.50
2011/07/12;5.05;5.12;4.99;5.03;139195;4355827.00
2011/07/13;4.96;5.12;4.96;5.10;86104;2702301.00
2011/07/14;5.10;5.16;5.10;5.15;122130;3867464.75
2011/07/15;5.16;5.32;5.13;5.31;403213;13085241.00
2011/07/18;5.35;5.52;5.35;5.41;453608;15208680.00
2011/07/19;5.41;5.41;5.25;5.25;225050;7358789.50
2011/07/20;5.24;5.35;5.02;5.06;403792;12750096.00
2011/07/21;5.16;5.16;5.04;5.08;180061;5678528.00
2011/07/22;5.07;5.14;5.07;5.10;110240;3472962.50
2011/07/25;5.11;5.14;4.85;4.96;518947;15841888.00
2011/07/26;4.95;4.96;4.71;4.88;374363;11188461.00
2011/07/27;4.87;5.05;4.77;5.02;505255;15453182.00
2011/07/28;4.91;5.05;4.91;5.05;434956;13437292.00
2011/07/29;5.04;5.21;4.99;5.12;492441;15679061.00
2011/08/01;5.16;5.23;5.09;5.17;706643;22473462.00
2011/08/02;5.16;5.23;4.93;5.08;689663;21567838.00
2011/08/03;4.77;5.06;4.77;4.97;634128;19535954.00
2011/08/04;4.94;5.01;4.81;4.82;799942;24072510.00
