300185 通裕重工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/03/08;3.06;3.18;2.99;3.11;24521080;593212864.00
2011/03/09;3.23;3.33;3.19;3.29;32319618;821845568.00
2011/03/10;3.26;3.35;3.23;3.26;18361513;471328928.00
2011/03/11;3.26;3.36;3.24;3.29;13693863;354309952.00
2011/03/14;3.26;3.29;3.19;3.25;11590798;293620640.00
2011/03/15;3.24;3.25;3.13;3.22;9386753;234933392.00
2011/03/16;3.22;3.31;3.18;3.28;7746722;196458016.00
2011/03/17;3.25;3.25;3.06;3.08;13498260;332532704.00
2011/03/18;3.11;3.13;3.08;3.08;4488171;108863184.00
2011/03/21;3.09;3.12;3.06;3.10;3069910;74506904.00
2011/03/22;3.11;3.11;3.00;3.05;5466903;130411600.00
2011/03/23;3.07;3.10;3.06;3.08;2986899;72085992.00
2011/03/24;3.08;3.10;3.05;3.05;3425155;82437032.00
2011/03/25;3.03;3.08;3.03;3.05;3042304;72881168.00
2011/03/28;3.06;3.07;3.00;3.01;3885305;92270296.00
2011/03/29;3.01;3.02;2.87;2.88;5764957;132235792.00
2011/03/30;2.86;2.88;2.74;2.78;3969517;87587568.00
2011/03/31;2.81;2.84;2.78;2.81;2167634;48084692.00
2011/04/01;2.81;2.85;2.79;2.84;1772676;39416084.00
2011/04/06;2.83;2.84;2.78;2.79;2468872;54365352.00
2011/04/07;2.79;2.82;2.78;2.80;1719395;37875916.00
2011/04/08;2.79;2.83;2.79;2.83;2015668;44608700.00
2011/04/11;2.83;2.86;2.76;2.77;2865313;62971656.00
2011/04/12;2.78;2.79;2.75;2.76;1646495;35815592.00
2011/04/13;2.76;2.80;2.75;2.80;1482506;32471806.00
2011/04/14;2.79;2.81;2.75;2.76;1634264;35773256.00
2011/04/15;2.75;2.79;2.74;2.78;1266748;27537536.00
2011/04/18;2.79;2.85;2.79;2.81;2457659;54576844.00
2011/04/19;2.80;2.87;2.79;2.84;2421048;53921632.00
2011/04/20;2.82;2.82;2.77;2.81;2424601;53462752.00
2011/04/21;2.81;2.81;2.79;2.79;1554044;34193092.00
2011/04/22;2.80;2.81;2.76;2.76;1566487;34262292.00
2011/04/25;2.75;2.75;2.65;2.65;2977801;62727196.00
2011/04/26;2.63;2.65;2.54;2.55;2005777;40808044.00
2011/04/27;2.58;2.59;2.52;2.53;933138;18813460.00
2011/04/28;2.55;2.55;2.47;2.49;2011761;39696428.00
2011/04/29;2.48;2.51;2.47;2.51;1163659;22960692.00
2011/05/03;2.51;2.53;2.48;2.53;1024700;20373128.00
2011/05/04;2.53;2.53;2.45;2.45;1306348;25662632.00
2011/05/05;2.45;2.48;2.45;2.47;606992;11897617.00
2011/05/06;2.46;2.48;2.42;2.47;831065;16210865.00
2011/05/09;2.49;2.55;2.47;2.52;1468508;29291382.00
2011/05/10;2.51;2.52;2.49;2.52;934501;18579672.00
2011/05/11;2.51;2.55;2.51;2.52;1264961;25397122.00
2011/05/12;2.51;2.54;2.49;2.49;1272070;25291482.00
2011/05/13;2.50;2.50;2.43;2.48;1195096;23250698.00
2011/05/16;2.47;2.54;2.46;2.53;1306357;25908540.00
2011/05/17;2.51;2.53;2.47;2.50;974890;19334824.00
2011/05/19;2.51;2.53;2.49;2.49;706554;14042775.00
2011/05/20;2.49;2.50;2.43;2.45;921230;17942176.00
2011/05/23;2.45;2.45;2.32;2.33;1835171;34555908.00
2011/05/24;2.32;2.39;2.15;2.36;1828885;33768932.00
2011/05/25;2.34;2.36;2.25;2.25;1236699;22678096.00
2011/05/26;2.27;2.28;2.22;2.22;580402;10423682.00
2011/05/27;2.22;2.26;2.21;2.22;786307;13983248.00
2011/05/30;2.22;2.26;2.20;2.22;695536;12405275.00
2011/05/31;2.24;2.28;2.23;2.27;860205;15455680.00
2011/06/01;2.27;2.32;2.27;2.29;1019732;18647640.00
2011/06/02;2.26;2.27;2.20;2.24;737048;13162866.00
2011/06/03;2.24;2.27;2.23;2.25;809968;14538028.00
2011/06/07;2.25;2.26;2.24;2.25;487778;8743015.00
2011/06/08;2.25;2.25;2.13;2.16;4992442;86093944.00
2011/06/09;2.16;2.16;2.09;2.09;3089128;52344576.00
2011/06/10;2.08;2.10;1.98;2.03;3741499;60826308.00
2011/06/13;2.00;2.03;1.96;2.00;3189518;50871076.00
2011/06/14;2.00;2.12;1.99;2.09;4215249;69581080.00
2011/06/15;2.08;2.13;2.06;2.07;3860030;64855768.00
2011/06/16;2.05;2.07;2.02;2.02;1461586;23898950.00
2011/06/17;2.03;2.03;2.00;2.01;977726;15795216.00
2011/06/20;2.02;2.07;2.00;2.03;2720563;44477120.00
2011/06/21;2.04;2.07;2.02;2.05;1899885;31115244.00
2011/06/22;2.05;2.09;2.03;2.06;1920404;31711064.00
2011/06/23;2.06;2.15;2.05;2.13;3489918;59030508.00
2011/06/24;2.11;2.18;2.11;2.16;4017480;69063808.00
2011/06/27;2.16;2.22;2.15;2.18;3993027;69689224.00
2011/06/28;2.18;2.19;2.14;2.18;2269797;39168228.00
2011/06/29;2.17;2.21;2.13;2.13;2227061;38572568.00
2011/06/30;2.15;2.22;2.13;2.19;2418890;42112036.00
2011/07/01;2.20;2.27;2.18;2.21;3866418;68761352.00
2011/07/04;2.21;2.30;2.21;2.29;3026730;54283580.00
2011/07/05;2.28;2.31;2.26;2.28;2016939;36589512.00
2011/07/06;2.27;2.33;2.24;2.31;2069253;37448568.00
2011/07/07;2.30;2.34;2.28;2.29;3422845;62974484.00
2011/07/08;2.26;2.28;2.23;2.25;2008945;36035564.00
2011/07/11;2.25;2.28;2.23;2.27;1436912;25915082.00
2011/07/12;2.24;2.25;2.19;2.19;2249326;39701368.00
2011/07/13;2.19;2.25;2.19;2.25;1728696;30692078.00
2011/07/14;2.26;2.32;2.25;2.31;2568236;46803632.00
2011/07/15;2.33;2.39;2.32;2.35;3285824;61526040.00
2011/07/19;2.32;2.32;2.27;2.27;1793760;32563900.00
2011/07/20;2.29;2.30;2.22;2.25;1806670;32487614.00
2011/07/21;2.24;2.26;2.21;2.21;1597645;28427562.00
2011/07/22;2.22;2.24;2.19;2.21;1656705;29298542.00
2011/07/25;2.19;2.22;2.12;2.12;2113488;36431732.00
2011/07/26;2.12;2.14;2.10;2.13;1283356;21753100.00
2011/07/27;2.13;2.16;2.10;2.16;1167518;19978812.00
2011/07/28;2.14;2.24;2.13;2.22;2692091;47323092.00
2011/07/29;2.23;2.23;2.17;2.18;1251770;21950464.00
2011/08/01;2.13;2.32;2.13;2.26;2906510;52171752.00
2011/08/02;2.24;2.40;2.22;2.38;8500811;157830336.00
2011/08/03;2.34;2.40;2.33;2.36;4961797;93275320.00
2011/08/04;2.34;2.38;2.31;2.32;2305056;42783092.00
2011/08/05;2.23;2.39;2.22;2.35;5086800;94410536.00
2011/08/08;2.31;2.32;2.11;2.26;4587073;82067208.00
2011/08/09;2.19;2.38;2.15;2.32;4777573;86798992.00
2011/08/10;2.37;2.43;2.32;2.34;7673912;145004560.00
2011/08/11;2.27;2.42;2.26;2.42;6755538;127862496.00
2011/08/12;2.42;2.47;2.38;2.41;5085829;97795896.00
2011/08/15;2.41;2.44;2.39;2.42;3586261;68777904.00
2011/08/16;2.43;2.45;2.37;2.42;5885530;112873088.00
2011/08/17;2.40;2.42;2.35;2.39;2880610;54543624.00
2011/08/18;2.39;2.40;2.30;2.33;2422959;45206868.00
2011/08/19;2.27;2.35;2.26;2.33;3777200;69309008.00
2011/08/22;2.33;2.39;2.31;2.33;2439273;45712052.00
2011/08/23;2.33;2.41;2.33;2.40;3865938;73138720.00
2011/08/24;2.43;2.43;2.36;2.36;3212860;60971036.00
2011/08/25;2.35;2.37;2.26;2.31;4202135;77098880.00
2011/08/26;2.31;2.34;2.29;2.34;2136057;39524428.00
2011/08/29;2.32;2.38;2.30;2.36;2402996;44742632.00
2011/08/30;2.37;2.42;2.30;2.31;2976665;56017032.00
