300307 慈星股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/29;14.54;15.25;14.46;14.56;14957020;458796384.00
2012/03/30;14.85;15.45;14.76;15.10;9388808;293873824.00
2012/04/05;15.08;15.33;14.51;15.20;6033353;186367024.00
2012/04/06;15.07;15.27;14.80;15.12;4026527;125529424.00
2012/04/09;15.04;15.04;14.70;14.70;3063433;94377024.00
2012/04/10;14.57;16.05;14.50;15.66;6020515;189579440.00
2012/04/11;15.46;15.83;15.30;15.42;4567973;146860848.00
2012/04/12;15.45;15.58;15.26;15.55;3356503;107472280.00
2012/04/13;15.55;15.68;15.36;15.51;3109906;99869864.00
2012/04/16;15.35;15.35;14.90;14.95;4156574;130086048.00
2012/04/17;15.09;15.14;14.84;14.97;2379193;73843328.00
2012/04/18;15.05;15.26;14.89;15.19;2512191;78755928.00
2012/04/19;15.11;15.64;15.11;15.33;3268940;104545024.00
2012/04/20;15.35;15.51;15.17;15.39;2385281;75803120.00
2012/04/23;15.47;15.55;14.81;14.88;3409570;106516056.00
2012/04/24;14.84;15.35;14.60;15.33;3680507;114488312.00
2012/04/25;15.20;15.54;15.13;15.35;2892440;92057968.00
2012/04/26;15.28;15.45;15.17;15.17;1966654;62379628.00
2012/04/27;15.16;15.39;14.96;15.16;1932056;60726652.00
2012/05/02;15.38;15.56;15.20;15.45;2853475;91051696.00
2012/05/03;15.44;15.59;15.32;15.52;2659471;85275096.00
2012/05/04;15.49;15.68;15.38;15.54;2620470;84280704.00
2012/05/07;15.47;15.48;15.20;15.40;3040697;96512304.00
2012/05/08;15.39;15.90;15.29;15.77;4873685;157722880.00
2012/05/09;15.65;16.04;15.51;15.58;3759758;122848280.00
2012/05/10;15.58;15.70;15.49;15.54;2212848;71339392.00
2012/05/11;15.62;15.62;15.19;15.19;2518271;80151048.00
2012/05/14;15.33;15.34;15.10;15.11;1546003;48706300.00
2012/05/15;14.97;15.18;14.96;15.12;973446;30385900.00
