300326 凯利泰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/13;3.94;4.27;3.93;4.24;9274791;414691264.00
2012/06/14;4.17;4.33;4.09;4.14;5867645;274489728.00
2012/06/15;4.13;4.40;4.13;4.29;3773390;179378752.00
2012/06/18;4.32;4.36;4.22;4.28;2644534;126036112.00
2012/06/19;4.28;4.43;4.23;4.28;2731665;131252640.00
2012/06/20;4.28;4.31;4.16;4.31;2365781;111657560.00
2012/06/21;4.30;4.75;4.30;4.75;4396789;221500416.00
2012/06/25;4.78;4.98;4.67;4.88;3727553;198970528.00
2012/06/26;4.82;4.84;4.38;4.50;3617720;185233424.00
2012/06/27;4.52;4.77;4.45;4.60;2789536;143305328.00
2012/06/28;4.55;4.82;4.52;4.65;2447287;127348608.00
2012/06/29;4.59;4.73;4.43;4.66;2331848;118628080.00
2012/07/02;4.70;4.97;4.65;4.92;2630180;139859040.00
2012/07/03;4.87;5.00;4.84;4.88;2195229;119382704.00
2012/07/04;4.86;4.96;4.74;4.74;1880598;100904104.00
2012/07/05;4.70;4.84;4.69;4.72;1504308;79418936.00
2012/07/06;4.74;4.74;4.50;4.68;2332331;118871184.00
2012/07/09;4.65;4.67;4.55;4.56;1553569;79321824.00
2012/07/10;4.56;4.64;4.35;4.37;1545106;77369776.00
2012/07/11;4.33;4.35;4.18;4.34;1655870;78761304.00
2012/07/12;4.32;4.46;4.28;4.43;1476127;72143064.00
2012/07/13;4.31;4.31;3.97;3.97;3240504;145890528.00
2012/07/16;3.82;3.89;3.63;3.64;2031672;84606232.00
2012/07/17;3.65;3.71;3.60;3.69;1022461;42012068.00
2012/07/18;3.65;3.73;3.62;3.72;933751;38462528.00
2012/07/19;3.72;3.90;3.68;3.85;1599788;68365440.00
2012/07/20;3.84;3.91;3.79;3.85;1027309;44365860.00
2012/07/23;3.81;3.88;3.76;3.85;552839;23580108.00
2012/07/24;3.80;3.88;3.79;3.85;571460;24536728.00
2012/07/25;3.88;4.02;3.81;3.91;1204442;53020296.00
2012/07/26;3.89;3.97;3.75;3.75;889983;38369804.00
2012/07/27;3.79;3.79;3.68;3.71;710652;29567656.00
2012/07/30;3.66;3.79;3.66;3.71;439581;18319738.00
2012/07/31;3.71;3.74;3.51;3.53;1054621;42160836.00
2012/08/01;3.51;3.65;3.49;3.58;575487;23084276.00
2012/08/02;3.56;3.62;3.53;3.59;429991;17236826.00
2012/08/03;3.59;3.79;3.59;3.79;903776;37590352.00
2012/08/06;3.73;3.89;3.73;3.87;763869;32663016.00
2012/08/07;3.83;3.90;3.80;3.84;650474;27907458.00
2012/08/08;3.82;3.90;3.82;3.85;544364;23422176.00
2012/08/09;3.84;3.99;3.82;3.94;835178;36579244.00
2012/08/10;3.93;3.98;3.87;3.90;674069;29514130.00
2012/08/13;3.86;3.93;3.76;3.76;745131;31815520.00
2012/08/14;3.71;3.83;3.71;3.82;481069;20207480.00
2012/08/15;3.80;3.82;3.68;3.71;517497;21636426.00
2012/08/16;3.69;3.89;3.69;3.85;796926;33912552.00
2012/08/17;3.78;3.95;3.78;3.89;1052184;45395296.00
2012/08/20;3.83;4.03;3.80;4.02;937427;41271288.00
2012/08/21;4.02;4.08;3.99;4.04;1024889;46141772.00
2012/08/22;4.04;4.31;4.02;4.17;1433421;66903272.00
2012/08/23;4.14;4.28;4.13;4.17;866581;40528152.00
2012/08/24;4.15;4.17;4.03;4.09;765929;34831792.00
2012/08/27;4.04;4.21;4.02;4.20;860694;39694096.00
2012/08/28;4.21;4.45;4.18;4.30;1352978;64906432.00
2012/08/29;4.30;4.44;4.26;4.32;982249;47575556.00
2012/08/30;4.31;4.35;4.05;4.21;1000498;46554028.00
2012/08/31;4.17;4.45;4.15;4.45;1039795;50259472.00
