300269 联建光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/12;4.59;5.33;4.59;5.20;11615934;248085136.00
2011/10/13;4.90;5.39;4.84;5.18;8769942;192096128.00
2011/10/14;5.03;5.07;4.87;4.97;5386639;116118536.00
2011/10/17;4.98;5.51;4.98;5.51;7564270;174542272.00
2011/10/18;5.58;5.58;5.20;5.22;8986478;210795456.00
2011/10/19;5.15;5.35;4.93;4.99;5177212;115192416.00
2011/10/20;4.93;4.93;4.66;4.74;3444862;71299984.00
2011/10/21;4.73;4.82;4.59;4.67;2817690;57699192.00
2011/10/24;4.70;4.72;4.26;4.64;3621969;71393792.00
2011/10/25;4.58;4.95;4.52;4.86;4606226;95555144.00
2011/10/26;4.81;5.03;4.77;4.90;4509065;95713896.00
2011/10/27;4.88;5.25;4.85;5.12;5352325;116865576.00
2011/10/28;5.12;5.22;4.98;5.17;4649548;102524472.00
2011/10/31;5.11;5.25;5.04;5.20;3571694;79517328.00
2011/11/01;5.16;5.20;4.98;5.19;3726799;82246264.00
2011/11/02;5.05;5.75;5.02;5.75;5964677;138998464.00
2011/11/03;6.05;6.36;6.01;6.36;10529871;278116864.00
2011/11/04;6.38;6.47;6.04;6.22;6753814;179976832.00
2011/11/07;6.18;6.41;6.10;6.17;4851024;129749872.00
2011/11/08;6.14;6.20;5.85;6.00;3679884;94502952.00
2011/11/09;5.96;6.23;5.89;6.16;4586011;119372160.00
2011/11/10;5.99;6.30;5.91;5.93;4719561;122783440.00
2011/11/11;5.83;5.89;5.61;5.70;3377581;83517160.00
2011/11/14;5.78;6.16;5.75;5.92;4004123;102286544.00
2011/11/15;5.90;5.93;5.76;5.91;2630979;65991376.00
2011/11/16;5.93;6.03;5.71;5.80;2692674;67985960.00
2011/11/17;5.80;6.18;5.78;5.97;3969749;101832824.00
2011/11/18;5.88;5.92;5.71;5.73;2418040;59942848.00
2011/11/22;5.47;5.63;5.34;5.50;2236692;52721216.00
2011/11/23;5.50;5.63;5.40;5.43;1958453;46647124.00
2011/11/24;5.29;5.48;5.23;5.36;1450546;33430998.00
2011/11/25;5.32;5.46;5.19;5.22;1393513;32073080.00
2011/11/28;5.22;5.36;5.18;5.33;1359579;30905150.00
2011/11/29;5.39;5.44;5.25;5.40;1361219;31341158.00
2011/11/30;5.38;5.38;4.82;4.83;2396000;51777640.00
2011/12/01;5.05;5.13;4.91;4.91;2030809;44167384.00
2011/12/02;4.86;4.97;4.78;4.83;968628;20462136.00
2011/12/05;4.85;4.85;4.54;4.57;1167641;23717920.00
2011/12/06;4.54;4.78;4.54;4.70;1139439;23202782.00
2011/12/07;4.67;4.83;4.65;4.77;1232109;25457784.00
2011/12/08;4.75;5.03;4.58;4.87;2172138;45646132.00
2011/12/09;4.78;4.94;4.74;4.79;1111942;23334516.00
2011/12/12;4.80;4.90;4.74;4.77;816465;17089678.00
2011/12/13;4.70;4.70;4.50;4.55;990232;19790256.00
2011/12/14;4.51;4.70;4.48;4.56;1208253;24300734.00
2011/12/15;4.51;4.73;4.46;4.62;1712783;34651336.00
2011/12/16;4.61;4.88;4.51;4.88;2070137;42277348.00
2011/12/19;4.78;5.05;4.77;5.03;2571039;54803692.00
2011/12/20;4.96;5.04;4.82;4.84;1789021;38303928.00
2011/12/21;4.90;4.94;4.60;4.63;1260837;26473404.00
2011/12/22;4.62;4.67;4.21;4.52;1709264;33011504.00
2011/12/23;4.46;4.59;4.41;4.43;1078211;21183410.00
2011/12/26;4.41;4.56;4.38;4.38;609522;11892271.00
2011/12/27;4.34;4.38;4.10;4.13;1047360;19447596.00
2011/12/28;4.12;4.12;3.81;3.97;1094436;19067162.00
2011/12/29;3.91;4.02;3.90;3.92;513663;8992971.00
2011/12/30;3.95;4.04;3.93;4.00;821522;14479543.00
2012/01/04;4.04;4.07;3.66;3.70;765165;13197969.00
2012/01/05;3.64;3.70;3.35;3.36;1075765;16842480.00
2012/01/06;3.38;3.53;3.27;3.47;734623;11147110.00
2012/01/09;3.45;3.67;3.36;3.67;1121428;17828100.00
2012/01/10;3.65;3.85;3.64;3.82;1279128;21327202.00
2012/01/11;3.81;3.98;3.74;3.82;1397887;23914904.00
2012/01/12;3.78;3.88;3.73;3.74;1075628;18078418.00
2012/01/13;3.73;3.79;3.47;3.48;1198415;19232642.00
2012/01/16;3.41;3.44;3.29;3.30;780073;11776810.00
2012/01/17;3.40;3.55;3.26;3.53;1553414;23812258.00
2012/01/18;3.52;3.55;3.26;3.26;1565117;24112254.00
2012/01/19;3.21;3.49;3.21;3.46;1178345;17951950.00
2012/01/20;3.47;3.54;3.44;3.48;977634;15312874.00
2012/01/30;3.51;3.68;3.46;3.52;1303525;20791124.00
2012/01/31;3.56;3.59;3.46;3.59;903183;14276252.00
2012/02/01;3.56;3.68;3.53;3.55;1084049;17446340.00
2012/02/02;3.61;3.69;3.55;3.68;1169160;18952074.00
2012/02/03;3.68;3.92;3.66;3.84;2079902;34821372.00
2012/02/06;3.81;3.84;3.75;3.79;1663358;27980112.00
2012/02/07;3.74;3.79;3.65;3.68;953400;15717062.00
2012/02/08;3.68;3.86;3.66;3.84;1241132;20738044.00
2012/02/09;3.81;4.01;3.80;3.86;1724094;29804962.00
2012/02/10;3.84;3.89;3.81;3.85;1155156;19714688.00
2012/02/13;3.83;4.00;3.80;3.96;1627888;28225408.00
2012/02/14;4.11;4.21;3.99;4.02;3444101;61921628.00
2012/02/15;3.99;4.13;3.99;4.09;1623359;29095706.00
2012/02/16;4.08;4.12;3.98;4.03;1591164;28400708.00
2012/02/17;4.03;4.06;3.93;3.98;1140364;20084842.00
2012/02/20;4.04;4.10;3.93;3.97;1964513;34937224.00
2012/02/21;3.96;4.14;3.93;4.14;2244445;40142208.00
2012/02/22;4.15;4.35;4.11;4.30;3316764;61914768.00
2012/02/23;4.36;4.38;4.22;4.38;3108198;58807952.00
2012/02/24;4.38;4.39;4.32;4.36;2345127;44691896.00
2012/02/28;4.33;4.50;4.28;4.48;2688468;51521552.00
2012/02/29;4.45;4.48;4.29;4.30;1651278;31546898.00
2012/03/01;4.24;4.39;4.24;4.30;1051350;19911554.00
2012/03/02;4.31;4.41;4.31;4.41;1247621;23898994.00
2012/03/05;4.42;4.53;4.42;4.47;1891561;36964972.00
2012/03/06;4.46;4.47;4.30;4.36;1340104;25615400.00
2012/03/07;4.28;4.42;4.26;4.32;1144527;21865162.00
2012/03/08;4.36;4.52;4.36;4.42;1646465;32010660.00
2012/03/09;4.41;4.62;4.41;4.62;2183447;43390632.00
2012/03/12;4.63;4.66;4.55;4.62;1510626;30320488.00
2012/03/13;4.60;4.69;4.60;4.67;1299441;26321426.00
2012/03/14;4.69;4.78;4.30;4.38;2701382;53770056.00
2012/03/15;4.40;4.42;4.21;4.31;1574384;29799336.00
2012/03/16;4.31;4.45;4.29;4.45;1477890;28397570.00
2012/03/19;4.41;4.55;4.39;4.55;1021629;20106594.00
2012/03/20;4.53;4.53;4.31;4.32;1176065;22649328.00
2012/03/21;4.32;4.40;4.09;4.26;1414039;26329266.00
2012/03/22;4.21;4.30;4.18;4.25;582749;10836524.00
2012/03/23;4.20;4.23;4.11;4.15;697705;12802138.00
2012/03/26;4.16;4.16;4.06;4.10;630898;11403470.00
2012/03/27;4.15;4.17;4.08;4.10;592132;10765163.00
2012/03/28;4.06;4.08;3.76;3.78;1152795;19922812.00
2012/03/29;3.76;3.82;3.66;3.70;484331;8063940.00
2012/03/30;3.75;3.76;3.66;3.70;530643;8756996.00
2012/04/05;3.72;3.88;3.68;3.85;810632;13693925.00
2012/04/06;3.86;3.93;3.83;3.88;611527;10531545.00
2012/04/09;3.88;3.97;3.82;3.89;544487;9427508.00
2012/04/10;3.88;4.03;3.76;4.02;922591;15896855.00
2012/04/11;3.76;3.88;3.68;3.82;2082920;35095228.00
2012/04/12;3.82;3.85;3.72;3.84;1707719;28739526.00
2012/04/13;3.84;3.93;3.84;3.87;1351447;23237754.00
2012/04/16;3.87;3.87;3.75;3.81;1173010;19796710.00
2012/04/17;3.78;3.84;3.74;3.74;699312;11715218.00
2012/04/18;3.77;3.85;3.72;3.83;1065726;17978004.00
2012/04/19;3.83;3.90;3.80;3.89;1153692;19736100.00
2012/04/20;3.90;3.93;3.87;3.92;1252857;21626922.00
2012/04/23;3.88;3.88;3.50;3.51;2003890;32790288.00
2012/04/24;3.46;3.52;3.28;3.42;1249868;19042782.00
2012/04/25;3.38;3.48;3.34;3.47;825909;12634448.00
2012/04/26;3.50;3.56;3.43;3.49;733214;11420083.00
2012/04/27;3.48;3.57;3.47;3.50;954548;15003827.00
2012/05/02;3.52;3.52;3.42;3.50;1116486;17409130.00
2012/05/03;3.48;3.50;3.42;3.48;602162;9356916.00
2012/05/04;3.48;3.58;3.48;3.56;791057;12514683.00
2012/05/07;3.56;3.70;3.55;3.65;1147605;18479228.00
2012/05/08;3.65;3.72;3.62;3.66;1207383;19761868.00
2012/05/09;3.63;3.67;3.51;3.53;939449;15033846.00
2012/05/10;3.56;3.62;3.53;3.60;544582;8727218.00
2012/05/11;3.61;3.63;3.53;3.54;721829;11517187.00
2012/05/14;3.56;3.68;3.54;3.59;946900;15277074.00
2012/05/15;3.57;3.71;3.55;3.68;1101633;17926744.00
2012/05/16;3.67;3.91;3.61;3.73;1641183;27334958.00
2012/05/17;3.76;3.80;3.72;3.79;1492011;24932522.00
2012/05/18;3.79;3.79;3.65;3.65;948701;15378012.00
2012/05/21;3.60;3.68;3.53;3.57;469915;7381116.50
2012/05/22;3.60;3.62;3.58;3.61;533879;8410896.00
2012/05/23;3.59;3.59;3.46;3.51;493197;7624887.50
2012/05/24;3.51;3.75;3.48;3.54;713660;11281607.00
2012/05/25;3.53;3.55;3.45;3.47;630299;9634269.00
2012/05/28;3.41;3.46;3.31;3.45;428213;6433075.00
2012/05/29;3.46;3.59;3.43;3.53;615123;9517261.00
2012/05/30;3.53;3.62;3.51;3.57;646088;10102821.00
2012/05/31;3.62;3.96;3.62;3.96;3568223;59832032.00
2012/06/01;4.09;4.13;3.82;3.85;4584300;79285648.00
2012/06/04;3.69;3.76;3.67;3.72;2002899;32484308.00
2012/06/05;3.70;3.74;3.63;3.65;1362894;21919586.00
2012/06/06;3.64;3.71;3.57;3.58;1136938;18102720.00
2012/06/07;3.60;3.71;3.56;3.58;1200621;19082020.00
2012/06/08;3.63;3.68;3.57;3.61;992357;15704807.00
2012/06/11;3.61;3.79;3.58;3.77;1741894;28232526.00
2012/06/12;3.73;3.78;3.66;3.67;1104075;17861796.00
2012/06/13;3.68;3.77;3.66;3.76;1062562;17285752.00
2012/06/14;3.75;3.77;3.69;3.69;939718;15296848.00
2012/06/15;3.70;3.73;3.66;3.70;631208;10185519.00
2012/06/18;3.73;3.86;3.73;3.78;1301780;21584984.00
2012/06/19;3.77;3.83;3.77;3.79;1119409;18524188.00
2012/06/20;3.81;3.90;3.76;3.86;1299793;21738924.00
2012/06/21;3.86;3.86;3.71;3.73;943616;15462592.00
2012/06/25;3.71;3.72;3.55;3.55;773520;12309537.00
2012/06/26;3.52;3.58;3.51;3.55;586056;9124222.00
2012/06/27;3.55;3.66;3.53;3.57;679364;10687434.00
2012/06/28;3.58;3.65;3.50;3.52;648834;10202981.00
2012/06/29;3.54;3.58;3.44;3.57;676566;10417763.00
2012/07/02;3.61;3.64;3.56;3.60;653559;10335752.00
2012/07/03;3.59;3.74;3.59;3.71;1132767;18244670.00
2012/07/04;3.70;3.74;3.67;3.69;790736;12813291.00
2012/07/05;3.66;3.67;3.49;3.55;897551;14009614.00
2012/07/06;3.56;3.58;3.40;3.57;1015977;15596029.00
2012/07/09;3.51;3.55;3.38;3.38;693589;10542224.00
2012/07/10;3.38;3.41;3.32;3.35;420305;6227570.50
2012/07/11;3.34;3.39;3.34;3.37;277652;4114577.50
