300063 天龙集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/03/26;12.71;13.01;12.38;12.84;9467925;367409760.00
2010/03/29;12.60;12.63;12.24;12.50;4071247;155514448.00
2010/03/30;12.46;12.71;12.39;12.61;2701544;104670848.00
2010/03/31;12.62;12.94;12.51;12.72;3496509;137227024.00
2010/04/01;12.72;13.17;12.56;12.86;3679562;146162896.00
2010/04/02;12.71;12.84;12.59;12.68;1732775;67419032.00
2010/04/06;12.71;13.00;12.69;12.95;1672539;66003948.00
2010/04/07;12.95;13.32;12.95;13.18;2064516;83224536.00
2010/04/08;13.18;13.37;12.72;12.72;2137958;85075928.00
2010/04/09;12.64;12.88;12.64;12.78;1568523;61380188.00
2010/04/12;12.79;12.86;12.58;12.74;1814799;70587888.00
2010/04/13;12.64;12.84;11.55;12.09;2034548;76571464.00
2010/04/14;12.08;12.17;11.84;11.95;876545;32273242.00
2010/04/15;12.04;12.11;11.31;11.44;1161323;41401960.00
2010/04/16;11.28;11.70;11.28;11.55;783728;27878732.00
2010/04/19;11.53;11.86;11.41;11.46;912013;32698082.00
2010/04/20;11.54;11.64;10.74;11.22;671073;23012190.00
2010/04/21;11.23;11.59;11.14;11.57;620252;21769232.00
2010/04/22;11.57;11.80;11.44;11.60;843051;30250690.00
2010/04/23;11.65;11.70;11.26;11.31;673383;23704156.00
2010/04/26;11.25;11.26;10.74;10.82;723240;24274324.00
2010/04/27;10.84;10.84;10.18;10.32;754138;24216702.00
2010/04/28;10.31;10.43;10.11;10.30;475000;15084775.00
2010/04/29;10.30;10.54;10.26;10.27;432558;13887135.00
2010/04/30;10.24;10.38;9.74;9.94;524079;16236362.00
2010/05/04;9.81;9.96;9.53;9.79;307614;9310467.00
2010/05/05;9.77;10.25;9.73;10.24;640059;19737762.00
2010/05/06;10.24;10.33;9.63;9.63;471757;14599530.00
2010/05/07;9.51;9.64;9.30;9.41;401082;11749001.00
2010/05/10;9.42;9.48;8.82;8.95;788400;22086096.00
2010/05/11;9.26;9.26;8.51;8.57;626287;17248202.00
2010/05/12;8.51;8.71;8.39;8.55;502449;13329824.00
2010/05/13;8.61;8.83;8.46;8.79;567960;15251513.00
2010/05/14;8.70;8.98;8.65;8.80;420039;11462286.00
2010/05/17;8.71;8.72;8.06;8.06;463806;12136019.00
2010/05/18;8.03;8.16;7.63;8.01;646925;15862055.00
2010/05/19;7.94;8.37;7.88;8.23;645642;16383368.00
2010/05/20;8.16;8.34;7.94;7.94;458124;11543835.00
2010/05/24;8.21;8.77;8.21;8.77;1217852;32514260.00
2010/05/25;8.87;9.21;8.71;8.97;1738707;48181144.00
2010/05/26;8.69;9.02;8.63;8.86;699891;19066332.00
2010/05/27;8.83;9.17;8.65;9.11;918784;25524968.00
2010/05/28;9.34;9.35;9.00;9.09;776963;21953720.00
2010/05/31;9.01;9.15;8.63;8.65;638064;17516604.00
2010/06/01;8.59;8.59;8.10;8.29;674804;17354180.00
2010/06/02;8.19;8.44;8.13;8.44;503320;12976901.00
2010/06/03;8.44;8.81;8.44;8.51;660260;17602166.00
2010/06/04;8.38;8.68;8.38;8.67;516878;13667818.00
2010/06/07;8.47;9.03;8.38;8.94;1078700;29493076.00
2010/06/08;8.84;9.09;8.78;8.97;767000;21245460.00
2010/06/09;8.99;9.33;8.99;9.06;1283588;36439192.00
2010/06/10;9.06;9.30;8.94;9.22;735851;20958272.00
2010/06/11;9.27;9.37;9.06;9.35;1211972;34698088.00
2010/06/17;9.40;9.88;9.11;9.14;1486581;43813496.00
2010/06/18;9.14;9.14;8.34;8.50;852038;23084202.00
2010/06/21;8.70;9.04;8.41;8.98;596501;16296901.00
2010/06/22;8.88;9.16;8.87;8.99;587748;16474381.00
2010/06/23;8.91;9.14;8.74;9.01;564905;15652351.00
2010/06/24;9.05;9.12;8.95;9.04;420320;11748530.00
2010/06/25;9.04;9.04;8.60;8.70;442763;12048506.00
