300214 日科化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/05/11;6.99;7.05;6.69;6.72;7525909;158501856.00
2011/05/12;6.59;6.92;6.59;6.75;3821826;80605232.00
2011/05/13;6.80;6.91;6.71;6.90;2922720;62122692.00
2011/05/16;6.90;7.10;6.82;6.98;3327549;72307728.00
2011/05/17;6.89;6.98;6.75;6.86;2168192;46261624.00
2011/05/18;6.84;6.91;6.73;6.80;1428842;30172042.00
2011/05/19;6.82;6.92;6.77;6.78;880659;18691036.00
2011/05/20;6.78;6.79;6.68;6.78;1395024;29186890.00
2011/05/23;6.75;6.90;6.71;6.75;1572709;33256842.00
2011/05/24;6.72;6.77;6.46;6.66;1659549;34079696.00
2011/05/25;6.67;6.71;6.22;6.30;1666699;33623072.00
2011/05/26;6.31;6.39;6.27;6.29;959878;18933990.00
2011/05/27;6.25;6.30;6.12;6.20;678431;13127110.00
2011/05/30;6.15;6.30;6.15;6.21;387884;7555091.00
2011/05/31;6.26;6.28;6.14;6.24;398555;7720408.50
2011/06/01;6.22;6.31;6.20;6.28;426067;8313390.00
2011/06/02;6.22;6.22;6.05;6.18;586203;11243588.00
2011/06/03;6.14;6.27;6.10;6.25;376960;7299840.00
2011/06/07;6.24;6.27;6.12;6.17;306452;5926691.50
2011/06/08;6.19;6.31;6.14;6.31;610273;11882704.00
2011/06/09;6.31;6.47;6.18;6.18;686072;13545084.00
2011/06/10;6.21;6.33;6.17;6.33;498406;9725997.00
2011/06/13;6.30;6.39;6.23;6.35;299858;5918009.00
2011/06/14;6.32;6.39;6.29;6.35;248070;4914571.00
2011/06/15;6.32;6.37;6.23;6.27;405300;7982485.00
2011/06/16;6.27;6.27;6.15;6.18;243390;4706019.50
2011/06/17;6.22;6.24;6.11;6.14;164800;3174106.75
2011/06/20;6.14;6.29;6.09;6.22;327963;6336461.50
2011/06/21;6.19;6.46;6.18;6.37;619101;12270764.00
2011/06/22;6.37;6.46;6.34;6.39;637938;12735385.00
2011/06/23;6.39;6.66;6.35;6.57;1006630;20542548.00
2011/06/24;6.55;6.68;6.55;6.60;1330177;27373790.00
2011/06/27;6.57;6.86;6.55;6.80;1594577;33556380.00
2011/06/28;6.90;7.08;6.80;6.99;2557962;55156564.00
2011/06/29;6.95;7.00;6.83;6.90;760874;16363048.00
2011/07/01;6.94;7.12;6.92;7.09;2386387;52307812.00
2011/07/04;7.11;7.14;7.05;7.11;2399152;52910264.00
2011/07/05;7.08;7.27;7.05;7.25;3174071;70559088.00
2011/07/06;7.22;7.28;7.06;7.16;1940159;43234696.00
2011/07/07;7.15;7.48;7.15;7.26;2625573;59838920.00
2011/07/08;7.28;7.36;7.22;7.34;1241732;28150342.00
2011/07/11;7.34;7.46;7.25;7.34;1216470;27857406.00
2011/07/12;7.32;7.32;7.14;7.16;928633;20751352.00
2011/07/13;7.15;7.42;7.10;7.36;1207152;27378222.00
