300264 佳创视讯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/09/16;4.32;4.81;4.31;4.50;17455118;327793248.00
2011/09/19;4.21;4.22;4.04;4.04;9191040;156238896.00
2011/09/20;4.13;4.29;4.10;4.17;8165238;141744768.00
2011/09/21;4.26;4.59;4.24;4.59;10797066;199987264.00
2011/09/22;4.52;4.61;4.39;4.49;8648792;161011072.00
2011/09/23;4.38;4.50;4.25;4.45;5590901;102043496.00
2011/09/26;4.45;4.70;4.40;4.60;7700854;145617376.00
2011/09/27;4.54;4.58;4.13;4.32;7554898;136071392.00
2011/09/28;4.40;4.43;4.11;4.12;5055571;89512456.00
2011/09/29;4.14;4.31;4.10;4.19;4324247;75366104.00
2011/09/30;4.13;4.20;3.80;4.03;3721495;61247396.00
2011/10/10;3.94;4.05;3.82;3.96;2407516;39612608.00
2011/10/11;4.08;4.19;3.90;3.96;3027138;51135992.00
2011/10/12;3.84;4.14;3.72;4.13;3176286;52806616.00
2011/10/13;4.07;4.39;4.04;4.28;4162430;73418976.00
2011/10/14;4.21;4.38;4.20;4.30;2838519;50544260.00
2011/10/17;4.54;4.74;4.54;4.74;4651023;90665080.00
2011/10/18;4.95;5.13;4.74;4.76;10692787;218157680.00
2011/10/19;4.82;4.83;4.48;4.51;6426006;123083184.00
2011/10/20;4.44;4.61;4.42;4.48;4864796;91168088.00
2011/10/21;4.44;4.46;4.02;4.02;5442354;94162192.00
2011/10/24;3.97;4.41;3.91;4.30;5084580;87674776.00
2011/10/25;4.23;4.69;4.16;4.53;6576944;120552088.00
2011/10/26;4.44;4.82;4.41;4.64;7091167;136716720.00
2011/10/27;4.54;4.75;4.50;4.60;5461438;104736976.00
2011/10/28;4.63;4.89;4.49;4.78;6710148;130964592.00
2011/10/31;4.70;4.98;4.67;4.84;5578679;111661320.00
2011/11/01;4.71;4.81;4.57;4.63;4582105;89051776.00
2011/11/02;4.53;5.11;4.49;5.11;5650409;112364360.00
2011/11/03;5.45;5.45;4.98;4.99;9663726;210336544.00
2011/11/04;4.92;5.06;4.75;4.83;5950420;120424928.00
2011/11/08;4.83;4.96;4.69;4.74;4138384;82845984.00
2011/11/09;4.78;5.05;4.66;5.01;5537996;111458664.00
2011/11/10;4.91;4.91;4.70;4.74;5425940;108309424.00
2011/11/11;4.69;4.82;4.59;4.71;3646251;70920448.00
2011/11/14;4.74;4.88;4.71;4.82;3549203;70732320.00
2011/11/15;4.81;4.88;4.71;4.80;2795286;55317364.00
2011/11/16;4.80;4.92;4.62;4.67;4770665;95189704.00
2011/11/17;4.65;4.83;4.56;4.73;4463136;86443576.00
2011/11/18;4.65;4.68;4.54;4.56;2588040;49404568.00
2011/11/21;4.54;4.59;4.29;4.40;2523411;46055612.00
2011/11/22;4.31;4.46;4.29;4.38;1600748;29032534.00
2011/11/23;4.40;4.45;4.34;4.37;1825500;33234032.00
2011/11/24;4.28;4.38;4.19;4.29;1773675;31573208.00
2011/11/25;4.29;4.43;4.26;4.29;2263425;40843712.00
2011/11/28;4.33;4.41;4.20;4.27;1424223;25516954.00
2011/11/29;4.34;4.36;4.19;4.30;2249198;39688544.00
2011/11/30;4.31;4.31;3.86;3.89;3334408;55370444.00
2011/12/01;4.05;4.08;3.95;3.95;2701956;45051664.00
2011/12/02;3.92;4.00;3.81;3.87;1765879;28611746.00
2011/12/05;3.84;3.86;3.68;3.71;1210322;19003980.00
2011/12/06;3.68;3.84;3.66;3.83;1668303;26115080.00
2011/12/07;3.82;3.89;3.79;3.80;1493205;23792750.00
2011/12/08;3.81;4.20;3.75;4.12;5944987;101035944.00
2011/12/09;4.02;4.08;3.88;3.92;3798334;62862228.00
2011/12/12;3.89;4.00;3.87;3.87;1876989;30756758.00
2011/12/13;3.81;3.95;3.67;3.84;2447353;38632760.00
2011/12/14;3.79;4.05;3.72;3.89;3745474;61170076.00
2011/12/15;3.82;4.05;3.77;3.93;4479826;73751216.00
2011/12/16;3.87;4.20;3.72;4.17;8298007;136667072.00
2011/12/19;4.07;4.30;4.00;4.21;6638118;113609640.00
2011/12/20;4.15;4.22;4.00;4.00;4232538;72168008.00
2011/12/21;4.04;4.13;3.80;3.81;3905928;64855432.00
2011/12/22;3.71;3.79;3.48;3.64;4606856;69569032.00
2011/12/23;3.60;3.70;3.55;3.59;2694235;40581504.00
2011/12/26;3.60;3.67;3.51;3.51;1475866;22120312.00
2011/12/27;3.47;3.52;3.20;3.21;2548910;35790388.00
2011/12/28;3.20;3.20;3.03;3.16;1845747;24002108.00
2011/12/29;3.13;3.20;3.10;3.15;1028915;13613740.00
2011/12/30;3.17;3.29;3.17;3.23;1407648;19050724.00
2012/01/04;3.27;3.31;3.05;3.05;1243233;16686291.00
2012/01/05;3.03;3.03;2.84;2.85;1780484;21856614.00
2012/01/06;2.86;2.95;2.75;2.92;1706902;20440992.00
2012/01/09;2.88;3.07;2.86;3.05;1714422;21426574.00
2012/01/10;3.05;3.17;3.02;3.14;2613904;34174016.00
2012/01/11;3.13;3.28;3.11;3.13;2173848;29001340.00
2012/01/12;3.09;3.17;3.07;3.08;1706738;22230786.00
2012/01/13;3.08;3.11;2.81;2.81;2213718;27013630.00
2012/01/16;2.76;2.78;2.68;2.68;1227098;14050127.00
2012/01/17;2.68;2.87;2.66;2.85;1546193;18083118.00
2012/01/18;2.83;2.94;2.66;2.71;1779281;20972260.00
2012/01/19;2.70;2.82;2.63;2.77;1524258;17604344.00
2012/01/20;2.76;2.86;2.76;2.83;1280602;15247035.00
2012/01/30;2.83;2.92;2.81;2.86;1275452;15386704.00
2012/01/31;2.86;2.87;2.71;2.84;1564337;18359832.00
2012/02/01;2.83;2.89;2.78;2.80;1107137;13220670.00
2012/02/02;2.83;2.90;2.78;2.89;1915779;22990318.00
2012/02/03;2.89;2.99;2.87;2.97;2759670;33965920.00
2012/02/06;2.97;2.98;2.92;2.97;2153771;26675716.00
2012/02/07;2.95;3.01;2.91;2.93;2247065;27842326.00
2012/02/08;2.93;3.02;2.88;3.02;2381944;29732422.00
2012/02/09;3.01;3.16;2.98;3.07;3071894;39591092.00
2012/02/10;3.05;3.10;3.02;3.05;1775435;22761588.00
2012/02/13;3.02;3.15;3.00;3.12;1951966;25372834.00
2012/02/14;3.12;3.13;3.06;3.09;1405587;18179142.00
2012/02/15;3.08;3.21;3.07;3.17;2394802;31581512.00
2012/02/16;3.17;3.27;3.13;3.20;2442331;32807764.00
2012/02/17;3.20;3.21;3.08;3.14;1539652;20254184.00
2012/02/20;3.18;3.44;3.16;3.21;3622101;49695756.00
