300004 南风股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/10/30;8.52;15.37;8.30;9.83;16849321;691750400.00
2009/11/02;8.83;10.39;8.83;9.83;9204825;359029248.00
2009/11/03;9.50;9.76;8.83;8.89;6529638;243128192.00
2009/11/04;9.02;9.31;8.90;9.09;3767384;140487904.00
2009/11/05;9.01;9.57;8.75;9.23;4641902;174680864.00
2009/11/06;9.08;9.25;8.77;8.89;3210884;117957488.00
2009/11/09;8.92;8.98;8.64;8.71;1878446;67471400.00
2009/11/10;8.74;8.91;8.65;8.73;1868064;67259960.00
2009/11/11;8.71;8.81;8.53;8.78;1782974;63363832.00
2009/11/12;8.77;8.94;8.73;8.89;1740490;63144844.00
2009/11/13;8.89;9.75;8.87;9.41;4732485;181090304.00
2009/11/16;9.52;9.52;9.23;9.49;2805376;108227384.00
2009/11/17;9.41;9.69;9.32;9.41;2292609;88924256.00
2009/11/18;9.37;9.84;9.32;9.75;3628722;142895744.00
2009/11/19;9.75;10.73;9.67;10.26;5118588;213827920.00
2009/11/20;10.07;10.42;9.98;10.13;2817571;116989208.00
2009/11/23;10.20;10.62;10.13;10.43;2125683;90252552.00
2009/11/24;10.97;11.24;9.52;9.97;4545114;196671680.00
2009/11/25;9.82;10.64;9.65;10.49;3924895;163020336.00
2009/11/26;10.37;10.64;10.02;10.35;3687280;155544912.00
2009/11/27;10.24;10.76;10.02;10.51;3576125;152694592.00
2009/11/30;10.52;10.75;10.05;10.62;2961339;126679008.00
2009/12/01;10.62;11.24;10.47;10.99;4138844;184397440.00
2009/12/02;10.91;11.59;10.77;11.32;4460278;203735424.00
2009/12/03;11.27;11.84;11.10;11.84;4662416;220738768.00
2009/12/04;11.42;11.72;10.63;10.69;4801784;215440864.00
2009/12/07;10.53;10.87;10.40;10.70;2548354;111102968.00
2009/12/08;10.72;11.15;10.66;11.02;2790586;124669720.00
2009/12/09;10.88;11.40;10.82;11.07;3351960;152797440.00
2009/12/10;11.02;11.22;10.72;10.79;2150499;95491768.00
2009/12/11;10.77;10.79;10.12;10.28;2454883;104929368.00
2009/12/14;10.29;10.39;9.82;10.12;1363297;56232628.00
2009/12/15;10.24;10.40;10.13;10.21;1059307;44374424.00
2009/12/16;10.10;10.18;9.65;9.74;1717681;69301792.00
2009/12/17;9.62;9.83;9.15;9.22;1638320;62949140.00
