300046 台基股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/20;16.86;19.36;16.86;18.71;8222767;401473568.00
2010/01/21;18.15;18.63;17.28;17.36;3165955;154920592.00
2010/01/22;16.78;16.81;15.73;15.84;2524802;112773312.00
2010/01/25;15.65;15.81;14.99;15.15;1304877;56103688.00
2010/01/26;15.39;15.61;14.82;15.19;976273;41402044.00
2010/01/27;15.25;15.47;15.01;15.13;795100;33996828.00
2010/01/28;15.05;15.06;14.49;14.65;1151298;47647348.00
2010/01/29;14.40;14.98;14.37;14.62;800942;33258684.00
2010/02/01;14.15;14.44;13.95;14.27;729185;29246500.00
2010/02/02;14.27;14.50;13.95;13.95;657809;26449716.00
2010/02/03;14.03;14.13;12.98;13.57;905829;34631396.00
2010/02/04;13.48;13.91;13.32;13.61;612250;23805128.00
2010/02/05;13.27;13.81;13.13;13.67;604596;23316610.00
2010/02/08;13.71;13.94;13.55;13.83;447533;17551818.00
2010/02/09;13.95;14.06;13.49;13.62;446368;17398478.00
2010/02/10;13.73;14.22;13.63;14.15;690722;27369494.00
2010/02/11;14.15;14.39;14.03;14.19;630826;25293380.00
2010/02/12;14.22;14.48;14.07;14.46;626702;25255624.00
2010/02/22;14.45;14.52;14.10;14.16;458928;18560682.00
2010/02/23;14.15;14.21;13.86;14.18;384214;15239090.00
2010/02/24;14.18;14.98;14.18;14.98;917747;37981212.00
2010/02/25;15.12;15.56;15.08;15.38;1247767;53503520.00
2010/02/26;15.31;15.48;15.13;15.20;668757;28578866.00
2010/03/01;15.23;15.63;15.23;15.43;760458;32867132.00
2010/03/02;15.50;15.64;15.30;15.38;606655;26131596.00
2010/03/03;15.35;15.48;15.03;15.12;731773;31121040.00
2010/03/04;15.14;15.33;14.45;14.51;734463;30654160.00
2010/03/05;14.58;14.93;14.57;14.78;539397;22385456.00
2010/03/08;14.81;15.64;14.81;15.48;879423;37781604.00
2010/03/09;15.49;16.23;15.37;15.90;1371332;60623592.00
2010/03/10;15.86;16.03;15.40;15.60;703658;30716488.00
2010/03/11;15.60;16.02;15.38;15.97;914440;40039144.00
2010/03/12;16.03;16.60;15.71;15.75;1633964;73551952.00
2010/03/15;15.75;16.17;15.69;16.14;948924;42035468.00
2010/03/16;16.18;16.18;15.52;15.85;797488;35106692.00
2010/03/17;15.80;16.23;15.65;16.20;897950;40001996.00
2010/03/18;16.19;16.84;16.16;16.36;1280035;58656840.00
2010/03/19;16.25;16.52;15.94;16.03;1218286;54492168.00
2010/03/22;15.77;15.77;15.19;15.56;2118031;91092288.00
2010/03/23;15.41;15.72;15.28;15.60;1112378;48131496.00
2010/03/24;15.67;16.21;15.57;16.05;1805618;80472328.00
2010/03/25;16.07;16.57;16.07;16.42;2285643;103648064.00
2010/03/26;16.23;16.30;15.73;16.23;1123708;50019888.00
2010/03/29;16.36;16.36;15.82;16.30;1068226;47696292.00
2010/03/30;16.19;16.65;16.09;16.62;1361859;61987340.00
2010/03/31;16.77;17.18;16.57;16.65;1619736;75389776.00
2010/04/01;16.74;17.56;16.74;17.19;2644603;125276552.00
2010/04/02;16.98;17.81;16.78;17.69;1813428;86414056.00
2010/04/06;17.68;17.86;17.50;17.76;1243148;60278816.00
2010/04/07;17.76;18.07;17.57;18.03;1198658;58584152.00
2010/04/08;17.90;18.09;17.27;17.27;1311936;63436852.00
2010/04/09;17.11;17.73;17.11;17.65;888837;42631608.00
2010/04/12;17.72;18.17;17.72;17.91;1021008;50005656.00
2010/04/13;17.93;17.96;16.28;16.60;1785451;83496376.00
2010/04/15;17.38;17.40;16.61;16.82;2742959;128115376.00
2010/04/16;16.69;17.55;16.28;17.28;1356136;63777224.00
2010/04/19;17.07;17.96;16.99;17.40;1701201;82039200.00
2010/04/20;16.86;16.90;15.63;16.69;3369709;151601168.00
2010/04/21;16.56;17.43;16.44;17.20;1749003;81658928.00
2010/04/22;17.28;18.09;17.08;17.77;1854104;89840056.00
2010/04/23;17.85;17.99;17.27;17.50;1369908;66012124.00
2010/04/26;17.40;17.53;16.66;16.67;1212017;46849856.00
2010/04/27;16.50;16.50;15.38;15.73;1565459;56777352.00
2010/04/28;15.49;15.85;15.08;15.15;1105835;39232496.00
2010/04/29;15.38;15.57;14.71;14.71;1178564;41218580.00
2010/04/30;14.73;14.89;13.91;14.10;1071603;35454020.00
2010/05/04;13.77;14.31;13.65;14.15;762179;25065972.00
2010/05/05;13.95;14.83;13.76;14.79;1100966;37037380.00
2010/05/06;14.78;14.94;13.98;14.03;972834;32845824.00
2010/05/07;13.70;14.11;13.50;13.68;927130;29926370.00
2010/05/10;13.67;13.83;12.34;12.84;1227000;37567992.00
2010/05/11;13.16;13.28;12.75;12.99;955902;29270862.00
2010/05/12;12.65;13.10;12.50;12.75;797002;24005206.00
2010/05/13;12.82;13.01;12.60;12.99;656143;19942598.00
2010/05/14;12.99;13.11;12.85;12.91;841387;25791112.00
2010/05/17;12.71;12.72;11.85;11.85;771845;22743550.00
2010/05/18;11.85;11.94;11.16;11.75;939502;26148766.00
2010/05/19;11.65;12.28;11.49;12.03;889218;25532476.00
2010/05/20;11.90;12.20;11.83;12.00;749622;21548400.00
2010/05/21;11.50;12.36;11.45;12.36;837755;24082806.00
2010/05/24;12.77;13.38;12.74;13.37;1740332;53596600.00
2010/05/25;13.10;14.10;13.00;13.57;2047205;65218452.00
2010/05/26;13.65;13.78;13.20;13.50;921202;29263286.00
2010/05/27;13.44;14.15;13.30;14.06;1158085;37494132.00
2010/05/28;14.16;14.28;13.76;13.96;929364;30361784.00
2010/05/31;13.80;13.94;13.15;13.16;770199;24503310.00
2010/06/01;12.90;13.05;12.40;12.58;833192;25103342.00
2010/06/02;12.45;12.82;12.06;12.80;917684;27173248.00
2010/06/03;12.84;13.15;12.62;12.62;817292;25009214.00
2010/06/04;12.23;13.05;12.23;13.05;698313;21084634.00
2010/06/07;12.65;13.85;12.54;13.68;1480400;46691540.00
2010/06/08;13.82;14.20;13.65;14.05;1832000;59587048.00
2010/06/09;14.09;14.55;13.95;14.03;1859722;61550292.00
2010/06/10;14.25;14.64;14.25;14.49;1449924;48715616.00
2010/06/11;14.60;14.84;14.46;14.72;1431864;48607664.00
