300137 先河环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/11/05;11.38;12.86;11.08;12.18;19808235;634798272.00
2010/11/08;12.48;12.91;12.11;12.44;10767551;369284768.00
2010/11/09;12.18;13.05;12.08;12.62;7407394;254966736.00
2010/11/10;12.80;13.39;12.65;12.99;5802234;206368896.00
2010/11/11;13.42;13.91;13.02;13.12;6695749;246756016.00
2010/11/12;12.96;13.58;12.66;13.36;6412283;230816848.00
2010/11/15;13.51;14.68;13.19;14.58;5666628;215049632.00
2010/11/16;14.29;14.88;13.22;13.51;5077943;194195888.00
2010/11/17;13.18;13.87;13.02;13.13;2866380;104486920.00
2010/11/18;13.36;13.42;12.66;13.09;2293737;81659312.00
2010/11/19;13.09;13.69;12.83;13.55;2875525;104171080.00
2010/11/22;13.53;13.92;13.03;13.38;3471289;128194344.00
2010/11/23;13.47;13.94;13.39;13.91;3510718;131148888.00
2010/11/24;13.76;14.29;13.73;14.05;3220295;123112200.00
2010/11/25;14.10;14.11;13.33;13.59;3614193;134772320.00
2010/11/26;13.44;13.73;13.28;13.52;1800513;66499960.00
2010/11/29;13.40;13.90;13.37;13.71;2169540;80881136.00
2010/11/30;13.70;13.87;12.70;12.90;2455970;88110536.00
2010/12/01;12.81;13.22;12.76;13.17;1560129;55677984.00
2010/12/02;13.37;13.46;12.92;12.96;2191033;78420792.00
2010/12/03;12.96;13.05;12.44;12.58;1711903;59172968.00
2010/12/06;12.59;12.63;12.20;12.46;1426300;48168944.00
2010/12/07;12.40;12.79;12.27;12.68;1397946;48160440.00
2010/12/08;12.63;12.91;12.25;12.29;1536780;53019276.00
2010/12/09;12.31;12.66;12.29;12.57;1590553;54357576.00
2010/12/10;12.55;13.21;12.44;13.07;1927831;67835608.00
2010/12/13;13.35;14.39;13.33;13.90;3574740;135817696.00
2010/12/14;13.84;14.66;13.62;14.54;3914628;152566048.00
2010/12/15;14.48;14.80;14.18;14.47;2144685;84978008.00
2010/12/16;14.42;14.87;14.29;14.67;1813178;72616328.00
2010/12/20;15.03;15.65;14.69;15.07;2605981;107792712.00
2010/12/21;15.10;15.32;14.76;14.87;2057411;84228224.00
2010/12/22;14.71;15.02;14.31;14.45;1640416;65271124.00
2010/12/23;14.46;14.58;13.93;13.95;1499388;57907828.00
2010/12/24;13.92;14.08;13.69;13.84;903018;34320628.00
2010/12/27;13.86;14.28;12.81;13.40;1557844;58096844.00
2010/12/28;13.22;13.54;13.00;13.44;858649;31165404.00
2010/12/29;13.42;13.66;13.29;13.59;707049;26087934.00
2010/12/30;13.61;14.07;13.49;13.85;981245;37185764.00
2010/12/31;13.66;14.09;13.66;14.00;726307;27692302.00
2011/01/04;14.09;14.21;13.76;13.91;2108640;79855704.00
2011/01/05;13.84;14.34;13.40;14.34;2023096;76530984.00
2011/01/06;14.18;14.36;14.04;14.23;1139482;44218236.00
2011/01/07;14.11;14.16;13.37;13.56;834533;31302142.00
2011/01/10;13.54;13.87;12.92;12.92;1526477;55907088.00
2011/01/11;12.88;13.04;12.36;12.67;1061851;36671320.00
2011/01/12;12.75;12.92;12.52;12.77;546679;18985594.00
2011/01/13;12.80;12.95;12.46;12.68;331701;11552191.00
2011/01/14;12.68;12.69;11.65;11.77;1137758;37795324.00
