300100 双林股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/06;12.42;14.08;11.29;11.47;15361052;581908160.00
2010/08/09;11.28;11.87;11.08;11.63;8526899;318133056.00
2010/08/10;11.50;11.74;11.11;11.14;5419183;200803504.00
2010/08/11;11.13;12.34;11.13;12.34;9782660;378308864.00
2010/08/12;12.09;12.58;11.74;11.79;7869811;308836896.00
2010/08/13;11.78;11.93;10.52;11.57;4360940;161826432.00
2010/08/16;11.50;11.74;11.32;11.69;2816952;105871776.00
2010/08/17;11.68;12.03;11.60;11.80;2534214;96929440.00
2010/08/18;11.80;11.97;11.42;11.55;2494294;94059248.00
2010/08/19;11.68;11.68;11.38;11.50;2153540;80302024.00
2010/08/20;11.51;12.21;11.43;11.78;3886504;149242096.00
2010/08/23;11.85;11.91;11.49;11.55;2138898;80542472.00
2010/08/24;11.45;11.53;11.25;11.45;2124294;78450800.00
2010/08/25;11.31;11.45;11.09;11.10;1550262;56403284.00
2010/08/26;11.13;11.49;11.12;11.23;1397302;51186476.00
2010/08/27;11.20;11.42;11.20;11.42;1051754;38675608.00
2010/08/30;11.48;11.94;11.48;11.78;2640235;100582344.00
2010/08/31;11.78;12.02;11.53;11.91;2551226;96956960.00
2010/09/01;11.88;11.92;11.42;11.55;2222601;83911232.00
2010/09/02;11.60;12.79;11.48;12.15;4121378;161627648.00
2010/09/03;12.16;12.71;12.05;12.27;2957616;117727880.00
2010/09/06;12.35;12.58;11.76;11.89;2200194;85618912.00
2010/09/07;11.82;12.13;11.72;12.06;1660346;63845848.00
2010/09/08;11.98;12.09;11.83;12.02;1098147;42328596.00
2010/09/09;12.11;12.20;11.62;11.62;1815164;69423352.00
2010/09/10;11.63;11.80;11.48;11.72;1216900;45766480.00
2010/09/13;11.71;11.97;11.62;11.83;1190161;45416168.00
2010/09/14;11.95;12.04;11.75;11.81;1539704;59380364.00
2010/09/15;11.80;11.80;11.29;11.35;1457466;54216436.00
2010/09/16;11.65;11.98;11.49;11.49;2545105;96562240.00
2010/09/17;11.45;11.78;11.40;11.55;1372360;51415600.00
2010/09/20;11.64;11.64;11.12;11.16;1126231;41214276.00
2010/09/21;11.19;11.30;10.71;10.82;1234697;43776268.00
2010/09/27;11.04;11.04;10.75;11.01;744757;26422298.00
2010/09/28;10.93;11.30;10.93;11.08;790655;28555236.00
2010/09/29;11.08;11.14;10.75;10.75;836327;29556828.00
2010/09/30;10.77;11.04;10.71;11.01;677635;24148992.00
2010/10/08;11.05;11.40;11.05;11.25;1110159;40467208.00
2010/10/11;11.23;11.41;11.19;11.35;1258771;46107792.00
2010/10/12;11.35;11.69;11.25;11.38;1213798;45280900.00
2010/10/13;11.35;11.42;11.08;11.33;990766;36065640.00
2010/10/14;11.30;11.49;11.08;11.13;1059910;38722048.00
2010/10/15;11.14;11.18;10.84;10.88;1130424;40353792.00
2010/10/19;10.87;11.68;10.79;11.47;1922877;71137408.00
2010/10/20;11.25;11.68;11.22;11.42;1590744;59046716.00
2010/10/21;11.42;11.60;11.23;11.53;1084279;40260620.00
2010/10/22;11.58;11.91;11.45;11.69;1737867;66032148.00
2010/10/25;11.75;11.92;11.71;11.81;1983352;75698648.00
2010/10/26;11.81;11.87;11.49;11.78;1471480;55475072.00
2010/10/27;11.78;12.28;11.67;12.10;2144632;83427968.00
