300270 中威电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/12;5.94;6.77;5.79;6.64;7092513;296365120.00
2011/10/13;6.39;7.21;6.33;6.83;4921994;217753024.00
2011/10/14;6.62;7.09;6.55;6.78;3147125;144061920.00
2011/10/17;6.71;7.22;6.71;6.95;3171244;148835408.00
2011/10/18;6.83;7.15;6.74;6.98;2568578;119850688.00
2011/10/19;6.95;7.40;6.56;6.59;2957385;138078944.00
2011/10/20;6.47;6.53;6.15;6.30;1922377;82344176.00
2011/10/21;6.31;6.42;6.00;6.09;1371443;57469972.00
2011/10/24;6.13;6.16;5.71;6.10;1568739;63069920.00
2011/10/25;6.06;6.64;5.99;6.50;2071010;88410896.00
2011/10/26;6.45;6.58;6.33;6.51;1771190;76995312.00
2011/10/27;6.51;6.72;6.43;6.62;1654972;73213976.00
2011/10/28;6.63;6.68;6.47;6.60;1462840;64680664.00
2011/10/31;6.60;6.81;6.42;6.65;1384666;61493244.00
2011/11/01;6.59;6.72;6.48;6.71;1311737;58230028.00
2011/11/02;6.64;7.04;6.55;6.94;1719655;78880144.00
2011/11/03;6.98;7.16;6.70;6.70;1862245;86614464.00
2011/11/04;6.80;7.27;6.68;7.08;2014232;94753272.00
2011/11/07;7.00;7.19;6.82;6.84;1188218;55605948.00
2011/11/08;6.86;6.91;6.59;6.62;997932;45296996.00
2011/11/09;6.64;6.77;6.51;6.75;1071260;47826324.00
2011/11/10;6.64;6.82;6.64;6.66;1079832;48822256.00
2011/11/11;6.68;6.71;6.47;6.51;762062;33729156.00
2011/11/14;6.56;6.89;6.56;6.81;1045448;47412836.00
2011/11/15;6.83;7.39;6.78;7.17;1828122;87218168.00
2011/11/16;7.24;7.29;6.98;7.05;1326556;63410660.00
2011/11/17;7.03;7.77;7.03;7.77;1382608;70232888.00
2011/11/18;7.98;8.44;7.93;8.27;2817406;153647056.00
2011/11/21;8.17;8.56;7.98;8.47;2136925;117920968.00
2011/11/22;8.41;8.43;8.00;8.18;1649736;90975888.00
2011/11/23;8.22;8.80;8.06;8.06;2267310;128002672.00
2011/11/24;7.91;8.26;7.85;8.13;1178044;63578492.00
2011/11/25;7.91;8.18;7.86;7.92;1179004;63130848.00
2011/11/28;7.85;8.13;7.76;8.05;1036462;55374372.00
2011/11/29;8.11;8.47;8.11;8.28;1302973;72347080.00
2011/11/30;8.22;8.28;7.44;7.53;1700456;88529584.00
2011/12/01;7.79;7.98;7.53;7.54;1517974;78642296.00
2011/12/02;7.42;7.74;7.32;7.63;678287;34493244.00
2011/12/05;7.60;7.62;7.07;7.10;848509;41612516.00
2011/12/06;7.03;7.36;7.01;7.29;666317;32235420.00
2011/12/07;7.26;7.31;7.01;7.26;836047;40274656.00
2011/12/08;7.24;7.70;7.04;7.48;1008729;50315628.00
2011/12/09;7.36;7.62;7.33;7.52;566133;28417074.00
2011/12/12;7.57;7.74;7.53;7.62;674476;34527604.00
2011/12/13;7.55;7.66;7.27;7.44;612939;30611940.00
2011/12/14;7.42;7.51;7.08;7.15;532302;26063404.00
2011/12/15;7.10;7.29;7.03;7.12;443427;21356992.00
2011/12/16;7.15;7.15;6.72;7.09;1012492;47033164.00
2011/12/19;6.96;7.06;6.76;7.04;860766;39850864.00
2011/12/20;6.99;7.23;6.84;6.84;706098;33371634.00
2011/12/21;6.91;6.96;6.49;6.49;1091760;49055868.00
2011/12/22;6.40;6.44;6.18;6.30;713771;30200326.00
2011/12/23;6.31;6.55;6.27;6.45;736508;31858740.00
2011/12/26;6.36;6.59;6.35;6.46;538539;23499084.00
2011/12/27;6.45;6.45;6.01;6.09;624694;26128344.00
2011/12/28;6.01;6.04;5.84;6.00;371612;14841731.00
2011/12/29;5.94;6.18;5.92;6.08;371653;15210467.00
2011/12/30;6.15;6.36;6.04;6.34;451060;18952466.00
2012/01/04;6.33;6.39;5.69;5.69;814231;33394252.00
2012/01/05;5.61;5.61;5.21;5.34;755834;27666122.00
2012/01/06;5.33;5.56;5.24;5.50;390323;14198641.00
2012/01/09;5.40;5.72;5.36;5.67;491288;18509312.00
2012/01/10;5.68;5.87;5.65;5.83;586433;22777332.00
2012/01/11;5.84;6.07;5.75;5.98;628429;25064630.00
2012/01/12;5.92;6.00;5.64;5.74;1030415;40215756.00
2012/01/13;5.66;5.77;5.15;5.21;1142890;41089372.00
2012/01/16;5.12;5.20;4.95;4.97;516076;17693984.00
2012/01/17;4.92;5.32;4.92;5.24;911278;31650982.00
2012/01/18;5.22;5.27;4.71;4.71;971315;32572340.00
2012/01/19;4.39;4.61;4.27;4.42;1548453;46193352.00
2012/01/20;4.42;4.53;4.32;4.38;1086017;32696956.00
2012/01/30;4.45;4.83;4.45;4.83;1662457;53042652.00
2012/01/31;4.85;4.85;4.65;4.80;1359577;43724152.00
2012/02/01;4.77;4.99;4.73;4.79;1469118;48371828.00
2012/02/02;4.74;4.94;4.73;4.91;920038;30063010.00
2012/02/03;4.91;5.13;4.90;5.00;1187887;40252020.00
2012/02/06;4.97;5.21;4.88;5.06;1074167;36564892.00
2012/02/07;5.03;5.03;4.84;4.88;709714;23624476.00
2012/02/08;4.88;5.12;4.83;5.06;903231;30388514.00
2012/02/09;5.09;5.22;5.01;5.14;1071749;37254840.00
2012/02/10;5.14;5.20;5.04;5.12;709607;24606478.00
2012/02/13;5.09;5.36;5.04;5.27;1077256;38148760.00
2012/02/14;5.26;5.34;5.23;5.27;749894;26719982.00
2012/02/15;5.27;5.34;5.21;5.33;849375;30314400.00
2012/02/16;5.30;5.38;5.17;5.20;1274262;45232924.00
2012/02/17;5.20;5.23;5.06;5.12;725821;25164336.00
2012/02/20;5.18;5.30;5.15;5.18;1044316;36959264.00
2012/02/21;5.15;5.64;5.15;5.52;1535508;55295424.00
2012/02/22;5.45;5.69;5.43;5.61;1595397;59773292.00
2012/02/23;5.60;5.70;5.47;5.64;1209881;45600064.00
2012/02/24;5.59;5.78;5.59;5.69;1116544;42878588.00
2012/02/27;5.71;5.83;5.66;5.75;1340954;51958588.00
2012/02/28;5.64;5.64;5.34;5.48;1760900;65355976.00
2012/02/29;5.47;5.47;5.34;5.36;740599;26935212.00
2012/03/01;5.32;5.46;5.30;5.41;566247;20699708.00
2012/03/02;5.41;5.53;5.41;5.50;612304;22652656.00
2012/03/05;5.51;5.56;5.43;5.44;737859;27327546.00
2012/03/06;5.44;5.64;5.41;5.64;1165270;43496824.00
2012/03/07;5.57;5.82;5.57;5.77;1535205;59286496.00
2012/03/08;5.81;5.82;5.68;5.74;1041116;40206436.00
2012/03/09;5.79;5.92;5.74;5.88;976243;38559472.00
2012/03/12;5.88;6.00;5.80;5.92;899798;35688492.00
2012/03/13;5.89;5.97;5.79;5.94;832517;33039802.00
2012/03/14;5.98;6.21;5.71;5.83;1617973;65571368.00
2012/03/15;5.80;6.43;5.80;6.28;1864093;77162872.00
2012/03/16;6.21;6.59;6.18;6.52;1499846;65041188.00
2012/03/19;6.43;6.65;6.32;6.65;1297818;56584100.00
2012/03/20;6.64;6.74;6.42;6.42;1347357;59176052.00
2012/03/21;5.86;6.04;5.77;5.77;907500;35541848.00
2012/03/22;5.47;5.54;5.21;5.40;2135562;77514920.00
2012/03/23;5.33;5.34;5.16;5.29;1559618;55239032.00
2012/03/26;5.26;5.26;5.18;5.26;791182;27957082.00
2012/03/27;5.26;5.30;5.21;5.23;756990;26893208.00
2012/03/28;5.18;5.18;4.77;4.78;1553792;51717264.00
2012/03/29;4.73;4.86;4.73;4.79;798442;25897712.00
2012/03/30;4.79;4.83;4.60;4.65;847277;26832234.00
2012/04/05;4.64;4.80;4.60;4.78;818144;26267456.00
2012/04/06;4.78;5.04;4.78;4.92;997336;32988514.00
2012/04/09;4.89;4.89;4.72;4.72;692530;22563982.00
2012/04/10;4.67;4.76;4.48;4.70;781191;24488904.00
2012/04/12;4.73;4.91;4.72;4.89;1131662;36961820.00
2012/04/13;4.91;4.94;4.82;4.93;968632;32025454.00
2012/04/16;4.94;4.95;4.82;4.83;575431;18947702.00
2012/04/17;4.83;4.88;4.76;4.76;512287;16688957.00
2012/04/18;4.80;4.95;4.77;4.92;648576;21400390.00
2012/04/19;4.89;4.96;4.89;4.95;621797;20713866.00
2012/04/20;4.97;5.04;4.96;4.98;858403;29032856.00
2012/04/23;4.87;4.93;4.48;4.49;1558480;32403256.00
2012/04/24;4.47;4.47;4.17;4.35;1151371;22347586.00
2012/04/25;4.28;4.31;4.19;4.27;795705;15230850.00
2012/04/26;4.26;4.28;4.03;4.09;1263815;23508234.00
2012/04/27;4.05;4.20;4.05;4.16;807660;15135787.00
2012/05/02;4.18;4.22;4.11;4.17;771648;14523509.00
2012/05/03;4.14;4.17;4.05;4.14;861744;16026766.00
2012/05/04;4.17;4.25;4.13;4.23;982903;18680620.00
2012/05/07;4.18;4.30;4.15;4.30;968852;18559084.00
2012/05/08;4.30;4.49;4.26;4.35;1207615;23862798.00
2012/05/09;4.32;4.34;4.23;4.25;693171;13353542.00
2012/05/10;4.23;4.69;4.23;4.41;1341208;27048268.00
2012/05/11;4.33;4.41;4.30;4.35;702387;13783043.00
2012/05/14;4.36;4.40;4.27;4.27;518020;10109447.00
2012/05/15;4.21;4.21;4.13;4.18;536391;10093034.00
2012/05/16;4.14;4.22;4.13;4.16;429769;8101492.00
2012/05/17;4.15;4.25;4.13;4.25;432652;8204415.50
2012/05/18;4.19;4.43;4.17;4.25;709771;13777556.00
2012/05/21;4.21;4.29;4.17;4.26;366878;7001843.50
2012/05/22;4.27;4.37;4.27;4.31;479942;9327677.00
2012/05/23;4.28;4.32;4.15;4.19;551790;10548446.00
2012/05/24;4.17;4.20;4.12;4.14;383613;7204498.50
2012/05/25;4.14;4.17;3.95;3.96;498843;9114906.00
2012/05/28;3.94;3.97;3.80;3.96;536215;9431055.00
2012/05/29;3.96;4.04;3.92;4.02;449631;8117489.00
2012/05/30;4.01;4.10;4.01;4.06;381353;6972802.00
2012/05/31;4.03;4.17;3.98;4.10;500386;9270793.00
2012/06/01;4.11;4.20;4.10;4.12;570929;10702759.00
2012/06/04;4.01;4.01;3.91;3.91;715954;12793904.00
2012/06/05;3.89;3.95;3.87;3.90;286062;5044320.50
2012/06/06;3.88;3.95;3.82;3.87;282736;4966297.00
2012/06/07;3.94;3.94;3.84;3.84;319355;5600889.50
2012/06/08;3.89;3.90;3.80;3.86;251396;4372849.00
2012/06/11;3.86;4.03;3.84;4.03;503929;9002879.00
2012/06/12;4.03;4.08;3.94;4.03;458832;8322800.00
2012/06/13;4.17;4.34;4.17;4.21;1188517;22622644.00
2012/06/14;4.15;4.21;4.13;4.13;583030;10978385.00
2012/06/15;4.13;4.21;4.12;4.19;550950;10352555.00
2012/06/18;4.21;4.33;4.18;4.26;741690;14246043.00
2012/06/19;4.23;4.29;4.21;4.24;389537;7448807.50
2012/06/20;4.23;4.40;4.22;4.30;824789;16050792.00
2012/06/21;4.28;4.31;4.08;4.13;583522;11022696.00
2012/06/25;4.11;4.11;3.92;3.92;453810;8193677.00
2012/06/26;3.92;4.03;3.82;4.00;466698;8301357.00
2012/06/27;3.98;4.06;3.96;3.97;270794;4920300.00
2012/06/28;3.95;4.21;3.95;4.07;838064;15528387.00
2012/06/29;4.04;4.23;4.03;4.20;905043;16966856.00
2012/07/02;4.25;4.36;4.15;4.34;1129287;21688688.00
2012/07/03;4.30;4.39;4.26;4.34;838016;16297890.00
2012/07/04;4.32;4.64;4.32;4.49;1840738;37359600.00
2012/07/05;4.48;4.48;4.27;4.35;833715;16379959.00
2012/07/06;4.36;4.71;4.27;4.67;1870236;38054588.00
2012/07/09;4.63;4.63;4.45;4.54;1322703;27145920.00
2012/07/10;4.51;4.55;4.34;4.44;1036051;20583696.00
2012/07/11;4.36;4.47;4.36;4.42;514009;10240760.00
2012/07/12;4.42;4.57;4.38;4.54;628300;12730730.00
2012/07/13;4.51;4.52;4.33;4.46;662142;13117951.00
2012/07/16;4.43;4.60;4.24;4.29;794926;15937151.00
2012/07/17;4.30;4.49;4.19;4.49;531108;10363747.00
2012/07/18;4.48;4.63;4.44;4.62;1254285;25798496.00
2012/07/19;4.58;4.68;4.58;4.62;1447835;30281326.00
2012/07/20;4.61;5.09;4.60;5.09;3206522;72026416.00
2012/07/23;5.07;5.32;5.01;5.24;2497146;57666236.00
2012/07/24;5.15;5.23;5.01;5.10;1335754;30542442.00
2012/07/25;5.08;5.39;5.04;5.26;2067782;48661832.00
2012/07/26;5.20;5.27;4.81;4.82;1813596;40856212.00
2012/07/27;4.87;4.97;4.82;4.92;1235836;27211694.00
2012/07/30;4.87;4.87;4.50;4.55;1840656;38248596.00
2012/07/31;4.60;4.70;4.55;4.60;1425553;29556632.00
2012/08/01;4.60;5.07;4.55;5.07;2158288;48064648.00
2012/08/02;5.12;5.23;5.07;5.20;2197344;50730264.00
2012/08/03;5.15;5.53;5.11;5.45;2213124;53067204.00
2012/08/06;5.35;6.00;5.31;6.00;2568359;66782840.00
2012/08/07;6.02;6.35;5.82;6.17;3594138;97757008.00
2012/08/08;6.09;6.09;5.90;6.02;1687464;45316408.00
2012/08/09;5.96;6.12;5.85;6.10;1551473;41776208.00
2012/08/10;6.09;6.55;5.98;6.30;2092101;59089708.00
2012/08/13;6.25;6.26;6.06;6.10;1142395;31363068.00
2012/08/14;6.09;6.45;5.85;6.33;1572446;43631984.00
2012/08/15;6.25;6.47;6.19;6.32;901492;25454488.00
2012/08/16;6.19;6.31;5.98;5.98;944626;25964700.00
2012/08/17;5.94;6.02;5.75;5.96;1071505;28062000.00
2012/08/20;5.84;6.21;5.80;6.08;596580;16178228.00
2012/08/21;6.03;6.70;6.03;6.70;1438760;42062836.00
2012/08/22;6.69;6.70;6.44;6.50;1046492;30717956.00
2012/08/23;6.40;7.10;6.40;6.83;1527528;46405668.00
2012/08/24;6.71;6.81;6.61;6.66;898699;26798736.00
2012/08/27;6.64;6.65;6.28;6.30;1075173;30801160.00
2012/08/28;6.26;6.48;6.26;6.29;980912;28019202.00
