300006 莱美药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/10/30;3.65;6.69;3.64;4.81;16426473;567332032.00
2009/11/02;4.31;4.65;4.31;4.31;7666050;250699600.00
2009/11/03;4.17;4.31;3.86;3.89;5662554;170953840.00
2009/11/04;4.00;4.07;3.90;3.99;2819216;84056688.00
2009/11/05;3.97;4.21;3.92;4.10;3717000;113879368.00
2009/11/06;4.09;4.13;3.94;3.98;2474693;74400512.00
2009/11/09;3.97;3.99;3.84;3.87;1815440;52909204.00
2009/11/10;3.88;3.90;3.80;3.82;2028196;58603256.00
2009/11/11;3.81;3.85;3.71;3.84;1659373;47148856.00
2009/11/12;3.82;3.93;3.79;3.90;1624641;47287816.00
2009/11/13;3.90;4.27;3.86;4.16;4381842;135169072.00
2009/11/16;4.14;4.19;4.03;4.13;2527908;77501488.00
2009/11/17;4.13;4.19;4.07;4.13;1809484;56065284.00
2009/11/18;4.13;4.33;4.11;4.28;3364758;106682384.00
2009/11/19;4.28;4.72;4.26;4.72;5826445;199916304.00
2009/11/20;4.71;5.01;4.60;4.90;5348215;192748304.00
2009/11/23;4.92;5.05;4.79;4.93;3362248;122413392.00
2009/11/24;4.93;4.93;4.42;4.42;4267819;148381440.00
2009/11/25;4.31;4.69;4.29;4.64;3448080;115930424.00
2009/11/26;4.58;4.69;4.45;4.53;3318015;112902896.00
2009/11/27;4.47;4.76;4.47;4.68;3251033;112500832.00
2009/11/30;4.69;4.72;4.42;4.63;2190326;74891304.00
2009/12/01;4.61;4.68;4.51;4.66;2039941;70239272.00
2009/12/02;4.66;4.96;4.66;4.84;3901290;140304032.00
2009/12/03;4.82;5.34;4.77;5.34;5724203;218061264.00
2009/12/04;5.29;5.29;4.81;5.04;5310320;199567248.00
2009/12/07;4.98;5.53;4.96;5.39;4760944;186365280.00
2009/12/08;5.39;5.61;5.17;5.50;4509938;181108944.00
2009/12/09;5.39;5.89;5.33;5.53;5179541;217836416.00
2009/12/10;5.41;5.60;5.29;5.34;3020673;121080712.00
2009/12/11;5.26;5.39;4.96;5.07;3096709;118494568.00
2009/12/14;5.11;5.25;5.04;5.08;2636615;100785048.00
2009/12/15;5.08;5.20;5.04;5.14;1709981;65010132.00
2009/12/16;5.08;5.13;4.79;4.88;2093371;76879728.00
2009/12/17;4.89;4.89;4.47;4.49;2248579;77527176.00
2009/12/18;4.43;4.74;4.17;4.60;2629094;86703320.00
2009/12/21;4.50;4.68;4.49;4.62;1264656;43392836.00
2009/12/22;4.59;4.68;4.31;4.38;1059075;35256520.00
2009/12/23;4.32;4.54;4.32;4.49;1216233;40676040.00
2009/12/24;4.40;4.62;4.39;4.58;1412174;48057684.00
2009/12/25;4.53;4.55;4.36;4.39;1319714;43538584.00
2009/12/28;4.38;4.56;4.38;4.43;994425;33148258.00
2009/12/29;4.50;4.50;4.31;4.40;900724;29513594.00
2009/12/30;4.40;4.58;4.35;4.46;1309918;43888796.00
2009/12/31;4.46;4.51;4.42;4.48;716591;23872228.00
2010/01/04;4.48;4.55;4.48;4.54;898817;30299232.00
2010/01/05;4.55;4.63;4.49;4.63;1457669;49824992.00
2010/01/06;4.65;4.65;4.47;4.47;1160644;39320312.00
2010/01/07;4.42;4.46;4.24;4.26;1363434;44274964.00
2010/01/08;4.26;4.26;4.04;4.16;1162873;36013428.00
2010/01/11;4.19;4.22;4.03;4.11;903799;27973640.00
2010/01/12;4.11;4.22;4.07;4.20;806389;25285774.00
2010/01/13;4.14;4.27;4.11;4.21;732344;23027878.00
2010/01/14;4.18;4.48;4.18;4.46;1736552;56990800.00
2010/01/15;4.49;4.51;4.40;4.41;915621;30343144.00
2010/01/18;4.40;4.47;4.35;4.44;582054;19176914.00
2010/01/19;4.44;4.44;4.32;4.33;722350;23462014.00
2010/01/20;4.35;4.35;4.06;4.07;1028242;32119112.00
2010/01/21;4.07;4.13;4.06;4.07;650391;19945694.00
2010/01/22;4.07;4.07;3.80;3.88;1129542;33014902.00
2010/01/25;3.85;3.91;3.76;3.81;775864;22215334.00
2010/01/26;3.83;3.90;3.72;3.75;621404;17878976.00
2010/01/27;3.80;3.80;3.68;3.74;528259;14841229.00
2010/01/28;3.74;3.74;3.54;3.60;737502;20049528.00
2010/01/29;3.60;3.68;3.55;3.60;577634;15793624.00
2010/02/01;3.22;3.48;3.22;3.28;4221490;104103448.00
2010/02/02;3.28;3.33;3.17;3.18;1783110;43843568.00
2010/02/03;3.18;3.23;2.97;3.16;1641739;38366116.00
2010/02/04;3.15;3.25;3.04;3.21;1234554;29905960.00
2010/02/05;3.17;3.28;3.13;3.21;1111868;27152200.00
2010/02/08;3.25;3.31;3.22;3.29;1160691;28825970.00
2010/02/09;3.29;3.34;3.24;3.27;685088;17017290.00
2010/02/10;3.28;3.44;3.28;3.42;1499746;38099028.00
2010/02/11;3.42;3.54;3.38;3.51;1544627;40548816.00
2010/02/12;3.51;3.57;3.45;3.54;988846;26158514.00
2010/02/22;3.48;3.53;3.43;3.43;912116;23912250.00
2010/02/23;3.44;3.49;3.42;3.48;762253;19867192.00
2010/02/24;3.48;3.76;3.48;3.72;1808890;49934352.00
2010/02/25;3.79;3.89;3.72;3.75;2009355;57223088.00
2010/02/26;3.75;3.83;3.68;3.83;1281487;36429624.00
2010/03/01;3.76;3.89;3.76;3.83;1098293;31714786.00
2010/03/02;3.83;3.93;3.80;3.87;1257371;36425076.00
2010/03/03;3.85;3.89;3.75;3.76;1300651;37120224.00
2010/03/04;3.73;3.78;3.51;3.55;1345442;36938760.00
2010/03/05;3.56;3.65;3.55;3.64;840966;22873910.00
2010/03/08;3.65;3.79;3.65;3.75;836552;23534152.00
2010/03/09;3.75;3.80;3.72;3.76;978903;27715278.00
2010/03/10;3.79;3.79;3.65;3.70;672787;18837342.00
2010/03/11;3.70;3.72;3.58;3.72;1081350;29688972.00
2010/03/12;3.71;3.86;3.69;3.75;2005737;57251528.00
2010/03/15;3.75;3.88;3.74;3.86;1876459;53869020.00
2010/03/16;3.86;3.91;3.76;3.79;1297942;37326260.00
2010/03/17;3.79;3.92;3.79;3.92;1658924;48472428.00
2010/03/18;3.92;3.97;3.86;3.97;1450991;42541872.00
2010/03/19;3.97;3.97;3.90;3.93;899465;26533012.00
2010/03/22;3.92;3.95;3.86;3.90;910223;26653974.00
2010/03/23;3.91;4.00;3.85;3.98;1558429;46080844.00
2010/03/24;3.99;4.19;3.97;4.15;2310669;71215768.00
2010/03/25;4.14;4.38;4.06;4.31;2722998;86524024.00
2010/03/26;4.23;4.23;4.10;4.16;1614459;50240724.00
2010/03/29;4.18;4.35;4.04;4.23;1753008;55046888.00
2010/03/30;4.18;4.41;4.12;4.38;2379406;76752248.00
2010/03/31;4.14;4.47;4.08;4.25;5766371;183442688.00
2010/04/01;4.21;4.45;4.18;4.32;5068952;164463296.00
2010/04/02;4.24;4.35;4.19;4.19;2506396;79695880.00
2010/04/06;4.16;4.25;4.16;4.25;1824079;57474792.00
2010/04/07;4.25;4.42;4.20;4.42;3042735;98548664.00
