300049 福瑞股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/20;10.25;10.39;9.42;9.59;8237312;285451872.00
2010/01/21;9.48;9.71;9.38;9.43;2676224;90896616.00
2010/01/22;9.27;9.27;8.65;8.80;2315350;74004088.00
2010/01/25;8.61;8.73;8.48;8.56;1181676;36581376.00
2010/01/26;8.68;8.69;8.26;8.34;1140014;34762860.00
2010/01/27;8.41;8.57;8.32;8.39;1072704;32653268.00
2010/01/28;8.35;8.36;8.13;8.21;998136;29575554.00
2010/01/29;8.14;8.43;8.08;8.34;1122589;33785452.00
2010/02/01;8.21;8.71;8.09;8.61;1709184;51814400.00
2010/02/02;8.68;8.85;8.47;8.50;1485963;46338700.00
2010/02/03;8.48;8.58;7.74;8.16;1290033;37685748.00
2010/02/04;8.03;8.18;7.97;8.05;955170;27803270.00
2010/02/05;7.97;8.10;7.79;7.98;551637;15880823.00
2010/02/08;7.97;8.10;7.94;8.01;474271;13781278.00
2010/02/09;8.01;8.05;7.87;7.97;508581;14588838.00
2010/02/10;8.03;8.21;7.99;8.17;858282;25168316.00
2010/02/11;8.17;8.31;8.16;8.23;767958;22773208.00
2010/02/12;8.23;8.45;8.21;8.40;966244;29012708.00
2010/02/22;8.35;8.46;8.28;8.35;577667;17431270.00
2010/02/23;8.32;8.43;8.18;8.42;583810;17497124.00
2010/02/24;8.43;8.78;8.38;8.74;1484592;45903388.00
2010/02/25;8.58;8.87;8.53;8.74;2467364;77101712.00
2010/02/26;8.68;8.72;8.58;8.59;1488792;46328580.00
2010/03/01;8.59;8.75;8.52;8.71;1122941;34925128.00
2010/03/02;8.74;8.83;8.70;8.75;1040715;32779332.00
2010/03/03;8.79;8.79;8.62;8.64;926424;28849162.00
2010/03/04;8.65;8.78;8.29;8.35;976684;30177344.00
2010/03/05;8.44;8.48;8.37;8.43;567249;17216928.00
2010/03/08;8.42;8.53;8.38;8.48;817937;24927454.00
2010/03/09;8.49;8.94;8.48;8.91;1883173;59216436.00
2010/03/10;8.91;8.93;8.66;8.68;928226;29234606.00
2010/03/11;8.66;8.92;8.58;8.88;1484854;46762344.00
2010/03/12;8.87;9.25;8.85;9.05;2820869;92211728.00
2010/03/15;9.02;9.27;8.94;9.11;1521823;49772488.00
2010/03/16;9.12;9.15;8.98;9.11;1339091;43549424.00
2010/03/17;9.09;9.31;9.08;9.28;1469986;48507952.00
2010/03/18;9.29;9.37;9.17;9.30;1398145;46377372.00
2010/03/22;9.23;9.29;9.08;9.12;1298694;42610632.00
2010/03/23;9.15;9.17;9.00;9.13;771067;25099086.00
2010/03/24;9.11;9.38;9.10;9.30;1303840;43402400.00
2010/03/25;9.30;9.76;9.23;9.65;2760511;93885232.00
2010/03/26;9.50;10.13;9.39;9.81;3278618;115422352.00
2010/03/29;10.03;10.21;9.68;10.01;2592153;91951048.00
2010/03/30;9.98;10.82;9.90;10.69;2431071;90087520.00
2010/03/31;10.59;11.03;10.47;10.64;3007854;114454224.00
2010/04/01;10.65;10.92;10.39;10.39;2551561;96981368.00
2010/04/02;10.15;10.39;9.98;10.35;2775707;100311000.00
2010/04/06;10.32;10.56;10.19;10.53;1673413;61850048.00
2010/04/07;10.45;10.63;10.33;10.53;1861991;69424336.00
2010/04/08;10.43;10.61;10.34;10.45;1447341;53907600.00
2010/04/09;10.45;10.97;10.40;10.78;1674804;64025496.00
2010/04/12;10.79;11.15;10.79;11.09;1709658;66761224.00
