300018 中元股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/10/30;7.50;13.58;7.33;9.12;11782080;654290816.00
2009/11/02;8.17;8.50;8.17;8.17;2630903;134736960.00
2009/11/03;7.58;7.83;7.32;7.32;4061054;189363824.00
2009/11/04;7.50;7.63;7.30;7.42;2326927;108313424.00
2009/11/05;7.39;7.76;7.35;7.57;2693481;127929760.00
2009/11/06;7.57;7.57;7.30;7.37;1842150;85736048.00
2009/11/09;7.30;7.40;7.27;7.35;1164407;53481580.00
2009/11/10;7.37;7.39;7.06;7.08;2035939;91998520.00
2009/11/11;7.05;7.10;6.81;7.05;1498516;65385220.00
2009/11/12;7.03;7.20;6.97;7.13;1191102;53138276.00
2009/11/13;7.20;7.71;7.14;7.59;2935574;137792384.00
2009/11/16;7.60;7.64;7.37;7.57;1522717;71624200.00
2009/11/17;7.57;7.73;7.39;7.50;1106332;52588484.00
2009/11/18;7.50;7.90;7.50;7.85;2360215;114624368.00
2009/11/19;7.88;8.67;7.80;8.50;3594165;187091344.00
2009/11/20;8.35;8.66;8.17;8.35;2032139;106090064.00
2009/11/23;8.40;8.98;8.40;8.72;2109006;114454928.00
2009/11/24;8.75;8.75;7.81;7.84;2399958;124034232.00
2009/11/25;7.87;8.28;7.68;8.25;1834383;91737200.00
2009/11/26;8.17;8.42;7.98;8.25;1851638;94517384.00
2009/11/27;8.16;8.49;7.96;8.28;1916749;98899360.00
2009/11/30;8.38;8.65;8.23;8.56;2307830;122085968.00
2009/12/01;8.47;8.61;8.34;8.52;1542108;81286624.00
2009/12/02;8.53;9.03;8.46;8.82;2438332;133378656.00
2009/12/03;8.88;9.48;8.73;9.48;2804848;161134320.00
2009/12/04;9.17;9.42;8.50;8.65;2650967;146116672.00
2009/12/07;8.82;9.55;8.60;9.55;3224968;186044448.00
2009/12/08;9.63;9.93;9.08;9.73;3615239;213737504.00
2009/12/09;9.47;10.13;9.42;9.53;3094147;187306784.00
2009/12/10;9.60;9.67;9.13;9.26;1828444;106160832.00
2009/12/11;9.20;9.50;8.84;9.18;1820761;104660848.00
2009/12/14;9.00;9.22;8.67;8.93;1296643;71412080.00
2009/12/15;9.08;9.26;8.87;9.03;1030266;58052332.00
2009/12/16;8.83;8.93;8.42;8.45;1477725;79047128.00
2009/12/17;8.40;8.57;7.72;7.79;1386426;69487744.00
2009/12/18;7.69;8.16;7.40;7.90;1270249;61480656.00
2009/12/21;7.82;8.08;7.75;7.97;582027;28856370.00
2009/12/22;8.00;8.02;7.47;7.68;741073;35548384.00
2009/12/23;7.64;8.00;7.64;7.96;842989;41628404.00
