300091 金通灵 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/06/25;5.25;5.48;5.12;5.15;11809463;395130880.00
2010/06/28;5.01;5.11;4.77;5.07;5549124;174667888.00
2010/06/29;4.95;5.03;4.55;4.55;3886475;117879216.00
2010/06/30;4.41;4.55;4.32;4.48;2745714;77698736.00
2010/07/01;4.46;4.60;4.36;4.55;3032400;86976272.00
2010/07/02;4.48;4.62;4.38;4.48;2413191;69422976.00
2010/07/05;4.41;4.41;4.19;4.26;2030953;55508616.00
2010/07/06;4.21;4.38;4.21;4.31;1987531;54795100.00
2010/07/07;4.30;4.47;4.30;4.41;2055218;57682280.00
2010/07/08;4.46;4.46;4.22;4.30;2443747;67229568.00
2010/07/09;4.33;4.49;4.28;4.41;2584073;72789912.00
2010/07/12;4.42;4.58;4.41;4.51;2214026;63766636.00
2010/07/13;4.43;4.52;4.37;4.49;1870033;52857200.00
2010/07/14;4.49;4.58;4.46;4.51;1662057;47821868.00
2010/07/15;4.46;4.55;4.36;4.37;1623837;46136244.00
2010/07/16;4.34;4.36;4.23;4.31;1447757;39554536.00
2010/07/19;4.27;4.37;4.24;4.35;1676898;45963696.00
2010/07/20;4.37;4.47;4.36;4.47;1794947;50607220.00
2010/07/21;4.63;4.92;4.63;4.69;5048590;152679168.00
2010/07/22;4.66;4.87;4.64;4.80;3112300;94765512.00
2010/07/23;4.75;4.91;4.72;4.80;2740431;83634640.00
2010/07/26;4.79;4.85;4.75;4.80;1810799;55256728.00
2010/07/27;4.76;4.82;4.69;4.71;1966620;59376380.00
2010/07/28;4.67;4.77;4.66;4.76;1681804;50699332.00
2010/07/29;4.75;4.87;4.74;4.79;1782943;54535580.00
2010/07/30;4.77;4.82;4.70;4.75;1302984;39426684.00
2010/08/02;4.75;4.91;4.75;4.90;2278857;70159456.00
2010/08/03;4.91;4.91;4.76;4.76;1741881;53554208.00
2010/08/04;4.75;4.85;4.72;4.84;1365938;41487556.00
2010/08/05;4.81;5.02;4.81;4.90;2015352;63344648.00
2010/08/06;4.90;5.06;4.88;5.03;1753304;55627032.00
2010/08/09;5.03;5.19;5.03;5.18;2256146;73399000.00
2010/08/10;5.18;5.23;4.99;4.99;1724626;55566060.00
2010/08/11;4.95;5.06;4.94;5.05;1050269;33414902.00
2010/08/12;5.00;5.02;4.83;4.86;2067649;64772832.00
2010/08/13;4.84;4.92;4.82;4.92;1021721;31644762.00
2010/08/16;4.90;5.01;4.86;5.00;1365131;42967084.00
2010/08/17;4.99;5.01;4.93;4.99;1155480;36475312.00
2010/08/18;4.97;5.02;4.86;4.87;1268392;39643908.00
2010/08/19;4.88;4.96;4.88;4.92;1036513;32452268.00
2010/08/20;4.92;5.00;4.87;4.87;1208477;37941976.00
2010/08/23;4.89;4.92;4.83;4.87;856307;26439448.00
2010/08/24;4.84;4.98;4.84;4.94;902007;28299090.00
2010/08/25;4.92;4.95;4.77;4.77;862001;26626050.00
2010/08/26;4.78;4.81;4.75;4.78;554171;16835018.00
2010/08/27;4.78;4.87;4.75;4.87;712346;21862268.00
2010/08/30;4.87;5.02;4.87;5.00;1139627;36037032.00
2010/08/31;4.97;5.14;4.95;5.09;1694493;54442732.00
2010/09/01;5.08;5.12;4.88;4.92;1271125;40191004.00
2010/09/02;4.96;5.12;4.93;5.06;1052447;33630892.00
2010/09/03;5.11;5.22;5.06;5.09;1447903;47137840.00
2010/09/06;5.10;5.13;4.95;4.99;994821;31701394.00
2010/09/07;4.98;5.03;4.92;5.03;578759;18376786.00
2010/09/08;4.99;5.20;4.98;5.17;1024755;33193230.00
2010/09/09;5.17;5.26;5.14;5.19;1960759;64780896.00
2010/09/10;5.18;5.22;5.06;5.14;719743;23502432.00
2010/09/13;5.17;5.27;5.12;5.23;1085728;36029696.00
2010/09/14;5.24;5.42;5.21;5.31;1396044;47091680.00
2010/09/15;5.30;5.35;5.04;5.05;1311435;43388232.00
2010/09/16;5.05;5.10;4.93;4.97;765038;24348422.00
2010/09/17;4.98;5.03;4.88;4.93;545498;17173228.00
2010/09/20;4.93;5.06;4.86;4.89;709245;22384738.00
2010/09/21;4.93;4.93;4.70;4.70;627780;19350446.00
2010/09/27;4.71;4.79;4.59;4.73;2549251;76018912.00
2010/09/28;4.76;4.95;4.73;4.84;1362885;41886756.00
2010/09/29;4.84;5.34;4.84;5.12;2841077;93721496.00
2010/09/30;5.07;5.44;5.00;5.37;2614962;88122248.00
2010/10/08;5.37;5.54;5.28;5.50;2156040;74090280.00
2010/10/11;5.47;5.60;5.38;5.46;1818041;63229704.00
2010/10/12;5.44;5.54;5.36;5.37;1052461;36280604.00
2010/10/13;5.36;5.56;5.31;5.55;859555;29618218.00
2010/10/14;5.58;5.58;5.31;5.31;1030560;35421128.00
2010/10/15;5.32;5.48;5.29;5.38;1037556;35532332.00
2010/10/18;5.39;5.46;5.25;5.31;888352;29912980.00
2010/10/19;5.32;5.80;5.30;5.58;2229806;79139416.00
2010/10/20;5.51;5.78;5.47;5.56;1995512;70701392.00
2010/10/21;5.49;5.67;5.45;5.59;947847;33412644.00
2010/10/22;5.59;5.79;5.59;5.79;1225719;44469544.00
2010/10/25;5.87;6.23;5.83;5.99;1661093;63511520.00
2010/10/26;5.99;6.20;5.91;6.15;865829;33131832.00
2010/10/27;6.15;6.34;6.08;6.30;1156342;45423352.00
2010/10/28;6.20;6.39;6.11;6.16;1194408;47289416.00
2010/10/29;6.16;6.34;6.09;6.31;1517877;60023236.00
2010/11/01;6.31;6.82;6.23;6.65;1035900;43365780.00
2010/11/02;6.64;6.74;6.45;6.51;957000;39915312.00
2010/11/03;6.44;6.50;6.15;6.29;1569673;62778912.00
2010/11/04;6.34;6.71;6.31;6.66;943229;39077532.00
2010/11/05;6.78;6.92;6.57;6.92;603516;25889712.00
2010/11/08;6.91;7.38;6.87;7.27;646958;29430716.00
2010/11/09;7.35;7.59;6.96;7.17;1067958;49103544.00
2010/11/10;7.07;7.35;7.07;7.28;782993;36052484.00
2010/11/11;7.28;7.42;7.11;7.11;578023;26551888.00
2010/11/12;7.05;7.13;6.63;6.76;746731;32688668.00
2010/11/15;6.91;7.35;6.61;7.35;1130550;48960552.00
2010/11/16;7.25;7.64;7.03;7.18;1391215;63985836.00
2010/11/17;7.09;7.35;6.97;7.18;1301092;59569488.00
2010/11/18;7.26;7.33;6.87;7.03;534700;23833434.00
2010/11/19;6.97;7.26;6.97;7.26;764188;34573368.00
2010/11/22;7.23;7.59;7.19;7.42;969446;45534220.00
2010/11/23;7.40;7.97;7.35;7.95;1049355;51043156.00
2010/11/24;7.91;8.02;7.78;7.91;700211;35006356.00
2010/11/25;7.83;8.23;7.64;7.70;959335;47673748.00
2010/11/26;7.71;8.00;7.64;7.90;685909;34075308.00
2010/11/29;7.91;8.31;7.79;8.03;452426;22930594.00
2010/11/30;8.08;8.08;7.59;7.91;667561;32929096.00
2010/12/01;7.91;7.94;7.55;7.58;712920;34588188.00
2010/12/02;7.61;7.70;7.53;7.56;489992;23552326.00
2010/12/03;7.55;7.63;7.19;7.59;631177;29567978.00
2010/12/06;7.55;7.68;7.35;7.62;534886;25521042.00
2010/12/07;7.59;7.80;7.44;7.78;237424;11482931.00
2010/12/08;7.76;7.91;7.67;7.71;278690;13717218.00
2010/12/09;7.68;7.75;7.56;7.58;218644;10552812.00
2010/12/10;7.58;7.91;7.55;7.83;443805;21797456.00
2010/12/13;7.90;8.20;7.87;8.09;348474;17722358.00
2010/12/14;8.11;8.13;7.90;7.96;360130;18152944.00
2010/12/15;7.90;8.01;7.79;7.81;221649;11063667.00
2010/12/16;7.79;7.96;7.79;7.87;248978;12398362.00
2010/12/17;7.83;7.90;7.83;7.89;136427;6783936.00
2010/12/20;7.93;7.96;7.59;7.77;346684;17019240.00
2010/12/21;7.71;7.79;7.65;7.72;169391;8241694.50
2010/12/22;7.70;7.75;7.29;7.43;764592;35760664.00
2010/12/23;7.40;7.40;7.24;7.30;253718;11709511.00
2010/12/24;7.27;7.30;7.07;7.29;422705;19182206.00
2010/12/27;7.29;7.32;7.08;7.08;200502;9103379.00
2010/12/28;7.03;7.27;6.75;7.27;386812;17131794.00
2010/12/29;7.20;7.59;7.09;7.44;360482;16695962.00
2010/12/30;7.36;7.60;7.36;7.52;401204;19042396.00
2010/12/31;7.51;7.59;7.43;7.53;171109;8123679.50
2011/01/04;7.58;7.86;7.41;7.43;1001936;48413780.00
2011/01/05;7.43;7.75;7.12;7.72;1019105;47636428.00
2011/01/06;7.68;8.33;7.64;8.03;889944;45141896.00
2011/01/07;7.95;8.44;7.95;8.29;924731;48484220.00
2011/01/10;8.23;8.33;7.65;7.74;1434861;71153792.00
2011/01/11;7.68;7.69;7.36;7.44;702994;33511892.00
2011/01/12;7.45;7.81;7.45;7.81;596659;28831234.00
2011/01/13;8.03;8.03;7.46;7.56;304139;14626011.00
2011/01/14;7.51;7.67;7.42;7.51;231224;11051554.00
2011/01/17;7.44;7.67;7.03;7.11;440690;20314068.00
2011/01/18;7.11;7.31;6.95;7.11;372678;16782166.00
